block,id,sensor_id,sensor_energy_value,sensor_timestamp,message_delay,,block,id,sensor_id,sensor_energy_value_prediction,sensor_timestamp
8,26,1,1665.2,2025-12-08 00:07:26,41260.0,,8,26,1,1769.7948,2025-12-08 00:08:26
8,27,1,1654.9,2025-12-08 00:07:27,40258.0,,8,27,1,1778.037354,2025-12-08 00:08:27
8,28,1,1660.4,2025-12-08 00:07:28,39257.0,,8,28,1,1786.90625,2025-12-08 00:08:28
8,29,1,1660.3,2025-12-08 00:07:29,38256.0,,8,29,1,1796.460083,2025-12-08 00:08:29
8,30,1,1680.3,2025-12-08 00:07:30,37255.0,,8,30,1,1806.764282,2025-12-08 00:08:30
8,31,1,1660.4,2025-12-08 00:07:31,36254.0,,8,31,1,1817.8927,2025-12-08 00:08:31
8,32,1,1662.4,2025-12-08 00:07:32,35253.0,,8,32,1,1829.928955,2025-12-08 00:08:32
8,33,1,1662.8,2025-12-08 00:07:33,34251.0,,8,33,1,1842.967285,2025-12-08 00:08:33
8,34,1,1659.9,2025-12-08 00:07:34,33250.0,,8,34,1,1857.115723,2025-12-08 00:08:34
8,35,1,1660.1,2025-12-08 00:07:35,32248.0,,8,35,1,1872.496582,2025-12-08 00:08:35
8,36,1,1659.9,2025-12-08 00:07:36,31247.0,,8,36,1,1889.249634,2025-12-08 00:08:36
8,37,1,1663.0,2025-12-08 00:07:37,30245.0,,8,37,1,1907.53479,2025-12-08 00:08:37
8,38,1,1662.1,2025-12-08 00:07:38,29243.0,,8,38,1,1927.535522,2025-12-08 00:08:38
8,39,1,1662.5,2025-12-08 00:07:39,28242.0,,8,39,1,1949.462524,2025-12-08 00:08:39
8,40,1,1661.6,2025-12-08 00:07:40,27240.0,,8,40,1,1973.557495,2025-12-08 00:08:40
8,41,1,1662.9,2025-12-08 00:07:41,26238.0,,8,41,1,2000.099365,2025-12-08 00:08:41
8,42,1,1668.3,2025-12-08 00:07:42,25237.0,,8,42,1,2029.408203,2025-12-08 00:08:42
8,43,1,1656.1,2025-12-08 00:07:43,24235.0,,8,43,1,2061.854248,2025-12-08 00:08:43
8,44,1,1652.5,2025-12-08 00:07:44,23234.0,,8,44,1,2097.861572,2025-12-08 00:08:44
8,45,1,1659.3,2025-12-08 00:07:45,22233.0,,8,45,1,2137.91748,2025-12-08 00:08:45
8,46,1,1660.9,2025-12-08 00:07:46,21231.0,,8,46,1,2182.576172,2025-12-08 00:08:46
8,47,1,1664.1,2025-12-08 00:07:47,20230.0,,8,47,1,2232.46582,2025-12-08 00:08:47
8,48,1,1659.1,2025-12-08 00:07:48,19228.0,,8,48,1,2288.285156,2025-12-08 00:08:48
8,49,1,1659.9,2025-12-08 00:07:49,18226.0,,8,49,1,2350.797363,2025-12-08 00:08:49
8,50,1,1659.1,2025-12-08 00:07:50,17224.0,,8,50,1,2420.808838,2025-12-08 00:08:50
8,51,1,1662.5,2025-12-08 00:07:51,16222.0,,8,51,1,2499.128174,2025-12-08 00:08:51
8,52,1,1657.8,2025-12-08 00:07:52,15221.0,,8,52,1,2586.496338,2025-12-08 00:08:52
8,53,1,1658.8,2025-12-08 00:07:53,14219.0,,8,53,1,2683.475342,2025-12-08 00:08:53
8,54,1,1658.5,2025-12-08 00:07:54,13217.0,,8,54,1,2790.29126,2025-12-08 00:08:54
8,55,1,1663.4,2025-12-08 00:07:55,12215.0,,8,55,1,2906.628662,2025-12-08 00:08:55
8,56,1,1667.0,2025-12-08 00:07:56,11212.0,,8,56,1,3031.401611,2025-12-08 00:08:56
8,57,1,1666.0,2025-12-08 00:07:57,10211.0,,8,57,1,3162.557861,2025-12-08 00:08:57
8,58,1,1665.2,2025-12-08 00:07:58,9208.0,,8,58,1,3297.014404,2025-12-08 00:08:58
8,59,1,1663.3,2025-12-08 00:07:59,8206.0,,8,59,1,3430.830566,2025-12-08 00:08:59
9,0,1,1666.1,2025-12-08 00:08:00,67100.0,,9,0,1,1671.359253,2025-12-08 00:09:00
9,1,1,1667.0,2025-12-08 00:08:01,66098.0,,9,1,1,1673.774536,2025-12-08 00:09:01
9,2,1,1664.3,2025-12-08 00:08:02,65097.0,,9,2,1,1676.542847,2025-12-08 00:09:02
9,3,1,1660.9,2025-12-08 00:08:03,64094.0,,9,3,1,1679.594482,2025-12-08 00:09:03
9,4,1,1670.0,2025-12-08 00:08:04,63092.0,,9,4,1,1682.859253,2025-12-08 00:09:04
9,5,1,1661.1,2025-12-08 00:08:05,62090.0,,9,5,1,1686.278564,2025-12-08 00:09:05
9,6,1,1663.0,2025-12-08 00:08:06,61088.0,,9,6,1,1689.808105,2025-12-08 00:09:06
9,7,1,1661.4,2025-12-08 00:08:07,60087.0,,9,7,1,1693.417603,2025-12-08 00:09:07
9,8,1,1662.5,2025-12-08 00:08:08,59085.0,,9,8,1,1697.091919,2025-12-08 00:09:08
9,9,1,1662.5,2025-12-08 00:08:09,58084.0,,9,9,1,1700.82959,2025-12-08 00:09:09
9,10,1,1664.2,2025-12-08 00:08:10,57083.0,,9,10,1,1704.640747,2025-12-08 00:09:10
9,11,1,1663.6,2025-12-08 00:08:11,56081.0,,9,11,1,1708.545776,2025-12-08 00:09:11
9,12,1,1664.1,2025-12-08 00:08:12,55079.0,,9,12,1,1712.573486,2025-12-08 00:09:12
9,13,1,1664.1,2025-12-08 00:08:13,54078.0,,9,13,1,1716.758423,2025-12-08 00:09:13
9,14,1,1666.4,2025-12-08 00:08:14,53076.0,,9,14,1,1721.139404,2025-12-08 00:09:14
9,15,1,1659.1,2025-12-08 00:08:15,52074.0,,9,15,1,1725.757812,2025-12-08 00:09:15
9,16,1,1660.5,2025-12-08 00:08:16,51073.0,,9,16,1,1730.657104,2025-12-08 00:09:16
9,17,1,1662.7,2025-12-08 00:08:17,50072.0,,9,17,1,1735.879272,2025-12-08 00:09:17
9,18,1,1662.6,2025-12-08 00:08:18,49070.0,,9,18,1,1741.467896,2025-12-08 00:09:18
9,19,1,1666.0,2025-12-08 00:08:19,48069.0,,9,19,1,1747.466431,2025-12-08 00:09:19
9,20,1,1670.3,2025-12-08 00:08:20,47067.0,,9,20,1,1753.917358,2025-12-08 00:09:20
9,21,1,1661.8,2025-12-08 00:08:21,46065.0,,9,21,1,1760.864258,2025-12-08 00:09:21
9,22,1,1662.6,2025-12-08 00:08:22,45063.0,,9,22,1,1768.351929,2025-12-08 00:09:22
9,23,1,1660.8,2025-12-08 00:08:23,44061.0,,9,23,1,1776.42749,2025-12-08 00:09:23
9,24,1,1673.3,2025-12-08 00:08:24,43059.0,,9,24,1,1785.141479,2025-12-08 00:09:24
9,25,1,1663.6,2025-12-08 00:08:25,42057.0,,9,25,1,1794.549072,2025-12-08 00:09:25
9,26,1,1671.3,2025-12-08 00:08:26,41055.0,,9,26,1,1804.711426,2025-12-08 00:09:26
9,27,1,1663.6,2025-12-08 00:08:27,40053.0,,9,27,1,1815.698242,2025-12-08 00:09:27
9,28,1,1666.7,2025-12-08 00:08:28,39051.0,,9,28,1,1827.58728,2025-12-08 00:09:28
9,29,1,1660.9,2025-12-08 00:08:29,38049.0,,9,29,1,1840.467529,2025-12-08 00:09:29
9,30,1,1666.1,2025-12-08 00:08:30,37047.0,,9,30,1,1854.441162,2025-12-08 00:09:30
9,31,1,1662.3,2025-12-08 00:08:31,36046.0,,9,31,1,1869.625977,2025-12-08 00:09:31
9,32,1,1663.4,2025-12-08 00:08:32,35044.0,,9,32,1,1886.15564,2025-12-08 00:09:32
9,33,1,1668.4,2025-12-08 00:08:33,34041.0,,9,33,1,1904.185547,2025-12-08 00:09:33
9,34,1,1680.5,2025-12-08 00:08:34,33039.0,,9,34,1,1923.893311,2025-12-08 00:09:34
9,35,1,1665.1,2025-12-08 00:08:35,32037.0,,9,35,1,1945.484741,2025-12-08 00:09:35
9,36,1,1666.4,2025-12-08 00:08:36,31036.0,,9,36,1,1969.194458,2025-12-08 00:09:36
9,37,1,1665.0,2025-12-08 00:08:37,30034.0,,9,37,1,1995.295288,2025-12-08 00:09:37
9,38,1,1665.5,2025-12-08 00:08:38,29032.0,,9,38,1,2024.100952,2025-12-08 00:09:38
9,39,1,1667.6,2025-12-08 00:08:39,28030.0,,9,39,1,2055.97168,2025-12-08 00:09:39
9,40,1,1667.8,2025-12-08 00:08:40,27029.0,,9,40,1,2091.323242,2025-12-08 00:09:40
9,41,1,1663.8,2025-12-08 00:08:41,26028.0,,9,41,1,2130.63208,2025-12-08 00:09:41
9,42,1,1678.7,2025-12-08 00:08:42,25026.0,,9,42,1,2174.440674,2025-12-08 00:09:42
9,43,1,1664.3,2025-12-08 00:08:43,24025.0,,9,43,1,2223.364746,2025-12-08 00:09:43
9,44,1,1664.6,2025-12-08 00:08:44,23023.0,,9,44,1,2278.091553,2025-12-08 00:09:44
9,45,1,1669.4,2025-12-08 00:08:45,22022.0,,9,45,1,2339.374023,2025-12-08 00:09:45
9,46,1,1667.0,2025-12-08 00:08:46,21020.0,,9,46,1,2408.013916,2025-12-08 00:09:46
9,47,1,1663.1,2025-12-08 00:08:47,20019.0,,9,47,1,2484.82373,2025-12-08 00:09:47
9,48,1,1664.6,2025-12-08 00:08:48,19017.0,,9,48,1,2570.562256,2025-12-08 00:09:48
9,49,1,1663.7,2025-12-08 00:08:49,18015.0,,9,49,1,2665.833496,2025-12-08 00:09:49
9,50,1,1681.2,2025-12-08 00:08:50,17014.0,,9,50,1,2770.935303,2025-12-08 00:09:50
9,51,1,1675.9,2025-12-08 00:08:51,16013.0,,9,51,1,2885.662842,2025-12-08 00:09:51
9,52,1,1664.2,2025-12-08 00:08:52,15012.0,,9,52,1,3009.081299,2025-12-08 00:09:52
9,53,1,1664.9,2025-12-08 00:08:53,14009.0,,9,53,1,3139.316895,2025-12-08 00:09:53
9,54,1,1664.0,2025-12-08 00:08:54,13007.0,,9,54,1,3273.462158,2025-12-08 00:09:54
9,55,1,1665.3,2025-12-08 00:08:55,12005.0,,9,55,1,3407.698486,2025-12-08 00:09:55
9,56,1,1667.1,2025-12-08 00:08:56,11003.0,,9,56,1,3537.725586,2025-12-08 00:09:56
9,57,1,1667.8,2025-12-08 00:08:57,10001.0,,9,57,1,3659.42334,2025-12-08 00:09:57
9,58,1,1667.4,2025-12-08 00:08:58,8999.0,,9,58,1,3769.550537,2025-12-08 00:09:58
9,59,1,1670.1,2025-12-08 00:08:59,7998.0,,9,59,1,3866.193848,2025-12-08 00:09:59
