run_id,architecture,log_file,block,position_in_window,sensor_id,sensor_energy_value,sensor_timestamp,message_delay_ms,analytic_window_wait_ms,processing_overhead_ms
B1-direct-2,direct,architecture2_2nd_run_logs.log,13,4,1,686.7,2025-12-08 00:13:04,55080.0,55000,80.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,13,5,1,689.1,2025-12-08 00:13:05,54079.0,54000,79.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,13,6,1,695.1,2025-12-08 00:13:06,53078.0,53000,78.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,13,7,1,688.8,2025-12-08 00:13:07,52076.0,52000,76.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,13,8,1,695.9,2025-12-08 00:13:08,51075.0,51000,75.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,13,9,1,686.3,2025-12-08 00:13:09,50073.0,50000,73.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,13,10,1,685.1,2025-12-08 00:13:10,49072.0,49000,72.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,13,11,1,684.5,2025-12-08 00:13:11,48070.0,48000,70.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,13,12,1,688.2,2025-12-08 00:13:12,47069.0,47000,69.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,13,13,1,687.0,2025-12-08 00:13:13,46067.0,46000,67.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,13,14,1,689.0,2025-12-08 00:13:14,45067.0,45000,67.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,13,15,1,687.3,2025-12-08 00:13:15,44066.0,44000,66.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,13,16,1,684.8,2025-12-08 00:13:16,43065.0,43000,65.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,13,17,1,687.5,2025-12-08 00:13:17,42063.0,42000,63.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,13,18,1,688.8,2025-12-08 00:13:18,41061.0,41000,61.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,13,19,1,689.4,2025-12-08 00:13:19,40060.0,40000,60.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,13,20,1,690.8,2025-12-08 00:13:20,39059.0,39000,59.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,13,21,1,687.4,2025-12-08 00:13:21,38057.0,38000,57.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,13,22,1,685.1,2025-12-08 00:13:22,37056.0,37000,56.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,13,23,1,686.8,2025-12-08 00:13:23,36055.0,36000,55.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,13,24,1,691.3,2025-12-08 00:13:24,35054.0,35000,54.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,13,25,1,683.3,2025-12-08 00:13:25,34052.0,34000,52.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,13,26,1,686.5,2025-12-08 00:13:26,33051.0,33000,51.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,13,27,1,684.8,2025-12-08 00:13:27,32050.0,32000,50.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,13,28,1,683.7,2025-12-08 00:13:28,31049.0,31000,49.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,13,29,1,684.8,2025-12-08 00:13:29,30048.0,30000,48.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,13,30,1,684.1,2025-12-08 00:13:30,29047.0,29000,47.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,13,31,1,653.7,2025-12-08 00:13:31,28046.0,28000,46.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,13,32,1,656.2,2025-12-08 00:13:32,27045.0,27000,45.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,13,33,1,656.4,2025-12-08 00:13:33,26044.0,26000,44.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,13,34,1,656.9,2025-12-08 00:13:34,25042.0,25000,42.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,13,35,1,652.9,2025-12-08 00:13:35,24041.0,24000,41.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,13,36,1,654.3,2025-12-08 00:13:36,23040.0,23000,40.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,13,37,1,654.3,2025-12-08 00:13:37,22039.0,22000,39.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,13,38,1,655.0,2025-12-08 00:13:38,21038.0,21000,38.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,13,39,1,657.5,2025-12-08 00:13:39,20036.0,20000,36.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,13,40,1,653.5,2025-12-08 00:13:40,19035.0,19000,35.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,13,41,1,653.9,2025-12-08 00:13:41,18034.0,18000,34.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,13,42,1,656.9,2025-12-08 00:13:42,17033.0,17000,33.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,13,43,1,656.0,2025-12-08 00:13:43,16032.0,16000,32.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,13,44,1,658.0,2025-12-08 00:13:44,15031.0,15000,31.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,13,45,1,657.0,2025-12-08 00:13:45,14030.0,14000,30.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,13,46,1,651.6,2025-12-08 00:13:46,13029.0,13000,29.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,13,47,1,655.4,2025-12-08 00:13:47,12028.0,12000,28.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,13,48,1,655.8,2025-12-08 00:13:48,11027.0,11000,27.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,13,49,1,654.3,2025-12-08 00:13:49,10025.0,10000,25.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,13,50,1,659.0,2025-12-08 00:13:50,9024.0,9000,24.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,13,51,1,653.3,2025-12-08 00:13:51,8022.0,8000,22.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,13,52,1,655.4,2025-12-08 00:13:52,7021.0,7000,21.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,13,53,1,654.8,2025-12-08 00:13:53,6020.0,6000,20.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,13,54,1,658.2,2025-12-08 00:13:54,5018.0,5000,18.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,13,55,1,655.4,2025-12-08 00:13:55,4017.0,4000,17.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,13,56,1,654.4,2025-12-08 00:13:56,3015.0,3000,15.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,13,57,1,653.5,2025-12-08 00:13:57,2014.0,2000,14.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,13,58,1,655.7,2025-12-08 00:13:58,1012.0,1000,12.0
B1-direct-2,direct,architecture2_2nd_run_logs.log,13,59,1,658.7,2025-12-08 00:13:59,11.0,0,11.0
B1-direct-3,direct,architecture2_3d_run_logs.log,0,0,1,699.6,2025-12-08 00:00:00,59143.0,59000,143.0
B1-direct-3,direct,architecture2_3d_run_logs.log,0,1,1,710.8,2025-12-08 00:00:01,58139.0,58000,139.0
B1-direct-3,direct,architecture2_3d_run_logs.log,0,2,1,695.3,2025-12-08 00:00:02,57136.0,57000,136.0
B1-direct-3,direct,architecture2_3d_run_logs.log,0,3,1,695.3,2025-12-08 00:00:03,56133.0,56000,133.0
B1-direct-3,direct,architecture2_3d_run_logs.log,0,4,1,693.7,2025-12-08 00:00:04,55131.0,55000,131.0
B1-direct-3,direct,architecture2_3d_run_logs.log,0,5,1,695.2,2025-12-08 00:00:05,54128.0,54000,128.0
B1-direct-3,direct,architecture2_3d_run_logs.log,0,6,1,694.9,2025-12-08 00:00:06,53125.0,53000,125.0
B1-direct-3,direct,architecture2_3d_run_logs.log,0,7,1,694.4,2025-12-08 00:00:07,52122.0,52000,122.0
B1-direct-3,direct,architecture2_3d_run_logs.log,0,8,1,693.6,2025-12-08 00:00:08,51119.0,51000,119.0
B1-direct-3,direct,architecture2_3d_run_logs.log,0,9,1,700.2,2025-12-08 00:00:09,50117.0,50000,117.0
B1-direct-3,direct,architecture2_3d_run_logs.log,0,10,1,702.3,2025-12-08 00:00:10,49114.0,49000,114.0
B1-direct-3,direct,architecture2_3d_run_logs.log,0,11,1,694.8,2025-12-08 00:00:11,48112.0,48000,112.0
B1-direct-3,direct,architecture2_3d_run_logs.log,0,12,1,694.7,2025-12-08 00:00:12,47110.0,47000,110.0
B1-direct-3,direct,architecture2_3d_run_logs.log,0,13,1,693.1,2025-12-08 00:00:13,46107.0,46000,107.0
B1-direct-3,direct,architecture2_3d_run_logs.log,0,14,1,695.3,2025-12-08 00:00:14,45104.0,45000,104.0
B1-direct-3,direct,architecture2_3d_run_logs.log,0,15,1,693.7,2025-12-08 00:00:15,44101.0,44000,101.0
B1-direct-3,direct,architecture2_3d_run_logs.log,0,16,1,694.5,2025-12-08 00:00:16,43099.0,43000,99.0
B1-direct-3,direct,architecture2_3d_run_logs.log,0,17,1,694.6,2025-12-08 00:00:17,42098.0,42000,98.0
B1-direct-3,direct,architecture2_3d_run_logs.log,0,18,1,696.1,2025-12-08 00:00:18,41095.0,41000,95.0
B1-direct-3,direct,architecture2_3d_run_logs.log,0,19,1,708.9,2025-12-08 00:00:19,40093.0,40000,93.0
B1-direct-3,direct,architecture2_3d_run_logs.log,0,20,1,697.9,2025-12-08 00:00:20,39091.0,39000,91.0
B1-direct-3,direct,architecture2_3d_run_logs.log,0,21,1,701.4,2025-12-08 00:00:21,38089.0,38000,89.0
B1-direct-3,direct,architecture2_3d_run_logs.log,0,22,1,695.0,2025-12-08 00:00:22,37088.0,37000,88.0
B1-direct-3,direct,architecture2_3d_run_logs.log,0,23,1,695.6,2025-12-08 00:00:23,36086.0,36000,86.0
B1-direct-3,direct,architecture2_3d_run_logs.log,0,24,1,695.7,2025-12-08 00:00:24,35084.0,35000,84.0
B1-direct-3,direct,architecture2_3d_run_logs.log,0,25,1,690.8,2025-12-08 00:00:25,34083.0,34000,83.0
B1-direct-3,direct,architecture2_3d_run_logs.log,0,26,1,693.2,2025-12-08 00:00:26,33081.0,33000,81.0
B1-direct-3,direct,architecture2_3d_run_logs.log,0,27,1,713.7,2025-12-08 00:00:27,32080.0,32000,80.0
B1-direct-3,direct,architecture2_3d_run_logs.log,0,28,1,695.1,2025-12-08 00:00:28,31077.0,31000,77.0
B1-direct-3,direct,architecture2_3d_run_logs.log,0,29,1,694.1,2025-12-08 00:00:29,30076.0,30000,76.0
B1-direct-3,direct,architecture2_3d_run_logs.log,0,30,1,691.4,2025-12-08 00:00:30,29074.0,29000,74.0
B1-direct-3,direct,architecture2_3d_run_logs.log,0,31,1,690.4,2025-12-08 00:00:31,28072.0,28000,72.0
B1-direct-3,direct,architecture2_3d_run_logs.log,0,32,1,695.3,2025-12-08 00:00:32,27071.0,27000,71.0
B1-direct-3,direct,architecture2_3d_run_logs.log,0,33,1,827.1,2025-12-08 00:00:33,26069.0,26000,69.0
B1-direct-3,direct,architecture2_3d_run_logs.log,0,34,1,797.3,2025-12-08 00:00:34,25066.0,25000,66.0
B1-direct-3,direct,architecture2_3d_run_logs.log,0,35,1,803.6,2025-12-08 00:00:35,24064.0,24000,64.0
B1-direct-3,direct,architecture2_3d_run_logs.log,0,36,1,796.7,2025-12-08 00:00:36,23062.0,23000,62.0
B1-direct-3,direct,architecture2_3d_run_logs.log,0,37,1,704.4,2025-12-08 00:00:37,22060.0,22000,60.0
B1-direct-3,direct,architecture2_3d_run_logs.log,0,38,1,792.7,2025-12-08 00:00:38,21058.0,21000,58.0
B1-direct-3,direct,architecture2_3d_run_logs.log,0,39,1,850.3,2025-12-08 00:00:39,20056.0,20000,56.0
B1-direct-3,direct,architecture2_3d_run_logs.log,0,40,1,808.5,2025-12-08 00:00:40,19053.0,19000,53.0
B1-direct-3,direct,architecture2_3d_run_logs.log,0,41,1,810.8,2025-12-08 00:00:41,18051.0,18000,51.0
B1-direct-3,direct,architecture2_3d_run_logs.log,0,42,1,809.5,2025-12-08 00:00:42,17050.0,17000,50.0
B1-direct-3,direct,architecture2_3d_run_logs.log,0,43,1,799.3,2025-12-08 00:00:43,16047.0,16000,47.0
B1-direct-3,direct,architecture2_3d_run_logs.log,0,44,1,797.1,2025-12-08 00:00:44,15045.0,15000,45.0
B1-direct-3,direct,architecture2_3d_run_logs.log,0,45,1,794.5,2025-12-08 00:00:45,14043.0,14000,43.0
B1-direct-3,direct,architecture2_3d_run_logs.log,0,46,1,799.0,2025-12-08 00:00:46,13041.0,13000,41.0
B1-direct-3,direct,architecture2_3d_run_logs.log,0,47,1,795.6,2025-12-08 00:00:47,12040.0,12000,40.0
B1-direct-3,direct,architecture2_3d_run_logs.log,0,48,1,799.2,2025-12-08 00:00:48,11037.0,11000,37.0
B1-direct-3,direct,architecture2_3d_run_logs.log,0,49,1,795.9,2025-12-08 00:00:49,10036.0,10000,36.0
B1-direct-3,direct,architecture2_3d_run_logs.log,0,50,1,797.5,2025-12-08 00:00:50,9033.0,9000,33.0
B1-direct-3,direct,architecture2_3d_run_logs.log,0,51,1,801.1,2025-12-08 00:00:51,8031.0,8000,31.0
B1-direct-3,direct,architecture2_3d_run_logs.log,0,52,1,800.3,2025-12-08 00:00:52,7030.0,7000,30.0
B1-direct-3,direct,architecture2_3d_run_logs.log,0,53,1,796.4,2025-12-08 00:00:53,6028.0,6000,28.0
B1-direct-3,direct,architecture2_3d_run_logs.log,0,54,1,796.5,2025-12-08 00:00:54,5025.0,5000,25.0
B1-direct-3,direct,architecture2_3d_run_logs.log,0,55,1,799.2,2025-12-08 00:00:55,4022.0,4000,22.0
B1-direct-3,direct,architecture2_3d_run_logs.log,0,56,1,798.3,2025-12-08 00:00:56,3020.0,3000,20.0
B1-direct-3,direct,architecture2_3d_run_logs.log,0,57,1,799.4,2025-12-08 00:00:57,2018.0,2000,18.0
B1-direct-3,direct,architecture2_3d_run_logs.log,0,58,1,798.7,2025-12-08 00:00:58,1016.0,1000,16.0
B1-direct-3,direct,architecture2_3d_run_logs.log,0,59,1,798.8,2025-12-08 00:00:59,14.0,0,14.0
B1-direct-3,direct,architecture2_3d_run_logs.log,1,0,1,1210.914286,2025-12-08 00:01:00,59129.0,59000,129.0
B1-direct-3,direct,architecture2_3d_run_logs.log,1,1,1,1210.914286,2025-12-08 00:01:01,58128.0,58000,128.0
B1-direct-3,direct,architecture2_3d_run_logs.log,1,2,1,1210.914286,2025-12-08 00:01:02,57127.0,57000,127.0
B1-direct-3,direct,architecture2_3d_run_logs.log,1,3,1,1210.914286,2025-12-08 00:01:03,56126.0,56000,126.0
B1-direct-3,direct,architecture2_3d_run_logs.log,1,4,1,801.0,2025-12-08 00:01:04,55125.0,55000,125.0
B1-direct-3,direct,architecture2_3d_run_logs.log,1,5,1,1026.4,2025-12-08 00:01:05,54122.0,54000,122.0
B1-direct-3,direct,architecture2_3d_run_logs.log,1,6,1,1181.0,2025-12-08 00:01:06,53120.0,53000,120.0
B1-direct-3,direct,architecture2_3d_run_logs.log,1,7,1,1017.9,2025-12-08 00:01:07,52119.0,52000,119.0
B1-direct-3,direct,architecture2_3d_run_logs.log,1,8,1,998.6,2025-12-08 00:01:08,51117.0,51000,117.0
B1-direct-3,direct,architecture2_3d_run_logs.log,1,9,1,1076.1,2025-12-08 00:01:09,50116.0,50000,116.0
B1-direct-3,direct,architecture2_3d_run_logs.log,1,10,1,1009.1,2025-12-08 00:01:10,49114.0,49000,114.0
B1-direct-3,direct,architecture2_3d_run_logs.log,1,11,1,1058.5,2025-12-08 00:01:11,48112.0,48000,112.0
B1-direct-3,direct,architecture2_3d_run_logs.log,1,12,1,1085.7,2025-12-08 00:01:12,47111.0,47000,111.0
B1-direct-3,direct,architecture2_3d_run_logs.log,1,13,1,1110.5,2025-12-08 00:01:13,46109.0,46000,109.0
B1-direct-3,direct,architecture2_3d_run_logs.log,1,14,1,1138.4,2025-12-08 00:01:14,45107.0,45000,107.0
B1-direct-3,direct,architecture2_3d_run_logs.log,1,15,1,1162.7,2025-12-08 00:01:15,44105.0,44000,105.0
B1-direct-3,direct,architecture2_3d_run_logs.log,1,16,1,1179.2,2025-12-08 00:01:16,43103.0,43000,103.0
B1-direct-3,direct,architecture2_3d_run_logs.log,1,17,1,1200.0,2025-12-08 00:01:17,42102.0,42000,102.0
B1-direct-3,direct,architecture2_3d_run_logs.log,1,18,1,1217.7,2025-12-08 00:01:18,41099.0,41000,99.0
B1-direct-3,direct,architecture2_3d_run_logs.log,1,19,1,1231.6,2025-12-08 00:01:19,40097.0,40000,97.0
B1-direct-3,direct,architecture2_3d_run_logs.log,1,20,1,1241.7,2025-12-08 00:01:20,39095.0,39000,95.0
B1-direct-3,direct,architecture2_3d_run_logs.log,1,21,1,1244.7,2025-12-08 00:01:21,38094.0,38000,94.0
B1-direct-3,direct,architecture2_3d_run_logs.log,1,22,1,1240.0,2025-12-08 00:01:22,37092.0,37000,92.0
B1-direct-3,direct,architecture2_3d_run_logs.log,1,23,1,1247.0,2025-12-08 00:01:23,36090.0,36000,90.0
B1-direct-3,direct,architecture2_3d_run_logs.log,1,24,1,1251.8,2025-12-08 00:01:24,35087.0,35000,87.0
B1-direct-3,direct,architecture2_3d_run_logs.log,1,25,1,1247.7,2025-12-08 00:01:25,34085.0,34000,85.0
B1-direct-3,direct,architecture2_3d_run_logs.log,1,26,1,1245.2,2025-12-08 00:01:26,33083.0,33000,83.0
B1-direct-3,direct,architecture2_3d_run_logs.log,1,27,1,1251.2,2025-12-08 00:01:27,32082.0,32000,82.0
B1-direct-3,direct,architecture2_3d_run_logs.log,1,28,1,1250.8,2025-12-08 00:01:28,31079.0,31000,79.0
B1-direct-3,direct,architecture2_3d_run_logs.log,1,29,1,1253.0,2025-12-08 00:01:29,30077.0,30000,77.0
B1-direct-3,direct,architecture2_3d_run_logs.log,1,30,1,1248.4,2025-12-08 00:01:30,29074.0,29000,74.0
B1-direct-3,direct,architecture2_3d_run_logs.log,1,31,1,1245.4,2025-12-08 00:01:31,28072.0,28000,72.0
B1-direct-3,direct,architecture2_3d_run_logs.log,1,32,1,1245.5,2025-12-08 00:01:32,27070.0,27000,70.0
B1-direct-3,direct,architecture2_3d_run_logs.log,1,33,1,1246.1,2025-12-08 00:01:33,26067.0,26000,67.0
B1-direct-3,direct,architecture2_3d_run_logs.log,1,34,1,1248.1,2025-12-08 00:01:34,25065.0,25000,65.0
B1-direct-3,direct,architecture2_3d_run_logs.log,1,35,1,1249.2,2025-12-08 00:01:35,24063.0,24000,63.0
B1-direct-3,direct,architecture2_3d_run_logs.log,1,36,1,1250.9,2025-12-08 00:01:36,23060.0,23000,60.0
B1-direct-3,direct,architecture2_3d_run_logs.log,1,37,1,1243.0,2025-12-08 00:01:37,22059.0,22000,59.0
B1-direct-3,direct,architecture2_3d_run_logs.log,1,38,1,1243.8,2025-12-08 00:01:38,21057.0,21000,57.0
B1-direct-3,direct,architecture2_3d_run_logs.log,1,39,1,1248.7,2025-12-08 00:01:39,20056.0,20000,56.0
B1-direct-3,direct,architecture2_3d_run_logs.log,1,40,1,1249.9,2025-12-08 00:01:40,19054.0,19000,54.0
B1-direct-3,direct,architecture2_3d_run_logs.log,1,41,1,1249.9,2025-12-08 00:01:41,18052.0,18000,52.0
B1-direct-3,direct,architecture2_3d_run_logs.log,1,42,1,1255.7,2025-12-08 00:01:42,17051.0,17000,51.0
B1-direct-3,direct,architecture2_3d_run_logs.log,1,43,1,1259.2,2025-12-08 00:01:43,16049.0,16000,49.0
B1-direct-3,direct,architecture2_3d_run_logs.log,1,44,1,1257.6,2025-12-08 00:01:44,15047.0,15000,47.0
B1-direct-3,direct,architecture2_3d_run_logs.log,1,45,1,1266.0,2025-12-08 00:01:45,14044.0,14000,44.0
B1-direct-3,direct,architecture2_3d_run_logs.log,1,46,1,1267.9,2025-12-08 00:01:46,13042.0,13000,42.0
B1-direct-3,direct,architecture2_3d_run_logs.log,1,47,1,1266.5,2025-12-08 00:01:47,12040.0,12000,40.0
B1-direct-3,direct,architecture2_3d_run_logs.log,1,48,1,1269.9,2025-12-08 00:01:48,11037.0,11000,37.0
B1-direct-3,direct,architecture2_3d_run_logs.log,1,49,1,1267.9,2025-12-08 00:01:49,10035.0,10000,35.0
B1-direct-3,direct,architecture2_3d_run_logs.log,1,50,1,1269.7,2025-12-08 00:01:50,9033.0,9000,33.0
B1-direct-3,direct,architecture2_3d_run_logs.log,1,51,1,1274.2,2025-12-08 00:01:51,8031.0,8000,31.0
B1-direct-3,direct,architecture2_3d_run_logs.log,1,52,1,1274.1,2025-12-08 00:01:52,7029.0,7000,29.0
B1-direct-3,direct,architecture2_3d_run_logs.log,1,53,1,1271.6,2025-12-08 00:01:53,6026.0,6000,26.0
B1-direct-3,direct,architecture2_3d_run_logs.log,1,54,1,1274.6,2025-12-08 00:01:54,5024.0,5000,24.0
B1-direct-3,direct,architecture2_3d_run_logs.log,1,55,1,1273.1,2025-12-08 00:01:55,4022.0,4000,22.0
B1-direct-3,direct,architecture2_3d_run_logs.log,1,56,1,1273.5,2025-12-08 00:01:56,3020.0,3000,20.0
B1-direct-3,direct,architecture2_3d_run_logs.log,1,57,1,1279.1,2025-12-08 00:01:57,2018.0,2000,18.0
B1-direct-3,direct,architecture2_3d_run_logs.log,1,58,1,1277.1,2025-12-08 00:01:58,1015.0,1000,15.0
B1-direct-3,direct,architecture2_3d_run_logs.log,1,59,1,1297.1,2025-12-08 00:01:59,13.0,0,13.0
B1-direct-3,direct,architecture2_3d_run_logs.log,2,0,1,1279.1,2025-12-08 00:02:00,59122.0,59000,122.0
B1-direct-3,direct,architecture2_3d_run_logs.log,2,1,1,1272.2,2025-12-08 00:02:01,58121.0,58000,121.0
B1-direct-3,direct,architecture2_3d_run_logs.log,2,2,1,1270.8,2025-12-08 00:02:02,57120.0,57000,120.0
B1-direct-3,direct,architecture2_3d_run_logs.log,2,3,1,1271.8,2025-12-08 00:02:03,56119.0,56000,119.0
B1-direct-3,direct,architecture2_3d_run_logs.log,2,4,1,1271.3,2025-12-08 00:02:04,55118.0,55000,118.0
B1-direct-3,direct,architecture2_3d_run_logs.log,2,5,1,1270.7,2025-12-08 00:02:05,54116.0,54000,116.0
B1-direct-3,direct,architecture2_3d_run_logs.log,2,6,1,1272.9,2025-12-08 00:02:06,53113.0,53000,113.0
B1-direct-3,direct,architecture2_3d_run_logs.log,2,7,1,1276.5,2025-12-08 00:02:07,52111.0,52000,111.0
B1-direct-3,direct,architecture2_3d_run_logs.log,2,8,1,1268.7,2025-12-08 00:02:08,51108.0,51000,108.0
B1-direct-3,direct,architecture2_3d_run_logs.log,2,9,1,1267.4,2025-12-08 00:02:09,50106.0,50000,106.0
B1-direct-3,direct,architecture2_3d_run_logs.log,2,10,1,1270.3,2025-12-08 00:02:10,49104.0,49000,104.0
B1-direct-3,direct,architecture2_3d_run_logs.log,2,11,1,1266.6,2025-12-08 00:02:11,48103.0,48000,103.0
B1-direct-3,direct,architecture2_3d_run_logs.log,2,12,1,1271.5,2025-12-08 00:02:12,47101.0,47000,101.0
B1-direct-3,direct,architecture2_3d_run_logs.log,2,13,1,1267.8,2025-12-08 00:02:13,46099.0,46000,99.0
B1-direct-3,direct,architecture2_3d_run_logs.log,2,14,1,1268.8,2025-12-08 00:02:14,45097.0,45000,97.0
B1-direct-3,direct,architecture2_3d_run_logs.log,2,15,1,1288.2,2025-12-08 00:02:15,44094.0,44000,94.0
B1-direct-3,direct,architecture2_3d_run_logs.log,2,16,1,1267.6,2025-12-08 00:02:16,43093.0,43000,93.0
B1-direct-3,direct,architecture2_3d_run_logs.log,2,17,1,1271.8,2025-12-08 00:02:17,42091.0,42000,91.0
B1-direct-3,direct,architecture2_3d_run_logs.log,2,18,1,1272.5,2025-12-08 00:02:18,41089.0,41000,89.0
B1-direct-3,direct,architecture2_3d_run_logs.log,2,19,1,1277.3,2025-12-08 00:02:19,40087.0,40000,87.0
B1-direct-3,direct,architecture2_3d_run_logs.log,2,20,1,1277.5,2025-12-08 00:02:20,39085.0,39000,85.0
B1-direct-3,direct,architecture2_3d_run_logs.log,2,21,1,1280.7,2025-12-08 00:02:21,38084.0,38000,84.0
B1-direct-3,direct,architecture2_3d_run_logs.log,2,22,1,1274.7,2025-12-08 00:02:22,37082.0,37000,82.0
B1-direct-3,direct,architecture2_3d_run_logs.log,2,23,1,1274.9,2025-12-08 00:02:23,36080.0,36000,80.0
B1-direct-3,direct,architecture2_3d_run_logs.log,2,24,1,1278.8,2025-12-08 00:02:24,35079.0,35000,79.0
B1-direct-3,direct,architecture2_3d_run_logs.log,2,25,1,1271.3,2025-12-08 00:02:25,34076.0,34000,76.0
B1-direct-3,direct,architecture2_3d_run_logs.log,2,26,1,1271.4,2025-12-08 00:02:26,33075.0,33000,75.0
B1-direct-3,direct,architecture2_3d_run_logs.log,2,27,1,1276.4,2025-12-08 00:02:27,32073.0,32000,73.0
B1-direct-3,direct,architecture2_3d_run_logs.log,2,28,1,1275.2,2025-12-08 00:02:28,31070.0,31000,70.0
B1-direct-3,direct,architecture2_3d_run_logs.log,2,29,1,1276.9,2025-12-08 00:02:29,30068.0,30000,68.0
B1-direct-3,direct,architecture2_3d_run_logs.log,2,30,1,1274.4,2025-12-08 00:02:30,29066.0,29000,66.0
B1-direct-3,direct,architecture2_3d_run_logs.log,2,31,1,1268.6,2025-12-08 00:02:31,28065.0,28000,65.0
B1-direct-3,direct,architecture2_3d_run_logs.log,2,32,1,1269.6,2025-12-08 00:02:32,27063.0,27000,63.0
B1-direct-3,direct,architecture2_3d_run_logs.log,2,33,1,1274.0,2025-12-08 00:02:33,26061.0,26000,61.0
B1-direct-3,direct,architecture2_3d_run_logs.log,2,34,1,1270.5,2025-12-08 00:02:34,25059.0,25000,59.0
B1-direct-3,direct,architecture2_3d_run_logs.log,2,35,1,1271.8,2025-12-08 00:02:35,24058.0,24000,58.0
B1-direct-3,direct,architecture2_3d_run_logs.log,2,36,1,1270.9,2025-12-08 00:02:36,23055.0,23000,55.0
B1-direct-3,direct,architecture2_3d_run_logs.log,2,37,1,1269.2,2025-12-08 00:02:37,22053.0,22000,53.0
B1-direct-3,direct,architecture2_3d_run_logs.log,2,38,1,1271.1,2025-12-08 00:02:38,21052.0,21000,52.0
B1-direct-3,direct,architecture2_3d_run_logs.log,2,39,1,1273.3,2025-12-08 00:02:39,20050.0,20000,50.0
B1-direct-3,direct,architecture2_3d_run_logs.log,2,40,1,1272.9,2025-12-08 00:02:40,19048.0,19000,48.0
B1-direct-3,direct,architecture2_3d_run_logs.log,2,41,1,1277.5,2025-12-08 00:02:41,18046.0,18000,46.0
B1-direct-3,direct,architecture2_3d_run_logs.log,2,42,1,1269.7,2025-12-08 00:02:42,17044.0,17000,44.0
B1-direct-3,direct,architecture2_3d_run_logs.log,2,43,1,1266.1,2025-12-08 00:02:43,16042.0,16000,42.0
B1-direct-3,direct,architecture2_3d_run_logs.log,2,44,1,1271.0,2025-12-08 00:02:44,15041.0,15000,41.0
B1-direct-3,direct,architecture2_3d_run_logs.log,2,45,1,1269.3,2025-12-08 00:02:45,14039.0,14000,39.0
B1-direct-3,direct,architecture2_3d_run_logs.log,2,46,1,1272.8,2025-12-08 00:02:46,13037.0,13000,37.0
B1-direct-3,direct,architecture2_3d_run_logs.log,2,47,1,1274.3,2025-12-08 00:02:47,12036.0,12000,36.0
B1-direct-3,direct,architecture2_3d_run_logs.log,2,48,1,1269.5,2025-12-08 00:02:48,11034.0,11000,34.0
