block,id,sensor_id,sensor_energy_value,sensor_timestamp,message_delay,computed_value
14,26,2,576.6,2025-12-08 00:14:26,11266.0,NO
14,27,2,564.8,2025-12-08 00:14:27,10265.0,NO
14,28,2,576.8,2025-12-08 00:14:28,9265.0,NO
14,29,2,572.5,2025-12-08 00:14:29,8264.0,NO
14,30,2,576.0,2025-12-08 00:14:30,7263.0,NO
14,31,2,561.0,2025-12-08 00:14:31,6263.0,NO
14,32,2,568.692308,2025-12-08 00:14:32,18771.576923,YES
14,33,2,568.692308,2025-12-08 00:14:33,18771.576923,YES
14,34,2,568.692308,2025-12-08 00:14:34,18771.576923,YES
14,35,2,568.692308,2025-12-08 00:14:35,18771.576923,YES
14,36,2,568.692308,2025-12-08 00:14:36,18771.576923,YES
14,37,2,568.692308,2025-12-08 00:14:37,18771.576923,YES
14,38,2,568.692308,2025-12-08 00:14:38,18771.576923,YES
14,39,2,568.692308,2025-12-08 00:14:39,18771.576923,YES
14,40,2,568.692308,2025-12-08 00:14:40,18771.576923,YES
14,41,2,568.692308,2025-12-08 00:14:41,18771.576923,YES
14,42,2,568.692308,2025-12-08 00:14:42,18771.576923,YES
14,43,2,568.692308,2025-12-08 00:14:43,18771.576923,YES
14,44,2,568.692308,2025-12-08 00:14:44,18771.576923,YES
14,45,2,568.692308,2025-12-08 00:14:45,18771.576923,YES
14,46,2,568.692308,2025-12-08 00:14:46,18771.576923,YES
14,47,2,568.692308,2025-12-08 00:14:47,18771.576923,YES
14,48,2,568.692308,2025-12-08 00:14:48,18771.576923,YES
14,49,2,568.692308,2025-12-08 00:14:49,18771.576923,YES
14,50,2,568.692308,2025-12-08 00:14:50,18771.576923,YES
14,51,2,568.692308,2025-12-08 00:14:51,18771.576923,YES
14,52,2,568.692308,2025-12-08 00:14:52,18771.576923,YES
14,53,2,568.692308,2025-12-08 00:14:53,18771.576923,YES
14,54,2,568.692308,2025-12-08 00:14:54,18771.576923,YES
14,55,2,568.692308,2025-12-08 00:14:55,18771.576923,YES
14,56,2,568.692308,2025-12-08 00:14:56,18771.576923,YES
14,57,2,568.692308,2025-12-08 00:14:57,18771.576923,YES
14,58,2,568.692308,2025-12-08 00:14:58,18771.576923,YES
14,59,2,568.692308,2025-12-08 00:14:59,18771.576923,YES
