block,id,sensor_id,sensor_energy_value,sensor_timestamp,message_delay,computed_value
14,25,1,652.7,2025-12-08 00:14:25,24647.0,NO
14,26,1,653.7,2025-12-08 00:14:26,23647.0,NO
14,27,1,653.1,2025-12-08 00:14:27,22646.0,NO
14,28,1,652.6,2025-12-08 00:14:28,21645.0,NO
14,29,1,652.4,2025-12-08 00:14:29,76687.0,NO
14,30,1,654.9,2025-12-08 00:14:30,75687.0,NO
14,31,1,652.3,2025-12-08 00:14:31,74686.0,NO
14,32,1,652.6,2025-12-08 00:14:32,73685.0,NO
14,33,1,651.8,2025-12-08 00:14:33,72684.0,NO
14,34,1,650.3,2025-12-08 00:14:34,71683.0,NO
14,35,1,653.3,2025-12-08 00:14:35,70682.0,NO
14,36,1,647.4,2025-12-08 00:14:36,69682.0,NO
14,37,1,657.1,2025-12-08 00:14:37,68681.0,NO
14,38,1,654.3,2025-12-08 00:14:38,67680.0,NO
14,39,1,655.4,2025-12-08 00:14:39,66679.0,NO
14,40,1,654.4,2025-12-08 00:14:40,65679.0,NO
14,41,1,652.2,2025-12-08 00:14:41,20644.0,NO
14,42,1,654.8,2025-12-08 00:14:42,19643.0,NO
14,43,1,653.1,2025-12-08 00:14:43,18643.0,NO
14,44,1,654.7,2025-12-08 00:14:44,17642.0,NO
14,45,1,653.1,2025-12-08 00:14:45,16641.0,NO
14,46,1,650.4,2025-12-08 00:14:46,15641.0,NO
14,47,1,652.4,2025-12-08 00:14:47,14640.0,NO
14,48,1,651.7,2025-12-08 00:14:48,13639.0,NO
14,49,1,651.3,2025-12-08 00:14:49,64678.0,NO
14,50,1,653.5,2025-12-08 00:14:50,63677.0,NO
14,51,1,657.3,2025-12-08 00:14:51,62676.0,NO
14,52,1,650.1,2025-12-08 00:14:52,61675.0,NO
14,53,1,653.6,2025-12-08 00:14:53,60674.0,NO
14,54,1,653.0,2025-12-08 00:14:54,59674.0,NO
14,55,1,649.9,2025-12-08 00:14:55,12638.0,NO
14,56,1,653.7,2025-12-08 00:14:56,11637.0,NO
14,57,1,654.422807,2025-12-08 00:14:57,47419.157895,YES
14,58,1,654.422807,2025-12-08 00:14:58,47419.157895,YES
14,59,1,654.422807,2025-12-08 00:14:59,47419.157895,YES
