sensor_timestamp,sensor_id,sensor_energy_value
2025-12-08 00:23:32,4,1318.6
2025-12-08 00:23:33,4,1323.3
2025-12-08 00:23:34,4,1335.3
2025-12-08 00:23:35,4,1324.5
2025-12-08 00:23:36,4,1316.8
2025-12-08 00:23:37,4,1320.5
2025-12-08 00:23:38,4,1319.2
2025-12-08 00:23:39,4,1324.4
2025-12-08 00:23:40,4,1327.6
2025-12-08 00:23:41,4,1315.1
2025-12-08 00:23:42,4,1325.1
2025-12-08 00:23:43,4,1317.5
2025-12-08 00:23:44,4,1328.0
2025-12-08 00:23:45,4,1320.5
2025-12-08 00:23:46,4,1317.9
2025-12-08 00:23:47,4,1322.6
2025-12-08 00:23:48,4,1314.6
2025-12-08 00:23:49,4,1315.9
2025-12-08 00:23:50,4,1314.7
2025-12-08 00:23:51,4,1309.7
2025-12-08 00:23:52,4,1318.5
2025-12-08 00:23:53,4,1318.1
2025-12-08 00:23:54,4,1311.9
2025-12-08 00:23:55,4,1320.3
2025-12-08 00:23:56,4,1346.3
2025-12-08 00:23:57,4,1389.2
2025-12-08 00:23:58,4,1389.2
2025-12-08 00:23:59,4,1376.5
2025-12-08 00:24:00,4,1415.0
2025-12-08 00:24:01,4,1427.3
2025-12-08 00:24:02,4,1414.8
2025-12-08 00:24:03,4,1417.7
2025-12-08 00:24:04,4,1425.8
2025-12-08 00:24:05,4,1415.8
2025-12-08 00:24:06,4,1416.4
2025-12-08 00:24:07,4,1416.9
2025-12-08 00:24:08,4,1413.8
2025-12-08 00:24:09,4,1415.3
2025-12-08 00:24:10,4,1420.0
2025-12-08 00:24:11,4,1417.1
2025-12-08 00:24:12,4,1418.9
2025-12-08 00:24:13,4,1383.7
2025-12-08 00:24:14,4,1371.8
2025-12-08 00:24:15,4,1380.5
2025-12-08 00:24:16,4,1413.5
2025-12-08 00:24:17,4,1418.1
2025-12-08 00:24:18,4,1420.8
2025-12-08 00:24:19,4,1418.2
2025-12-08 00:24:20,4,1411.8
2025-12-08 00:24:21,4,1425.0
2025-12-08 00:24:22,4,1418.7
2025-12-08 00:24:23,4,1420.1
2025-12-08 00:24:24,4,1379.1
2025-12-08 00:24:25,4,1386.8
2025-12-08 00:24:26,4,1391.3
2025-12-08 00:24:27,4,1389.5
2025-12-08 00:24:28,4,1384.2
2025-12-08 00:24:29,4,1396.4
2025-12-08 00:24:30,4,1393.4
2025-12-08 00:24:31,4,1364.9
2025-12-08 00:24:32,4,1425.0
2025-12-08 00:24:33,4,1419.7
2025-12-08 00:24:34,4,1422.9
2025-12-08 00:24:35,4,1424.4
2025-12-08 00:24:36,4,1419.0
2025-12-08 00:24:37,4,1412.8
2025-12-08 00:24:38,4,1412.8
2025-12-08 00:24:39,4,1420.2
2025-12-08 00:24:40,4,1422.2
2025-12-08 00:24:41,4,1410.0
2025-12-08 00:24:42,4,1427.0
2025-12-08 00:24:43,4,1416.3
2025-12-08 00:24:44,4,1406.5
2025-12-08 00:24:45,4,1420.7
2025-12-08 00:24:46,4,1420.4
2025-12-08 00:24:47,4,1423.6
2025-12-08 00:24:48,4,1468.6
2025-12-08 00:24:49,4,1456.1
2025-12-08 00:24:50,4,1479.2
2025-12-08 00:24:51,4,1476.0
2025-12-08 00:24:52,4,1466.2
2025-12-08 00:24:53,4,1455.3
2025-12-08 00:24:54,4,1451.8
2025-12-08 00:24:55,4,1454.6
2025-12-08 00:24:56,4,1462.6
2025-12-08 00:24:57,4,1416.5
2025-12-08 00:24:58,4,1409.8
2025-12-08 00:24:59,4,1411.3
2025-12-08 00:25:00,4,675.3
2025-12-08 00:25:01,4,683.3
2025-12-08 00:25:02,4,668.8
2025-12-08 00:25:03,4,666.1
2025-12-08 00:25:04,4,670.5
2025-12-08 00:25:05,4,664.3
2025-12-08 00:25:06,4,672.3
2025-12-08 00:25:07,4,666.7
2025-12-08 00:25:08,4,667.8
2025-12-08 00:25:09,4,677.0
2025-12-08 00:25:10,4,681.4
2025-12-08 00:25:11,4,661.5
2025-12-08 00:25:12,4,676.6
2025-12-08 00:25:13,4,659.8
2025-12-08 00:25:14,4,659.3
2025-12-08 00:25:15,4,670.6
2025-12-08 00:25:16,4,671.7
2025-12-08 00:25:17,4,674.1
2025-12-08 00:25:18,4,676.1
2025-12-08 00:25:19,4,676.0
2025-12-08 00:25:20,4,676.8
2025-12-08 00:25:21,4,673.9
2025-12-08 00:25:22,4,663.3
2025-12-08 00:25:23,4,658.5
2025-12-08 00:25:24,4,656.5
2025-12-08 00:25:25,4,659.1
2025-12-08 00:25:26,4,666.9
2025-12-08 00:25:27,4,682.8
2025-12-08 00:25:28,4,671.3
2025-12-08 00:25:29,4,663.1
2025-12-08 00:25:30,4,664.1
2025-12-08 00:25:31,4,659.6
2025-12-08 00:25:32,4,664.8
2025-12-08 00:25:33,4,800.1
2025-12-08 00:25:34,4,766.0
2025-12-08 00:25:35,4,772.2
2025-12-08 00:25:36,4,760.7
2025-12-08 00:25:37,4,679.4
2025-12-08 00:25:38,4,756.1
2025-12-08 00:25:39,4,815.7
2025-12-08 00:25:40,4,772.7
2025-12-08 00:25:41,4,778.1
2025-12-08 00:25:42,4,703.2
2025-12-08 00:25:43,4,701.6
2025-12-08 00:25:44,4,760.7
2025-12-08 00:25:45,4,765.4
2025-12-08 00:25:46,4,768.1
2025-12-08 00:25:47,4,757.3
2025-12-08 00:25:48,4,771.8
2025-12-08 00:25:49,4,763.6
2025-12-08 00:25:50,4,761.8
2025-12-08 00:25:51,4,762.1
2025-12-08 00:25:52,4,708.0
2025-12-08 00:25:53,4,695.1
2025-12-08 00:25:54,4,711.4
2025-12-08 00:25:55,4,706.9
2025-12-08 00:25:56,4,699.6
2025-12-08 00:25:57,4,695.6
2025-12-08 00:25:58,4,708.7
2025-12-08 00:25:59,4,708.2
2025-12-08 00:26:00,4,1169.5
2025-12-08 00:26:01,4,1166.5
2025-12-08 00:26:02,4,1170.1
2025-12-08 00:26:03,4,1172.4
2025-12-08 00:26:04,4,1161.7
2025-12-08 00:26:05,4,989.9
2025-12-08 00:26:06,4,1143.2
2025-12-08 00:26:07,4,979.2
2025-12-08 00:26:08,4,959.3
2025-12-08 00:26:09,4,1034.1
2025-12-08 00:26:10,4,975.5
2025-12-08 00:26:11,4,1012.0
2025-12-08 00:26:12,4,1046.1
2025-12-08 00:26:13,4,1068.5
2025-12-08 00:26:14,4,1096.6
2025-12-08 00:26:15,4,1117.2
2025-12-08 00:26:16,4,1133.8
2025-12-08 00:26:17,4,1158.4
2025-12-08 00:26:18,4,1160.6
2025-12-08 00:26:19,4,1179.6
2025-12-08 00:26:20,4,1195.9
2025-12-08 00:26:21,4,1194.6
2025-12-08 00:26:22,4,1196.6
2025-12-08 00:26:23,4,1198.2
2025-12-08 00:26:24,4,1202.2
2025-12-08 00:26:25,4,1201.0
2025-12-08 00:26:26,4,1192.6
2025-12-08 00:26:27,4,1206.5
2025-12-08 00:26:28,4,1200.8
2025-12-08 00:26:29,4,1198.4
2025-12-08 00:26:30,4,1200.0
2025-12-08 00:26:31,4,1203.1
2025-12-08 00:26:32,4,1196.6
2025-12-08 00:26:33,4,1201.1
2025-12-08 00:26:34,4,1196.6
2025-12-08 00:26:35,4,1198.7
2025-12-08 00:26:36,4,1203.0
2025-12-08 00:26:37,4,1197.6
2025-12-08 00:26:38,4,1191.1
2025-12-08 00:26:39,4,1197.2
2025-12-08 00:26:40,4,1198.0
2025-12-08 00:26:41,4,1197.2
2025-12-08 00:26:42,4,1206.6
2025-12-08 00:26:43,4,1213.3
2025-12-08 00:26:44,4,1206.3
2025-12-08 00:26:45,4,1217.8
2025-12-08 00:26:46,4,1215.3
2025-12-08 00:26:47,4,1220.2
2025-12-08 00:26:48,4,1215.0
2025-12-08 00:26:49,4,1225.2
2025-12-08 00:26:50,4,1217.8
2025-12-08 00:26:51,4,1221.0
2025-12-08 00:26:52,4,1225.5
2025-12-08 00:26:53,4,1227.2
2025-12-08 00:26:54,4,1225.6
2025-12-08 00:26:55,4,1220.0
2025-12-08 00:26:56,4,1225.4
2025-12-08 00:26:57,4,1230.1
2025-12-08 00:26:58,4,1223.5
2025-12-08 00:26:59,4,1252.5
2025-12-08 00:27:00,4,1223.6
2025-12-08 00:27:01,4,1224.5
2025-12-08 00:27:02,4,1225.6
2025-12-08 00:27:03,4,1227.3
2025-12-08 00:27:04,4,1212.4
2025-12-08 00:27:05,4,1216.1
2025-12-08 00:27:06,4,1225.7
2025-12-08 00:27:07,4,1224.8
2025-12-08 00:27:08,4,1218.7
2025-12-08 00:27:09,4,1210.4
2025-12-08 00:27:10,4,1214.6
2025-12-08 00:27:11,4,1218.5
2025-12-08 00:27:12,4,1211.5
2025-12-08 00:27:13,4,1221.5
2025-12-08 00:27:14,4,1215.3
2025-12-08 00:27:15,4,1238.9
2025-12-08 00:27:16,4,1214.2
2025-12-08 00:27:17,4,1211.3
2025-12-08 00:27:18,4,1230.8
2025-12-08 00:27:19,4,1219.5
2025-12-08 00:27:20,4,1220.9
2025-12-08 00:27:21,4,1236.9
2025-12-08 00:27:22,4,1231.2
2025-12-08 00:27:23,4,1220.7
2025-12-08 00:27:24,4,1225.0
2025-12-08 00:27:25,4,1219.6
2025-12-08 00:27:26,4,1224.1
2025-12-08 00:27:27,4,1216.1
2025-12-08 00:27:28,4,1232.6
2025-12-08 00:27:29,4,1228.5
2025-12-08 00:27:30,4,1222.7
2025-12-08 00:27:31,4,1220.7
2025-12-08 00:27:32,4,1222.3
2025-12-08 00:27:33,4,1222.5
2025-12-08 00:27:34,4,1221.5
2025-12-08 00:27:35,4,1225.5
2025-12-08 00:27:36,4,1210.7
2025-12-08 00:27:37,4,1222.6
2025-12-08 00:27:38,4,1218.2
2025-12-08 00:27:39,4,1218.9
2025-12-08 00:27:40,4,1224.6
2025-12-08 00:27:41,4,1225.7
2025-12-08 00:27:42,4,1211.6
2025-12-08 00:27:43,4,1229.2
2025-12-08 00:27:44,4,1216.6
2025-12-08 00:27:45,4,1212.0
2025-12-08 00:27:46,4,1216.7
2025-12-08 00:27:47,4,1227.5
2025-12-08 00:27:48,4,1220.2
2025-12-08 00:27:49,4,1224.7
2025-12-08 00:27:50,4,1221.2
2025-12-08 00:27:51,4,1208.9
2025-12-08 00:27:52,4,1229.3
2025-12-08 00:27:53,4,1229.7
2025-12-08 00:27:54,4,1222.4
2025-12-08 00:27:55,4,1214.4
2025-12-08 00:27:56,4,1214.5
2025-12-08 00:27:57,4,1223.0
2025-12-08 00:27:58,4,1228.5
2025-12-08 00:27:59,4,1222.6
2025-12-08 00:28:00,4,1318.8
2025-12-08 00:28:01,4,1303.5
2025-12-08 00:28:02,4,1314.8
2025-12-08 00:28:03,4,1316.1
2025-12-08 00:28:04,4,1316.2
2025-12-08 00:28:05,4,1321.0
2025-12-08 00:28:06,4,1309.2
2025-12-08 00:28:07,4,1317.5
2025-12-08 00:28:08,4,1312.5
2025-12-08 00:28:09,4,1321.0
2025-12-08 00:28:10,4,1314.9
2025-12-08 00:28:11,4,1317.4
2025-12-08 00:28:12,4,1307.3
2025-12-08 00:28:13,4,1320.5
2025-12-08 00:28:14,4,1312.1
2025-12-08 00:28:15,4,1322.5
2025-12-08 00:28:16,4,1318.4
2025-12-08 00:28:17,4,1316.5
2025-12-08 00:28:18,4,1320.5
2025-12-08 00:28:19,4,1226.8
2025-12-08 00:28:20,4,1219.5
2025-12-08 00:28:21,4,1225.8
2025-12-08 00:28:22,4,1227.9
2025-12-08 00:28:23,4,1322.5
2025-12-08 00:28:24,4,1307.7
2025-12-08 00:28:25,4,1313.3
2025-12-08 00:28:26,4,1313.9
2025-12-08 00:28:27,4,1306.3
2025-12-08 00:28:28,4,1319.4
2025-12-08 00:28:29,4,1314.5
2025-12-08 00:28:30,4,1312.3
2025-12-08 00:28:31,4,1313.5
2025-12-08 00:28:32,4,1323.0
2025-12-08 00:28:33,4,1331.4
2025-12-08 00:28:34,4,1320.8
2025-12-08 00:28:35,4,1338.1
2025-12-08 00:28:36,4,1303.3
2025-12-08 00:28:37,4,1315.1
2025-12-08 00:28:38,4,1330.5
2025-12-08 00:28:39,4,1323.3
2025-12-08 00:28:40,4,1325.1
2025-12-08 00:28:41,4,1323.4
2025-12-08 00:28:42,4,1315.2
2025-12-08 00:28:43,4,1320.1
2025-12-08 00:28:44,4,1322.8
2025-12-08 00:28:45,4,1321.4
2025-12-08 00:28:46,4,1325.1
2025-12-08 00:28:47,4,1305.8
2025-12-08 00:28:48,4,1312.3
2025-12-08 00:28:49,4,1307.7
2025-12-08 00:28:50,4,1324.0
2025-12-08 00:28:51,4,1312.4
2025-12-08 00:28:52,4,1312.0
2025-12-08 00:28:53,4,1315.7
2025-12-08 00:28:54,4,1328.8
2025-12-08 00:28:55,4,1318.1
2025-12-08 00:28:56,4,1357.5
2025-12-08 00:28:57,4,1397.2
2025-12-08 00:28:58,4,1380.9
2025-12-08 00:28:59,4,1381.7
2025-12-08 00:29:00,4,1424.3
2025-12-08 00:29:01,4,1416.3
2025-12-08 00:29:02,4,1432.2
2025-12-08 00:29:03,4,1412.1
2025-12-08 00:29:04,4,1413.1
2025-12-08 00:29:05,4,1407.2
2025-12-08 00:29:06,4,1420.3
2025-12-08 00:29:07,4,1416.7
2025-12-08 00:29:08,4,1412.6
2025-12-08 00:29:09,4,1412.7
2025-12-08 00:29:10,4,1412.9
2025-12-08 00:29:11,4,1417.7
2025-12-08 00:29:12,4,1415.0
2025-12-08 00:29:13,4,1365.2
2025-12-08 00:29:14,4,1374.4
2025-12-08 00:29:15,4,1387.1
2025-12-08 00:29:16,4,1419.5
2025-12-08 00:29:17,4,1414.8
2025-12-08 00:29:18,4,1416.7
2025-12-08 00:29:19,4,1414.8
2025-12-08 00:29:20,4,1423.9
2025-12-08 00:29:21,4,1417.3
2025-12-08 00:29:22,4,1424.9
2025-12-08 00:29:23,4,1416.6
2025-12-08 00:29:24,4,1381.0
2025-12-08 00:29:25,4,1387.2
2025-12-08 00:29:26,4,1378.5
2025-12-08 00:29:27,4,1385.6
2025-12-08 00:29:28,4,1389.0
2025-12-08 00:29:29,4,1395.4
2025-12-08 00:29:30,4,1385.0
2025-12-08 00:29:31,4,1388.7
2025-12-08 00:29:32,4,1424.8
2025-12-08 00:29:33,4,1426.2
2025-12-08 00:29:34,4,1418.2
2025-12-08 00:29:35,4,1420.7
2025-12-08 00:29:36,4,1416.8
2025-12-08 00:29:37,4,1413.5
2025-12-08 00:29:38,4,1413.8
2025-12-08 00:29:39,4,1416.2
2025-12-08 00:29:40,4,1421.7
2025-12-08 00:29:41,4,1428.2
2025-12-08 00:29:42,4,1415.9
2025-12-08 00:29:43,4,1419.7
2025-12-08 00:29:44,4,1415.3
2025-12-08 00:29:45,4,1423.7
2025-12-08 00:29:46,4,1418.2
2025-12-08 00:29:47,4,1418.2
2025-12-08 00:29:48,4,1462.7
2025-12-08 00:29:49,4,1460.4
2025-12-08 00:29:50,4,1462.6
2025-12-08 00:29:51,4,1466.9
2025-12-08 00:29:52,4,1471.9
2025-12-08 00:29:53,4,1467.7
2025-12-08 00:29:54,4,1452.4
2025-12-08 00:29:55,4,1470.4
2025-12-08 00:29:56,4,1466.3
2025-12-08 00:29:57,4,1420.5
2025-12-08 00:29:58,4,1416.4
2025-12-08 00:29:59,4,1421.2
2025-12-08 00:30:00,4,670.0
2025-12-08 00:30:01,4,673.5
2025-12-08 00:30:02,4,672.3
2025-12-08 00:30:03,4,672.3
2025-12-08 00:30:04,4,671.9
2025-12-08 00:30:05,4,657.2
2025-12-08 00:30:06,4,663.1
2025-12-08 00:30:07,4,669.4
2025-12-08 00:30:08,4,662.8
2025-12-08 00:30:09,4,676.2
2025-12-08 00:30:10,4,669.2
2025-12-08 00:30:11,4,671.4
2025-12-08 00:30:12,4,669.9
2025-12-08 00:30:13,4,659.9
2025-12-08 00:30:14,4,657.9
2025-12-08 00:30:15,4,661.1
2025-12-08 00:30:16,4,674.7
2025-12-08 00:30:17,4,673.9
2025-12-08 00:30:18,4,671.3
2025-12-08 00:30:19,4,677.0
2025-12-08 00:30:20,4,670.9
2025-12-08 00:30:21,4,670.5
2025-12-08 00:30:22,4,664.8
2025-12-08 00:30:23,4,665.5
2025-12-08 00:30:24,4,665.2
2025-12-08 00:30:25,4,658.2
2025-12-08 00:30:26,4,658.1
2025-12-08 00:30:27,4,676.7
2025-12-08 00:30:28,4,659.0
2025-12-08 00:30:29,4,666.0
2025-12-08 00:30:30,4,670.0
2025-12-08 00:30:31,4,661.6
2025-12-08 00:30:32,4,669.9
2025-12-08 00:30:33,4,795.5
2025-12-08 00:30:34,4,765.9
2025-12-08 00:30:35,4,770.3
2025-12-08 00:30:36,4,767.4
2025-12-08 00:30:37,4,676.2
2025-12-08 00:30:38,4,755.4
2025-12-08 00:30:39,4,816.0
2025-12-08 00:30:40,4,782.9
2025-12-08 00:30:41,4,765.3
2025-12-08 00:30:42,4,693.1
2025-12-08 00:30:43,4,705.2
2025-12-08 00:30:44,4,755.3
2025-12-08 00:30:45,4,763.4
2025-12-08 00:30:46,4,766.3
2025-12-08 00:30:47,4,764.5
2025-12-08 00:30:48,4,769.1
2025-12-08 00:30:49,4,758.0
2025-12-08 00:30:50,4,759.2
2025-12-08 00:30:51,4,765.7
2025-12-08 00:30:52,4,711.5
2025-12-08 00:30:53,4,714.3
2025-12-08 00:30:54,4,706.9
2025-12-08 00:30:55,4,709.1
2025-12-08 00:30:56,4,696.3
2025-12-08 00:30:57,4,702.2
2025-12-08 00:30:58,4,704.0
2025-12-08 00:30:59,4,693.8
2025-12-08 00:31:00,4,1168.1
2025-12-08 00:31:01,4,1166.6
2025-12-08 00:31:02,4,1172.9
2025-12-08 00:31:03,4,1164.4
2025-12-08 00:31:04,4,1170.1
2025-12-08 00:31:05,4,984.0
2025-12-08 00:31:06,4,1132.4
2025-12-08 00:31:07,4,975.5
2025-12-08 00:31:08,4,961.4
2025-12-08 00:31:09,4,1030.4
2025-12-08 00:31:10,4,972.7
2025-12-08 00:31:11,4,1017.5
2025-12-08 00:31:12,4,1039.3
2025-12-08 00:31:13,4,1065.8
2025-12-08 00:31:14,4,1105.0
2025-12-08 00:31:15,4,1114.8
2025-12-08 00:31:16,4,1135.4
2025-12-08 00:31:17,4,1150.1
2025-12-08 00:31:18,4,1167.3
2025-12-08 00:31:19,4,1181.4
2025-12-08 00:31:20,4,1186.7
2025-12-08 00:31:21,4,1194.6
2025-12-08 00:31:22,4,1187.0
2025-12-08 00:31:23,4,1192.4
2025-12-08 00:31:24,4,1206.7
2025-12-08 00:31:25,4,1200.0
2025-12-08 00:31:26,4,1199.1
2025-12-08 00:31:27,4,1202.4
2025-12-08 00:31:28,4,1198.3
2025-12-08 00:31:29,4,1200.3
2025-12-08 00:31:30,4,1197.8
2025-12-08 00:31:31,4,1208.6
2025-12-08 00:31:32,4,1196.2
2025-12-08 00:31:33,4,1198.3
2025-12-08 00:31:34,4,1204.0
2025-12-08 00:31:35,4,1203.1
2025-12-08 00:31:36,4,1205.8
2025-12-08 00:31:37,4,1199.4
2025-12-08 00:31:38,4,1197.5
2025-12-08 00:31:39,4,1184.4
2025-12-08 00:31:40,4,1199.3
2025-12-08 00:31:41,4,1195.5
2025-12-08 00:31:42,4,1214.6
2025-12-08 00:31:43,4,1202.0
2025-12-08 00:31:44,4,1201.6
2025-12-08 00:31:45,4,1213.2
2025-12-08 00:31:46,4,1218.2
2025-12-08 00:31:47,4,1214.9
2025-12-08 00:31:48,4,1222.3
2025-12-08 00:31:49,4,1222.9
2025-12-08 00:31:50,4,1211.3
2025-12-08 00:31:51,4,1220.6
2025-12-08 00:31:52,4,1229.2
2025-12-08 00:31:53,4,1224.8
2025-12-08 00:31:54,4,1227.5
2025-12-08 00:31:55,4,1221.6
2025-12-08 00:31:56,4,1217.6
2025-12-08 00:31:57,4,1227.1
2025-12-08 00:31:58,4,1222.4
2025-12-08 00:31:59,4,1247.1
2025-12-08 00:32:00,4,1228.8
2025-12-08 00:32:01,4,1221.7
2025-12-08 00:32:02,4,1216.9
2025-12-08 00:32:03,4,1222.9
2025-12-08 00:32:04,4,1216.7
2025-12-08 00:32:05,4,1224.3
2025-12-08 00:32:06,4,1212.6
2025-12-08 00:32:07,4,1231.5
2025-12-08 00:32:08,4,1205.5
2025-12-08 00:32:09,4,1201.5
2025-12-08 00:32:10,4,1218.3
2025-12-08 00:32:11,4,1221.3
2025-12-08 00:32:12,4,1217.4
2025-12-08 00:32:13,4,1213.8
2025-12-08 00:32:14,4,1217.4
2025-12-08 00:32:15,4,1224.8
2025-12-08 00:32:16,4,1213.0
2025-12-08 00:32:17,4,1218.8
2025-12-08 00:32:18,4,1216.5
2025-12-08 00:32:19,4,1226.0
2025-12-08 00:32:20,4,1229.8
2025-12-08 00:32:21,4,1231.3
2025-12-08 00:32:22,4,1211.5
2025-12-08 00:32:23,4,1218.6
2025-12-08 00:32:24,4,1219.7
2025-12-08 00:32:25,4,1212.4
2025-12-08 00:32:26,4,1225.7
2025-12-08 00:32:27,4,1214.9
2025-12-08 00:32:28,4,1226.4
2025-12-08 00:32:29,4,1222.3
2025-12-08 00:32:30,4,1221.8
2025-12-08 00:32:31,4,1225.7
2025-12-08 00:32:32,4,1228.3
2025-12-08 00:32:33,4,1219.1
2025-12-08 00:32:34,4,1217.3
2025-12-08 00:32:35,4,1220.6
2025-12-08 00:32:36,4,1220.1
2025-12-08 00:32:37,4,1228.8
2025-12-08 00:32:38,4,1215.7
2025-12-08 00:32:39,4,1217.1
2025-12-08 00:32:40,4,1227.7
2025-12-08 00:32:41,4,1229.1
2025-12-08 00:32:42,4,1223.6
2025-12-08 00:32:43,4,1221.2
2025-12-08 00:32:44,4,1218.5
2025-12-08 00:32:45,4,1227.3
2025-12-08 00:32:46,4,1234.6
2025-12-08 00:32:47,4,1221.2
2025-12-08 00:32:48,4,1212.8
2025-12-08 00:32:49,4,1232.8
2025-12-08 00:32:50,4,1223.2
2025-12-08 00:32:51,4,1224.6
2025-12-08 00:32:52,4,1229.1
2025-12-08 00:32:53,4,1213.7
2025-12-08 00:32:54,4,1227.6
2025-12-08 00:32:55,4,1221.5
2025-12-08 00:32:56,4,1219.6
2025-12-08 00:32:57,4,1204.2
2025-12-08 00:32:58,4,1225.8
2025-12-08 00:32:59,4,1226.5
2025-12-08 00:33:00,4,1314.3
2025-12-08 00:33:01,4,1317.0
2025-12-08 00:33:02,4,1316.4
2025-12-08 00:33:03,4,1303.8
2025-12-08 00:33:04,4,1316.4
2025-12-08 00:33:05,4,1314.3
2025-12-08 00:33:06,4,1320.6
2025-12-08 00:33:07,4,1315.9
2025-12-08 00:33:08,4,1315.6
2025-12-08 00:33:09,4,1311.5
2025-12-08 00:33:10,4,1312.5
2025-12-08 00:33:11,4,1309.2
2025-12-08 00:33:12,4,1326.1
2025-12-08 00:33:13,4,1325.2
2025-12-08 00:33:14,4,1311.9
2025-12-08 00:33:15,4,1313.8
2025-12-08 00:33:16,4,1314.6
2025-12-08 00:33:17,4,1327.1
2025-12-08 00:33:18,4,1317.3
2025-12-08 00:33:19,4,1226.2
2025-12-08 00:33:20,4,1219.0
2025-12-08 00:33:21,4,1222.9
2025-12-08 00:33:22,4,1224.6
2025-12-08 00:33:23,4,1311.0
2025-12-08 00:33:24,4,1318.7
2025-12-08 00:33:25,4,1319.3
2025-12-08 00:33:26,4,1321.3
2025-12-08 00:33:27,4,1310.7
2025-12-08 00:33:28,4,1316.2
2025-12-08 00:33:29,4,1308.8
2025-12-08 00:33:30,4,1315.6
2025-12-08 00:33:31,4,1322.5
2025-12-08 00:33:32,4,1331.0
2025-12-08 00:33:33,4,1324.5
2025-12-08 00:33:34,4,1333.4
2025-12-08 00:33:35,4,1339.2
2025-12-08 00:33:36,4,1311.8
2025-12-08 00:33:37,4,1317.7
2025-12-08 00:33:38,4,1315.0
2025-12-08 00:33:39,4,1330.2
2025-12-08 00:33:40,4,1324.2
2025-12-08 00:33:41,4,1323.0
2025-12-08 00:33:42,4,1325.7
2025-12-08 00:33:43,4,1318.6
2025-12-08 00:33:44,4,1330.3
2025-12-08 00:33:45,4,1326.8
2025-12-08 00:33:46,4,1317.2
2025-12-08 00:33:47,4,1312.8
2025-12-08 00:33:48,4,1311.4
2025-12-08 00:33:49,4,1323.2
2025-12-08 00:33:50,4,1311.0
2025-12-08 00:33:51,4,1312.9
2025-12-08 00:33:52,4,1310.1
2025-12-08 00:33:53,4,1310.5
2025-12-08 00:33:54,4,1317.1
2025-12-08 00:33:55,4,1309.9
2025-12-08 00:33:56,4,1358.0
2025-12-08 00:33:57,4,1381.8
2025-12-08 00:33:58,4,1373.2
2025-12-08 00:33:59,4,1386.4
2025-12-08 00:34:00,4,1412.5
2025-12-08 00:34:01,4,1415.3
2025-12-08 00:34:02,4,1416.2
2025-12-08 00:34:03,4,1414.1
2025-12-08 00:34:04,4,1417.4
2025-12-08 00:34:05,4,1423.4
2025-12-08 00:34:06,4,1420.5
2025-12-08 00:34:07,4,1420.0
2025-12-08 00:34:08,4,1418.7
2025-12-08 00:34:09,4,1426.3
2025-12-08 00:34:10,4,1421.2
2025-12-08 00:34:11,4,1416.1
2025-12-08 00:34:12,4,1416.7
2025-12-08 00:34:13,4,1389.7
2025-12-08 00:34:14,4,1368.3
2025-12-08 00:34:15,4,1386.2
2025-12-08 00:34:16,4,1423.4
2025-12-08 00:34:17,4,1412.4
2025-12-08 00:34:18,4,1418.3
2025-12-08 00:34:19,4,1423.4
2025-12-08 00:34:20,4,1420.8
2025-12-08 00:34:21,4,1420.3
2025-12-08 00:34:22,4,1422.8
2025-12-08 00:34:23,4,1434.9
2025-12-08 00:34:24,4,1388.3
2025-12-08 00:34:25,4,1387.5
2025-12-08 00:34:26,4,1373.0
2025-12-08 00:34:27,4,1393.3
2025-12-08 00:34:28,4,1389.5
2025-12-08 00:34:29,4,1401.3
2025-12-08 00:34:30,4,1387.7
2025-12-08 00:34:31,4,1384.8
2025-12-08 00:34:32,4,1417.3
2025-12-08 00:34:33,4,1418.8
2025-12-08 00:34:34,4,1427.7
2025-12-08 00:34:35,4,1420.5
2025-12-08 00:34:36,4,1416.3
2025-12-08 00:34:37,4,1423.6
2025-12-08 00:34:38,4,1421.2
2025-12-08 00:34:39,4,1421.0
2025-12-08 00:34:40,4,1426.0
2025-12-08 00:34:41,4,1422.3
2025-12-08 00:34:42,4,1431.8
2025-12-08 00:34:43,4,1422.7
2025-12-08 00:34:44,4,1421.1
2025-12-08 00:34:45,4,1417.2
2025-12-08 00:34:46,4,1415.7
2025-12-08 00:34:47,4,1421.2
2025-12-08 00:34:48,4,1467.1
2025-12-08 00:34:49,4,1461.9
2025-12-08 00:34:50,4,1475.0
2025-12-08 00:34:51,4,1465.3
2025-12-08 00:34:52,4,1467.4
2025-12-08 00:34:53,4,1460.7
2025-12-08 00:34:54,4,1459.2
2025-12-08 00:34:55,4,1451.1
2025-12-08 00:34:56,4,1451.2
2025-12-08 00:34:57,4,1427.0
2025-12-08 00:34:58,4,1417.2
2025-12-08 00:34:59,4,1415.6
2025-12-08 00:35:00,4,664.1
2025-12-08 00:35:01,4,679.4
2025-12-08 00:35:02,4,667.1
2025-12-08 00:35:03,4,678.2
2025-12-08 00:35:04,4,664.9
2025-12-08 00:35:05,4,663.8
2025-12-08 00:35:06,4,673.1
2025-12-08 00:35:07,4,671.3
2025-12-08 00:35:08,4,663.0
2025-12-08 00:35:09,4,670.1
2025-12-08 00:35:10,4,673.6
2025-12-08 00:35:11,4,667.5
2025-12-08 00:35:12,4,667.4
2025-12-08 00:35:13,4,665.4
2025-12-08 00:35:14,4,677.4
2025-12-08 00:35:15,4,671.2
2025-12-08 00:35:16,4,679.1
2025-12-08 00:35:17,4,666.1
