sensor_timestamp,sensor_id,sensor_energy_value
2025-12-08 00:23:32,2,1212.0
2025-12-08 00:23:33,2,1233.4
2025-12-08 00:23:34,2,1230.1
2025-12-08 00:23:35,2,1234.8
2025-12-08 00:23:36,2,1215.4
2025-12-08 00:23:37,2,1210.9
2025-12-08 00:23:38,2,1224.2
2025-12-08 00:23:39,2,1227.6
2025-12-08 00:23:40,2,1232.2
2025-12-08 00:23:41,2,1227.2
2025-12-08 00:23:42,2,1234.3
2025-12-08 00:23:43,2,1230.3
2025-12-08 00:23:44,2,1220.6
2025-12-08 00:23:45,2,1229.8
2025-12-08 00:23:46,2,1213.0
2025-12-08 00:23:47,2,1221.8
2025-12-08 00:23:48,2,1217.3
2025-12-08 00:23:49,2,1219.8
2025-12-08 00:23:50,2,1222.8
2025-12-08 00:23:51,2,1220.8
2025-12-08 00:23:52,2,1210.1
2025-12-08 00:23:53,2,1230.9
2025-12-08 00:23:54,2,1211.7
2025-12-08 00:23:55,2,1225.9
2025-12-08 00:23:56,2,1251.5
2025-12-08 00:23:57,2,1290.4
2025-12-08 00:23:58,2,1285.5
2025-12-08 00:23:59,2,1280.4
2025-12-08 00:24:00,2,1311.3
2025-12-08 00:24:01,2,1325.5
2025-12-08 00:24:02,2,1318.2
2025-12-08 00:24:03,2,1309.0
2025-12-08 00:24:04,2,1318.3
2025-12-08 00:24:05,2,1310.6
2025-12-08 00:24:06,2,1317.3
2025-12-08 00:24:07,2,1308.7
2025-12-08 00:24:08,2,1321.0
2025-12-08 00:24:09,2,1329.5
2025-12-08 00:24:10,2,1322.1
2025-12-08 00:24:11,2,1314.3
2025-12-08 00:24:12,2,1311.9
2025-12-08 00:24:13,2,1268.3
2025-12-08 00:24:14,2,1272.9
2025-12-08 00:24:15,2,1289.0
2025-12-08 00:24:16,2,1321.3
2025-12-08 00:24:17,2,1318.7
2025-12-08 00:24:18,2,1311.0
2025-12-08 00:24:19,2,1313.1
2025-12-08 00:24:20,2,1317.9
2025-12-08 00:24:21,2,1313.0
2025-12-08 00:24:22,2,1308.6
2025-12-08 00:24:23,2,1311.1
2025-12-08 00:24:24,2,1272.4
2025-12-08 00:24:25,2,1282.2
2025-12-08 00:24:26,2,1287.6
2025-12-08 00:24:27,2,1286.4
2025-12-08 00:24:28,2,1294.1
2025-12-08 00:24:29,2,1279.3
2025-12-08 00:24:30,2,1277.2
2025-12-08 00:24:31,2,1292.7
2025-12-08 00:24:32,2,1317.4
2025-12-08 00:24:33,2,1327.2
2025-12-08 00:24:34,2,1317.5
2025-12-08 00:24:35,2,1320.2
2025-12-08 00:24:36,2,1310.9
2025-12-08 00:24:37,2,1306.9
2025-12-08 00:24:38,2,1311.4
2025-12-08 00:24:39,2,1307.9
2025-12-08 00:24:40,2,1308.2
2025-12-08 00:24:41,2,1325.5
2025-12-08 00:24:42,2,1310.9
2025-12-08 00:24:43,2,1312.6
2025-12-08 00:24:44,2,1314.1
2025-12-08 00:24:45,2,1324.6
2025-12-08 00:24:46,2,1321.6
2025-12-08 00:24:47,2,1328.3
2025-12-08 00:24:48,2,1348.6
2025-12-08 00:24:49,2,1364.5
2025-12-08 00:24:50,2,1354.7
2025-12-08 00:24:51,2,1359.4
2025-12-08 00:24:52,2,1362.9
2025-12-08 00:24:53,2,1372.8
2025-12-08 00:24:54,2,1353.0
2025-12-08 00:24:55,2,1357.9
2025-12-08 00:24:56,2,1331.8
2025-12-08 00:24:57,2,1307.9
2025-12-08 00:24:58,2,1311.3
2025-12-08 00:24:59,2,1317.7
2025-12-08 00:25:00,2,615.0
2025-12-08 00:25:01,2,634.8
2025-12-08 00:25:02,2,617.6
2025-12-08 00:25:03,2,628.1
2025-12-08 00:25:04,2,617.9
2025-12-08 00:25:05,2,618.8
2025-12-08 00:25:06,2,604.7
2025-12-08 00:25:07,2,618.6
2025-12-08 00:25:08,2,623.6
2025-12-08 00:25:09,2,619.8
2025-12-08 00:25:10,2,621.9
2025-12-08 00:25:11,2,612.5
2025-12-08 00:25:12,2,626.8
2025-12-08 00:25:13,2,625.9
2025-12-08 00:25:14,2,602.6
2025-12-08 00:25:15,2,622.0
2025-12-08 00:25:16,2,610.1
2025-12-08 00:25:17,2,620.1
2025-12-08 00:25:18,2,616.8
2025-12-08 00:25:19,2,625.1
2025-12-08 00:25:20,2,605.2
2025-12-08 00:25:21,2,618.8
2025-12-08 00:25:22,2,615.6
2025-12-08 00:25:23,2,620.8
2025-12-08 00:25:24,2,610.5
2025-12-08 00:25:25,2,611.3
2025-12-08 00:25:26,2,602.5
2025-12-08 00:25:27,2,621.3
2025-12-08 00:25:28,2,612.7
2025-12-08 00:25:29,2,609.0
2025-12-08 00:25:30,2,619.7
2025-12-08 00:25:31,2,616.6
2025-12-08 00:25:32,2,619.3
2025-12-08 00:25:33,2,731.0
2025-12-08 00:25:34,2,715.5
2025-12-08 00:25:35,2,725.3
2025-12-08 00:25:36,2,708.1
2025-12-08 00:25:37,2,629.6
2025-12-08 00:25:38,2,704.6
2025-12-08 00:25:39,2,750.7
2025-12-08 00:25:40,2,715.6
2025-12-08 00:25:41,2,701.8
2025-12-08 00:25:42,2,652.1
2025-12-08 00:25:43,2,651.5
2025-12-08 00:25:44,2,697.0
2025-12-08 00:25:45,2,701.2
2025-12-08 00:25:46,2,703.5
2025-12-08 00:25:47,2,703.5
2025-12-08 00:25:48,2,716.4
2025-12-08 00:25:49,2,710.8
2025-12-08 00:25:50,2,701.6
2025-12-08 00:25:51,2,706.8
2025-12-08 00:25:52,2,644.1
2025-12-08 00:25:53,2,646.6
2025-12-08 00:25:54,2,647.7
2025-12-08 00:25:55,2,661.9
2025-12-08 00:25:56,2,646.2
2025-12-08 00:25:57,2,649.6
2025-12-08 00:25:58,2,651.0
2025-12-08 00:25:59,2,652.8
2025-12-08 00:26:00,2,1090.5
2025-12-08 00:26:01,2,1081.7
2025-12-08 00:26:02,2,1084.2
2025-12-08 00:26:03,2,1094.2
2025-12-08 00:26:04,2,1097.9
2025-12-08 00:26:05,2,919.3
2025-12-08 00:26:06,2,1056.9
2025-12-08 00:26:07,2,907.0
2025-12-08 00:26:08,2,881.0
2025-12-08 00:26:09,2,974.1
2025-12-08 00:26:10,2,893.4
2025-12-08 00:26:11,2,940.9
2025-12-08 00:26:12,2,977.3
2025-12-08 00:26:13,2,988.3
2025-12-08 00:26:14,2,1031.4
2025-12-08 00:26:15,2,1035.3
2025-12-08 00:26:16,2,1044.9
2025-12-08 00:26:17,2,1073.7
2025-12-08 00:26:18,2,1088.5
2025-12-08 00:26:19,2,1083.8
2025-12-08 00:26:20,2,1103.1
2025-12-08 00:26:21,2,1104.8
2025-12-08 00:26:22,2,1099.9
2025-12-08 00:26:23,2,1117.8
2025-12-08 00:26:24,2,1103.8
2025-12-08 00:26:25,2,1107.5
2025-12-08 00:26:26,2,1115.7
2025-12-08 00:26:27,2,1122.0
2025-12-08 00:26:28,2,1116.1
2025-12-08 00:26:29,2,1114.1
2025-12-08 00:26:30,2,1109.2
2025-12-08 00:26:31,2,1114.4
2025-12-08 00:26:32,2,1099.6
2025-12-08 00:26:33,2,1113.8
2025-12-08 00:26:34,2,1113.0
2025-12-08 00:26:35,2,1112.3
2025-12-08 00:26:36,2,1112.3
2025-12-08 00:26:37,2,1109.3
2025-12-08 00:26:38,2,1116.4
2025-12-08 00:26:39,2,1110.6
2025-12-08 00:26:40,2,1126.2
2025-12-08 00:26:41,2,1118.0
2025-12-08 00:26:42,2,1120.8
2025-12-08 00:26:43,2,1118.1
2025-12-08 00:26:44,2,1119.2
2025-12-08 00:26:45,2,1125.2
2025-12-08 00:26:46,2,1134.4
2025-12-08 00:26:47,2,1142.7
2025-12-08 00:26:48,2,1138.0
2025-12-08 00:26:49,2,1127.3
2025-12-08 00:26:50,2,1136.6
2025-12-08 00:26:51,2,1130.5
2025-12-08 00:26:52,2,1125.9
2025-12-08 00:26:53,2,1136.6
2025-12-08 00:26:54,2,1139.8
2025-12-08 00:26:55,2,1134.1
2025-12-08 00:26:56,2,1134.2
2025-12-08 00:26:57,2,1139.1
2025-12-08 00:26:58,2,1138.6
2025-12-08 00:26:59,2,1151.5
2025-12-08 00:27:00,2,1121.0
2025-12-08 00:27:01,2,1130.8
2025-12-08 00:27:02,2,1135.2
2025-12-08 00:27:03,2,1120.9
2025-12-08 00:27:04,2,1138.3
2025-12-08 00:27:05,2,1126.5
2025-12-08 00:27:06,2,1124.9
2025-12-08 00:27:07,2,1149.1
2025-12-08 00:27:08,2,1135.2
2025-12-08 00:27:09,2,1130.2
2025-12-08 00:27:10,2,1118.0
2025-12-08 00:27:11,2,1133.2
2025-12-08 00:27:12,2,1128.3
2025-12-08 00:27:13,2,1138.6
2025-12-08 00:27:14,2,1133.4
2025-12-08 00:27:15,2,1160.7
2025-12-08 00:27:16,2,1126.8
2025-12-08 00:27:17,2,1138.5
2025-12-08 00:27:18,2,1139.2
2025-12-08 00:27:19,2,1125.8
2025-12-08 00:27:20,2,1132.8
2025-12-08 00:27:21,2,1140.5
2025-12-08 00:27:22,2,1140.7
2025-12-08 00:27:23,2,1139.7
2025-12-08 00:27:24,2,1142.1
2025-12-08 00:27:25,2,1128.3
2025-12-08 00:27:26,2,1135.0
2025-12-08 00:27:27,2,1135.0
2025-12-08 00:27:28,2,1132.3
2025-12-08 00:27:29,2,1129.4
2025-12-08 00:27:30,2,1131.8
2025-12-08 00:27:31,2,1136.6
2025-12-08 00:27:32,2,1138.9
2025-12-08 00:27:33,2,1141.3
2025-12-08 00:27:34,2,1140.3
2025-12-08 00:27:35,2,1116.9
2025-12-08 00:27:36,2,1137.6
2025-12-08 00:27:37,2,1122.6
2025-12-08 00:27:38,2,1130.7
2025-12-08 00:27:39,2,1132.2
2025-12-08 00:27:40,2,1132.8
2025-12-08 00:27:41,2,1144.1
2025-12-08 00:27:42,2,1124.5
2025-12-08 00:27:43,2,1129.6
2025-12-08 00:27:44,2,1124.4
2025-12-08 00:27:45,2,1133.4
2025-12-08 00:27:46,2,1126.5
2025-12-08 00:27:47,2,1137.3
2025-12-08 00:27:48,2,1124.5
2025-12-08 00:27:49,2,1124.1
2025-12-08 00:27:50,2,1121.3
2025-12-08 00:27:51,2,1139.3
2025-12-08 00:27:52,2,1144.2
2025-12-08 00:27:53,2,1130.7
2025-12-08 00:27:54,2,1131.1
2025-12-08 00:27:55,2,1127.9
2025-12-08 00:27:56,2,1121.1
2025-12-08 00:27:57,2,1132.5
2025-12-08 00:27:58,2,1127.3
2025-12-08 00:27:59,2,1129.5
2025-12-08 00:28:00,2,1217.4
2025-12-08 00:28:01,2,1230.4
2025-12-08 00:28:02,2,1214.4
2025-12-08 00:28:03,2,1225.9
2025-12-08 00:28:04,2,1222.4
2025-12-08 00:28:05,2,1209.6
2025-12-08 00:28:06,2,1222.1
2025-12-08 00:28:07,2,1232.1
2025-12-08 00:28:08,2,1210.4
2025-12-08 00:28:09,2,1210.0
2025-12-08 00:28:10,2,1211.5
2025-12-08 00:28:11,2,1230.2
2025-12-08 00:28:12,2,1207.5
2025-12-08 00:28:13,2,1234.3
2025-12-08 00:28:14,2,1225.1
2025-12-08 00:28:15,2,1222.6
2025-12-08 00:28:16,2,1212.8
2025-12-08 00:28:17,2,1221.8
2025-12-08 00:28:18,2,1229.5
2025-12-08 00:28:19,2,1127.9
2025-12-08 00:28:20,2,1136.1
2025-12-08 00:28:21,2,1131.0
2025-12-08 00:28:22,2,1140.9
2025-12-08 00:28:23,2,1217.6
2025-12-08 00:28:24,2,1226.7
2025-12-08 00:28:25,2,1231.9
2025-12-08 00:28:26,2,1242.5
2025-12-08 00:28:27,2,1211.1
2025-12-08 00:28:28,2,1212.3
2025-12-08 00:28:29,2,1226.9
2025-12-08 00:28:30,2,1217.9
2025-12-08 00:28:31,2,1220.3
2025-12-08 00:28:32,2,1233.4
2025-12-08 00:28:33,2,1232.7
2025-12-08 00:28:34,2,1227.8
2025-12-08 00:28:35,2,1246.5
2025-12-08 00:28:36,2,1216.2
2025-12-08 00:28:37,2,1227.1
2025-12-08 00:28:38,2,1215.4
2025-12-08 00:28:39,2,1232.0
2025-12-08 00:28:40,2,1233.5
2025-12-08 00:28:41,2,1221.2
2025-12-08 00:28:42,2,1227.4
2025-12-08 00:28:43,2,1227.9
2025-12-08 00:28:44,2,1236.9
2025-12-08 00:28:45,2,1222.2
2025-12-08 00:28:46,2,1227.7
2025-12-08 00:28:47,2,1214.5
2025-12-08 00:28:48,2,1222.6
2025-12-08 00:28:49,2,1235.6
2025-12-08 00:28:50,2,1234.5
2025-12-08 00:28:51,2,1224.9
2025-12-08 00:28:52,2,1234.5
2025-12-08 00:28:53,2,1210.7
2025-12-08 00:28:54,2,1209.9
2025-12-08 00:28:55,2,1221.5
2025-12-08 00:28:56,2,1249.3
2025-12-08 00:28:57,2,1295.2
2025-12-08 00:28:58,2,1280.8
2025-12-08 00:28:59,2,1282.1
2025-12-08 00:29:00,2,1313.4
2025-12-08 00:29:01,2,1318.3
2025-12-08 00:29:02,2,1314.9
2025-12-08 00:29:03,2,1315.1
2025-12-08 00:29:04,2,1311.5
2025-12-08 00:29:05,2,1314.4
2025-12-08 00:29:06,2,1302.8
2025-12-08 00:29:07,2,1315.4
2025-12-08 00:29:08,2,1319.0
2025-12-08 00:29:09,2,1320.5
2025-12-08 00:29:10,2,1312.6
2025-12-08 00:29:11,2,1298.3
2025-12-08 00:29:12,2,1307.8
2025-12-08 00:29:13,2,1268.6
2025-12-08 00:29:14,2,1266.4
2025-12-08 00:29:15,2,1290.8
2025-12-08 00:29:16,2,1328.2
2025-12-08 00:29:17,2,1323.3
2025-12-08 00:29:18,2,1306.2
2025-12-08 00:29:19,2,1311.8
2025-12-08 00:29:20,2,1316.6
2025-12-08 00:29:21,2,1306.6
2025-12-08 00:29:22,2,1316.8
2025-12-08 00:29:23,2,1309.7
2025-12-08 00:29:24,2,1280.0
2025-12-08 00:29:25,2,1280.4
2025-12-08 00:29:26,2,1288.7
2025-12-08 00:29:27,2,1294.5
2025-12-08 00:29:28,2,1294.0
2025-12-08 00:29:29,2,1284.5
2025-12-08 00:29:30,2,1272.3
2025-12-08 00:29:31,2,1269.2
2025-12-08 00:29:32,2,1311.1
2025-12-08 00:29:33,2,1319.1
2025-12-08 00:29:34,2,1314.6
2025-12-08 00:29:35,2,1313.8
2025-12-08 00:29:36,2,1314.9
2025-12-08 00:29:37,2,1317.6
2025-12-08 00:29:38,2,1323.8
2025-12-08 00:29:39,2,1312.2
2025-12-08 00:29:40,2,1321.7
2025-12-08 00:29:41,2,1306.8
2025-12-08 00:29:42,2,1317.8
2025-12-08 00:29:43,2,1307.2
2025-12-08 00:29:44,2,1323.7
2025-12-08 00:29:45,2,1309.6
2025-12-08 00:29:46,2,1312.7
2025-12-08 00:29:47,2,1311.1
2025-12-08 00:29:48,2,1353.2
2025-12-08 00:29:49,2,1358.9
2025-12-08 00:29:50,2,1363.0
2025-12-08 00:29:51,2,1371.5
2025-12-08 00:29:52,2,1354.4
2025-12-08 00:29:53,2,1334.3
2025-12-08 00:29:54,2,1352.5
2025-12-08 00:29:55,2,1352.7
2025-12-08 00:29:56,2,1340.6
2025-12-08 00:29:57,2,1320.6
2025-12-08 00:29:58,2,1316.6
2025-12-08 00:29:59,2,1307.2
2025-12-08 00:30:00,2,618.4
2025-12-08 00:30:01,2,630.6
2025-12-08 00:30:02,2,620.9
2025-12-08 00:30:03,2,627.0
2025-12-08 00:30:04,2,620.9
2025-12-08 00:30:05,2,626.4
2025-12-08 00:30:06,2,614.1
2025-12-08 00:30:07,2,611.4
2025-12-08 00:30:08,2,623.6
2025-12-08 00:30:09,2,614.6
2025-12-08 00:30:10,2,638.4
2025-12-08 00:30:11,2,616.2
2025-12-08 00:30:12,2,632.1
2025-12-08 00:30:13,2,616.0
2025-12-08 00:30:14,2,617.6
2025-12-08 00:30:15,2,605.8
2025-12-08 00:30:16,2,606.6
2025-12-08 00:30:17,2,613.9
2025-12-08 00:30:18,2,626.1
2025-12-08 00:30:19,2,630.3
2025-12-08 00:30:20,2,627.4
2025-12-08 00:30:21,2,616.1
2025-12-08 00:30:22,2,619.3
2025-12-08 00:30:23,2,622.8
2025-12-08 00:30:24,2,619.7
2025-12-08 00:30:25,2,629.9
2025-12-08 00:30:26,2,607.1
2025-12-08 00:30:27,2,633.0
2025-12-08 00:30:28,2,615.1
2025-12-08 00:30:29,2,619.3
2025-12-08 00:30:30,2,621.6
2025-12-08 00:30:31,2,619.8
2025-12-08 00:30:32,2,634.3
2025-12-08 00:30:33,2,744.2
2025-12-08 00:30:34,2,707.6
2025-12-08 00:30:35,2,712.4
2025-12-08 00:30:36,2,699.9
2025-12-08 00:30:37,2,622.0
2025-12-08 00:30:38,2,704.0
2025-12-08 00:30:39,2,769.5
2025-12-08 00:30:40,2,719.5
2025-12-08 00:30:41,2,722.0
2025-12-08 00:30:42,2,645.0
2025-12-08 00:30:43,2,656.3
2025-12-08 00:30:44,2,722.1
2025-12-08 00:30:45,2,711.8
2025-12-08 00:30:46,2,719.0
2025-12-08 00:30:47,2,712.8
2025-12-08 00:30:48,2,708.3
2025-12-08 00:30:49,2,709.8
2025-12-08 00:30:50,2,712.4
2025-12-08 00:30:51,2,718.0
2025-12-08 00:30:52,2,652.8
2025-12-08 00:30:53,2,653.8
2025-12-08 00:30:54,2,658.7
2025-12-08 00:30:55,2,650.6
2025-12-08 00:30:56,2,665.3
2025-12-08 00:30:57,2,653.0
2025-12-08 00:30:58,2,655.5
2025-12-08 00:30:59,2,659.7
2025-12-08 00:31:00,2,1075.0
2025-12-08 00:31:01,2,1081.2
2025-12-08 00:31:02,2,1089.5
2025-12-08 00:31:03,2,1097.0
2025-12-08 00:31:04,2,1081.0
2025-12-08 00:31:05,2,912.3
2025-12-08 00:31:06,2,1053.8
2025-12-08 00:31:07,2,908.5
2025-12-08 00:31:08,2,889.5
2025-12-08 00:31:09,2,973.4
2025-12-08 00:31:10,2,897.7
2025-12-08 00:31:11,2,940.2
2025-12-08 00:31:12,2,958.7
2025-12-08 00:31:13,2,991.5
2025-12-08 00:31:14,2,1006.6
2025-12-08 00:31:15,2,1042.3
2025-12-08 00:31:16,2,1038.5
2025-12-08 00:31:17,2,1072.3
2025-12-08 00:31:18,2,1084.4
2025-12-08 00:31:19,2,1109.3
2025-12-08 00:31:20,2,1112.9
2025-12-08 00:31:21,2,1108.5
2025-12-08 00:31:22,2,1101.3
2025-12-08 00:31:23,2,1112.0
2025-12-08 00:31:24,2,1110.1
2025-12-08 00:31:25,2,1112.1
2025-12-08 00:31:26,2,1096.4
2025-12-08 00:31:27,2,1112.3
2025-12-08 00:31:28,2,1094.8
2025-12-08 00:31:29,2,1109.8
2025-12-08 00:31:30,2,1122.9
2025-12-08 00:31:31,2,1109.4
2025-12-08 00:31:32,2,1105.6
2025-12-08 00:31:33,2,1120.0
2025-12-08 00:31:34,2,1112.6
2025-12-08 00:31:35,2,1108.0
2025-12-08 00:31:36,2,1108.8
2025-12-08 00:31:37,2,1101.9
2025-12-08 00:31:38,2,1110.0
2025-12-08 00:31:39,2,1106.1
2025-12-08 00:31:40,2,1114.1
2025-12-08 00:31:41,2,1109.8
2025-12-08 00:31:42,2,1119.8
2025-12-08 00:31:43,2,1110.8
2025-12-08 00:31:44,2,1137.0
2025-12-08 00:31:45,2,1122.6
2025-12-08 00:31:46,2,1129.8
2025-12-08 00:31:47,2,1138.0
2025-12-08 00:31:48,2,1136.3
2025-12-08 00:31:49,2,1123.6
2025-12-08 00:31:50,2,1134.4
2025-12-08 00:31:51,2,1141.4
2025-12-08 00:31:52,2,1133.9
2025-12-08 00:31:53,2,1127.6
2025-12-08 00:31:54,2,1133.8
2025-12-08 00:31:55,2,1119.2
2025-12-08 00:31:56,2,1133.3
2025-12-08 00:31:57,2,1129.7
2025-12-08 00:31:58,2,1129.4
2025-12-08 00:31:59,2,1138.9
2025-12-08 00:32:00,2,1129.0
2025-12-08 00:32:01,2,1135.5
2025-12-08 00:32:02,2,1134.1
2025-12-08 00:32:03,2,1134.3
2025-12-08 00:32:04,2,1128.4
2025-12-08 00:32:05,2,1139.0
2025-12-08 00:32:06,2,1125.9
2025-12-08 00:32:07,2,1142.1
2025-12-08 00:32:08,2,1117.7
2025-12-08 00:32:09,2,1124.3
2025-12-08 00:32:10,2,1127.1
2025-12-08 00:32:11,2,1153.8
2025-12-08 00:32:12,2,1137.4
2025-12-08 00:32:13,2,1112.3
2025-12-08 00:32:14,2,1139.6
2025-12-08 00:32:15,2,1149.2
2025-12-08 00:32:16,2,1121.5
2025-12-08 00:32:17,2,1133.9
2025-12-08 00:32:18,2,1131.6
2025-12-08 00:32:19,2,1133.4
2025-12-08 00:32:20,2,1136.2
2025-12-08 00:32:21,2,1140.2
2025-12-08 00:32:22,2,1140.4
2025-12-08 00:32:23,2,1130.8
2025-12-08 00:32:24,2,1118.6
2025-12-08 00:32:25,2,1132.0
2025-12-08 00:32:26,2,1123.8
2025-12-08 00:32:27,2,1134.3
2025-12-08 00:32:28,2,1135.1
2025-12-08 00:32:29,2,1153.3
2025-12-08 00:32:30,2,1129.5
2025-12-08 00:32:31,2,1114.9
2025-12-08 00:32:32,2,1131.3
2025-12-08 00:32:33,2,1136.6
2025-12-08 00:32:34,2,1134.2
2025-12-08 00:32:35,2,1128.3
2025-12-08 00:32:36,2,1128.2
2025-12-08 00:32:37,2,1122.4
2025-12-08 00:32:38,2,1129.4
2025-12-08 00:32:39,2,1121.2
2025-12-08 00:32:40,2,1131.1
2025-12-08 00:32:41,2,1141.8
2025-12-08 00:32:42,2,1138.3
2025-12-08 00:32:43,2,1140.3
2025-12-08 00:32:44,2,1129.2
2025-12-08 00:32:45,2,1130.4
2025-12-08 00:32:46,2,1128.2
2025-12-08 00:32:47,2,1127.5
2025-12-08 00:32:48,2,1142.0
2025-12-08 00:32:49,2,1131.3
2025-12-08 00:32:50,2,1129.1
2025-12-08 00:32:51,2,1128.8
2025-12-08 00:32:52,2,1135.8
2025-12-08 00:32:53,2,1134.7
2025-12-08 00:32:54,2,1135.1
2025-12-08 00:32:55,2,1131.7
2025-12-08 00:32:56,2,1127.6
2025-12-08 00:32:57,2,1143.7
2025-12-08 00:32:58,2,1130.0
2025-12-08 00:32:59,2,1130.5
2025-12-08 00:33:00,2,1217.6
2025-12-08 00:33:01,2,1216.1
2025-12-08 00:33:02,2,1222.8
2025-12-08 00:33:03,2,1224.1
2025-12-08 00:33:04,2,1219.8
2025-12-08 00:33:05,2,1224.7
2025-12-08 00:33:06,2,1219.8
2025-12-08 00:33:07,2,1220.1
2025-12-08 00:33:08,2,1220.9
2025-12-08 00:33:09,2,1219.0
2025-12-08 00:33:10,2,1224.0
2025-12-08 00:33:11,2,1224.3
2025-12-08 00:33:12,2,1217.4
2025-12-08 00:33:13,2,1209.2
2025-12-08 00:33:14,2,1220.6
2025-12-08 00:33:15,2,1210.9
2025-12-08 00:33:16,2,1212.1
2025-12-08 00:33:17,2,1224.5
2025-12-08 00:33:18,2,1225.3
2025-12-08 00:33:19,2,1136.1
2025-12-08 00:33:20,2,1127.7
2025-12-08 00:33:21,2,1138.9
2025-12-08 00:33:22,2,1141.1
2025-12-08 00:33:23,2,1227.3
2025-12-08 00:33:24,2,1221.1
2025-12-08 00:33:25,2,1221.0
2025-12-08 00:33:26,2,1216.4
2025-12-08 00:33:27,2,1222.2
2025-12-08 00:33:28,2,1214.2
2025-12-08 00:33:29,2,1227.4
2025-12-08 00:33:30,2,1219.6
2025-12-08 00:33:31,2,1223.6
2025-12-08 00:33:32,2,1230.2
2025-12-08 00:33:33,2,1232.7
2025-12-08 00:33:34,2,1235.9
2025-12-08 00:33:35,2,1238.6
2025-12-08 00:33:36,2,1223.1
2025-12-08 00:33:37,2,1215.5
2025-12-08 00:33:38,2,1221.7
2025-12-08 00:33:39,2,1226.9
2025-12-08 00:33:40,2,1236.3
2025-12-08 00:33:41,2,1215.1
2025-12-08 00:33:42,2,1232.2
2025-12-08 00:33:43,2,1217.1
2025-12-08 00:33:44,2,1226.4
2025-12-08 00:33:45,2,1234.6
2025-12-08 00:33:46,2,1227.8
2025-12-08 00:33:47,2,1210.1
2025-12-08 00:33:48,2,1218.1
2025-12-08 00:33:49,2,1228.7
2025-12-08 00:33:50,2,1234.1
2025-12-08 00:33:51,2,1238.8
2025-12-08 00:33:52,2,1217.6
2025-12-08 00:33:53,2,1215.5
2025-12-08 00:33:54,2,1219.3
2025-12-08 00:33:55,2,1222.8
2025-12-08 00:33:56,2,1244.9
2025-12-08 00:33:57,2,1293.8
2025-12-08 00:33:58,2,1284.7
2025-12-08 00:33:59,2,1296.2
2025-12-08 00:34:00,2,1319.1
2025-12-08 00:34:01,2,1314.3
2025-12-08 00:34:02,2,1311.6
2025-12-08 00:34:03,2,1309.5
2025-12-08 00:34:04,2,1311.1
2025-12-08 00:34:05,2,1305.7
2025-12-08 00:34:06,2,1321.0
2025-12-08 00:34:07,2,1313.2
2025-12-08 00:34:08,2,1307.2
2025-12-08 00:34:09,2,1319.9
2025-12-08 00:34:10,2,1312.7
2025-12-08 00:34:11,2,1311.9
2025-12-08 00:34:12,2,1314.0
2025-12-08 00:34:13,2,1277.7
2025-12-08 00:34:14,2,1266.5
2025-12-08 00:34:15,2,1285.4
2025-12-08 00:34:16,2,1317.0
2025-12-08 00:34:17,2,1296.0
2025-12-08 00:34:18,2,1315.1
2025-12-08 00:34:19,2,1312.9
2025-12-08 00:34:20,2,1325.6
2025-12-08 00:34:21,2,1319.6
2025-12-08 00:34:22,2,1303.9
2025-12-08 00:34:23,2,1311.9
2025-12-08 00:34:24,2,1279.0
2025-12-08 00:34:25,2,1281.2
2025-12-08 00:34:26,2,1282.0
2025-12-08 00:34:27,2,1286.2
2025-12-08 00:34:28,2,1283.3
2025-12-08 00:34:29,2,1289.2
2025-12-08 00:34:30,2,1282.0
2025-12-08 00:34:31,2,1285.7
2025-12-08 00:34:32,2,1331.3
2025-12-08 00:34:33,2,1311.8
2025-12-08 00:34:34,2,1317.4
2025-12-08 00:34:35,2,1307.5
2025-12-08 00:34:36,2,1319.4
2025-12-08 00:34:37,2,1317.8
2025-12-08 00:34:38,2,1317.6
2025-12-08 00:34:39,2,1323.5
2025-12-08 00:34:40,2,1316.6
2025-12-08 00:34:41,2,1321.7
2025-12-08 00:34:42,2,1308.4
2025-12-08 00:34:43,2,1309.3
2025-12-08 00:34:44,2,1308.2
2025-12-08 00:34:45,2,1331.8
2025-12-08 00:34:46,2,1311.7
2025-12-08 00:34:47,2,1311.5
2025-12-08 00:34:48,2,1357.2
2025-12-08 00:34:49,2,1366.2
2025-12-08 00:34:50,2,1353.1
2025-12-08 00:34:51,2,1360.3
2025-12-08 00:34:52,2,1352.8
2025-12-08 00:34:53,2,1349.9
2025-12-08 00:34:54,2,1352.6
2025-12-08 00:34:55,2,1346.0
2025-12-08 00:34:56,2,1336.2
2025-12-08 00:34:57,2,1321.6
2025-12-08 00:34:58,2,1316.3
2025-12-08 00:34:59,2,1322.5
2025-12-08 00:35:00,2,633.1
2025-12-08 00:35:01,2,630.4
2025-12-08 00:35:02,2,612.2
2025-12-08 00:35:03,2,632.6
2025-12-08 00:35:04,2,603.3
2025-12-08 00:35:05,2,616.1
2025-12-08 00:35:06,2,616.5
2025-12-08 00:35:07,2,612.8
2025-12-08 00:35:08,2,618.3
2025-12-08 00:35:09,2,616.1
2025-12-08 00:35:10,2,634.7
2025-12-08 00:35:11,2,607.5
2025-12-08 00:35:12,2,613.3
2025-12-08 00:35:13,2,607.1
2025-12-08 00:35:14,2,616.7
2025-12-08 00:35:15,2,620.0
2025-12-08 00:35:16,2,617.7
2025-12-08 00:35:17,2,610.6
