sensor_timestamp,sensor_id,sensor_energy_value
2025-12-08 00:23:30,5,1516.8
2025-12-08 00:23:31,5,1538.6
2025-12-08 00:23:32,5,1504.2
2025-12-08 00:23:33,5,1537.6
2025-12-08 00:23:34,5,1576.8
2025-12-08 00:23:35,5,1569.3
2025-12-08 00:23:36,5,1507.4
2025-12-08 00:23:37,5,1504.6
2025-12-08 00:23:38,5,1508.0
2025-12-08 00:23:39,5,1532.6
2025-12-08 00:23:40,5,1533.1
2025-12-08 00:23:41,5,1538.2
2025-12-08 00:23:42,5,1511.7
2025-12-08 00:23:43,5,1510.8
2025-12-08 00:23:44,5,1533.1
2025-12-08 00:23:45,5,1541.9
2025-12-08 00:23:46,5,1537.3
2025-12-08 00:23:47,5,1506.8
2025-12-08 00:23:48,5,1511.5
2025-12-08 00:23:49,5,1535.4
2025-12-08 00:23:50,5,1539.7
2025-12-08 00:23:51,5,1516.4
2025-12-08 00:23:52,5,1501.4
2025-12-08 00:23:53,5,1525.2
2025-12-08 00:23:54,5,1512.4
2025-12-08 00:23:55,5,1523.3
2025-12-08 00:23:56,5,1564.2
2025-12-08 00:23:57,5,1609.7
2025-12-08 00:23:58,5,1596.9
2025-12-08 00:23:59,5,1606.1
2025-12-08 00:24:00,5,1622.7
2025-12-08 00:24:01,5,1629.8
2025-12-08 00:24:02,5,1646.3
2025-12-08 00:24:03,5,1624.6
2025-12-08 00:24:04,5,1642.1
2025-12-08 00:24:05,5,1627.3
2025-12-08 00:24:06,5,1648.7
2025-12-08 00:24:07,5,1633.4
2025-12-08 00:24:08,5,1671.4
2025-12-08 00:24:09,5,1633.8
2025-12-08 00:24:10,5,1634.7
2025-12-08 00:24:11,5,1625.2
2025-12-08 00:24:12,5,1651.1
2025-12-08 00:24:13,5,1574.2
2025-12-08 00:24:14,5,1607.3
2025-12-08 00:24:15,5,1619.1
2025-12-08 00:24:16,5,1610.1
2025-12-08 00:24:17,5,1633.0
2025-12-08 00:24:18,5,1639.7
2025-12-08 00:24:19,5,1644.8
2025-12-08 00:24:20,5,1602.4
2025-12-08 00:24:21,5,1657.1
2025-12-08 00:24:22,5,1618.0
2025-12-08 00:24:23,5,1633.9
2025-12-08 00:24:24,5,1578.2
2025-12-08 00:24:25,5,1620.1
2025-12-08 00:24:26,5,1601.0
2025-12-08 00:24:27,5,1584.7
2025-12-08 00:24:28,5,1598.5
2025-12-08 00:24:29,5,1602.2
2025-12-08 00:24:30,5,1579.6
2025-12-08 00:24:31,5,1586.7
2025-12-08 00:24:32,5,1652.0
2025-12-08 00:24:33,5,1640.6
2025-12-08 00:24:34,5,1640.1
2025-12-08 00:24:35,5,1658.5
2025-12-08 00:24:36,5,1632.9
2025-12-08 00:24:37,5,1629.1
2025-12-08 00:24:38,5,1649.2
2025-12-08 00:24:39,5,1664.9
2025-12-08 00:24:40,5,1623.0
2025-12-08 00:24:41,5,1654.1
2025-12-08 00:24:42,5,1643.8
2025-12-08 00:24:43,5,1636.9
2025-12-08 00:24:44,5,1638.9
2025-12-08 00:24:45,5,1646.6
2025-12-08 00:24:46,5,1664.1
2025-12-08 00:24:47,5,1631.8
2025-12-08 00:24:48,5,1687.3
2025-12-08 00:24:49,5,1664.5
2025-12-08 00:24:50,5,1715.2
2025-12-08 00:24:51,5,1696.3
2025-12-08 00:24:52,5,1699.9
2025-12-08 00:24:53,5,1683.4
2025-12-08 00:24:54,5,1690.1
2025-12-08 00:24:55,5,1685.8
2025-12-08 00:24:56,5,1691.7
2025-12-08 00:24:57,5,1632.0
2025-12-08 00:24:58,5,1648.8
2025-12-08 00:24:59,5,1645.8
2025-12-08 00:25:00,5,768.2
2025-12-08 00:25:01,5,781.1
2025-12-08 00:25:02,5,762.5
2025-12-08 00:25:03,5,786.5
2025-12-08 00:25:04,5,778.1
2025-12-08 00:25:05,5,749.0
2025-12-08 00:25:06,5,772.9
2025-12-08 00:25:07,5,762.0
2025-12-08 00:25:08,5,760.5
2025-12-08 00:25:09,5,777.7
2025-12-08 00:25:10,5,783.0
2025-12-08 00:25:11,5,772.7
2025-12-08 00:25:12,5,748.7
2025-12-08 00:25:13,5,778.1
2025-12-08 00:25:14,5,768.6
2025-12-08 00:25:15,5,752.3
2025-12-08 00:25:16,5,745.5
2025-12-08 00:25:17,5,774.0
2025-12-08 00:25:18,5,773.9
2025-12-08 00:25:19,5,777.3
2025-12-08 00:25:20,5,779.4
2025-12-08 00:25:21,5,780.6
2025-12-08 00:25:22,5,774.7
2025-12-08 00:25:23,5,780.4
2025-12-08 00:25:24,5,789.3
2025-12-08 00:25:25,5,751.0
2025-12-08 00:25:26,5,791.6
2025-12-08 00:25:27,5,772.5
2025-12-08 00:25:28,5,771.2
2025-12-08 00:25:29,5,738.0
2025-12-08 00:25:30,5,746.9
2025-12-08 00:25:31,5,780.7
2025-12-08 00:25:32,5,783.5
2025-12-08 00:25:33,5,939.2
2025-12-08 00:25:34,5,868.9
2025-12-08 00:25:35,5,878.7
2025-12-08 00:25:36,5,898.2
2025-12-08 00:25:37,5,791.0
2025-12-08 00:25:38,5,889.3
2025-12-08 00:25:39,5,918.0
2025-12-08 00:25:40,5,898.9
2025-12-08 00:25:41,5,909.4
2025-12-08 00:25:42,5,805.5
2025-12-08 00:25:43,5,805.7
2025-12-08 00:25:44,5,889.1
2025-12-08 00:25:45,5,856.8
2025-12-08 00:25:46,5,878.6
2025-12-08 00:25:47,5,907.1
2025-12-08 00:25:48,5,895.6
2025-12-08 00:25:49,5,899.8
2025-12-08 00:25:50,5,887.1
2025-12-08 00:25:51,5,892.2
2025-12-08 00:25:52,5,812.7
2025-12-08 00:25:53,5,794.2
2025-12-08 00:25:54,5,818.6
2025-12-08 00:25:55,5,805.8
2025-12-08 00:25:56,5,794.6
2025-12-08 00:25:57,5,801.1
2025-12-08 00:25:58,5,817.1
2025-12-08 00:25:59,5,803.4
2025-12-08 00:26:00,5,1381.1
2025-12-08 00:26:01,5,1353.2
2025-12-08 00:26:02,5,1341.9
2025-12-08 00:26:03,5,1351.6
2025-12-08 00:26:04,5,1346.5
2025-12-08 00:26:05,5,1140.5
2025-12-08 00:26:06,5,1312.8
2025-12-08 00:26:07,5,1099.0
2025-12-08 00:26:08,5,1083.2
2025-12-08 00:26:09,5,1190.3
2025-12-08 00:26:10,5,1113.3
2025-12-08 00:26:11,5,1169.8
2025-12-08 00:26:12,5,1204.0
2025-12-08 00:26:13,5,1221.2
2025-12-08 00:26:14,5,1259.2
2025-12-08 00:26:15,5,1304.0
2025-12-08 00:26:16,5,1336.9
2025-12-08 00:26:17,5,1349.4
2025-12-08 00:26:18,5,1344.8
2025-12-08 00:26:19,5,1384.7
2025-12-08 00:26:20,5,1354.7
2025-12-08 00:26:21,5,1371.4
2025-12-08 00:26:22,5,1361.3
2025-12-08 00:26:23,5,1416.3
2025-12-08 00:26:24,5,1382.3
2025-12-08 00:26:25,5,1398.3
2025-12-08 00:26:26,5,1383.4
2025-12-08 00:26:27,5,1389.2
2025-12-08 00:26:28,5,1386.7
2025-12-08 00:26:29,5,1374.2
2025-12-08 00:26:30,5,1369.9
2025-12-08 00:26:31,5,1356.7
2025-12-08 00:26:32,5,1379.4
2025-12-08 00:26:33,5,1395.4
2025-12-08 00:26:34,5,1399.2
2025-12-08 00:26:35,5,1401.3
2025-12-08 00:26:36,5,1411.7
2025-12-08 00:26:37,5,1390.4
2025-12-08 00:26:38,5,1373.0
2025-12-08 00:26:39,5,1394.4
2025-12-08 00:26:40,5,1403.7
2025-12-08 00:26:41,5,1361.5
2025-12-08 00:26:42,5,1390.6
2025-12-08 00:26:43,5,1410.7
2025-12-08 00:26:44,5,1403.1
2025-12-08 00:26:45,5,1395.4
2025-12-08 00:26:46,5,1417.9
2025-12-08 00:26:47,5,1431.4
2025-12-08 00:26:48,5,1420.2
2025-12-08 00:26:49,5,1432.7
2025-12-08 00:26:50,5,1414.3
2025-12-08 00:26:51,5,1422.5
2025-12-08 00:26:52,5,1406.0
2025-12-08 00:26:53,5,1420.1
2025-12-08 00:26:54,5,1425.1
2025-12-08 00:26:55,5,1395.1
2025-12-08 00:26:56,5,1401.9
2025-12-08 00:26:57,5,1412.6
2025-12-08 00:26:58,5,1423.4
2025-12-08 00:26:59,5,1426.4
2025-12-08 00:27:00,5,1412.2
2025-12-08 00:27:01,5,1409.7
2025-12-08 00:27:02,5,1396.7
2025-12-08 00:27:03,5,1425.2
2025-12-08 00:27:04,5,1401.8
2025-12-08 00:27:05,5,1392.2
2025-12-08 00:27:06,5,1420.3
2025-12-08 00:27:07,5,1424.1
2025-12-08 00:27:08,5,1417.8
2025-12-08 00:27:09,5,1406.0
2025-12-08 00:27:10,5,1420.7
2025-12-08 00:27:11,5,1400.8
2025-12-08 00:27:12,5,1418.0
2025-12-08 00:27:13,5,1399.9
2025-12-08 00:27:14,5,1415.4
2025-12-08 00:27:15,5,1415.7
2025-12-08 00:27:16,5,1401.7
2025-12-08 00:27:17,5,1413.5
2025-12-08 00:27:18,5,1431.6
2025-12-08 00:27:19,5,1402.2
2025-12-08 00:27:20,5,1443.4
2025-12-08 00:27:21,5,1435.2
2025-12-08 00:27:22,5,1404.6
2025-12-08 00:27:23,5,1393.0
2025-12-08 00:27:24,5,1415.4
2025-12-08 00:27:25,5,1429.3
2025-12-08 00:27:26,5,1418.9
2025-12-08 00:27:27,5,1420.6
2025-12-08 00:27:28,5,1402.1
2025-12-08 00:27:29,5,1411.6
2025-12-08 00:27:30,5,1429.5
2025-12-08 00:27:31,5,1407.4
2025-12-08 00:27:32,5,1416.6
2025-12-08 00:27:33,5,1408.5
2025-12-08 00:27:34,5,1402.1
2025-12-08 00:27:35,5,1404.8
2025-12-08 00:27:36,5,1405.5
2025-12-08 00:27:37,5,1374.9
2025-12-08 00:27:38,5,1421.4
2025-12-08 00:27:39,5,1427.6
2025-12-08 00:27:40,5,1407.9
2025-12-08 00:27:41,5,1414.1
2025-12-08 00:27:42,5,1404.4
2025-12-08 00:27:43,5,1388.3
2025-12-08 00:27:44,5,1425.7
2025-12-08 00:27:45,5,1428.5
2025-12-08 00:27:46,5,1391.6
2025-12-08 00:27:47,5,1398.5
2025-12-08 00:27:48,5,1396.7
2025-12-08 00:27:49,5,1399.2
2025-12-08 00:27:50,5,1398.8
2025-12-08 00:27:51,5,1416.1
2025-12-08 00:27:52,5,1398.5
2025-12-08 00:27:53,5,1410.8
2025-12-08 00:27:54,5,1439.2
2025-12-08 00:27:55,5,1392.0
2025-12-08 00:27:56,5,1397.5
2025-12-08 00:27:57,5,1413.2
2025-12-08 00:27:58,5,1372.0
2025-12-08 00:27:59,5,1436.3
2025-12-08 00:28:00,5,1537.5
2025-12-08 00:28:01,5,1534.9
2025-12-08 00:28:02,5,1520.9
2025-12-08 00:28:03,5,1506.7
2025-12-08 00:28:04,5,1530.2
2025-12-08 00:28:05,5,1519.3
2025-12-08 00:28:06,5,1511.8
2025-12-08 00:28:07,5,1497.2
2025-12-08 00:28:08,5,1525.3
2025-12-08 00:28:09,5,1521.6
2025-12-08 00:28:10,5,1521.4
2025-12-08 00:28:11,5,1511.6
2025-12-08 00:28:12,5,1544.2
2025-12-08 00:28:13,5,1506.8
2025-12-08 00:28:14,5,1513.7
2025-12-08 00:28:15,5,1511.1
2025-12-08 00:28:16,5,1539.3
2025-12-08 00:28:17,5,1519.2
2025-12-08 00:28:18,5,1493.0
2025-12-08 00:28:19,5,1422.1
2025-12-08 00:28:20,5,1433.3
2025-12-08 00:28:21,5,1419.4
2025-12-08 00:28:22,5,1415.0
2025-12-08 00:28:23,5,1516.5
2025-12-08 00:28:24,5,1514.3
2025-12-08 00:28:25,5,1502.2
2025-12-08 00:28:26,5,1537.3
2025-12-08 00:28:27,5,1524.8
2025-12-08 00:28:28,5,1541.7
2025-12-08 00:28:29,5,1538.4
2025-12-08 00:28:30,5,1522.2
2025-12-08 00:28:31,5,1527.2
2025-12-08 00:28:32,5,1540.3
2025-12-08 00:28:33,5,1529.2
2025-12-08 00:28:34,5,1553.2
2025-12-08 00:28:35,5,1540.5
2025-12-08 00:28:36,5,1531.4
2025-12-08 00:28:37,5,1528.5
2025-12-08 00:28:38,5,1496.2
2025-12-08 00:28:39,5,1525.5
2025-12-08 00:28:40,5,1504.3
2025-12-08 00:28:41,5,1511.4
2025-12-08 00:28:42,5,1549.0
2025-12-08 00:28:43,5,1518.6
2025-12-08 00:28:44,5,1540.5
2025-12-08 00:28:45,5,1527.5
2025-12-08 00:28:46,5,1531.8
2025-12-08 00:28:47,5,1508.5
2025-12-08 00:28:48,5,1518.4
2025-12-08 00:28:49,5,1514.8
2025-12-08 00:28:50,5,1511.4
2025-12-08 00:28:51,5,1503.7
2025-12-08 00:28:52,5,1517.5
2025-12-08 00:28:53,5,1520.3
2025-12-08 00:28:54,5,1519.0
2025-12-08 00:28:55,5,1524.4
2025-12-08 00:28:56,5,1550.5
2025-12-08 00:28:57,5,1606.9
2025-12-08 00:28:58,5,1599.2
2025-12-08 00:28:59,5,1576.8
2025-12-08 00:29:00,5,1634.6
2025-12-08 00:29:01,5,1652.4
2025-12-08 00:29:02,5,1664.2
2025-12-08 00:29:03,5,1625.4
2025-12-08 00:29:04,5,1646.9
2025-12-08 00:29:05,5,1650.4
2025-12-08 00:29:06,5,1642.7
2025-12-08 00:29:07,5,1624.6
2025-12-08 00:29:08,5,1640.9
2025-12-08 00:29:09,5,1671.9
2025-12-08 00:29:10,5,1633.5
2025-12-08 00:29:11,5,1652.5
2025-12-08 00:29:12,5,1664.1
2025-12-08 00:29:13,5,1581.5
2025-12-08 00:29:14,5,1580.2
2025-12-08 00:29:15,5,1592.8
2025-12-08 00:29:16,5,1633.1
2025-12-08 00:29:17,5,1643.4
2025-12-08 00:29:18,5,1640.9
2025-12-08 00:29:19,5,1659.9
2025-12-08 00:29:20,5,1641.8
2025-12-08 00:29:21,5,1647.5
2025-12-08 00:29:22,5,1646.4
2025-12-08 00:29:23,5,1617.8
2025-12-08 00:29:24,5,1588.5
2025-12-08 00:29:25,5,1606.6
2025-12-08 00:29:26,5,1592.8
2025-12-08 00:29:27,5,1616.9
2025-12-08 00:29:28,5,1606.8
2025-12-08 00:29:29,5,1604.5
2025-12-08 00:29:30,5,1598.6
2025-12-08 00:29:31,5,1615.8
2025-12-08 00:29:32,5,1637.5
2025-12-08 00:29:33,5,1636.8
2025-12-08 00:29:34,5,1652.1
2025-12-08 00:29:35,5,1652.3
2025-12-08 00:29:36,5,1652.2
2025-12-08 00:29:37,5,1638.7
2025-12-08 00:29:38,5,1631.3
2025-12-08 00:29:39,5,1640.7
2025-12-08 00:29:40,5,1628.9
2025-12-08 00:29:41,5,1647.1
2025-12-08 00:29:42,5,1621.1
2025-12-08 00:29:43,5,1656.3
2025-12-08 00:29:44,5,1632.6
2025-12-08 00:29:45,5,1685.8
2025-12-08 00:29:46,5,1658.6
2025-12-08 00:29:47,5,1644.4
2025-12-08 00:29:48,5,1692.8
2025-12-08 00:29:49,5,1693.6
2025-12-08 00:29:50,5,1696.6
2025-12-08 00:29:51,5,1700.5
2025-12-08 00:29:52,5,1676.5
2025-12-08 00:29:53,5,1678.7
2025-12-08 00:29:54,5,1673.4
2025-12-08 00:29:55,5,1665.2
2025-12-08 00:29:56,5,1666.4
2025-12-08 00:29:57,5,1628.0
2025-12-08 00:29:58,5,1629.0
2025-12-08 00:29:59,5,1633.0
2025-12-08 00:30:00,5,789.8
2025-12-08 00:30:01,5,777.7
2025-12-08 00:30:02,5,750.5
2025-12-08 00:30:03,5,763.8
2025-12-08 00:30:04,5,749.9
2025-12-08 00:30:05,5,764.2
2025-12-08 00:30:06,5,756.1
2025-12-08 00:30:07,5,764.0
2025-12-08 00:30:08,5,773.3
2025-12-08 00:30:09,5,750.2
2025-12-08 00:30:10,5,779.1
2025-12-08 00:30:11,5,763.1
2025-12-08 00:30:12,5,783.2
2025-12-08 00:30:13,5,764.4
2025-12-08 00:30:14,5,752.6
2025-12-08 00:30:15,5,764.4
2025-12-08 00:30:16,5,759.1
2025-12-08 00:30:17,5,779.7
2025-12-08 00:30:18,5,783.6
2025-12-08 00:30:19,5,778.1
2025-12-08 00:30:20,5,781.6
2025-12-08 00:30:21,5,793.5
2025-12-08 00:30:22,5,788.2
2025-12-08 00:30:23,5,767.0
2025-12-08 00:30:24,5,761.5
2025-12-08 00:30:25,5,756.8
2025-12-08 00:30:26,5,771.9
2025-12-08 00:30:27,5,757.7
2025-12-08 00:30:28,5,752.5
2025-12-08 00:30:29,5,788.3
2025-12-08 00:30:30,5,763.8
2025-12-08 00:30:31,5,769.2
2025-12-08 00:30:32,5,772.2
2025-12-08 00:30:33,5,913.9
2025-12-08 00:30:34,5,873.6
2025-12-08 00:30:35,5,901.9
2025-12-08 00:30:36,5,912.7
2025-12-08 00:30:37,5,788.4
2025-12-08 00:30:38,5,873.2
2025-12-08 00:30:39,5,931.8
2025-12-08 00:30:40,5,898.9
2025-12-08 00:30:41,5,909.9
2025-12-08 00:30:42,5,823.2
2025-12-08 00:30:43,5,813.5
2025-12-08 00:30:44,5,863.4
2025-12-08 00:30:45,5,877.0
2025-12-08 00:30:46,5,883.8
2025-12-08 00:30:47,5,869.0
2025-12-08 00:30:48,5,880.6
2025-12-08 00:30:49,5,874.8
2025-12-08 00:30:50,5,881.8
2025-12-08 00:30:51,5,892.3
2025-12-08 00:30:52,5,798.3
2025-12-08 00:30:53,5,831.8
2025-12-08 00:30:54,5,825.4
2025-12-08 00:30:55,5,806.2
2025-12-08 00:30:56,5,806.9
2025-12-08 00:30:57,5,804.8
2025-12-08 00:30:58,5,805.4
2025-12-08 00:30:59,5,788.5
2025-12-08 00:31:00,5,1352.2
2025-12-08 00:31:01,5,1363.2
2025-12-08 00:31:02,5,1344.2
2025-12-08 00:31:03,5,1331.8
2025-12-08 00:31:04,5,1351.0
2025-12-08 00:31:05,5,1129.1
2025-12-08 00:31:06,5,1317.3
2025-12-08 00:31:07,5,1128.8
2025-12-08 00:31:08,5,1101.6
2025-12-08 00:31:09,5,1211.1
2025-12-08 00:31:10,5,1134.7
2025-12-08 00:31:11,5,1182.0
2025-12-08 00:31:12,5,1191.6
2025-12-08 00:31:13,5,1230.3
2025-12-08 00:31:14,5,1254.5
2025-12-08 00:31:15,5,1290.0
2025-12-08 00:31:16,5,1274.9
2025-12-08 00:31:17,5,1314.8
2025-12-08 00:31:18,5,1367.3
2025-12-08 00:31:19,5,1363.9
2025-12-08 00:31:20,5,1389.6
2025-12-08 00:31:21,5,1373.5
2025-12-08 00:31:22,5,1362.9
2025-12-08 00:31:23,5,1380.1
2025-12-08 00:31:24,5,1390.3
2025-12-08 00:31:25,5,1385.5
2025-12-08 00:31:26,5,1393.4
2025-12-08 00:31:27,5,1389.4
2025-12-08 00:31:28,5,1393.8
2025-12-08 00:31:29,5,1376.6
2025-12-08 00:31:30,5,1375.6
2025-12-08 00:31:31,5,1384.7
2025-12-08 00:31:32,5,1391.0
2025-12-08 00:31:33,5,1357.1
2025-12-08 00:31:34,5,1386.3
2025-12-08 00:31:35,5,1385.1
2025-12-08 00:31:36,5,1403.3
2025-12-08 00:31:37,5,1376.5
2025-12-08 00:31:38,5,1358.2
2025-12-08 00:31:39,5,1404.5
2025-12-08 00:31:40,5,1421.2
2025-12-08 00:31:41,5,1380.4
2025-12-08 00:31:42,5,1387.9
2025-12-08 00:31:43,5,1409.9
2025-12-08 00:31:44,5,1396.3
2025-12-08 00:31:45,5,1392.2
2025-12-08 00:31:46,5,1396.1
2025-12-08 00:31:47,5,1425.4
2025-12-08 00:31:48,5,1406.2
2025-12-08 00:31:49,5,1393.4
2025-12-08 00:31:50,5,1412.7
2025-12-08 00:31:51,5,1405.9
2025-12-08 00:31:52,5,1412.2
2025-12-08 00:31:53,5,1385.4
2025-12-08 00:31:54,5,1446.6
2025-12-08 00:31:55,5,1425.8
2025-12-08 00:31:56,5,1416.3
2025-12-08 00:31:57,5,1424.9
2025-12-08 00:31:58,5,1412.9
2025-12-08 00:31:59,5,1440.6
2025-12-08 00:32:00,5,1423.7
2025-12-08 00:32:01,5,1416.5
2025-12-08 00:32:02,5,1417.8
2025-12-08 00:32:03,5,1396.7
2025-12-08 00:32:04,5,1405.5
2025-12-08 00:32:05,5,1397.9
2025-12-08 00:32:06,5,1409.7
2025-12-08 00:32:07,5,1412.0
2025-12-08 00:32:08,5,1425.8
2025-12-08 00:32:09,5,1392.9
2025-12-08 00:32:10,5,1396.4
2025-12-08 00:32:11,5,1420.6
2025-12-08 00:32:12,5,1413.1
2025-12-08 00:32:13,5,1419.0
2025-12-08 00:32:14,5,1420.2
2025-12-08 00:32:15,5,1440.8
2025-12-08 00:32:16,5,1422.3
2025-12-08 00:32:17,5,1418.9
2025-12-08 00:32:18,5,1425.0
2025-12-08 00:32:19,5,1411.2
2025-12-08 00:32:20,5,1375.3
2025-12-08 00:32:21,5,1413.7
2025-12-08 00:32:22,5,1417.5
2025-12-08 00:32:23,5,1425.6
2025-12-08 00:32:24,5,1422.9
2025-12-08 00:32:25,5,1410.3
2025-12-08 00:32:26,5,1403.9
2025-12-08 00:32:27,5,1405.6
2025-12-08 00:32:28,5,1402.5
2025-12-08 00:32:29,5,1399.5
2025-12-08 00:32:30,5,1404.1
2025-12-08 00:32:31,5,1394.2
2025-12-08 00:32:32,5,1440.6
2025-12-08 00:32:33,5,1409.6
2025-12-08 00:32:34,5,1419.7
2025-12-08 00:32:35,5,1425.5
2025-12-08 00:32:36,5,1409.4
2025-12-08 00:32:37,5,1420.9
2025-12-08 00:32:38,5,1412.2
2025-12-08 00:32:39,5,1440.8
2025-12-08 00:32:40,5,1417.1
2025-12-08 00:32:41,5,1424.0
2025-12-08 00:32:42,5,1418.3
2025-12-08 00:32:43,5,1427.8
2025-12-08 00:32:44,5,1424.9
2025-12-08 00:32:45,5,1397.8
2025-12-08 00:32:46,5,1402.7
2025-12-08 00:32:47,5,1417.4
2025-12-08 00:32:48,5,1421.5
2025-12-08 00:32:49,5,1405.0
2025-12-08 00:32:50,5,1408.0
2025-12-08 00:32:51,5,1413.9
2025-12-08 00:32:52,5,1413.4
2025-12-08 00:32:53,5,1411.7
2025-12-08 00:32:54,5,1430.1
2025-12-08 00:32:55,5,1410.6
2025-12-08 00:32:56,5,1408.6
2025-12-08 00:32:57,5,1405.2
2025-12-08 00:32:58,5,1401.4
2025-12-08 00:32:59,5,1446.5
2025-12-08 00:33:00,5,1518.6
2025-12-08 00:33:01,5,1505.9
2025-12-08 00:33:02,5,1497.5
2025-12-08 00:33:03,5,1526.5
2025-12-08 00:33:04,5,1498.0
2025-12-08 00:33:05,5,1502.3
2025-12-08 00:33:06,5,1521.2
2025-12-08 00:33:07,5,1525.1
2025-12-08 00:33:08,5,1552.8
2025-12-08 00:33:09,5,1520.7
2025-12-08 00:33:10,5,1539.8
2025-12-08 00:33:11,5,1527.7
2025-12-08 00:33:12,5,1526.0
2025-12-08 00:33:13,5,1500.4
2025-12-08 00:33:14,5,1526.6
2025-12-08 00:33:15,5,1524.6
2025-12-08 00:33:16,5,1535.5
2025-12-08 00:33:17,5,1523.9
2025-12-08 00:33:18,5,1520.7
2025-12-08 00:33:19,5,1429.5
2025-12-08 00:33:20,5,1410.1
2025-12-08 00:33:21,5,1402.8
2025-12-08 00:33:22,5,1399.4
2025-12-08 00:33:23,5,1494.9
2025-12-08 00:33:24,5,1505.2
2025-12-08 00:33:25,5,1529.1
2025-12-08 00:33:26,5,1529.2
2025-12-08 00:33:27,5,1529.0
2025-12-08 00:33:28,5,1538.5
2025-12-08 00:33:29,5,1519.4
2025-12-08 00:33:30,5,1508.3
2025-12-08 00:33:31,5,1526.3
2025-12-08 00:33:32,5,1508.7
2025-12-08 00:33:33,5,1536.9
2025-12-08 00:33:34,5,1547.8
2025-12-08 00:33:35,5,1568.6
2025-12-08 00:33:36,5,1522.3
2025-12-08 00:33:37,5,1519.7
2025-12-08 00:33:38,5,1520.6
2025-12-08 00:33:39,5,1550.8
2025-12-08 00:33:40,5,1528.4
2025-12-08 00:33:41,5,1549.1
2025-12-08 00:33:42,5,1530.7
2025-12-08 00:33:43,5,1515.4
2025-12-08 00:33:44,5,1542.2
2025-12-08 00:33:45,5,1517.6
2025-12-08 00:33:46,5,1519.8
2025-12-08 00:33:47,5,1538.0
2025-12-08 00:33:48,5,1488.3
2025-12-08 00:33:49,5,1517.3
2025-12-08 00:33:50,5,1515.9
2025-12-08 00:33:51,5,1507.6
2025-12-08 00:33:52,5,1522.1
2025-12-08 00:33:53,5,1521.0
2025-12-08 00:33:54,5,1531.2
2025-12-08 00:33:55,5,1551.9
2025-12-08 00:33:56,5,1543.3
2025-12-08 00:33:57,5,1608.0
2025-12-08 00:33:58,5,1586.4
2025-12-08 00:33:59,5,1581.1
2025-12-08 00:34:00,5,1630.8
2025-12-08 00:34:01,5,1628.8
2025-12-08 00:34:02,5,1635.5
2025-12-08 00:34:03,5,1628.1
2025-12-08 00:34:04,5,1634.1
2025-12-08 00:34:05,5,1633.9
2025-12-08 00:34:06,5,1645.8
2025-12-08 00:34:07,5,1619.8
2025-12-08 00:34:08,5,1641.4
2025-12-08 00:34:09,5,1657.5
2025-12-08 00:34:10,5,1637.5
2025-12-08 00:34:11,5,1628.7
2025-12-08 00:34:12,5,1672.1
2025-12-08 00:34:13,5,1593.9
2025-12-08 00:34:14,5,1603.6
2025-12-08 00:34:15,5,1591.9
2025-12-08 00:34:16,5,1664.0
2025-12-08 00:34:17,5,1657.7
2025-12-08 00:34:18,5,1652.7
2025-12-08 00:34:19,5,1644.3
2025-12-08 00:34:20,5,1606.0
2025-12-08 00:34:21,5,1641.0
2025-12-08 00:34:22,5,1622.5
2025-12-08 00:34:23,5,1660.2
2025-12-08 00:34:24,5,1595.2
2025-12-08 00:34:25,5,1610.5
2025-12-08 00:34:26,5,1600.2
2025-12-08 00:34:27,5,1615.0
2025-12-08 00:34:28,5,1600.0
2025-12-08 00:34:29,5,1610.6
2025-12-08 00:34:30,5,1607.5
2025-12-08 00:34:31,5,1601.1
2025-12-08 00:34:32,5,1625.5
2025-12-08 00:34:33,5,1652.1
2025-12-08 00:34:34,5,1632.0
2025-12-08 00:34:35,5,1646.6
2025-12-08 00:34:36,5,1622.0
2025-12-08 00:34:37,5,1651.8
2025-12-08 00:34:38,5,1627.4
2025-12-08 00:34:39,5,1634.7
2025-12-08 00:34:40,5,1650.5
2025-12-08 00:34:41,5,1660.2
2025-12-08 00:34:42,5,1644.2
2025-12-08 00:34:43,5,1673.0
2025-12-08 00:34:44,5,1618.2
2025-12-08 00:34:45,5,1649.4
2025-12-08 00:34:46,5,1646.1
2025-12-08 00:34:47,5,1619.2
2025-12-08 00:34:48,5,1692.1
2025-12-08 00:34:49,5,1686.6
2025-12-08 00:34:50,5,1677.1
2025-12-08 00:34:51,5,1675.7
2025-12-08 00:34:52,5,1688.3
2025-12-08 00:34:53,5,1706.4
2025-12-08 00:34:54,5,1686.3
2025-12-08 00:34:55,5,1674.4
2025-12-08 00:34:56,5,1678.8
2025-12-08 00:34:57,5,1628.5
2025-12-08 00:34:58,5,1644.2
2025-12-08 00:34:59,5,1654.9
2025-12-08 00:35:00,5,783.2
2025-12-08 00:35:01,5,799.2
2025-12-08 00:35:02,5,794.3
2025-12-08 00:35:03,5,788.6
2025-12-08 00:35:04,5,781.1
2025-12-08 00:35:05,5,759.3
2025-12-08 00:35:06,5,773.5
2025-12-08 00:35:07,5,777.0
2025-12-08 00:35:08,5,765.9
2025-12-08 00:35:09,5,787.7
2025-12-08 00:35:10,5,786.2
2025-12-08 00:35:11,5,782.3
2025-12-08 00:35:12,5,764.2
2025-12-08 00:35:13,5,760.7
2025-12-08 00:35:14,5,763.7
