device_id,subscribe_time_local,run_phase_started,block,position_in_window,sensor_id,sensor_energy_value,sensor_timestamp,message_delay_ms,analytic_window_wait_ms,processing_overhead_ms,approx_flush_time_local,active_devices_at_flush
8,2026-05-15 19:21:30.656,8,2,26,8,1599.5,2025-12-08 00:06:26,43079.0,33000,10079.0,2026-05-15 19:25:02.656,9
8,2026-05-15 19:21:30.656,8,2,27,8,1589.9,2025-12-08 00:06:27,42078.0,32000,10078.0,2026-05-15 19:25:02.656,9
8,2026-05-15 19:21:30.656,8,2,28,8,1593.0,2025-12-08 00:06:28,41076.0,31000,10076.0,2026-05-15 19:25:02.656,9
8,2026-05-15 19:21:30.656,8,2,29,8,1587.2,2025-12-08 00:06:29,40072.0,30000,10072.0,2026-05-15 19:25:02.656,9
8,2026-05-15 19:21:30.656,8,2,30,8,1590.4,2025-12-08 00:06:30,39071.0,29000,10071.0,2026-05-15 19:25:02.656,9
8,2026-05-15 19:21:30.656,8,2,31,8,1590.3,2025-12-08 00:06:31,38069.0,28000,10069.0,2026-05-15 19:25:02.656,9
8,2026-05-15 19:21:30.656,8,2,32,8,1600.6,2025-12-08 00:06:32,37067.0,27000,10067.0,2026-05-15 19:25:02.656,9
8,2026-05-15 19:21:30.656,8,2,33,8,1592.7,2025-12-08 00:06:33,36066.0,26000,10066.0,2026-05-15 19:25:02.656,9
8,2026-05-15 19:21:30.656,8,2,34,8,1590.2,2025-12-08 00:06:34,35064.0,25000,10064.0,2026-05-15 19:25:02.656,9
8,2026-05-15 19:21:30.656,8,2,35,8,1588.2,2025-12-08 00:06:35,34063.0,24000,10063.0,2026-05-15 19:25:02.656,9
8,2026-05-15 19:21:30.656,8,2,36,8,1588.5,2025-12-08 00:06:36,33061.0,23000,10061.0,2026-05-15 19:25:02.656,9
8,2026-05-15 19:21:30.656,8,2,37,8,1589.8,2025-12-08 00:06:37,32059.0,22000,10059.0,2026-05-15 19:25:02.656,9
8,2026-05-15 19:21:30.656,8,2,38,8,1590.9,2025-12-08 00:06:38,31058.0,21000,10058.0,2026-05-15 19:25:02.656,9
8,2026-05-15 19:21:30.656,8,2,39,8,1593.8,2025-12-08 00:06:39,30056.0,20000,10056.0,2026-05-15 19:25:02.656,9
8,2026-05-15 19:21:30.656,8,2,40,8,1586.1,2025-12-08 00:06:40,29055.0,19000,10055.0,2026-05-15 19:25:02.656,9
8,2026-05-15 19:21:30.656,8,2,41,8,1590.8,2025-12-08 00:06:41,28054.0,18000,10054.0,2026-05-15 19:25:02.656,9
8,2026-05-15 19:21:30.656,8,2,42,8,1593.3,2025-12-08 00:06:42,27052.0,17000,10052.0,2026-05-15 19:25:02.656,9
8,2026-05-15 19:21:30.656,8,2,43,8,1591.1,2025-12-08 00:06:43,26051.0,16000,10051.0,2026-05-15 19:25:02.656,9
8,2026-05-15 19:21:30.656,8,2,44,8,1594.5,2025-12-08 00:06:44,25050.0,15000,10050.0,2026-05-15 19:25:02.656,9
8,2026-05-15 19:21:30.656,8,2,45,8,1590.4,2025-12-08 00:06:45,24048.0,14000,10048.0,2026-05-15 19:25:02.656,9
8,2026-05-15 19:21:30.656,8,2,46,8,1590.0,2025-12-08 00:06:46,23047.0,13000,10047.0,2026-05-15 19:25:02.656,9
8,2026-05-15 19:21:30.656,8,2,47,8,1587.3,2025-12-08 00:06:47,22045.0,12000,10045.0,2026-05-15 19:25:02.656,9
8,2026-05-15 19:21:30.656,8,2,48,8,1592.7,2025-12-08 00:06:48,21044.0,11000,10044.0,2026-05-15 19:25:02.656,9
8,2026-05-15 19:21:30.656,8,2,49,8,1593.8,2025-12-08 00:06:49,20043.0,10000,10043.0,2026-05-15 19:25:02.656,9
8,2026-05-15 19:21:30.656,8,2,50,8,1592.0,2025-12-08 00:06:50,19041.0,9000,10041.0,2026-05-15 19:25:02.656,9
8,2026-05-15 19:21:30.656,8,2,51,8,1593.6,2025-12-08 00:06:51,18039.0,8000,10039.0,2026-05-15 19:25:02.656,9
8,2026-05-15 19:21:30.656,8,2,52,8,1588.6,2025-12-08 00:06:52,17038.0,7000,10038.0,2026-05-15 19:25:02.656,9
8,2026-05-15 19:21:30.656,8,2,53,8,1589.8,2025-12-08 00:06:53,16036.0,6000,10036.0,2026-05-15 19:25:02.656,9
8,2026-05-15 19:21:30.656,8,2,54,8,1587.2,2025-12-08 00:06:54,15034.0,5000,10034.0,2026-05-15 19:25:02.656,9
8,2026-05-15 19:21:30.656,8,2,55,8,1591.4,2025-12-08 00:06:55,14032.0,4000,10032.0,2026-05-15 19:25:02.656,9
8,2026-05-15 19:21:30.656,8,2,56,8,1598.6,2025-12-08 00:06:56,13031.0,3000,10031.0,2026-05-15 19:25:02.656,9
8,2026-05-15 19:21:30.656,8,2,57,8,1601.0,2025-12-08 00:06:57,12029.0,2000,10029.0,2026-05-15 19:25:02.656,9
8,2026-05-15 19:21:30.656,8,2,58,8,1591.0,2025-12-08 00:06:58,11026.0,1000,10026.0,2026-05-15 19:25:02.656,9
8,2026-05-15 19:21:30.656,8,2,59,8,1590.3,2025-12-08 00:06:59,10025.0,0,10025.0,2026-05-15 19:25:02.656,9
8,2026-05-15 19:21:30.656,8,3,0,8,1596.8,2025-12-08 00:07:00,68861.0,59000,9861.0,2026-05-15 19:26:02.656,9
8,2026-05-15 19:21:30.656,8,3,1,8,1594.8,2025-12-08 00:07:01,67860.0,58000,9860.0,2026-05-15 19:26:02.656,9
8,2026-05-15 19:21:30.656,8,3,2,8,1595.6,2025-12-08 00:07:02,66856.0,57000,9856.0,2026-05-15 19:26:02.656,9
8,2026-05-15 19:21:30.656,8,3,3,8,1594.7,2025-12-08 00:07:03,65853.0,56000,9853.0,2026-05-15 19:26:02.656,9
8,2026-05-15 19:21:30.656,8,3,4,8,1590.1,2025-12-08 00:07:04,64850.0,55000,9850.0,2026-05-15 19:26:02.656,9
8,2026-05-15 19:21:30.656,8,3,5,8,1587.1,2025-12-08 00:07:05,63849.0,54000,9849.0,2026-05-15 19:26:02.656,9
8,2026-05-15 19:21:30.656,8,3,6,8,1587.1,2025-12-08 00:07:06,62847.0,53000,9847.0,2026-05-15 19:26:02.656,9
8,2026-05-15 19:21:30.656,8,3,7,8,1591.0,2025-12-08 00:07:07,61845.0,52000,9845.0,2026-05-15 19:26:02.656,9
8,2026-05-15 19:21:30.656,8,3,8,8,1586.3,2025-12-08 00:07:08,60843.0,51000,9843.0,2026-05-15 19:26:02.656,9
8,2026-05-15 19:21:30.656,8,3,9,8,1595.0,2025-12-08 00:07:09,59841.0,50000,9841.0,2026-05-15 19:26:02.656,9
8,2026-05-15 19:21:30.656,8,3,10,8,1587.6,2025-12-08 00:07:10,58840.0,49000,9840.0,2026-05-15 19:26:02.656,9
8,2026-05-15 19:21:30.656,8,3,11,8,1592.0,2025-12-08 00:07:11,57838.0,48000,9838.0,2026-05-15 19:26:02.656,9
8,2026-05-15 19:21:30.656,8,3,12,8,1588.0,2025-12-08 00:07:12,56835.0,47000,9835.0,2026-05-15 19:26:02.656,9
8,2026-05-15 19:21:30.656,8,3,13,8,1592.1,2025-12-08 00:07:13,55833.0,46000,9833.0,2026-05-15 19:26:02.656,9
8,2026-05-15 19:21:30.656,8,3,14,8,1588.8,2025-12-08 00:07:14,54832.0,45000,9832.0,2026-05-15 19:26:02.656,9
8,2026-05-15 19:21:30.656,8,3,15,8,1593.7,2025-12-08 00:07:15,53830.0,44000,9830.0,2026-05-15 19:26:02.656,9
8,2026-05-15 19:21:30.656,8,3,16,8,1591.0,2025-12-08 00:07:16,52829.0,43000,9829.0,2026-05-15 19:26:02.656,9
8,2026-05-15 19:21:30.656,8,3,17,8,1591.0,2025-12-08 00:07:17,51827.0,42000,9827.0,2026-05-15 19:26:02.656,9
8,2026-05-15 19:21:30.656,8,3,18,8,1591.9,2025-12-08 00:07:18,50826.0,41000,9826.0,2026-05-15 19:26:02.656,9
8,2026-05-15 19:21:30.656,8,3,19,8,1598.6,2025-12-08 00:07:19,49824.0,40000,9824.0,2026-05-15 19:26:02.656,9
8,2026-05-15 19:21:30.656,8,3,20,8,1597.3,2025-12-08 00:07:20,48823.0,39000,9823.0,2026-05-15 19:26:02.656,9
8,2026-05-15 19:21:30.656,8,3,21,8,1588.9,2025-12-08 00:07:21,47816.0,38000,9816.0,2026-05-15 19:26:02.656,9
8,2026-05-15 19:21:30.656,8,3,22,8,1587.3,2025-12-08 00:07:22,46814.0,37000,9814.0,2026-05-15 19:26:02.656,9
8,2026-05-15 19:21:30.656,8,3,23,8,1593.7,2025-12-08 00:07:23,45812.0,36000,9812.0,2026-05-15 19:26:02.656,9
8,2026-05-15 19:21:30.656,8,3,24,8,1594.6,2025-12-08 00:07:24,44811.0,35000,9811.0,2026-05-15 19:26:02.656,9
8,2026-05-15 19:21:30.656,8,3,25,8,1590.6,2025-12-08 00:07:25,43809.0,34000,9809.0,2026-05-15 19:26:02.656,9
8,2026-05-15 19:21:30.656,8,3,26,8,1595.2,2025-12-08 00:07:26,42808.0,33000,9808.0,2026-05-15 19:26:02.656,9
8,2026-05-15 19:21:30.656,8,3,27,8,1584.9,2025-12-08 00:07:27,41807.0,32000,9807.0,2026-05-15 19:26:02.656,9
8,2026-05-15 19:21:30.656,8,3,28,8,1590.4,2025-12-08 00:07:28,40805.0,31000,9805.0,2026-05-15 19:26:02.656,9
8,2026-05-15 19:21:30.656,8,3,29,8,1590.3,2025-12-08 00:07:29,39804.0,30000,9804.0,2026-05-15 19:26:02.656,9
8,2026-05-15 19:21:30.656,8,3,30,8,1610.3,2025-12-08 00:07:30,38797.0,29000,9797.0,2026-05-15 19:26:02.656,9
8,2026-05-15 19:21:30.656,8,3,31,8,1590.4,2025-12-08 00:07:31,37794.0,28000,9794.0,2026-05-15 19:26:02.656,9
8,2026-05-15 19:21:30.656,8,3,32,8,1592.4,2025-12-08 00:07:32,36792.0,27000,9792.0,2026-05-15 19:26:02.656,9
8,2026-05-15 19:21:30.656,8,3,33,8,1592.8,2025-12-08 00:07:33,35790.0,26000,9790.0,2026-05-15 19:26:02.656,9
8,2026-05-15 19:21:30.656,8,3,34,8,1589.9,2025-12-08 00:07:34,34789.0,25000,9789.0,2026-05-15 19:26:02.656,9
8,2026-05-15 19:21:30.656,8,3,35,8,1590.1,2025-12-08 00:07:35,33787.0,24000,9787.0,2026-05-15 19:26:02.656,9
8,2026-05-15 19:21:30.656,8,3,36,8,1589.9,2025-12-08 00:07:36,32785.0,23000,9785.0,2026-05-15 19:26:02.656,9
8,2026-05-15 19:21:30.656,8,3,37,8,1593.0,2025-12-08 00:07:37,31784.0,22000,9784.0,2026-05-15 19:26:02.656,9
8,2026-05-15 19:21:30.656,8,3,38,8,1592.1,2025-12-08 00:07:38,30781.0,21000,9781.0,2026-05-15 19:26:02.656,9
8,2026-05-15 19:21:30.656,8,3,39,8,1592.5,2025-12-08 00:07:39,29778.0,20000,9778.0,2026-05-15 19:26:02.656,9
8,2026-05-15 19:21:30.656,8,3,40,8,1591.6,2025-12-08 00:07:40,28777.0,19000,9777.0,2026-05-15 19:26:02.656,9
8,2026-05-15 19:21:30.656,8,3,41,8,1592.9,2025-12-08 00:07:41,27775.0,18000,9775.0,2026-05-15 19:26:02.656,9
8,2026-05-15 19:21:30.656,8,3,42,8,1598.3,2025-12-08 00:07:42,26772.0,17000,9772.0,2026-05-15 19:26:02.656,9
8,2026-05-15 19:21:30.656,8,3,43,8,1586.1,2025-12-08 00:07:43,25771.0,16000,9771.0,2026-05-15 19:26:02.656,9
8,2026-05-15 19:21:30.656,8,3,44,8,1582.5,2025-12-08 00:07:44,24770.0,15000,9770.0,2026-05-15 19:26:02.656,9
8,2026-05-15 19:21:30.656,8,3,45,8,1589.3,2025-12-08 00:07:45,23768.0,14000,9768.0,2026-05-15 19:26:02.656,9
8,2026-05-15 19:21:30.656,8,3,46,8,1590.9,2025-12-08 00:07:46,22766.0,13000,9766.0,2026-05-15 19:26:02.656,9
8,2026-05-15 19:21:30.656,8,3,47,8,1594.1,2025-12-08 00:07:47,21765.0,12000,9765.0,2026-05-15 19:26:02.656,9
8,2026-05-15 19:21:30.656,8,3,48,8,1589.1,2025-12-08 00:07:48,20764.0,11000,9764.0,2026-05-15 19:26:02.656,9
8,2026-05-15 19:21:30.656,8,3,49,8,1589.9,2025-12-08 00:07:49,19763.0,10000,9763.0,2026-05-15 19:26:02.656,9
8,2026-05-15 19:21:30.656,8,3,50,8,1589.1,2025-12-08 00:07:50,18762.0,9000,9762.0,2026-05-15 19:26:02.656,9
8,2026-05-15 19:21:30.656,8,3,51,8,1592.5,2025-12-08 00:07:51,17760.0,8000,9760.0,2026-05-15 19:26:02.656,9
8,2026-05-15 19:21:30.656,8,3,52,8,1587.8,2025-12-08 00:07:52,16759.0,7000,9759.0,2026-05-15 19:26:02.656,9
8,2026-05-15 19:21:30.656,8,3,53,8,1588.8,2025-12-08 00:07:53,15757.0,6000,9757.0,2026-05-15 19:26:02.656,9
8,2026-05-15 19:21:30.656,8,3,54,8,1588.5,2025-12-08 00:07:54,14756.0,5000,9756.0,2026-05-15 19:26:02.656,9
8,2026-05-15 19:21:30.656,8,3,55,8,1593.4,2025-12-08 00:07:55,13755.0,4000,9755.0,2026-05-15 19:26:02.656,9
8,2026-05-15 19:21:30.656,8,3,56,8,1597.0,2025-12-08 00:07:56,12753.0,3000,9753.0,2026-05-15 19:26:02.656,9
8,2026-05-15 19:21:30.656,8,3,57,8,1596.0,2025-12-08 00:07:57,11752.0,2000,9752.0,2026-05-15 19:26:02.656,9
8,2026-05-15 19:21:30.656,8,3,58,8,1595.2,2025-12-08 00:07:58,10739.0,1000,9739.0,2026-05-15 19:26:02.656,9
8,2026-05-15 19:21:30.656,8,3,59,8,1593.3,2025-12-08 00:07:59,9738.0,0,9738.0,2026-05-15 19:26:02.656,9
8,2026-05-15 19:21:30.656,8,4,0,8,1596.1,2025-12-08 00:08:00,69492.0,59000,10492.0,2026-05-15 19:27:02.656,9
8,2026-05-15 19:21:30.656,8,4,1,8,1597.0,2025-12-08 00:08:01,68491.0,58000,10491.0,2026-05-15 19:27:02.656,9
8,2026-05-15 19:21:30.656,8,4,2,8,1594.3,2025-12-08 00:08:02,67489.0,57000,10489.0,2026-05-15 19:27:02.656,9
8,2026-05-15 19:21:30.656,8,4,3,8,1590.9,2025-12-08 00:08:03,66471.0,56000,10471.0,2026-05-15 19:27:02.656,9
8,2026-05-15 19:21:30.656,8,4,4,8,1600.0,2025-12-08 00:08:04,65470.0,55000,10470.0,2026-05-15 19:27:02.656,9
8,2026-05-15 19:21:30.656,8,4,5,8,1591.1,2025-12-08 00:08:05,64468.0,54000,10468.0,2026-05-15 19:27:02.656,9
8,2026-05-15 19:21:30.656,8,4,6,8,1593.0,2025-12-08 00:08:06,63467.0,53000,10467.0,2026-05-15 19:27:02.656,9
8,2026-05-15 19:21:30.656,8,4,7,8,1591.4,2025-12-08 00:08:07,62466.0,52000,10466.0,2026-05-15 19:27:02.656,9
8,2026-05-15 19:21:30.656,8,4,8,8,1592.5,2025-12-08 00:08:08,61464.0,51000,10464.0,2026-05-15 19:27:02.656,9
8,2026-05-15 19:21:30.656,8,4,9,8,1592.5,2025-12-08 00:08:09,60462.0,50000,10462.0,2026-05-15 19:27:02.656,9
8,2026-05-15 19:21:30.656,8,4,10,8,1594.2,2025-12-08 00:08:10,59460.0,49000,10460.0,2026-05-15 19:27:02.656,9
8,2026-05-15 19:21:30.656,8,4,11,8,1593.6,2025-12-08 00:08:11,58459.0,48000,10459.0,2026-05-15 19:27:02.656,9
8,2026-05-15 19:21:30.656,8,4,12,8,1594.1,2025-12-08 00:08:12,57458.0,47000,10458.0,2026-05-15 19:27:02.656,9
8,2026-05-15 19:21:30.656,8,4,13,8,1594.1,2025-12-08 00:08:13,56456.0,46000,10456.0,2026-05-15 19:27:02.656,9
8,2026-05-15 19:21:30.656,8,4,14,8,1596.4,2025-12-08 00:08:14,55455.0,45000,10455.0,2026-05-15 19:27:02.656,9
8,2026-05-15 19:21:30.656,8,4,15,8,1589.1,2025-12-08 00:08:15,54453.0,44000,10453.0,2026-05-15 19:27:02.656,9
8,2026-05-15 19:21:30.656,8,4,16,8,1590.5,2025-12-08 00:08:16,53452.0,43000,10452.0,2026-05-15 19:27:02.656,9
8,2026-05-15 19:21:30.656,8,4,17,8,1592.7,2025-12-08 00:08:17,52451.0,42000,10451.0,2026-05-15 19:27:02.656,9
8,2026-05-15 19:21:30.656,8,4,18,8,1592.6,2025-12-08 00:08:18,51450.0,41000,10450.0,2026-05-15 19:27:02.656,9
8,2026-05-15 19:21:30.656,8,4,19,8,1596.0,2025-12-08 00:08:19,50448.0,40000,10448.0,2026-05-15 19:27:02.656,9
8,2026-05-15 19:21:30.656,8,4,20,8,1600.3,2025-12-08 00:08:20,49447.0,39000,10447.0,2026-05-15 19:27:02.656,9
8,2026-05-15 19:21:30.656,8,4,21,8,1591.8,2025-12-08 00:08:21,48445.0,38000,10445.0,2026-05-15 19:27:02.656,9
8,2026-05-15 19:21:30.656,8,4,22,8,1592.6,2025-12-08 00:08:22,47444.0,37000,10444.0,2026-05-15 19:27:02.656,9
8,2026-05-15 19:21:30.656,8,4,23,8,1590.8,2025-12-08 00:08:23,46443.0,36000,10443.0,2026-05-15 19:27:02.656,9
8,2026-05-15 19:21:30.656,8,4,24,8,1603.3,2025-12-08 00:08:24,45441.0,35000,10441.0,2026-05-15 19:27:02.656,9
8,2026-05-15 19:21:30.656,8,4,25,8,1593.6,2025-12-08 00:08:25,44440.0,34000,10440.0,2026-05-15 19:27:02.656,9
8,2026-05-15 19:21:30.656,8,4,26,8,1601.3,2025-12-08 00:08:26,43439.0,33000,10439.0,2026-05-15 19:27:02.656,9
8,2026-05-15 19:21:30.656,8,4,27,8,1593.6,2025-12-08 00:08:27,42437.0,32000,10437.0,2026-05-15 19:27:02.656,9
8,2026-05-15 19:21:30.656,8,4,28,8,1596.7,2025-12-08 00:08:28,41436.0,31000,10436.0,2026-05-15 19:27:02.656,9
8,2026-05-15 19:21:30.656,8,4,29,8,1590.9,2025-12-08 00:08:29,40434.0,30000,10434.0,2026-05-15 19:27:02.656,9
8,2026-05-15 19:21:30.656,8,4,30,8,1596.1,2025-12-08 00:08:30,39433.0,29000,10433.0,2026-05-15 19:27:02.656,9
8,2026-05-15 19:21:30.656,8,4,31,8,1592.3,2025-12-08 00:08:31,38432.0,28000,10432.0,2026-05-15 19:27:02.656,9
8,2026-05-15 19:21:30.656,8,4,32,8,1593.4,2025-12-08 00:08:32,37430.0,27000,10430.0,2026-05-15 19:27:02.656,9
8,2026-05-15 19:21:30.656,8,4,33,8,1598.4,2025-12-08 00:08:33,36424.0,26000,10424.0,2026-05-15 19:27:02.656,9
8,2026-05-15 19:21:30.656,8,4,34,8,1610.5,2025-12-08 00:08:34,35422.0,25000,10422.0,2026-05-15 19:27:02.656,9
8,2026-05-15 19:21:30.656,8,4,35,8,1595.1,2025-12-08 00:08:35,34412.0,24000,10412.0,2026-05-15 19:27:02.656,9
8,2026-05-15 19:21:30.656,8,4,36,8,1596.4,2025-12-08 00:08:36,33411.0,23000,10411.0,2026-05-15 19:27:02.656,9
8,2026-05-15 19:21:30.656,8,4,37,8,1595.0,2025-12-08 00:08:37,32409.0,22000,10409.0,2026-05-15 19:27:02.656,9
8,2026-05-15 19:21:30.656,8,4,38,8,1595.5,2025-12-08 00:08:38,31408.0,21000,10408.0,2026-05-15 19:27:02.656,9
8,2026-05-15 19:21:30.656,8,4,39,8,1597.6,2025-12-08 00:08:39,30405.0,20000,10405.0,2026-05-15 19:27:02.656,9
8,2026-05-15 19:21:30.656,8,4,40,8,1597.8,2025-12-08 00:08:40,29404.0,19000,10404.0,2026-05-15 19:27:02.656,9
8,2026-05-15 19:21:30.656,8,4,41,8,1593.8,2025-12-08 00:08:41,28401.0,18000,10401.0,2026-05-15 19:27:02.656,9
8,2026-05-15 19:21:30.656,8,4,42,8,1608.7,2025-12-08 00:08:42,27398.0,17000,10398.0,2026-05-15 19:27:02.656,9
8,2026-05-15 19:21:30.656,8,4,43,8,1594.3,2025-12-08 00:08:43,26393.0,16000,10393.0,2026-05-15 19:27:02.656,9
8,2026-05-15 19:21:30.656,8,4,44,8,1594.6,2025-12-08 00:08:44,25392.0,15000,10392.0,2026-05-15 19:27:02.656,9
8,2026-05-15 19:21:30.656,8,4,45,8,1599.4,2025-12-08 00:08:45,24391.0,14000,10391.0,2026-05-15 19:27:02.656,9
8,2026-05-15 19:21:30.656,8,4,46,8,1597.0,2025-12-08 00:08:46,23389.0,13000,10389.0,2026-05-15 19:27:02.656,9
8,2026-05-15 19:21:30.656,8,4,47,8,1593.1,2025-12-08 00:08:47,22377.0,12000,10377.0,2026-05-15 19:27:02.656,9
8,2026-05-15 19:21:30.656,8,4,48,8,1594.6,2025-12-08 00:08:48,21376.0,11000,10376.0,2026-05-15 19:27:02.656,9
8,2026-05-15 19:21:30.656,8,4,49,8,1593.7,2025-12-08 00:08:49,20375.0,10000,10375.0,2026-05-15 19:27:02.656,9
8,2026-05-15 19:21:30.656,8,4,50,8,1611.2,2025-12-08 00:08:50,19371.0,9000,10371.0,2026-05-15 19:27:02.656,9
8,2026-05-15 19:21:30.656,8,4,51,8,1605.9,2025-12-08 00:08:51,18370.0,8000,10370.0,2026-05-15 19:27:02.656,9
8,2026-05-15 19:21:30.656,8,4,52,8,1594.2,2025-12-08 00:08:52,17368.0,7000,10368.0,2026-05-15 19:27:02.656,9
8,2026-05-15 19:21:30.656,8,4,53,8,1594.9,2025-12-08 00:08:53,16255.0,6000,10255.0,2026-05-15 19:27:02.656,9
8,2026-05-15 19:21:30.656,8,4,54,8,1594.0,2025-12-08 00:08:54,15163.0,5000,10163.0,2026-05-15 19:27:02.656,9
8,2026-05-15 19:21:30.656,8,4,55,8,1595.3,2025-12-08 00:08:55,14162.0,4000,10162.0,2026-05-15 19:27:02.656,9
8,2026-05-15 19:21:30.656,8,4,56,8,1597.1,2025-12-08 00:08:56,13160.0,3000,10160.0,2026-05-15 19:27:02.656,9
8,2026-05-15 19:21:30.656,8,4,57,8,1597.8,2025-12-08 00:08:57,12078.0,2000,10078.0,2026-05-15 19:27:02.656,9
8,2026-05-15 19:21:30.656,8,4,58,8,1597.4,2025-12-08 00:08:58,11070.0,1000,10070.0,2026-05-15 19:27:02.656,9
8,2026-05-15 19:21:30.656,8,4,59,8,1600.1,2025-12-08 00:08:59,10068.0,0,10068.0,2026-05-15 19:27:02.656,9
9,2026-05-15 19:24:43.008,9,0,0,9,754.6,2025-12-08 00:00:00,71114.0,59000,12114.0,2026-05-15 19:26:15.008,9
9,2026-05-15 19:24:43.008,9,0,1,9,765.8,2025-12-08 00:00:01,70110.0,58000,12110.0,2026-05-15 19:26:15.008,9
9,2026-05-15 19:24:43.008,9,0,2,9,750.3,2025-12-08 00:00:02,69107.0,57000,12107.0,2026-05-15 19:26:15.008,9
9,2026-05-15 19:24:43.008,9,0,3,9,750.3,2025-12-08 00:00:03,68105.0,56000,12105.0,2026-05-15 19:26:15.008,9
9,2026-05-15 19:24:43.008,9,0,4,9,748.7,2025-12-08 00:00:04,67103.0,55000,12103.0,2026-05-15 19:26:15.008,9
9,2026-05-15 19:24:43.008,9,0,5,9,750.2,2025-12-08 00:00:05,66101.0,54000,12101.0,2026-05-15 19:26:15.008,9
9,2026-05-15 19:24:43.008,9,0,6,9,749.9,2025-12-08 00:00:06,65097.0,53000,12097.0,2026-05-15 19:26:15.008,9
9,2026-05-15 19:24:43.008,9,0,7,9,749.4,2025-12-08 00:00:07,64095.0,52000,12095.0,2026-05-15 19:26:15.008,9
9,2026-05-15 19:24:43.008,9,0,8,9,748.6,2025-12-08 00:00:08,63093.0,51000,12093.0,2026-05-15 19:26:15.008,9
9,2026-05-15 19:24:43.008,9,0,9,9,755.2,2025-12-08 00:00:09,62092.0,50000,12092.0,2026-05-15 19:26:15.008,9
9,2026-05-15 19:24:43.008,9,0,10,9,757.3,2025-12-08 00:00:10,61090.0,49000,12090.0,2026-05-15 19:26:15.008,9
9,2026-05-15 19:24:43.008,9,0,11,9,749.8,2025-12-08 00:00:11,60088.0,48000,12088.0,2026-05-15 19:26:15.008,9
9,2026-05-15 19:24:43.008,9,0,12,9,749.7,2025-12-08 00:00:12,59086.0,47000,12086.0,2026-05-15 19:26:15.008,9
9,2026-05-15 19:24:43.008,9,0,13,9,748.1,2025-12-08 00:00:13,58084.0,46000,12084.0,2026-05-15 19:26:15.008,9
9,2026-05-15 19:24:43.008,9,0,14,9,750.3,2025-12-08 00:00:14,57082.0,45000,12082.0,2026-05-15 19:26:15.008,9
9,2026-05-15 19:24:43.008,9,0,15,9,748.7,2025-12-08 00:00:15,56081.0,44000,12081.0,2026-05-15 19:26:15.008,9
9,2026-05-15 19:24:43.008,9,0,16,9,749.5,2025-12-08 00:00:16,55079.0,43000,12079.0,2026-05-15 19:26:15.008,9
9,2026-05-15 19:24:43.008,9,0,17,9,749.6,2025-12-08 00:00:17,54077.0,42000,12077.0,2026-05-15 19:26:15.008,9
9,2026-05-15 19:24:43.008,9,0,18,9,751.1,2025-12-08 00:00:18,53075.0,41000,12075.0,2026-05-15 19:26:15.008,9
9,2026-05-15 19:24:43.008,9,0,19,9,763.9,2025-12-08 00:00:19,52073.0,40000,12073.0,2026-05-15 19:26:15.008,9
9,2026-05-15 19:24:43.008,9,0,20,9,752.9,2025-12-08 00:00:20,51072.0,39000,12072.0,2026-05-15 19:26:15.008,9
9,2026-05-15 19:24:43.008,9,0,21,9,756.4,2025-12-08 00:00:21,50070.0,38000,12070.0,2026-05-15 19:26:15.008,9
9,2026-05-15 19:24:43.008,9,0,22,9,750.0,2025-12-08 00:00:22,49068.0,37000,12068.0,2026-05-15 19:26:15.008,9
9,2026-05-15 19:24:43.008,9,0,23,9,750.6,2025-12-08 00:00:23,48065.0,36000,12065.0,2026-05-15 19:26:15.008,9
9,2026-05-15 19:24:43.008,9,0,24,9,750.7,2025-12-08 00:00:24,47063.0,35000,12063.0,2026-05-15 19:26:15.008,9
9,2026-05-15 19:24:43.008,9,0,25,9,745.8,2025-12-08 00:00:25,46062.0,34000,12062.0,2026-05-15 19:26:15.008,9
9,2026-05-15 19:24:43.008,9,0,26,9,748.2,2025-12-08 00:00:26,45060.0,33000,12060.0,2026-05-15 19:26:15.008,9
9,2026-05-15 19:24:43.008,9,0,27,9,768.7,2025-12-08 00:00:27,44058.0,32000,12058.0,2026-05-15 19:26:15.008,9
9,2026-05-15 19:24:43.008,9,0,28,9,750.1,2025-12-08 00:00:28,43055.0,31000,12055.0,2026-05-15 19:26:15.008,9
9,2026-05-15 19:24:43.008,9,0,29,9,749.1,2025-12-08 00:00:29,42053.0,30000,12053.0,2026-05-15 19:26:15.008,9
9,2026-05-15 19:24:43.008,9,0,30,9,746.4,2025-12-08 00:00:30,41051.0,29000,12051.0,2026-05-15 19:26:15.008,9
9,2026-05-15 19:24:43.008,9,0,31,9,745.4,2025-12-08 00:00:31,40049.0,28000,12049.0,2026-05-15 19:26:15.008,9
9,2026-05-15 19:24:43.008,9,0,32,9,750.3,2025-12-08 00:00:32,39047.0,27000,12047.0,2026-05-15 19:26:15.008,9
9,2026-05-15 19:24:43.008,9,0,33,9,882.1,2025-12-08 00:00:33,38040.0,26000,12040.0,2026-05-15 19:26:15.008,9
9,2026-05-15 19:24:43.008,9,0,34,9,852.3,2025-12-08 00:00:34,37036.0,25000,12036.0,2026-05-15 19:26:15.008,9
9,2026-05-15 19:24:43.008,9,0,35,9,858.6,2025-12-08 00:00:35,36033.0,24000,12033.0,2026-05-15 19:26:15.008,9
