block,id,sensor_id,sensor_energy_value,sensor_timestamp,message_delay,,block,id,sensor_id,sensor_energy_value_prediction,sensor_timestamp
14,9,2,1313.8,2025-12-08 00:14:09,52726.0,,14,9,2,1474.736938,2025-12-08 00:15:09
14,10,2,1318.8,2025-12-08 00:14:10,51722.0,,14,10,2,1478.630615,2025-12-08 00:15:10
14,11,2,1323.2,2025-12-08 00:14:11,50721.0,,14,11,2,1482.225098,2025-12-08 00:15:11
14,12,2,1312.6,2025-12-08 00:14:12,49720.0,,14,12,2,1485.570923,2025-12-08 00:15:12
14,13,2,1270.7,2025-12-08 00:14:13,48718.0,,14,13,2,1488.711182,2025-12-08 00:15:13
14,14,2,1279.0,2025-12-08 00:14:14,47717.0,,14,14,2,1491.682373,2025-12-08 00:15:14
14,15,2,1287.7,2025-12-08 00:14:15,46716.0,,14,15,2,1494.511353,2025-12-08 00:15:15
14,16,2,1329.0,2025-12-08 00:14:16,45714.0,,14,16,2,1497.221191,2025-12-08 00:15:16
14,17,2,1302.1,2025-12-08 00:14:17,44713.0,,14,17,2,1499.828491,2025-12-08 00:15:17
14,18,2,1315.8,2025-12-08 00:14:18,43712.0,,14,18,2,1502.354126,2025-12-08 00:15:18
14,19,2,1326.2,2025-12-08 00:14:19,42711.0,,14,19,2,1504.807495,2025-12-08 00:15:19
14,20,2,1318.6,2025-12-08 00:14:20,41710.0,,14,20,2,1507.198364,2025-12-08 00:15:20
14,21,2,1302.7,2025-12-08 00:14:21,40709.0,,14,21,2,1509.536621,2025-12-08 00:15:21
14,22,2,1317.2,2025-12-08 00:14:22,39708.0,,14,22,2,1511.828613,2025-12-08 00:15:22
14,23,2,1315.5,2025-12-08 00:14:23,38707.0,,14,23,2,1514.077148,2025-12-08 00:15:23
14,24,2,1286.5,2025-12-08 00:14:24,37705.0,,14,24,2,1516.286865,2025-12-08 00:15:24
14,25,2,1292.2,2025-12-08 00:14:25,36704.0,,14,25,2,1518.463257,2025-12-08 00:15:25
14,26,2,1286.9,2025-12-08 00:14:26,35703.0,,14,26,2,1520.605713,2025-12-08 00:15:26
14,27,2,1301.3,2025-12-08 00:14:27,34702.0,,14,27,2,1522.717041,2025-12-08 00:15:27
14,28,2,1287.4,2025-12-08 00:14:28,33701.0,,14,28,2,1524.796021,2025-12-08 00:15:28
14,29,2,1303.0,2025-12-08 00:14:29,32700.0,,14,29,2,1526.847412,2025-12-08 00:15:29
14,30,2,1291.4,2025-12-08 00:14:30,31699.0,,14,30,2,1528.868652,2025-12-08 00:15:30
14,31,2,1288.6,2025-12-08 00:14:31,30698.0,,14,31,2,1530.863159,2025-12-08 00:15:31
14,32,2,1316.3,2025-12-08 00:14:32,29697.0,,14,32,2,1532.830688,2025-12-08 00:15:32
14,33,2,1320.9,2025-12-08 00:14:33,28696.0,,14,33,2,1534.768677,2025-12-08 00:15:33
14,34,2,1313.9,2025-12-08 00:14:34,27695.0,,14,34,2,1536.680054,2025-12-08 00:15:34
14,35,2,1319.9,2025-12-08 00:14:35,26694.0,,14,35,2,1538.566895,2025-12-08 00:15:35
14,36,2,1326.3,2025-12-08 00:14:36,25692.0,,14,36,2,1540.428345,2025-12-08 00:15:36
14,37,2,1321.7,2025-12-08 00:14:37,24691.0,,14,37,2,1542.265259,2025-12-08 00:15:37
14,38,2,1320.4,2025-12-08 00:14:38,23690.0,,14,38,2,1544.078979,2025-12-08 00:15:38
14,39,2,1318.5,2025-12-08 00:14:39,22689.0,,14,39,2,1545.87085,2025-12-08 00:15:39
14,40,2,1324.1,2025-12-08 00:14:40,21688.0,,14,40,2,1547.640747,2025-12-08 00:15:40
14,41,2,1316.7,2025-12-08 00:14:41,20687.0,,14,41,2,1549.388916,2025-12-08 00:15:41
14,42,2,1299.8,2025-12-08 00:14:42,19685.0,,14,42,2,1551.118042,2025-12-08 00:15:42
14,43,2,1315.0,2025-12-08 00:14:43,18684.0,,14,43,2,1552.830078,2025-12-08 00:15:43
14,44,2,1332.4,2025-12-08 00:14:44,17683.0,,14,44,2,1554.520508,2025-12-08 00:15:44
14,45,2,1318.4,2025-12-08 00:14:45,16681.0,,14,45,2,1556.189209,2025-12-08 00:15:45
14,46,2,1320.0,2025-12-08 00:14:46,15680.0,,14,46,2,1557.842773,2025-12-08 00:15:46
14,47,2,1320.1,2025-12-08 00:14:47,14679.0,,14,47,2,1559.478394,2025-12-08 00:15:47
14,48,2,1370.2,2025-12-08 00:14:48,13678.0,,14,48,2,1561.097168,2025-12-08 00:15:48
14,49,2,1348.2,2025-12-08 00:14:49,12677.0,,14,49,2,1562.689087,2025-12-08 00:15:49
14,50,2,1364.6,2025-12-08 00:14:50,11676.0,,14,50,2,1564.269897,2025-12-08 00:15:50
14,51,2,1358.7,2025-12-08 00:14:51,10675.0,,14,51,2,1565.832031,2025-12-08 00:15:51
14,52,2,1363.7,2025-12-08 00:14:52,9674.0,,14,52,2,1567.381104,2025-12-08 00:15:52
14,53,2,1358.6,2025-12-08 00:14:53,8673.0,,14,53,2,1568.915649,2025-12-08 00:15:53
14,54,2,1345.1,2025-12-08 00:14:54,7671.0,,14,54,2,1570.438354,2025-12-08 00:15:54
14,55,2,1357.3,2025-12-08 00:14:55,6670.0,,14,55,2,1571.952271,2025-12-08 00:15:55
14,56,2,1358.3,2025-12-08 00:14:56,5669.0,,14,56,2,1573.451172,2025-12-08 00:15:56
14,57,2,1317.9,2025-12-08 00:14:57,4668.0,,14,57,2,1574.938477,2025-12-08 00:15:57
14,58,2,1321.6,2025-12-08 00:14:58,3667.0,,14,58,2,1576.425415,2025-12-08 00:15:58
14,59,2,1315.5,2025-12-08 00:14:59,2666.0,,14,59,2,1577.900757,2025-12-08 00:15:59
15,0,2,617.4,2025-12-08 00:15:00,61584.0,,15,0,2,1144.921143,2025-12-08 00:16:00
15,1,2,630.9,2025-12-08 00:15:01,60583.0,,15,1,2,1199.672241,2025-12-08 00:16:01
15,2,2,616.5,2025-12-08 00:15:02,59582.0,,15,2,2,1245.0448,2025-12-08 00:16:02
15,3,2,607.4,2025-12-08 00:15:03,58581.0,,15,3,2,1283.584229,2025-12-08 00:16:03
15,4,2,611.9,2025-12-08 00:15:04,57580.0,,15,4,2,1315.780029,2025-12-08 00:16:04
15,5,2,613.4,2025-12-08 00:15:05,56579.0,,15,5,2,1342.309448,2025-12-08 00:16:05
15,6,2,611.3,2025-12-08 00:15:06,55578.0,,15,6,2,1363.945557,2025-12-08 00:16:06
15,7,2,622.4,2025-12-08 00:15:07,54577.0,,15,7,2,1381.463623,2025-12-08 00:16:07
15,8,2,634.0,2025-12-08 00:15:08,53576.0,,15,8,2,1395.586304,2025-12-08 00:16:08
15,9,2,595.5,2025-12-08 00:15:09,52575.0,,15,9,2,1406.959473,2025-12-08 00:16:09
15,10,2,627.8,2025-12-08 00:15:10,51574.0,,15,10,2,1416.140015,2025-12-08 00:16:10
15,11,2,631.9,2025-12-08 00:15:11,50573.0,,15,11,2,1423.598755,2025-12-08 00:16:11
15,12,2,618.5,2025-12-08 00:15:12,49572.0,,15,12,2,1429.725464,2025-12-08 00:16:12
15,13,2,608.2,2025-12-08 00:15:13,48566.0,,15,13,2,1434.838135,2025-12-08 00:16:13
15,14,2,607.5,2025-12-08 00:15:14,47565.0,,15,14,2,1439.192505,2025-12-08 00:16:14
15,15,2,621.4,2025-12-08 00:15:15,46560.0,,15,15,2,1442.991211,2025-12-08 00:16:15
15,16,2,626.5,2025-12-08 00:15:16,45559.0,,15,16,2,1446.39209,2025-12-08 00:16:16
15,17,2,617.0,2025-12-08 00:15:17,44558.0,,15,17,2,1449.51709,2025-12-08 00:16:17
15,18,2,628.9,2025-12-08 00:15:18,43557.0,,15,18,2,1452.458374,2025-12-08 00:16:18
15,19,2,632.5,2025-12-08 00:15:19,42556.0,,15,19,2,1455.283203,2025-12-08 00:16:19
15,20,2,622.2,2025-12-08 00:15:20,41555.0,,15,20,2,1458.041016,2025-12-08 00:16:20
15,21,2,627.5,2025-12-08 00:15:21,40554.0,,15,21,2,1460.765503,2025-12-08 00:16:21
15,22,2,613.7,2025-12-08 00:15:22,39554.0,,15,22,2,1463.47937,2025-12-08 00:16:22
15,23,2,616.4,2025-12-08 00:15:23,38553.0,,15,23,2,1466.195801,2025-12-08 00:16:23
15,24,2,620.4,2025-12-08 00:15:24,37552.0,,15,24,2,1468.921631,2025-12-08 00:16:24
15,25,2,607.8,2025-12-08 00:15:25,36551.0,,15,25,2,1471.658813,2025-12-08 00:16:25
15,26,2,618.6,2025-12-08 00:15:26,35550.0,,15,26,2,1474.406372,2025-12-08 00:16:26
15,27,2,633.3,2025-12-08 00:15:27,34549.0,,15,27,2,1477.160889,2025-12-08 00:16:27
15,28,2,628.9,2025-12-08 00:15:28,33548.0,,15,28,2,1479.917114,2025-12-08 00:16:28
15,29,2,614.9,2025-12-08 00:15:29,32519.0,,15,29,2,1482.669556,2025-12-08 00:16:29
15,30,2,620.8,2025-12-08 00:15:30,31518.0,,15,30,2,1485.412842,2025-12-08 00:16:30
15,31,2,615.9,2025-12-08 00:15:31,30515.0,,15,31,2,1488.140503,2025-12-08 00:16:31
15,32,2,630.4,2025-12-08 00:15:32,29506.0,,15,32,2,1490.8479,2025-12-08 00:16:32
15,33,2,730.8,2025-12-08 00:15:33,28505.0,,15,33,2,1493.529785,2025-12-08 00:16:33
15,34,2,721.2,2025-12-08 00:15:34,27503.0,,15,34,2,1496.180542,2025-12-08 00:16:34
15,35,2,719.8,2025-12-08 00:15:35,26502.0,,15,35,2,1498.797974,2025-12-08 00:16:35
15,36,2,702.3,2025-12-08 00:15:36,25501.0,,15,36,2,1501.379517,2025-12-08 00:16:36
15,37,2,630.2,2025-12-08 00:15:37,24499.0,,15,37,2,1503.923096,2025-12-08 00:16:37
15,38,2,706.8,2025-12-08 00:15:38,23498.0,,15,38,2,1506.429199,2025-12-08 00:16:38
15,39,2,752.8,2025-12-08 00:15:39,22497.0,,15,39,2,1508.892822,2025-12-08 00:16:39
15,40,2,715.5,2025-12-08 00:15:40,21495.0,,15,40,2,1511.314087,2025-12-08 00:16:40
15,41,2,717.3,2025-12-08 00:15:41,20493.0,,15,41,2,1513.695312,2025-12-08 00:16:41
15,42,2,660.7,2025-12-08 00:15:42,19492.0,,15,42,2,1516.0354,2025-12-08 00:16:42
15,43,2,638.3,2025-12-08 00:15:43,18491.0,,15,43,2,1518.338501,2025-12-08 00:16:43
15,44,2,713.5,2025-12-08 00:15:44,17490.0,,15,44,2,1520.603516,2025-12-08 00:16:44
15,45,2,705.2,2025-12-08 00:15:45,16488.0,,15,45,2,1522.828491,2025-12-08 00:16:45
15,46,2,717.8,2025-12-08 00:15:46,15487.0,,15,46,2,1525.01709,2025-12-08 00:16:46
15,47,2,711.4,2025-12-08 00:15:47,14485.0,,15,47,2,1527.17041,2025-12-08 00:16:47
15,48,2,714.7,2025-12-08 00:15:48,13477.0,,15,48,2,1529.291504,2025-12-08 00:16:48
15,49,2,712.0,2025-12-08 00:15:49,12475.0,,15,49,2,1531.381104,2025-12-08 00:16:49
15,50,2,698.5,2025-12-08 00:15:50,11473.0,,15,50,2,1533.442017,2025-12-08 00:16:50
15,51,2,709.7,2025-12-08 00:15:51,10471.0,,15,51,2,1535.476562,2025-12-08 00:16:51
15,52,2,627.4,2025-12-08 00:15:52,9470.0,,15,52,2,1537.485352,2025-12-08 00:16:52
15,53,2,639.3,2025-12-08 00:15:53,8468.0,,15,53,2,1539.478882,2025-12-08 00:16:53
15,54,2,650.6,2025-12-08 00:15:54,7465.0,,15,54,2,1541.45105,2025-12-08 00:16:54
15,55,2,632.3,2025-12-08 00:15:55,6464.0,,15,55,2,1543.403687,2025-12-08 00:16:55
15,56,2,646.0,2025-12-08 00:15:56,5463.0,,15,56,2,1545.341675,2025-12-08 00:16:56
15,57,2,646.2,2025-12-08 00:15:57,4462.0,,15,57,2,1547.263184,2025-12-08 00:16:57
15,58,2,659.8,2025-12-08 00:15:58,3461.0,,15,58,2,1549.170532,2025-12-08 00:16:58
15,59,2,648.4,2025-12-08 00:15:59,2460.0,,15,59,2,1551.062988,2025-12-08 00:16:59
16,0,2,1081.6,2025-12-08 00:16:00,61580.0,,16,0,2,1317.772217,2025-12-08 00:17:00
16,1,2,1081.5,2025-12-08 00:16:01,60579.0,,16,1,2,1339.806274,2025-12-08 00:17:01
16,2,2,1084.9,2025-12-08 00:16:02,59578.0,,16,2,2,1358.249268,2025-12-08 00:17:02
16,3,2,1084.7,2025-12-08 00:16:03,58577.0,,16,3,2,1374.352173,2025-12-08 00:17:03
16,4,2,1088.2,2025-12-08 00:16:04,57576.0,,16,4,2,1388.324463,2025-12-08 00:17:04
16,5,2,917.6,2025-12-08 00:16:05,56575.0,,16,5,2,1400.389526,2025-12-08 00:17:05
16,6,2,1043.6,2025-12-08 00:16:06,55574.0,,16,6,2,1410.794922,2025-12-08 00:17:06
16,7,2,914.1,2025-12-08 00:16:07,54573.0,,16,7,2,1419.780273,2025-12-08 00:17:07
16,8,2,883.6,2025-12-08 00:16:08,53572.0,,16,8,2,1427.573486,2025-12-08 00:17:08
16,9,2,962.0,2025-12-08 00:16:09,52571.0,,16,9,2,1434.375122,2025-12-08 00:17:09
16,10,2,889.4,2025-12-08 00:16:10,51571.0,,16,10,2,1440.359741,2025-12-08 00:17:10
16,11,2,945.4,2025-12-08 00:16:11,50570.0,,16,11,2,1445.678345,2025-12-08 00:17:11
16,12,2,977.6,2025-12-08 00:16:12,49569.0,,16,12,2,1450.4552,2025-12-08 00:17:12
16,13,2,971.7,2025-12-08 00:16:13,48568.0,,16,13,2,1454.796021,2025-12-08 00:17:13
16,14,2,1014.2,2025-12-08 00:16:14,47568.0,,16,14,2,1458.787109,2025-12-08 00:17:14
16,15,2,1041.7,2025-12-08 00:16:15,46567.0,,16,15,2,1462.497314,2025-12-08 00:17:15
16,16,2,1040.7,2025-12-08 00:16:16,45566.0,,16,16,2,1465.983643,2025-12-08 00:17:16
16,17,2,1072.7,2025-12-08 00:16:17,44565.0,,16,17,2,1469.291504,2025-12-08 00:17:17
16,18,2,1081.0,2025-12-08 00:16:18,43564.0,,16,18,2,1472.455566,2025-12-08 00:17:18
16,19,2,1099.8,2025-12-08 00:16:19,42564.0,,16,19,2,1475.503906,2025-12-08 00:17:19
16,20,2,1110.5,2025-12-08 00:16:20,41563.0,,16,20,2,1478.457886,2025-12-08 00:17:20
16,21,2,1104.6,2025-12-08 00:16:21,40562.0,,16,21,2,1481.333618,2025-12-08 00:17:21
16,22,2,1103.0,2025-12-08 00:16:22,39561.0,,16,22,2,1484.143555,2025-12-08 00:17:22
16,23,2,1099.8,2025-12-08 00:16:23,38560.0,,16,23,2,1486.896851,2025-12-08 00:17:23
16,24,2,1119.4,2025-12-08 00:16:24,37558.0,,16,24,2,1489.599854,2025-12-08 00:17:24
16,25,2,1111.7,2025-12-08 00:16:25,36557.0,,16,25,2,1492.256226,2025-12-08 00:17:25
16,26,2,1097.1,2025-12-08 00:16:26,35556.0,,16,26,2,1494.870361,2025-12-08 00:17:26
16,27,2,1110.7,2025-12-08 00:16:27,34555.0,,16,27,2,1497.443848,2025-12-08 00:17:27
16,28,2,1117.9,2025-12-08 00:16:28,33553.0,,16,28,2,1499.977661,2025-12-08 00:17:28
16,29,2,1114.4,2025-12-08 00:16:29,32552.0,,16,29,2,1502.473022,2025-12-08 00:17:29
16,30,2,1123.1,2025-12-08 00:16:30,31550.0,,16,30,2,1504.930054,2025-12-08 00:17:30
16,31,2,1113.3,2025-12-08 00:16:31,30550.0,,16,31,2,1507.349487,2025-12-08 00:17:31
16,32,2,1111.3,2025-12-08 00:16:32,29548.0,,16,32,2,1509.731689,2025-12-08 00:17:32
16,33,2,1107.4,2025-12-08 00:16:33,28547.0,,16,33,2,1512.076782,2025-12-08 00:17:33
16,34,2,1106.7,2025-12-08 00:16:34,27546.0,,16,34,2,1514.385254,2025-12-08 00:17:34
16,35,2,1114.9,2025-12-08 00:16:35,26545.0,,16,35,2,1516.657593,2025-12-08 00:17:35
16,36,2,1111.9,2025-12-08 00:16:36,25544.0,,16,36,2,1518.893677,2025-12-08 00:17:36
16,37,2,1112.5,2025-12-08 00:16:37,24542.0,,16,37,2,1521.094482,2025-12-08 00:17:37
16,38,2,1100.6,2025-12-08 00:16:38,23541.0,,16,38,2,1523.260742,2025-12-08 00:17:38
16,39,2,1114.7,2025-12-08 00:16:39,22540.0,,16,39,2,1525.394043,2025-12-08 00:17:39
16,40,2,1112.4,2025-12-08 00:16:40,21538.0,,16,40,2,1527.493652,2025-12-08 00:17:40
16,41,2,1118.0,2025-12-08 00:16:41,20537.0,,16,41,2,1529.561401,2025-12-08 00:17:41
16,42,2,1110.7,2025-12-08 00:16:42,19536.0,,16,42,2,1531.597778,2025-12-08 00:17:42
16,43,2,1116.8,2025-12-08 00:16:43,18535.0,,16,43,2,1533.604736,2025-12-08 00:17:43
16,44,2,1115.1,2025-12-08 00:16:44,17534.0,,16,44,2,1535.582886,2025-12-08 00:17:44
16,45,2,1126.8,2025-12-08 00:16:45,16532.0,,16,45,2,1537.533325,2025-12-08 00:17:45
16,46,2,1115.3,2025-12-08 00:16:46,15531.0,,16,46,2,1539.456421,2025-12-08 00:17:46
16,47,2,1129.1,2025-12-08 00:16:47,14529.0,,16,47,2,1541.355103,2025-12-08 00:17:47
16,48,2,1130.9,2025-12-08 00:16:48,13528.0,,16,48,2,1543.228271,2025-12-08 00:17:48
16,49,2,1132.4,2025-12-08 00:16:49,12527.0,,16,49,2,1545.077881,2025-12-08 00:17:49
16,50,2,1126.1,2025-12-08 00:16:50,11526.0,,16,50,2,1546.905151,2025-12-08 00:17:50
16,51,2,1135.8,2025-12-08 00:16:51,10525.0,,16,51,2,1548.712769,2025-12-08 00:17:51
16,52,2,1134.5,2025-12-08 00:16:52,9524.0,,16,52,2,1550.498901,2025-12-08 00:17:52
16,53,2,1137.2,2025-12-08 00:16:53,8522.0,,16,53,2,1552.265991,2025-12-08 00:17:53
16,54,2,1144.2,2025-12-08 00:16:54,7521.0,,16,54,2,1554.014771,2025-12-08 00:17:54
16,55,2,1129.8,2025-12-08 00:16:55,6520.0,,16,55,2,1555.744751,2025-12-08 00:17:55
16,56,2,1124.8,2025-12-08 00:16:56,5520.0,,16,56,2,1557.461182,2025-12-08 00:17:56
16,57,2,1142.2,2025-12-08 00:16:57,4519.0,,16,57,2,1559.161865,2025-12-08 00:17:57
16,58,2,1127.5,2025-12-08 00:16:58,3517.0,,16,58,2,1560.843018,2025-12-08 00:17:58
16,59,2,1157.5,2025-12-08 00:16:59,2516.0,,16,59,2,1562.511719,2025-12-08 00:17:59
17,0,2,1129.2,2025-12-08 00:17:00,61554.0,,17,0,2,1315.191284,2025-12-08 00:18:00
17,1,2,1128.1,2025-12-08 00:17:01,60553.0,,17,1,2,1337.711304,2025-12-08 00:18:01
17,2,2,1122.4,2025-12-08 00:17:02,59553.0,,17,2,2,1356.519897,2025-12-08 00:18:02
17,3,2,1152.2,2025-12-08 00:17:03,58552.0,,17,3,2,1372.944336,2025-12-08 00:18:03
17,4,2,1132.9,2025-12-08 00:17:04,57550.0,,17,4,2,1387.193237,2025-12-08 00:18:04
17,5,2,1122.4,2025-12-08 00:17:05,56549.0,,17,5,2,1399.491699,2025-12-08 00:18:05
17,6,2,1129.9,2025-12-08 00:17:06,55548.0,,17,6,2,1410.088623,2025-12-08 00:18:06
17,7,2,1130.8,2025-12-08 00:17:07,54546.0,,17,7,2,1419.230225,2025-12-08 00:18:07
17,8,2,1134.1,2025-12-08 00:17:08,53544.0,,17,8,2,1427.147705,2025-12-08 00:18:08
17,9,2,1139.5,2025-12-08 00:17:09,52543.0,,17,9,2,1434.046265,2025-12-08 00:18:09
17,10,2,1129.1,2025-12-08 00:17:10,51542.0,,17,10,2,1440.105713,2025-12-08 00:18:10
17,11,2,1140.5,2025-12-08 00:17:11,50541.0,,17,11,2,1445.480347,2025-12-08 00:18:11
17,12,2,1138.1,2025-12-08 00:17:12,49541.0,,17,12,2,1450.298706,2025-12-08 00:18:12
17,13,2,1121.1,2025-12-08 00:17:13,48539.0,,17,13,2,1454.669434,2025-12-08 00:18:13
17,14,2,1120.6,2025-12-08 00:17:14,47538.0,,17,14,2,1458.680786,2025-12-08 00:18:14
17,15,2,1145.9,2025-12-08 00:17:15,46536.0,,17,15,2,1462.404663,2025-12-08 00:18:15
17,16,2,1124.9,2025-12-08 00:17:16,45535.0,,17,16,2,1465.898926,2025-12-08 00:18:16
17,17,2,1143.3,2025-12-08 00:17:17,44534.0,,17,17,2,1469.210693,2025-12-08 00:18:17
17,18,2,1129.1,2025-12-08 00:17:18,43533.0,,17,18,2,1472.37561,2025-12-08 00:18:18
17,19,2,1147.8,2025-12-08 00:17:19,42532.0,,17,19,2,1475.423096,2025-12-08 00:18:19
17,20,2,1138.7,2025-12-08 00:17:20,41531.0,,17,20,2,1478.374878,2025-12-08 00:18:20
17,21,2,1129.7,2025-12-08 00:17:21,40530.0,,17,21,2,1481.247681,2025-12-08 00:18:21
17,22,2,1132.0,2025-12-08 00:17:22,39528.0,,17,22,2,1484.054565,2025-12-08 00:18:22
17,23,2,1131.8,2025-12-08 00:17:23,38527.0,,17,23,2,1486.804077,2025-12-08 00:18:23
17,24,2,1145.2,2025-12-08 00:17:24,37527.0,,17,24,2,1489.503296,2025-12-08 00:18:24
17,25,2,1129.8,2025-12-08 00:17:25,36526.0,,17,25,2,1492.156738,2025-12-08 00:18:25
17,26,2,1139.9,2025-12-08 00:17:26,35524.0,,17,26,2,1494.767822,2025-12-08 00:18:26
17,27,2,1130.3,2025-12-08 00:17:27,34523.0,,17,27,2,1497.338257,2025-12-08 00:18:27
17,28,2,1136.5,2025-12-08 00:17:28,33522.0,,17,28,2,1499.869995,2025-12-08 00:18:28
17,29,2,1127.3,2025-12-08 00:17:29,32521.0,,17,29,2,1502.363403,2025-12-08 00:18:29
17,30,2,1128.0,2025-12-08 00:17:30,31520.0,,17,30,2,1504.819336,2025-12-08 00:18:30
17,31,2,1136.2,2025-12-08 00:17:31,30519.0,,17,31,2,1507.237915,2025-12-08 00:18:31
17,32,2,1134.5,2025-12-08 00:17:32,29518.0,,17,32,2,1509.619141,2025-12-08 00:18:32
17,33,2,1124.1,2025-12-08 00:17:33,28517.0,,17,33,2,1511.963379,2025-12-08 00:18:33
17,34,2,1132.6,2025-12-08 00:17:34,27516.0,,17,34,2,1514.271606,2025-12-08 00:18:34
17,35,2,1133.5,2025-12-08 00:17:35,26515.0,,17,35,2,1516.543091,2025-12-08 00:18:35
17,36,2,1133.2,2025-12-08 00:17:36,25514.0,,17,36,2,1518.778931,2025-12-08 00:18:36
17,37,2,1132.3,2025-12-08 00:17:37,24513.0,,17,37,2,1520.979126,2025-12-08 00:18:37
17,38,2,1129.4,2025-12-08 00:17:38,23512.0,,17,38,2,1523.14502,2025-12-08 00:18:38
17,39,2,1137.6,2025-12-08 00:17:39,22511.0,,17,39,2,1525.277222,2025-12-08 00:18:39
17,40,2,1131.7,2025-12-08 00:17:40,21510.0,,17,40,2,1527.375977,2025-12-08 00:18:40
17,41,2,1132.4,2025-12-08 00:17:41,20509.0,,17,41,2,1529.443115,2025-12-08 00:18:41
17,42,2,1134.4,2025-12-08 00:17:42,19508.0,,17,42,2,1531.479248,2025-12-08 00:18:42
17,43,2,1114.3,2025-12-08 00:17:43,18507.0,,17,43,2,1533.485352,2025-12-08 00:18:43
17,44,2,1121.7,2025-12-08 00:17:44,17506.0,,17,44,2,1535.4646,2025-12-08 00:18:44
17,45,2,1128.9,2025-12-08 00:17:45,16504.0,,17,45,2,1537.415649,2025-12-08 00:18:45
17,46,2,1124.4,2025-12-08 00:17:46,15503.0,,17,46,2,1539.339233,2025-12-08 00:18:46
17,47,2,1130.5,2025-12-08 00:17:47,14502.0,,17,47,2,1541.238159,2025-12-08 00:18:47
17,48,2,1129.2,2025-12-08 00:17:48,13501.0,,17,48,2,1543.112183,2025-12-08 00:18:48
17,49,2,1134.2,2025-12-08 00:17:49,12500.0,,17,49,2,1544.963135,2025-12-08 00:18:49
17,50,2,1140.8,2025-12-08 00:17:50,11499.0,,17,50,2,1546.79126,2025-12-08 00:18:50
17,51,2,1137.4,2025-12-08 00:17:51,10497.0,,17,51,2,1548.597778,2025-12-08 00:18:51
17,52,2,1141.0,2025-12-08 00:17:52,9496.0,,17,52,2,1550.384766,2025-12-08 00:18:52
17,53,2,1139.2,2025-12-08 00:17:53,8495.0,,17,53,2,1552.151855,2025-12-08 00:18:53
17,54,2,1124.7,2025-12-08 00:17:54,7494.0,,17,54,2,1553.901367,2025-12-08 00:18:54
17,55,2,1118.9,2025-12-08 00:17:55,6493.0,,17,55,2,1555.63623,2025-12-08 00:18:55
17,56,2,1122.8,2025-12-08 00:17:56,5492.0,,17,56,2,1557.355713,2025-12-08 00:18:56
17,57,2,1136.5,2025-12-08 00:17:57,4491.0,,17,57,2,1559.058594,2025-12-08 00:18:57
17,58,2,1125.9,2025-12-08 00:17:58,3490.0,,17,58,2,1560.742676,2025-12-08 00:18:58
17,59,2,1144.1,2025-12-08 00:17:59,2489.0,,17,59,2,1562.412476,2025-12-08 00:18:59
18,0,2,1213.2,2025-12-08 00:18:00,71337.0,,18,0,2,1376.158325,2025-12-08 00:19:00
18,1,2,1206.2,2025-12-08 00:18:01,70336.0,,18,1,2,1390.442505,2025-12-08 00:19:01
18,2,2,1221.3,2025-12-08 00:18:02,69333.0,,18,2,2,1402.459473,2025-12-08 00:19:02
18,3,2,1232.1,2025-12-08 00:18:03,68331.0,,18,3,2,1413.033813,2025-12-08 00:19:03
18,4,2,1225.3,2025-12-08 00:18:04,67330.0,,18,4,2,1422.325684,2025-12-08 00:19:04
18,5,2,1213.8,2025-12-08 00:18:05,66327.0,,18,5,2,1430.484253,2025-12-08 00:19:05
18,6,2,1203.0,2025-12-08 00:18:06,65325.0,,18,6,2,1437.663208,2025-12-08 00:19:06
18,7,2,1216.0,2025-12-08 00:18:07,64323.0,,18,7,2,1444.009277,2025-12-08 00:19:07
18,8,2,1215.3,2025-12-08 00:18:08,63321.0,,18,8,2,1449.654907,2025-12-08 00:19:08
18,9,2,1217.0,2025-12-08 00:18:09,62318.0,,18,9,2,1454.717407,2025-12-08 00:19:09
18,10,2,1223.2,2025-12-08 00:18:10,61317.0,,18,10,2,1459.29834,2025-12-08 00:19:10
18,11,2,1213.4,2025-12-08 00:18:11,60316.0,,18,11,2,1463.483154,2025-12-08 00:19:11
18,12,2,1224.1,2025-12-08 00:18:12,59315.0,,18,12,2,1467.344238,2025-12-08 00:19:12
18,13,2,1229.4,2025-12-08 00:18:13,58313.0,,18,13,2,1470.94043,2025-12-08 00:19:13
18,14,2,1209.7,2025-12-08 00:18:14,57312.0,,18,14,2,1474.320679,2025-12-08 00:19:14
18,15,2,1232.1,2025-12-08 00:18:15,56311.0,,18,15,2,1477.525757,2025-12-08 00:19:15
18,16,2,1214.4,2025-12-08 00:18:16,55311.0,,18,16,2,1480.585449,2025-12-08 00:19:16
18,17,2,1222.6,2025-12-08 00:18:17,54310.0,,18,17,2,1483.5271,2025-12-08 00:19:17
18,18,2,1223.5,2025-12-08 00:18:18,53308.0,,18,18,2,1486.370117,2025-12-08 00:19:18
18,19,2,1144.7,2025-12-08 00:18:19,52307.0,,18,19,2,1489.130127,2025-12-08 00:19:19
18,20,2,1132.3,2025-12-08 00:18:20,51306.0,,18,20,2,1491.82312,2025-12-08 00:19:20
18,21,2,1139.6,2025-12-08 00:18:21,50306.0,,18,21,2,1494.455444,2025-12-08 00:19:21
18,22,2,1125.9,2025-12-08 00:18:22,49305.0,,18,22,2,1497.033813,2025-12-08 00:19:22
