device_id,subscribe_time_local,run_phase_started,block,position_in_window,sensor_id,sensor_energy_value,sensor_timestamp,message_delay_ms,analytic_window_wait_ms,processing_overhead_ms,approx_flush_time_local,active_devices_at_flush
8,2026-05-16 09:52:42.214,8,38,20,8,1597.7,2025-12-08 00:38:20,39190.0,39000,190.0,2026-05-16 10:32:08.214,20
8,2026-05-16 09:52:42.214,8,38,21,8,1591.1,2025-12-08 00:38:21,38182.0,38000,182.0,2026-05-16 10:32:08.214,20
8,2026-05-16 09:52:42.214,8,38,22,8,1596.3,2025-12-08 00:38:22,37175.0,37000,175.0,2026-05-16 10:32:08.214,20
8,2026-05-16 09:52:42.214,8,38,23,8,1597.2,2025-12-08 00:38:23,36174.0,36000,174.0,2026-05-16 10:32:08.214,20
8,2026-05-16 09:52:42.214,8,38,24,8,1594.1,2025-12-08 00:38:24,35169.0,35000,169.0,2026-05-16 10:32:08.214,20
8,2026-05-16 09:52:42.214,8,38,25,8,1594.6,2025-12-08 00:38:25,34168.0,34000,168.0,2026-05-16 10:32:08.214,20
8,2026-05-16 09:52:42.214,8,38,26,8,1592.8,2025-12-08 00:38:26,33166.0,33000,166.0,2026-05-16 10:32:08.214,20
8,2026-05-16 09:52:42.214,8,38,27,8,1595.3,2025-12-08 00:38:27,32164.0,32000,164.0,2026-05-16 10:32:08.214,20
8,2026-05-16 09:52:42.214,8,38,28,8,1595.8,2025-12-08 00:38:28,31162.0,31000,162.0,2026-05-16 10:32:08.214,20
8,2026-05-16 09:52:42.214,8,38,29,8,1592.6,2025-12-08 00:38:29,30140.0,30000,140.0,2026-05-16 10:32:08.214,20
8,2026-05-16 09:52:42.214,8,38,30,8,1593.1,2025-12-08 00:38:30,29136.0,29000,136.0,2026-05-16 10:32:08.214,20
8,2026-05-16 09:52:42.214,8,38,31,8,1591.6,2025-12-08 00:38:31,28130.0,28000,130.0,2026-05-16 10:32:08.214,20
8,2026-05-16 09:52:42.214,8,38,32,8,1594.1,2025-12-08 00:38:32,27127.0,27000,127.0,2026-05-16 10:32:08.214,20
8,2026-05-16 09:52:42.214,8,38,33,8,1603.3,2025-12-08 00:38:33,26122.0,26000,122.0,2026-05-16 10:32:08.214,20
8,2026-05-16 09:52:42.214,8,38,34,8,1593.3,2025-12-08 00:38:34,25120.0,25000,120.0,2026-05-16 10:32:08.214,20
8,2026-05-16 09:52:42.214,8,38,35,8,1594.0,2025-12-08 00:38:35,24114.0,24000,114.0,2026-05-16 10:32:08.214,20
8,2026-05-16 09:52:42.214,8,38,36,8,1593.0,2025-12-08 00:38:36,23112.0,23000,112.0,2026-05-16 10:32:08.214,20
8,2026-05-16 09:52:42.214,8,38,37,8,1596.4,2025-12-08 00:38:37,22108.0,22000,108.0,2026-05-16 10:32:08.214,20
8,2026-05-16 09:52:42.214,8,38,38,8,1604.0,2025-12-08 00:38:38,21106.0,21000,106.0,2026-05-16 10:32:08.214,20
8,2026-05-16 09:52:42.214,8,38,39,8,1595.0,2025-12-08 00:38:39,20105.0,20000,105.0,2026-05-16 10:32:08.214,20
8,2026-05-16 09:52:42.214,8,38,40,8,1595.6,2025-12-08 00:38:40,19093.0,19000,93.0,2026-05-16 10:32:08.214,20
8,2026-05-16 09:52:42.214,8,38,41,8,1594.3,2025-12-08 00:38:41,18084.0,18000,84.0,2026-05-16 10:32:08.214,20
8,2026-05-16 09:52:42.214,8,38,42,8,1596.5,2025-12-08 00:38:42,17077.0,17000,77.0,2026-05-16 10:32:08.214,20
8,2026-05-16 09:52:42.214,8,38,43,8,1596.6,2025-12-08 00:38:43,16076.0,16000,76.0,2026-05-16 10:32:08.214,20
8,2026-05-16 09:52:42.214,8,38,44,8,1596.8,2025-12-08 00:38:44,15074.0,15000,74.0,2026-05-16 10:32:08.214,20
8,2026-05-16 09:52:42.214,8,38,45,8,1600.5,2025-12-08 00:38:45,14069.0,14000,69.0,2026-05-16 10:32:08.214,20
8,2026-05-16 09:52:42.214,8,38,46,8,1597.3,2025-12-08 00:38:46,13064.0,13000,64.0,2026-05-16 10:32:08.214,20
8,2026-05-16 09:52:42.214,8,38,47,8,1597.0,2025-12-08 00:38:47,12062.0,12000,62.0,2026-05-16 10:32:08.214,20
8,2026-05-16 09:52:42.214,8,38,48,8,1607.0,2025-12-08 00:38:48,11060.0,11000,60.0,2026-05-16 10:32:08.214,20
8,2026-05-16 09:52:42.214,8,38,49,8,1594.4,2025-12-08 00:38:49,10058.0,10000,58.0,2026-05-16 10:32:08.214,20
8,2026-05-16 09:52:42.214,8,38,50,8,1592.4,2025-12-08 00:38:50,9054.0,9000,54.0,2026-05-16 10:32:08.214,20
8,2026-05-16 09:52:42.214,8,38,51,8,1593.9,2025-12-08 00:38:51,8052.0,8000,52.0,2026-05-16 10:32:08.214,20
8,2026-05-16 09:52:42.214,8,38,52,8,1596.7,2025-12-08 00:38:52,7044.0,7000,44.0,2026-05-16 10:32:08.214,20
8,2026-05-16 09:52:42.214,8,38,53,8,1597.0,2025-12-08 00:38:53,6036.0,6000,36.0,2026-05-16 10:32:08.214,20
8,2026-05-16 09:52:42.214,8,38,54,8,1593.1,2025-12-08 00:38:54,5033.0,5000,33.0,2026-05-16 10:32:08.214,20
8,2026-05-16 09:52:42.214,8,38,55,8,1597.3,2025-12-08 00:38:55,4030.0,4000,30.0,2026-05-16 10:32:08.214,20
8,2026-05-16 09:52:42.214,8,38,56,8,1595.2,2025-12-08 00:38:56,3025.0,3000,25.0,2026-05-16 10:32:08.214,20
8,2026-05-16 09:52:42.214,8,38,57,8,1598.4,2025-12-08 00:38:57,2019.0,2000,19.0,2026-05-16 10:32:08.214,20
8,2026-05-16 09:52:42.214,8,38,58,8,1599.4,2025-12-08 00:38:58,1015.0,1000,15.0,2026-05-16 10:32:08.214,20
8,2026-05-16 09:52:42.214,8,38,59,8,1598.2,2025-12-08 00:38:59,13.0,0,13.0,2026-05-16 10:32:08.214,20
9,2026-05-16 09:55:55.544,9,0,0,9,765.8,2025-12-08 00:00:01,59160.0,59000,160.0,2026-05-16 09:57:21.544,9
9,2026-05-16 09:55:55.544,9,0,1,9,750.3,2025-12-08 00:00:02,58156.0,58000,156.0,2026-05-16 09:57:21.544,9
9,2026-05-16 09:55:55.544,9,0,2,9,750.3,2025-12-08 00:00:03,57151.0,57000,151.0,2026-05-16 09:57:21.544,9
9,2026-05-16 09:55:55.544,9,0,3,9,748.7,2025-12-08 00:00:04,56149.0,56000,149.0,2026-05-16 09:57:21.544,9
9,2026-05-16 09:55:55.544,9,0,4,9,750.2,2025-12-08 00:00:05,55147.0,55000,147.0,2026-05-16 09:57:21.544,9
9,2026-05-16 09:55:55.544,9,0,5,9,749.9,2025-12-08 00:00:06,54142.0,54000,142.0,2026-05-16 09:57:21.544,9
9,2026-05-16 09:55:55.544,9,0,6,9,749.4,2025-12-08 00:00:07,53141.0,53000,141.0,2026-05-16 09:57:21.544,9
9,2026-05-16 09:55:55.544,9,0,7,9,748.6,2025-12-08 00:00:08,52139.0,52000,139.0,2026-05-16 09:57:21.544,9
9,2026-05-16 09:55:55.544,9,0,8,9,755.2,2025-12-08 00:00:09,51137.0,51000,137.0,2026-05-16 09:57:21.544,9
9,2026-05-16 09:55:55.544,9,0,9,9,757.3,2025-12-08 00:00:10,50135.0,50000,135.0,2026-05-16 09:57:21.544,9
9,2026-05-16 09:55:55.544,9,0,10,9,749.8,2025-12-08 00:00:11,49133.0,49000,133.0,2026-05-16 09:57:21.544,9
9,2026-05-16 09:55:55.544,9,0,11,9,749.7,2025-12-08 00:00:12,48131.0,48000,131.0,2026-05-16 09:57:21.544,9
9,2026-05-16 09:55:55.544,9,0,12,9,748.1,2025-12-08 00:00:13,47128.0,47000,128.0,2026-05-16 09:57:21.544,9
9,2026-05-16 09:55:55.544,9,0,13,9,750.3,2025-12-08 00:00:14,46126.0,46000,126.0,2026-05-16 09:57:21.544,9
9,2026-05-16 09:55:55.544,9,0,14,9,748.7,2025-12-08 00:00:15,45124.0,45000,124.0,2026-05-16 09:57:21.544,9
9,2026-05-16 09:55:55.544,9,0,15,9,749.5,2025-12-08 00:00:16,44121.0,44000,121.0,2026-05-16 09:57:21.544,9
9,2026-05-16 09:55:55.544,9,0,16,9,749.6,2025-12-08 00:00:17,43120.0,43000,120.0,2026-05-16 09:57:21.544,9
9,2026-05-16 09:55:55.544,9,0,17,9,751.1,2025-12-08 00:00:18,42118.0,42000,118.0,2026-05-16 09:57:21.544,9
9,2026-05-16 09:55:55.544,9,0,18,9,763.9,2025-12-08 00:00:19,41116.0,41000,116.0,2026-05-16 09:57:21.544,9
9,2026-05-16 09:55:55.544,9,0,19,9,752.9,2025-12-08 00:00:20,40113.0,40000,113.0,2026-05-16 09:57:21.544,9
9,2026-05-16 09:55:55.544,9,0,20,9,756.4,2025-12-08 00:00:21,39112.0,39000,112.0,2026-05-16 09:57:21.544,9
9,2026-05-16 09:55:55.544,9,0,21,9,750.0,2025-12-08 00:00:22,38110.0,38000,110.0,2026-05-16 09:57:21.544,9
9,2026-05-16 09:55:55.544,9,0,22,9,750.6,2025-12-08 00:00:23,37107.0,37000,107.0,2026-05-16 09:57:21.544,9
9,2026-05-16 09:55:55.544,9,0,23,9,750.7,2025-12-08 00:00:24,36105.0,36000,105.0,2026-05-16 09:57:21.544,9
9,2026-05-16 09:55:55.544,9,0,24,9,745.8,2025-12-08 00:00:25,35103.0,35000,103.0,2026-05-16 09:57:21.544,9
9,2026-05-16 09:55:55.544,9,0,25,9,748.2,2025-12-08 00:00:26,34101.0,34000,101.0,2026-05-16 09:57:21.544,9
9,2026-05-16 09:55:55.544,9,0,26,9,768.7,2025-12-08 00:00:27,33099.0,33000,99.0,2026-05-16 09:57:21.544,9
9,2026-05-16 09:55:55.544,9,0,27,9,750.1,2025-12-08 00:00:28,32098.0,32000,98.0,2026-05-16 09:57:21.544,9
9,2026-05-16 09:55:55.544,9,0,28,9,749.1,2025-12-08 00:00:29,31095.0,31000,95.0,2026-05-16 09:57:21.544,9
9,2026-05-16 09:55:55.544,9,0,29,9,746.4,2025-12-08 00:00:30,30094.0,30000,94.0,2026-05-16 09:57:21.544,9
9,2026-05-16 09:55:55.544,9,0,30,9,745.4,2025-12-08 00:00:31,29091.0,29000,91.0,2026-05-16 09:57:21.544,9
9,2026-05-16 09:55:55.544,9,0,31,9,750.3,2025-12-08 00:00:32,28089.0,28000,89.0,2026-05-16 09:57:21.544,9
9,2026-05-16 09:55:55.544,9,0,32,9,882.1,2025-12-08 00:00:33,27088.0,27000,88.0,2026-05-16 09:57:21.544,9
9,2026-05-16 09:55:55.544,9,0,33,9,852.3,2025-12-08 00:00:34,26086.0,26000,86.0,2026-05-16 09:57:21.544,9
9,2026-05-16 09:55:55.544,9,0,34,9,858.6,2025-12-08 00:00:35,25083.0,25000,83.0,2026-05-16 09:57:21.544,9
9,2026-05-16 09:55:55.544,9,0,35,9,851.7,2025-12-08 00:00:36,24080.0,24000,80.0,2026-05-16 09:57:21.544,9
9,2026-05-16 09:55:55.544,9,0,36,9,759.4,2025-12-08 00:00:37,23078.0,23000,78.0,2026-05-16 09:57:21.544,9
9,2026-05-16 09:55:55.544,9,0,37,9,847.7,2025-12-08 00:00:38,22076.0,22000,76.0,2026-05-16 09:57:21.544,9
9,2026-05-16 09:55:55.544,9,0,38,9,905.3,2025-12-08 00:00:39,21073.0,21000,73.0,2026-05-16 09:57:21.544,9
9,2026-05-16 09:55:55.544,9,0,39,9,863.5,2025-12-08 00:00:40,20071.0,20000,71.0,2026-05-16 09:57:21.544,9
9,2026-05-16 09:55:55.544,9,0,40,9,865.8,2025-12-08 00:00:41,19068.0,19000,68.0,2026-05-16 09:57:21.544,9
9,2026-05-16 09:55:55.544,9,0,41,9,864.5,2025-12-08 00:00:42,18066.0,18000,66.0,2026-05-16 09:57:21.544,9
9,2026-05-16 09:55:55.544,9,0,42,9,854.3,2025-12-08 00:00:43,17063.0,17000,63.0,2026-05-16 09:57:21.544,9
9,2026-05-16 09:55:55.544,9,0,43,9,852.1,2025-12-08 00:00:44,16061.0,16000,61.0,2026-05-16 09:57:21.544,9
9,2026-05-16 09:55:55.544,9,0,44,9,849.5,2025-12-08 00:00:45,15060.0,15000,60.0,2026-05-16 09:57:21.544,9
9,2026-05-16 09:55:55.544,9,0,45,9,854.0,2025-12-08 00:00:46,14056.0,14000,56.0,2026-05-16 09:57:21.544,9
9,2026-05-16 09:55:55.544,9,0,46,9,850.6,2025-12-08 00:00:47,13054.0,13000,54.0,2026-05-16 09:57:21.544,9
9,2026-05-16 09:55:55.544,9,0,47,9,854.2,2025-12-08 00:00:48,12052.0,12000,52.0,2026-05-16 09:57:21.544,9
9,2026-05-16 09:55:55.544,9,0,48,9,850.9,2025-12-08 00:00:49,11050.0,11000,50.0,2026-05-16 09:57:21.544,9
9,2026-05-16 09:55:55.544,9,0,49,9,852.5,2025-12-08 00:00:50,10048.0,10000,48.0,2026-05-16 09:57:21.544,9
9,2026-05-16 09:55:55.544,9,0,50,9,856.1,2025-12-08 00:00:51,9047.0,9000,47.0,2026-05-16 09:57:21.544,9
9,2026-05-16 09:55:55.544,9,0,51,9,855.3,2025-12-08 00:00:52,8045.0,8000,45.0,2026-05-16 09:57:21.544,9
9,2026-05-16 09:55:55.544,9,0,52,9,851.4,2025-12-08 00:00:53,7037.0,7000,37.0,2026-05-16 09:57:21.544,9
9,2026-05-16 09:55:55.544,9,0,53,9,851.5,2025-12-08 00:00:54,6035.0,6000,35.0,2026-05-16 09:57:21.544,9
9,2026-05-16 09:55:55.544,9,0,54,9,854.2,2025-12-08 00:00:55,5031.0,5000,31.0,2026-05-16 09:57:21.544,9
9,2026-05-16 09:55:55.544,9,0,55,9,853.3,2025-12-08 00:00:56,4030.0,4000,30.0,2026-05-16 09:57:21.544,9
9,2026-05-16 09:55:55.544,9,0,56,9,854.4,2025-12-08 00:00:57,3026.0,3000,26.0,2026-05-16 09:57:21.544,9
9,2026-05-16 09:55:55.544,9,0,57,9,853.7,2025-12-08 00:00:58,2024.0,2000,24.0,2026-05-16 09:57:21.544,9
9,2026-05-16 09:55:55.544,9,0,58,9,853.8,2025-12-08 00:00:59,1022.0,1000,22.0,2026-05-16 09:57:21.544,9
9,2026-05-16 09:55:55.544,9,0,59,9,1265.914286,2025-12-08 00:01:00,16.0,0,16.0,2026-05-16 09:57:21.544,9
9,2026-05-16 09:55:55.544,9,1,0,9,1265.914286,2025-12-08 00:01:01,59148.0,59000,148.0,2026-05-16 09:58:21.544,9
9,2026-05-16 09:55:55.544,9,1,1,9,1265.914286,2025-12-08 00:01:02,58145.0,58000,145.0,2026-05-16 09:58:21.544,9
9,2026-05-16 09:55:55.544,9,1,2,9,1265.914286,2025-12-08 00:01:03,57143.0,57000,143.0,2026-05-16 09:58:21.544,9
9,2026-05-16 09:55:55.544,9,1,3,9,856.0,2025-12-08 00:01:04,56139.0,56000,139.0,2026-05-16 09:58:21.544,9
9,2026-05-16 09:55:55.544,9,1,4,9,1081.4,2025-12-08 00:01:05,55136.0,55000,136.0,2026-05-16 09:58:21.544,9
9,2026-05-16 09:55:55.544,9,1,5,9,1236.0,2025-12-08 00:01:06,54134.0,54000,134.0,2026-05-16 09:58:21.544,9
9,2026-05-16 09:55:55.544,9,1,6,9,1072.9,2025-12-08 00:01:07,53128.0,53000,128.0,2026-05-16 09:58:21.544,9
9,2026-05-16 09:55:55.544,9,1,7,9,1053.6,2025-12-08 00:01:08,52124.0,52000,124.0,2026-05-16 09:58:21.544,9
9,2026-05-16 09:55:55.544,9,1,8,9,1131.1,2025-12-08 00:01:09,51121.0,51000,121.0,2026-05-16 09:58:21.544,9
9,2026-05-16 09:55:55.544,9,1,9,9,1064.1,2025-12-08 00:01:10,50119.0,50000,119.0,2026-05-16 09:58:21.544,9
9,2026-05-16 09:55:55.544,9,1,10,9,1113.5,2025-12-08 00:01:11,49117.0,49000,117.0,2026-05-16 09:58:21.544,9
9,2026-05-16 09:55:55.544,9,1,11,9,1140.7,2025-12-08 00:01:12,48115.0,48000,115.0,2026-05-16 09:58:21.544,9
9,2026-05-16 09:55:55.544,9,1,12,9,1165.5,2025-12-08 00:01:13,47110.0,47000,110.0,2026-05-16 09:58:21.544,9
9,2026-05-16 09:55:55.544,9,1,13,9,1193.4,2025-12-08 00:01:14,46107.0,46000,107.0,2026-05-16 09:58:21.544,9
9,2026-05-16 09:55:55.544,9,1,14,9,1217.7,2025-12-08 00:01:15,45104.0,45000,104.0,2026-05-16 09:58:21.544,9
9,2026-05-16 09:55:55.544,9,1,15,9,1234.2,2025-12-08 00:01:16,44101.0,44000,101.0,2026-05-16 09:58:21.544,9
9,2026-05-16 09:55:55.544,9,1,16,9,1255.0,2025-12-08 00:01:17,43098.0,43000,98.0,2026-05-16 09:58:21.544,9
9,2026-05-16 09:55:55.544,9,1,17,9,1272.7,2025-12-08 00:01:18,42094.0,42000,94.0,2026-05-16 09:58:21.544,9
9,2026-05-16 09:55:55.544,9,1,18,9,1286.6,2025-12-08 00:01:19,41092.0,41000,92.0,2026-05-16 09:58:21.544,9
9,2026-05-16 09:55:55.544,9,1,19,9,1296.7,2025-12-08 00:01:20,40090.0,40000,90.0,2026-05-16 09:58:21.544,9
9,2026-05-16 09:55:55.544,9,1,20,9,1299.7,2025-12-08 00:01:21,39088.0,39000,88.0,2026-05-16 09:58:21.544,9
9,2026-05-16 09:55:55.544,9,1,21,9,1295.0,2025-12-08 00:01:22,38085.0,38000,85.0,2026-05-16 09:58:21.544,9
9,2026-05-16 09:55:55.544,9,1,22,9,1302.0,2025-12-08 00:01:23,37083.0,37000,83.0,2026-05-16 09:58:21.544,9
9,2026-05-16 09:55:55.544,9,1,23,9,1306.8,2025-12-08 00:01:24,36078.0,36000,78.0,2026-05-16 09:58:21.544,9
9,2026-05-16 09:55:55.544,9,1,24,9,1302.7,2025-12-08 00:01:25,35077.0,35000,77.0,2026-05-16 09:58:21.544,9
9,2026-05-16 09:55:55.544,9,1,25,9,1300.2,2025-12-08 00:01:26,34075.0,34000,75.0,2026-05-16 09:58:21.544,9
9,2026-05-16 09:55:55.544,9,1,26,9,1306.2,2025-12-08 00:01:27,33073.0,33000,73.0,2026-05-16 09:58:21.544,9
9,2026-05-16 09:55:55.544,9,1,27,9,1305.8,2025-12-08 00:01:28,32072.0,32000,72.0,2026-05-16 09:58:21.544,9
9,2026-05-16 09:55:55.544,9,1,28,9,1308.0,2025-12-08 00:01:29,31070.0,31000,70.0,2026-05-16 09:58:21.544,9
9,2026-05-16 09:55:55.544,9,1,29,9,1303.4,2025-12-08 00:01:30,30069.0,30000,69.0,2026-05-16 09:58:21.544,9
9,2026-05-16 09:55:55.544,9,1,30,9,1300.4,2025-12-08 00:01:31,29065.0,29000,65.0,2026-05-16 09:58:21.544,9
9,2026-05-16 09:55:55.544,9,1,31,9,1300.5,2025-12-08 00:01:32,28062.0,28000,62.0,2026-05-16 09:58:21.544,9
9,2026-05-16 09:55:55.544,9,1,32,9,1301.1,2025-12-08 00:01:33,27060.0,27000,60.0,2026-05-16 09:58:21.544,9
9,2026-05-16 09:55:55.544,9,1,33,9,1303.1,2025-12-08 00:01:34,26058.0,26000,58.0,2026-05-16 09:58:21.544,9
9,2026-05-16 09:55:55.544,9,1,34,9,1304.2,2025-12-08 00:01:35,25057.0,25000,57.0,2026-05-16 09:58:21.544,9
9,2026-05-16 09:55:55.544,9,1,35,9,1305.9,2025-12-08 00:01:36,24055.0,24000,55.0,2026-05-16 09:58:21.544,9
9,2026-05-16 09:55:55.544,9,1,36,9,1298.0,2025-12-08 00:01:37,23053.0,23000,53.0,2026-05-16 09:58:21.544,9
9,2026-05-16 09:55:55.544,9,1,37,9,1298.8,2025-12-08 00:01:38,22052.0,22000,52.0,2026-05-16 09:58:21.544,9
9,2026-05-16 09:55:55.544,9,1,38,9,1303.7,2025-12-08 00:01:39,21051.0,21000,51.0,2026-05-16 09:58:21.544,9
9,2026-05-16 09:55:55.544,9,1,39,9,1304.9,2025-12-08 00:01:40,20047.0,20000,47.0,2026-05-16 09:58:21.544,9
9,2026-05-16 09:55:55.544,9,1,40,9,1304.9,2025-12-08 00:01:41,19045.0,19000,45.0,2026-05-16 09:58:21.544,9
9,2026-05-16 09:55:55.544,9,1,41,9,1310.7,2025-12-08 00:01:42,18043.0,18000,43.0,2026-05-16 09:58:21.544,9
9,2026-05-16 09:55:55.544,9,1,42,9,1314.2,2025-12-08 00:01:43,17042.0,17000,42.0,2026-05-16 09:58:21.544,9
9,2026-05-16 09:55:55.544,9,1,43,9,1312.6,2025-12-08 00:01:44,16040.0,16000,40.0,2026-05-16 09:58:21.544,9
9,2026-05-16 09:55:55.544,9,1,44,9,1321.0,2025-12-08 00:01:45,15039.0,15000,39.0,2026-05-16 09:58:21.544,9
9,2026-05-16 09:55:55.544,9,1,45,9,1322.9,2025-12-08 00:01:46,14038.0,14000,38.0,2026-05-16 09:58:21.544,9
9,2026-05-16 09:55:55.544,9,1,46,9,1321.5,2025-12-08 00:01:47,13036.0,13000,36.0,2026-05-16 09:58:21.544,9
9,2026-05-16 09:55:55.544,9,1,47,9,1324.9,2025-12-08 00:01:48,12033.0,12000,33.0,2026-05-16 09:58:21.544,9
9,2026-05-16 09:55:55.544,9,1,48,9,1322.9,2025-12-08 00:01:49,11032.0,11000,32.0,2026-05-16 09:58:21.544,9
9,2026-05-16 09:55:55.544,9,1,49,9,1324.7,2025-12-08 00:01:50,10030.0,10000,30.0,2026-05-16 09:58:21.544,9
9,2026-05-16 09:55:55.544,9,1,50,9,1329.2,2025-12-08 00:01:51,9027.0,9000,27.0,2026-05-16 09:58:21.544,9
9,2026-05-16 09:55:55.544,9,1,51,9,1329.1,2025-12-08 00:01:52,8026.0,8000,26.0,2026-05-16 09:58:21.544,9
9,2026-05-16 09:55:55.544,9,1,52,9,1326.6,2025-12-08 00:01:53,7024.0,7000,24.0,2026-05-16 09:58:21.544,9
9,2026-05-16 09:55:55.544,9,1,53,9,1329.6,2025-12-08 00:01:54,6022.0,6000,22.0,2026-05-16 09:58:21.544,9
9,2026-05-16 09:55:55.544,9,1,54,9,1328.1,2025-12-08 00:01:55,5018.0,5000,18.0,2026-05-16 09:58:21.544,9
9,2026-05-16 09:55:55.544,9,1,55,9,1328.5,2025-12-08 00:01:56,4016.0,4000,16.0,2026-05-16 09:58:21.544,9
9,2026-05-16 09:55:55.544,9,1,56,9,1334.1,2025-12-08 00:01:57,3015.0,3000,15.0,2026-05-16 09:58:21.544,9
9,2026-05-16 09:55:55.544,9,1,57,9,1332.1,2025-12-08 00:01:58,2013.0,2000,13.0,2026-05-16 09:58:21.544,9
9,2026-05-16 09:55:55.544,9,1,58,9,1352.1,2025-12-08 00:01:59,1012.0,1000,12.0,2026-05-16 09:58:21.544,9
9,2026-05-16 09:55:55.544,9,1,59,9,1334.1,2025-12-08 00:02:00,11.0,0,11.0,2026-05-16 09:58:21.544,9
9,2026-05-16 09:55:55.544,9,2,0,9,1327.2,2025-12-08 00:02:01,59283.0,59000,283.0,2026-05-16 09:59:21.544,10
9,2026-05-16 09:55:55.544,9,2,1,9,1325.8,2025-12-08 00:02:02,58282.0,58000,282.0,2026-05-16 09:59:21.544,10
9,2026-05-16 09:55:55.544,9,2,2,9,1326.8,2025-12-08 00:02:03,57277.0,57000,277.0,2026-05-16 09:59:21.544,10
9,2026-05-16 09:55:55.544,9,2,3,9,1326.3,2025-12-08 00:02:04,56275.0,56000,275.0,2026-05-16 09:59:21.544,10
9,2026-05-16 09:55:55.544,9,2,4,9,1325.7,2025-12-08 00:02:05,55273.0,55000,273.0,2026-05-16 09:59:21.544,10
9,2026-05-16 09:55:55.544,9,2,5,9,1327.9,2025-12-08 00:02:06,54270.0,54000,270.0,2026-05-16 09:59:21.544,10
9,2026-05-16 09:55:55.544,9,2,6,9,1331.5,2025-12-08 00:02:07,53268.0,53000,268.0,2026-05-16 09:59:21.544,10
9,2026-05-16 09:55:55.544,9,2,7,9,1323.7,2025-12-08 00:02:08,52266.0,52000,266.0,2026-05-16 09:59:21.544,10
9,2026-05-16 09:55:55.544,9,2,8,9,1322.4,2025-12-08 00:02:09,51262.0,51000,262.0,2026-05-16 09:59:21.544,10
9,2026-05-16 09:55:55.544,9,2,9,9,1325.3,2025-12-08 00:02:10,50260.0,50000,260.0,2026-05-16 09:59:21.544,10
9,2026-05-16 09:55:55.544,9,2,10,9,1321.6,2025-12-08 00:02:11,49259.0,49000,259.0,2026-05-16 09:59:21.544,10
9,2026-05-16 09:55:55.544,9,2,11,9,1326.5,2025-12-08 00:02:12,48257.0,48000,257.0,2026-05-16 09:59:21.544,10
9,2026-05-16 09:55:55.544,9,2,12,9,1322.8,2025-12-08 00:02:13,47255.0,47000,255.0,2026-05-16 09:59:21.544,10
9,2026-05-16 09:55:55.544,9,2,13,9,1323.8,2025-12-08 00:02:14,46253.0,46000,253.0,2026-05-16 09:59:21.544,10
9,2026-05-16 09:55:55.544,9,2,14,9,1343.2,2025-12-08 00:02:15,45247.0,45000,247.0,2026-05-16 09:59:21.544,10
9,2026-05-16 09:55:55.544,9,2,15,9,1322.6,2025-12-08 00:02:16,44245.0,44000,245.0,2026-05-16 09:59:21.544,10
9,2026-05-16 09:55:55.544,9,2,16,9,1326.8,2025-12-08 00:02:17,43243.0,43000,243.0,2026-05-16 09:59:21.544,10
9,2026-05-16 09:55:55.544,9,2,17,9,1327.5,2025-12-08 00:02:18,42241.0,42000,241.0,2026-05-16 09:59:21.544,10
9,2026-05-16 09:55:55.544,9,2,18,9,1332.3,2025-12-08 00:02:19,41239.0,41000,239.0,2026-05-16 09:59:21.544,10
9,2026-05-16 09:55:55.544,9,2,19,9,1332.5,2025-12-08 00:02:20,40236.0,40000,236.0,2026-05-16 09:59:21.544,10
9,2026-05-16 09:55:55.544,9,2,20,9,1335.7,2025-12-08 00:02:21,39234.0,39000,234.0,2026-05-16 09:59:21.544,10
9,2026-05-16 09:55:55.544,9,2,21,9,1329.7,2025-12-08 00:02:22,38232.0,38000,232.0,2026-05-16 09:59:21.544,10
9,2026-05-16 09:55:55.544,9,2,22,9,1329.9,2025-12-08 00:02:23,37230.0,37000,230.0,2026-05-16 09:59:21.544,10
9,2026-05-16 09:55:55.544,9,2,23,9,1333.8,2025-12-08 00:02:24,36229.0,36000,229.0,2026-05-16 09:59:21.544,10
9,2026-05-16 09:55:55.544,9,2,24,9,1326.3,2025-12-08 00:02:25,35227.0,35000,227.0,2026-05-16 09:59:21.544,10
9,2026-05-16 09:55:55.544,9,2,25,9,1326.4,2025-12-08 00:02:26,34226.0,34000,226.0,2026-05-16 09:59:21.544,10
9,2026-05-16 09:55:55.544,9,2,26,9,1331.4,2025-12-08 00:02:27,33223.0,33000,223.0,2026-05-16 09:59:21.544,10
9,2026-05-16 09:55:55.544,9,2,27,9,1330.2,2025-12-08 00:02:28,32221.0,32000,221.0,2026-05-16 09:59:21.544,10
9,2026-05-16 09:55:55.544,9,2,28,9,1331.9,2025-12-08 00:02:29,31219.0,31000,219.0,2026-05-16 09:59:21.544,10
9,2026-05-16 09:55:55.544,9,2,29,9,1329.4,2025-12-08 00:02:30,30217.0,30000,217.0,2026-05-16 09:59:21.544,10
9,2026-05-16 09:55:55.544,9,2,30,9,1323.6,2025-12-08 00:02:31,29216.0,29000,216.0,2026-05-16 09:59:21.544,10
9,2026-05-16 09:55:55.544,9,2,31,9,1324.6,2025-12-08 00:02:32,28214.0,28000,214.0,2026-05-16 09:59:21.544,10
9,2026-05-16 09:55:55.544,9,2,32,9,1329.0,2025-12-08 00:02:33,27212.0,27000,212.0,2026-05-16 09:59:21.544,10
