sensor_timestamp,forecasted_value,actual_value
2025-12-08 00:19:50,1539.264404,1390.900000
2025-12-08 00:19:51,1544.464478,1397.500000
2025-12-08 00:19:52,1549.751343,1390.600000
2025-12-08 00:19:53,1555.125000,1391.600000
2025-12-08 00:19:54,1560.590088,1390.500000
2025-12-08 00:19:55,1566.148438,1387.300000
2025-12-08 00:19:56,1571.801880,1389.500000
2025-12-08 00:19:57,1577.552490,1394.000000
2025-12-08 00:19:58,1583.402222,1387.700000
2025-12-08 00:19:59,1589.353394,1390.300000
2025-12-08 00:20:00,816.666809,1391.400000
2025-12-08 00:20:01,693.348083,1389.000000
2025-12-08 00:20:02,583.262573,1392.000000
2025-12-08 00:20:03,476.827393,1392.500000
2025-12-08 00:20:04,374.134766,1393.000000
2025-12-08 00:20:05,275.533020,1389.900000
2025-12-08 00:20:06,181.622375,1389.500000
2025-12-08 00:20:07,93.101120,1391.800000
2025-12-08 00:20:08,10.645944,1392.300000
2025-12-08 00:20:31,8.347267,1491.500000
2025-12-08 00:20:32,66.348251,1492.600000
2025-12-08 00:20:33,124.103241,1493.100000
2025-12-08 00:20:34,181.011032,1494.700000
2025-12-08 00:20:35,236.544174,1498.400000
2025-12-08 00:20:36,290.241730,1491.700000
2025-12-08 00:20:37,341.701538,1493.700000
2025-12-08 00:20:38,390.573669,1497.100000
2025-12-08 00:20:39,436.648346,1494.800000
2025-12-08 00:20:40,479.571289,1493.600000
2025-12-08 00:20:41,519.150940,1496.700000
2025-12-08 00:20:42,555.231384,1495.700000
2025-12-08 00:20:43,587.767578,1496.600000
2025-12-08 00:20:44,616.727600,1498.300000
2025-12-08 00:20:45,642.206482,1502.400000
2025-12-08 00:20:46,664.341919,1497.200000
2025-12-08 00:20:47,683.312195,1495.700000
2025-12-08 00:20:48,699.368103,1495.700000
2025-12-08 00:20:49,712.755127,1496.700000
2025-12-08 00:20:50,723.726440,1499.100000
2025-12-08 00:20:51,732.532593,1497.600000
2025-12-08 00:20:52,739.414612,1495.400000
2025-12-08 00:20:53,744.599792,1495.300000
2025-12-08 00:20:54,748.298645,1496.500000
2025-12-08 00:20:55,750.704590,1508.000000
2025-12-08 00:20:56,751.989868,1497.700000
2025-12-08 00:20:57,752.311096,1499.100000
2025-12-08 00:20:58,751.807678,1499.900000
2025-12-08 00:20:59,750.603088,1500.700000
2025-12-08 00:21:00,886.994507,1501.500000
2025-12-08 00:21:01,762.111267,1499.800000
2025-12-08 00:21:02,650.343201,1502.200000
2025-12-08 00:21:03,541.607117,1496.800000
2025-12-08 00:21:04,435.941284,1500.000000
2025-12-08 00:21:05,333.702881,1500.700000
2025-12-08 00:21:06,235.543045,1499.300000
2025-12-08 00:21:07,142.248062,1495.700000
2025-12-08 00:21:08,54.613960,1514.400000
2025-12-08 00:21:33,53.883160,1495.700000
2025-12-08 00:21:34,111.393356,1500.300000
2025-12-08 00:21:35,168.103683,1497.500000
2025-12-08 00:21:36,223.515472,1495.100000
2025-12-08 00:21:37,277.194275,1498.400000
2025-12-08 00:21:38,328.761963,1497.100000
2025-12-08 00:21:39,378.024475,1498.600000
2025-12-08 00:21:40,424.551514,1500.500000
2025-12-08 00:21:41,468.089905,1501.300000
2025-12-08 00:21:42,508.436462,1502.400000
2025-12-08 00:21:43,545.415161,1502.300000
2025-12-08 00:21:44,578.921082,1513.300000
2025-12-08 00:21:45,608.911560,1503.200000
2025-12-08 00:21:46,635.418213,1501.500000
2025-12-08 00:21:47,658.495911,1503.700000
2025-12-08 00:21:48,678.370789,1505.800000
2025-12-08 00:21:49,695.254944,1503.600000
2025-12-08 00:21:50,709.388977,1504.500000
2025-12-08 00:21:51,721.026123,1504.700000
2025-12-08 00:21:52,730.420532,1502.100000
2025-12-08 00:21:53,737.818665,1502.500000
2025-12-08 00:21:54,743.453735,1500.600000
2025-12-08 00:21:55,747.542175,1499.900000
2025-12-08 00:21:56,750.282532,1499.300000
2025-12-08 00:21:57,751.854492,1497.100000
2025-12-08 00:21:58,752.419800,1501.200000
2025-12-08 00:21:59,752.122498,1501.400000
2025-12-08 00:22:00,932.921692,1508.600000
2025-12-08 00:22:01,807.406677,1505.200000
2025-12-08 00:22:02,695.283813,1504.800000
2025-12-08 00:22:03,585.879089,1503.400000
2025-12-08 00:22:04,479.134827,1502.900000
2025-12-08 00:22:05,375.366699,1505.100000
2025-12-08 00:22:06,275.215332,1502.400000
2025-12-08 00:22:07,179.492737,1504.700000
2025-12-08 00:22:08,89.052544,1503.100000
2025-12-08 00:22:09,4.687087,1499.800000
2025-12-08 00:22:33,20.175449,1501.800000
2025-12-08 00:22:34,77.929283,1506.200000
2025-12-08 00:22:35,135.197006,1507.300000
2025-12-08 00:22:36,191.421021,1505.900000
2025-12-08 00:22:37,246.134262,1508.000000
2025-12-08 00:22:38,298.946564,1509.800000
2025-12-08 00:22:39,349.488739,1504.900000
2025-12-08 00:22:40,397.459106,1505.300000
2025-12-08 00:22:41,442.592010,1507.300000
2025-12-08 00:22:42,484.659821,1500.500000
2025-12-08 00:22:43,523.483032,1503.100000
2025-12-08 00:22:44,558.927979,1502.700000
2025-12-08 00:22:45,590.937378,1514.300000
2025-12-08 00:22:46,619.461731,1512.900000
2025-12-08 00:22:47,644.569336,1508.100000
2025-12-08 00:22:48,666.383911,1504.800000
2025-12-08 00:22:49,685.081543,1519.500000
2025-12-08 00:22:50,700.879333,1506.400000
2025-12-08 00:22:51,714.023987,1506.400000
2025-12-08 00:22:52,724.769714,1507.000000
2025-12-08 00:22:53,733.368835,1507.800000
2025-12-08 00:22:54,740.064026,1505.200000
2025-12-08 00:22:55,745.082275,1508.900000
2025-12-08 00:22:56,748.633484,1506.200000
2025-12-08 00:22:57,750.908752,1508.500000
2025-12-08 00:22:58,752.080444,1507.100000
2025-12-08 00:22:59,752.303345,1520.800000
2025-12-08 00:23:00,938.472839,1508.000000
2025-12-08 00:23:01,812.899475,1510.800000
2025-12-08 00:23:02,700.722168,1515.100000
2025-12-08 00:23:03,591.225952,1512.900000
2025-12-08 00:23:04,484.343262,1514.800000
2025-12-08 00:23:05,380.383789,1510.900000
2025-12-08 00:23:06,279.986694,1510.200000
2025-12-08 00:23:07,183.966843,1511.500000
2025-12-08 00:23:08,93.184784,1508.100000
2025-12-08 00:23:09,8.439389,1509.800000
2025-12-08 00:23:33,15.805503,1521.000000
2025-12-08 00:23:34,73.572769,1519.500000
2025-12-08 00:23:35,130.893478,1519.900000
2025-12-08 00:23:36,187.219604,1518.900000
2025-12-08 00:23:37,242.072586,1520.100000
2025-12-08 00:23:38,295.051422,1522.200000
2025-12-08 00:23:39,345.795898,1524.900000
2025-12-08 00:23:40,393.973419,1521.500000
2025-12-08 00:23:41,439.329773,1524.200000
2025-12-08 00:23:42,481.634277,1521.000000
2025-12-08 00:23:43,520.703613,1522.900000
2025-12-08 00:23:44,556.403198,1535.500000
2025-12-08 00:23:45,588.653381,1520.800000
2025-12-08 00:23:46,617.435791,1521.300000
2025-12-08 00:23:47,642.798889,1525.600000
2025-12-08 00:23:48,664.856750,1522.000000
2025-12-08 00:23:49,683.781372,1523.200000
2025-12-08 00:23:50,699.796143,1526.700000
2025-12-08 00:23:51,713.131958,1525.300000
2025-12-08 00:23:52,724.049500,1523.300000
2025-12-08 00:23:53,732.801758,1524.100000
2025-12-08 00:23:54,739.632019,1527.400000
2025-12-08 00:23:55,744.768555,1523.100000
2025-12-08 00:23:56,748.422913,1526.800000
2025-12-08 00:23:57,750.787292,1525.800000
2025-12-08 00:23:58,752.035828,1523.900000
2025-12-08 00:23:59,752.324402,1526.700000
2025-12-08 00:24:00,953.878479,1535.900000
2025-12-08 00:24:01,828.276550,1525.000000
2025-12-08 00:24:02,716.020691,1528.700000
2025-12-08 00:24:03,606.320984,1529.100000
2025-12-08 00:24:04,499.084473,1532.200000
2025-12-08 00:24:05,394.611053,1532.400000
2025-12-08 00:24:06,293.538605,1530.800000
2025-12-08 00:24:07,196.691757,1523.700000
2025-12-08 00:24:08,104.951019,1527.300000
2025-12-08 00:24:09,19.142065,1533.200000
2025-12-08 00:24:33,3.761166,1537.400000
2025-12-08 00:24:34,61.551994,1540.300000
2025-12-08 00:24:35,118.982346,1542.900000
2025-12-08 00:24:36,175.500275,1541.800000
2025-12-08 00:24:37,230.631027,1545.800000
2025-12-08 00:24:38,283.955963,1543.200000
2025-12-08 00:24:39,335.110352,1542.800000
2025-12-08 00:24:40,383.776886,1541.700000
2025-12-08 00:24:41,429.681641,1545.500000
2025-12-08 00:24:42,472.608917,1544.000000
2025-12-08 00:24:43,512.345764,1543.400000
2025-12-08 00:24:44,548.759583,1545.300000
2025-12-08 00:24:45,581.775330,1545.600000
2025-12-08 00:24:46,611.310913,1550.500000
2025-12-08 00:24:47,637.420837,1548.900000
2025-12-08 00:24:48,660.204224,1546.100000
2025-12-08 00:24:49,679.810791,1548.300000
2025-12-08 00:24:50,696.450928,1549.100000
2025-12-08 00:24:51,710.362915,1548.800000
2025-12-08 00:24:52,721.798096,1375.700000
2025-12-08 00:24:53,731.011353,1379.900000
2025-12-08 00:24:54,738.249390,1388.100000
2025-12-08 00:24:55,743.744568,1397.600000
2025-12-08 00:24:56,747.711670,1358.400000
2025-12-08 00:24:57,750.347961,649.800000
2025-12-08 00:24:58,751.831055,648.600000
2025-12-08 00:24:59,752.321045,655.300000
2025-12-08 00:25:00,489.534943,905.000000
2025-12-08 00:25:01,384.246155,667.900000
2025-12-08 00:25:02,283.144379,658.300000
2025-12-08 00:25:03,186.426468,658.500000
2025-12-08 00:25:04,94.999428,656.600000
2025-12-08 00:25:05,9.654971,655.700000
2025-12-08 00:25:29,7.646843,545.200000
2025-12-08 00:25:30,65.390724,538.600000
2025-12-08 00:25:31,122.713646,666.100000
2025-12-08 00:25:32,179.100220,563.100000
2025-12-08 00:25:33,234.088623,557.400000
2025-12-08 00:25:34,287.244568,558.100000
2025-12-08 00:25:35,338.227203,555.600000
2025-12-08 00:25:36,386.724243,555.500000
2025-12-08 00:25:37,432.456268,553.500000
2025-12-08 00:25:38,475.205902,553.500000
2025-12-08 00:25:39,514.769165,552.400000
2025-12-08 00:25:40,551.006470,554.200000
2025-12-08 00:25:41,583.822510,561.700000
2025-12-08 00:25:42,613.187866,557.800000
2025-12-08 00:25:43,639.121826,558.600000
2025-12-08 00:25:44,661.721802,563.800000
2025-12-08 00:25:45,681.149597,559.300000
2025-12-08 00:25:46,697.614075,561.000000
2025-12-08 00:25:47,711.358704,583.700000
2025-12-08 00:25:48,722.637390,631.100000
2025-12-08 00:25:49,731.706543,671.700000
2025-12-08 00:25:50,738.814026,680.700000
2025-12-08 00:25:51,744.191711,679.600000
2025-12-08 00:25:52,748.054199,680.800000
2025-12-08 00:25:53,750.593323,679.800000
2025-12-08 00:25:54,751.992432,682.200000
2025-12-08 00:25:55,752.409790,683.300000
2025-12-08 00:25:56,751.986511,681.100000
2025-12-08 00:25:57,750.848022,681.800000
2025-12-08 00:25:58,749.101990,687.600000
2025-12-08 00:25:59,746.851440,685.700000
2025-12-08 00:26:00,650.012451,685.700000
2025-12-08 00:26:01,655.064636,686.100000
2025-12-08 00:26:02,659.732544,686.800000
2025-12-08 00:26:03,664.046265,686.300000
2025-12-08 00:26:04,667.978577,687.900000
2025-12-08 00:26:05,671.528015,686.600000
2025-12-08 00:26:06,674.693970,685.200000
2025-12-08 00:26:07,677.482788,686.800000
2025-12-08 00:26:08,679.906128,687.500000
2025-12-08 00:26:09,681.979553,685.700000
2025-12-08 00:26:10,683.721680,687.700000
2025-12-08 00:26:11,685.163513,685.400000
2025-12-08 00:26:12,686.319092,686.100000
2025-12-08 00:26:13,687.208557,688.600000
2025-12-08 00:26:14,687.855713,689.300000
2025-12-08 00:26:15,688.283020,686.700000
2025-12-08 00:26:16,688.510010,692.700000
2025-12-08 00:26:17,688.559143,686.200000
2025-12-08 00:26:18,688.448120,684.300000
2025-12-08 00:26:19,688.186890,690.400000
2025-12-08 00:26:20,687.801025,697.300000
2025-12-08 00:26:21,687.307556,696.800000
2025-12-08 00:26:22,686.722412,687.500000
2025-12-08 00:26:23,686.060608,699.500000
2025-12-08 00:26:24,685.335938,683.900000
2025-12-08 00:26:25,684.561401,687.300000
2025-12-08 00:26:26,683.748779,693.300000
2025-12-08 00:26:27,682.921448,690.400000
2025-12-08 00:26:28,682.073914,690.700000
2025-12-08 00:26:29,681.219116,691.500000
2025-12-08 00:26:30,680.325745,687.300000
2025-12-08 00:26:31,679.427185,687.900000
2025-12-08 00:26:32,678.585571,686.100000
2025-12-08 00:26:33,677.724487,688.000000
2025-12-08 00:26:34,676.878174,688.100000
2025-12-08 00:26:35,676.085693,688.900000
2025-12-08 00:26:36,675.326904,687.000000
2025-12-08 00:26:37,674.604736,687.700000
2025-12-08 00:26:38,673.921387,690.500000
2025-12-08 00:26:39,673.278748,686.700000
2025-12-08 00:26:40,672.677856,686.400000
2025-12-08 00:26:41,672.119385,686.600000
2025-12-08 00:26:42,671.603699,686.800000
2025-12-08 00:26:43,671.095459,690.700000
2025-12-08 00:26:44,670.620483,692.000000
2025-12-08 00:26:45,670.180908,689.500000
2025-12-08 00:26:46,669.771667,687.800000
2025-12-08 00:26:47,669.394409,689.700000
2025-12-08 00:26:48,669.060608,687.200000
2025-12-08 00:26:49,668.787415,696.300000
2025-12-08 00:26:50,668.576660,688.700000
2025-12-08 00:26:51,668.383606,687.900000
2025-12-08 00:26:52,668.224243,688.200000
2025-12-08 00:26:53,668.096436,687.600000
2025-12-08 00:26:54,667.997803,689.400000
2025-12-08 00:26:55,667.925964,697.900000
2025-12-08 00:26:56,667.878540,690.100000
2025-12-08 00:26:57,667.853210,689.600000
2025-12-08 00:26:58,667.847656,688.800000
2025-12-08 00:26:59,667.859680,687.000000
2025-12-08 00:27:00,680.653931,699.500000
2025-12-08 00:27:01,678.521851,694.900000
2025-12-08 00:27:02,676.514648,691.800000
2025-12-08 00:27:03,674.642822,692.700000
2025-12-08 00:27:04,672.916199,702.100000
2025-12-08 00:27:05,671.342102,690.400000
2025-12-08 00:27:06,669.921326,688.800000
2025-12-08 00:27:07,668.653076,693.800000
2025-12-08 00:27:08,667.536743,688.000000
2025-12-08 00:27:09,666.567383,685.600000
2025-12-08 00:27:10,665.737244,688.500000
2025-12-08 00:27:11,665.042053,686.400000
2025-12-08 00:27:12,664.471252,686.000000
2025-12-08 00:27:13,664.018738,686.600000
2025-12-08 00:27:14,663.677429,690.400000
2025-12-08 00:27:15,663.437988,686.900000
2025-12-08 00:27:16,663.289307,685.600000
2025-12-08 00:27:17,663.229004,691.000000
2025-12-08 00:27:18,663.240417,689.500000
2025-12-08 00:27:19,663.317749,695.300000
2025-12-08 00:27:20,663.458801,693.500000
2025-12-08 00:27:21,663.657776,688.500000
2025-12-08 00:27:22,663.902832,687.200000
2025-12-08 00:27:23,664.180664,689.600000
2025-12-08 00:27:24,664.498657,689.500000
2025-12-08 00:27:25,664.832764,688.200000
2025-12-08 00:27:26,665.188477,689.500000
2025-12-08 00:27:27,665.563049,691.200000
2025-12-08 00:27:28,665.946289,693.000000
2025-12-08 00:27:29,666.335571,695.400000
2025-12-08 00:27:30,666.727417,694.300000
2025-12-08 00:27:31,667.114746,695.800000
2025-12-08 00:27:32,667.497253,695.600000
2025-12-08 00:27:33,667.870483,695.600000
2025-12-08 00:27:34,668.234985,693.600000
2025-12-08 00:27:35,668.587219,693.700000
2025-12-08 00:27:36,668.925415,691.300000
2025-12-08 00:27:37,669.248291,692.700000
2025-12-08 00:27:38,669.554504,694.400000
2025-12-08 00:27:39,669.843384,691.900000
2025-12-08 00:27:40,670.114075,693.000000
2025-12-08 00:27:41,670.366333,693.000000
2025-12-08 00:27:42,670.599854,698.400000
2025-12-08 00:27:43,670.813354,690.100000
2025-12-08 00:27:44,671.010498,689.900000
2025-12-08 00:27:45,671.190491,685.000000
2025-12-08 00:27:46,671.351440,685.300000
2025-12-08 00:27:47,671.493958,689.000000
2025-12-08 00:27:48,671.620728,689.400000
2025-12-08 00:27:49,671.729980,690.300000
2025-12-08 00:27:50,671.829346,693.700000
2025-12-08 00:27:51,671.910461,686.700000
2025-12-08 00:27:52,671.977295,688.600000
2025-12-08 00:27:53,672.031372,686.600000
2025-12-08 00:27:54,672.073059,686.700000
2025-12-08 00:27:55,672.104614,689.700000
2025-12-08 00:27:56,672.125732,686.900000
2025-12-08 00:27:57,672.137756,685.700000
2025-12-08 00:27:58,672.141418,687.600000
2025-12-08 00:27:59,672.137634,688.300000
2025-12-08 00:28:00,681.185059,703.200000
2025-12-08 00:28:01,679.015442,687.900000
2025-12-08 00:28:02,676.968262,688.000000
2025-12-08 00:28:03,675.054626,688.200000
2025-12-08 00:28:04,673.288452,688.500000
2025-12-08 00:28:05,671.682068,702.600000
2025-12-08 00:28:06,670.224182,689.900000
2025-12-08 00:28:07,668.920471,689.500000
2025-12-08 00:28:08,667.773254,690.700000
2025-12-08 00:28:09,666.770813,686.900000
2025-12-08 00:28:10,665.909180,690.500000
2025-12-08 00:28:11,665.184937,691.500000
2025-12-08 00:28:12,664.589844,688.900000
2025-12-08 00:28:13,664.115051,688.400000
2025-12-08 00:28:14,663.752075,688.900000
2025-12-08 00:28:15,663.492493,686.400000
2025-12-08 00:28:16,663.327454,689.100000
2025-12-08 00:28:17,663.248474,686.900000
2025-12-08 00:28:18,663.247192,686.900000
2025-12-08 00:28:19,663.315369,693.800000
2025-12-08 00:28:20,663.449158,692.000000
2025-12-08 00:28:21,663.636414,686.900000
2025-12-08 00:28:22,663.867065,687.500000
2025-12-08 00:28:23,664.136230,690.600000
2025-12-08 00:28:24,664.439758,687.500000
2025-12-08 00:28:25,664.770325,687.000000
2025-12-08 00:28:26,665.121216,685.300000
2025-12-08 00:28:27,665.488892,686.800000
2025-12-08 00:28:28,665.867981,688.900000
2025-12-08 00:28:29,666.253784,699.000000
2025-12-08 00:28:30,666.642456,684.800000
2025-12-08 00:28:31,667.030151,686.800000
2025-12-08 00:28:32,667.413818,686.700000
2025-12-08 00:28:33,667.790527,682.300000
2025-12-08 00:28:34,668.157654,686.500000
2025-12-08 00:28:35,668.513184,687.200000
2025-12-08 00:28:36,668.855286,685.100000
2025-12-08 00:28:37,669.182373,686.500000
2025-12-08 00:28:38,669.493225,687.600000
2025-12-08 00:28:39,669.786926,685.900000
2025-12-08 00:28:40,670.062683,690.700000
2025-12-08 00:28:41,670.320068,686.000000
2025-12-08 00:28:42,670.558777,686.500000
2025-12-08 00:28:43,670.778870,689.600000
2025-12-08 00:28:44,670.980469,688.000000
2025-12-08 00:28:45,671.163696,687.600000
2025-12-08 00:28:46,671.325684,686.100000
2025-12-08 00:28:47,671.469849,691.000000
2025-12-08 00:28:48,671.598877,684.000000
2025-12-08 00:28:49,671.711975,687.200000
2025-12-08 00:28:50,671.810242,684.800000
2025-12-08 00:28:51,671.896179,683.900000
2025-12-08 00:28:52,671.964539,688.500000
2025-12-08 00:28:53,672.020874,686.100000
2025-12-08 00:28:54,672.063843,689.800000
2025-12-08 00:28:55,672.095398,687.700000
2025-12-08 00:28:56,672.118408,687.700000
2025-12-08 00:28:57,672.132141,687.200000
2025-12-08 00:28:58,672.137695,687.200000
2025-12-08 00:28:59,672.135803,688.200000
2025-12-08 00:29:00,680.590027,693.200000
2025-12-08 00:29:01,678.562683,689.100000
2025-12-08 00:29:02,676.648743,687.200000
2025-12-08 00:29:03,674.858826,687.600000
2025-12-08 00:29:04,673.203979,689.700000
2025-12-08 00:29:05,671.691223,686.500000
2025-12-08 00:29:06,670.333984,689.900000
2025-12-08 00:29:07,669.114746,688.800000
2025-12-08 00:29:08,668.038025,685.400000
2025-12-08 00:29:09,667.101135,686.300000
2025-12-08 00:29:10,666.295166,692.500000
2025-12-08 00:29:11,665.618469,685.900000
2025-12-08 00:29:12,665.060547,684.800000
2025-12-08 00:29:13,664.614868,686.600000
2025-12-08 00:29:14,664.273621,687.300000
2025-12-08 00:29:15,664.028625,684.600000
2025-12-08 00:29:16,663.871826,685.500000
2025-12-08 00:29:17,663.795471,685.700000
2025-12-08 00:29:18,663.791443,684.700000
2025-12-08 00:29:19,663.852356,691.800000
2025-12-08 00:29:20,663.974487,692.700000
2025-12-08 00:29:21,664.146362,688.500000
2025-12-08 00:29:22,664.358643,689.700000
2025-12-08 00:29:23,664.608032,692.600000
2025-12-08 00:29:24,664.890503,688.100000
2025-12-08 00:29:25,665.196289,685.800000
2025-12-08 00:29:26,665.521667,684.900000
2025-12-08 00:29:27,665.860535,685.900000
2025-12-08 00:29:28,666.210693,686.200000
2025-12-08 00:29:29,666.568542,684.500000
2025-12-08 00:29:30,666.936218,684.100000
2025-12-08 00:29:31,667.294922,684.900000
2025-12-08 00:29:32,667.650635,683.500000
2025-12-08 00:29:33,667.999573,684.800000
2025-12-08 00:29:34,668.336548,687.200000
2025-12-08 00:29:35,668.664795,683.900000
2025-12-08 00:29:36,668.981873,687.500000
2025-12-08 00:29:37,669.285217,686.500000
2025-12-08 00:29:38,669.573669,686.800000
2025-12-08 00:29:39,669.846436,802.600000
2025-12-08 00:29:40,670.102722,788.300000
2025-12-08 00:29:41,670.342102,784.300000
2025-12-08 00:29:42,670.564392,784.900000
2025-12-08 00:29:43,670.769348,786.500000
2025-12-08 00:29:44,670.957153,783.700000
2025-12-08 00:29:45,671.128052,780.500000
2025-12-08 00:29:46,671.282288,782.600000
2025-12-08 00:29:47,671.420288,782.200000
2025-12-08 00:29:48,671.542603,780.600000
2025-12-08 00:29:49,671.649963,774.600000
2025-12-08 00:29:50,671.742004,773.700000
2025-12-08 00:29:51,671.818726,776.500000
2025-12-08 00:29:52,671.881653,776.000000
2025-12-08 00:29:53,671.934753,774.100000
2025-12-08 00:29:54,671.975403,775.100000
2025-12-08 00:29:55,672.007751,776.800000
2025-12-08 00:29:56,672.029541,773.600000
2025-12-08 00:29:57,672.042786,774.600000
2025-12-08 00:29:58,672.048645,825.200000
2025-12-08 00:29:59,672.047546,792.800000
2025-12-08 00:30:00,882.134460,786.200000
2025-12-08 00:30:01,894.379517,785.600000
2025-12-08 00:30:02,913.794556,785.000000
2025-12-08 00:30:03,938.711243,785.900000
2025-12-08 00:30:04,967.239807,791.900000
2025-12-08 00:30:05,998.173340,790.000000
2025-12-08 00:30:06,1030.733765,789.900000
2025-12-08 00:30:07,1064.406738,790.300000
2025-12-08 00:30:08,1098.838623,788.200000
2025-12-08 00:30:09,1133.771240,790.300000
2025-12-08 00:30:10,1168.998779,791.400000
2025-12-08 00:30:11,1204.339722,790.000000
2025-12-08 00:30:12,1239.617676,789.000000
2025-12-08 00:30:13,1274.650879,790.000000
2025-12-08 00:30:14,1309.242554,790.100000
2025-12-08 00:30:15,1343.177979,792.300000
2025-12-08 00:30:16,1376.223755,790.900000
2025-12-08 00:30:17,1408.129150,796.200000
2025-12-08 00:30:18,1438.630493,789.500000
2025-12-08 00:30:19,1467.457642,794.100000
2025-12-08 00:30:20,1494.341187,797.200000
2025-12-08 00:30:21,1519.023071,796.100000
2025-12-08 00:30:22,1541.264893,797.700000
2025-12-08 00:30:23,1560.856812,789.400000
2025-12-08 00:30:24,1577.626953,788.000000
2025-12-08 00:30:25,1591.446167,799.600000
2025-12-08 00:30:26,1602.233276,788.600000
2025-12-08 00:30:27,1609.958618,786.500000
2025-12-08 00:30:28,1614.643555,791.700000
2025-12-08 00:30:29,1616.359863,790.900000
2025-12-08 00:30:30,1615.228394,1070.500000
2025-12-08 00:30:31,1611.415894,1123.400000
2025-12-08 00:30:32,1605.130859,993.000000
2025-12-08 00:30:33,1596.619995,1002.500000
2025-12-08 00:30:34,1586.162842,1077.800000
2025-12-08 00:30:35,1574.066284,1004.700000
2025-12-08 00:30:36,1560.658569,1050.100000
2025-12-08 00:30:37,1546.282349,1077.300000
2025-12-08 00:30:38,1531.286987,1104.500000
2025-12-08 00:30:39,1516.020142,1129.000000
2025-12-08 00:30:40,1500.820068,1153.100000
2025-12-08 00:30:41,1486.006470,1174.700000
2025-12-08 00:30:42,1471.873901,1191.000000
2025-12-08 00:30:43,1458.684570,1207.900000
2025-12-08 00:30:44,1446.663574,1222.800000
2025-12-08 00:30:45,1435.994629,1227.400000
2025-12-08 00:30:46,1426.818481,1233.700000
2025-12-08 00:30:47,1419.233276,1236.400000
2025-12-08 00:30:48,1413.295166,1236.900000
2025-12-08 00:30:49,1409.020874,1237.900000
2025-12-08 00:30:50,1406.391113,1240.200000
2025-12-08 00:30:51,1405.354370,1237.000000
2025-12-08 00:30:52,1405.831177,1249.300000
2025-12-08 00:30:53,1407.718994,1248.200000
2025-12-08 00:30:54,1410.895752,1236.800000
2025-12-08 00:30:55,1415.224487,1238.500000
2025-12-08 00:30:56,1420.556641,1240.200000
2025-12-08 00:30:57,1426.734985,1238.400000
2025-12-08 00:30:58,1433.597778,1241.300000
2025-12-08 00:30:59,1440.980835,1239.600000
2025-12-08 00:31:00,1274.979614,1245.100000
2025-12-08 00:31:01,1279.303223,1274.400000
2025-12-08 00:31:02,1285.581665,1242.000000
2025-12-08 00:31:03,1296.844238,1240.700000
2025-12-08 00:31:04,1311.621094,1242.200000
2025-12-08 00:31:05,1328.759399,1242.800000
2025-12-08 00:31:06,1347.436646,1247.300000
2025-12-08 00:31:07,1367.049072,1247.600000
2025-12-08 00:31:08,1387.130493,1253.000000
2025-12-08 00:31:09,1407.302246,1252.700000
2025-12-08 00:31:10,1427.241333,1253.900000
2025-12-08 00:31:11,1446.663452,1254.300000
2025-12-08 00:31:12,1465.311646,1256.000000
2025-12-08 00:31:13,1482.951416,1259.200000
2025-12-08 00:31:14,1499.370239,1267.400000
2025-12-08 00:31:15,1514.377563,1260.900000
2025-12-08 00:31:16,1527.806519,1261.400000
2025-12-08 00:31:17,1539.518066,1270.600000
2025-12-08 00:31:18,1549.401733,1262.800000
2025-12-08 00:31:19,1557.378906,1269.200000
2025-12-08 00:31:20,1563.405151,1271.100000
2025-12-08 00:31:21,1567.468750,1273.400000
2025-12-08 00:31:22,1569.593506,1264.800000
2025-12-08 00:31:23,1569.836670,1264.000000
2025-12-08 00:31:24,1568.286743,1267.800000
2025-12-08 00:31:25,1565.062866,1265.000000
2025-12-08 00:31:26,1560.311279,1263.500000
2025-12-08 00:31:27,1554.201660,1263.300000
2025-12-08 00:31:28,1546.922974,1264.100000
2025-12-08 00:31:29,1538.681030,1263.000000
2025-12-08 00:31:30,1529.691284,1257.700000
2025-12-08 00:31:31,1520.176514,1264.500000
2025-12-08 00:31:32,1510.358398,1260.000000
2025-12-08 00:31:33,1500.454102,1262.600000
2025-12-08 00:31:34,1490.674194,1263.400000
2025-12-08 00:31:35,1481.215088,1263.700000
2025-12-08 00:31:36,1472.254150,1263.200000
2025-12-08 00:31:37,1463.949463,1261.300000
2025-12-08 00:31:38,1456.434937,1264.300000
2025-12-08 00:31:39,1449.819092,1264.500000
2025-12-08 00:31:40,1444.184082,1268.000000
2025-12-08 00:31:41,1439.586792,1265.200000
2025-12-08 00:31:42,1436.058105,1264.600000
2025-12-08 00:31:43,1433.605469,1267.000000
2025-12-08 00:31:44,1432.214233,1266.500000
2025-12-08 00:31:45,1431.849365,1265.200000
2025-12-08 00:31:46,1432.457886,1269.700000
2025-12-08 00:31:47,1433.971924,1269.100000
2025-12-08 00:31:48,1436.310059,1267.400000
2025-12-08 00:31:49,1439.381592,1270.800000
2025-12-08 00:31:50,1443.086792,1271.300000
2025-12-08 00:31:51,1447.319824,1270.600000
2025-12-08 00:31:52,1451.970459,1270.300000
2025-12-08 00:31:53,1456.927979,1267.300000
2025-12-08 00:31:54,1462.082520,1267.200000
2025-12-08 00:31:55,1467.325928,1268.300000
2025-12-08 00:31:56,1472.555054,1266.900000
2025-12-08 00:31:57,1477.671265,1268.100000
