block,id,sensor_id,sensor_energy_value,sensor_timestamp,message_delay,,block,id,sensor_id,sensor_energy_value_prediction,sensor_timestamp
13,25,9,741.5,2025-12-08 00:13:26,34064.0,,13,25,9,1273.069092,2025-12-08 00:14:26
13,26,9,739.8,2025-12-08 00:13:27,33063.0,,13,26,9,1277.484497,2025-12-08 00:14:27
13,27,9,738.7,2025-12-08 00:13:28,32062.0,,13,27,9,1281.610596,2025-12-08 00:14:28
13,28,9,739.8,2025-12-08 00:13:29,31059.0,,13,28,9,1285.471924,2025-12-08 00:14:29
13,29,9,739.1,2025-12-08 00:13:30,30055.0,,13,29,9,1289.090942,2025-12-08 00:14:30
13,30,9,708.7,2025-12-08 00:13:31,29054.0,,13,30,9,1292.488403,2025-12-08 00:14:31
13,31,9,711.2,2025-12-08 00:13:32,28053.0,,13,31,9,1295.68396,2025-12-08 00:14:32
13,32,9,711.4,2025-12-08 00:13:33,27052.0,,13,32,9,1298.694336,2025-12-08 00:14:33
13,33,9,711.9,2025-12-08 00:13:34,26051.0,,13,33,9,1301.535522,2025-12-08 00:14:34
13,34,9,707.9,2025-12-08 00:13:35,25049.0,,13,34,9,1304.221802,2025-12-08 00:14:35
13,35,9,709.3,2025-12-08 00:13:36,24048.0,,13,35,9,1306.766724,2025-12-08 00:14:36
13,36,9,709.3,2025-12-08 00:13:37,23047.0,,13,36,9,1309.182129,2025-12-08 00:14:37
13,37,9,710.0,2025-12-08 00:13:38,22046.0,,13,37,9,1311.479004,2025-12-08 00:14:38
13,38,9,712.5,2025-12-08 00:13:39,21045.0,,13,38,9,1313.667236,2025-12-08 00:14:39
13,39,9,708.5,2025-12-08 00:13:40,20044.0,,13,39,9,1315.755737,2025-12-08 00:14:40
13,40,9,708.9,2025-12-08 00:13:41,19042.0,,13,40,9,1317.753052,2025-12-08 00:14:41
13,41,9,711.9,2025-12-08 00:13:42,18041.0,,13,41,9,1319.666138,2025-12-08 00:14:42
13,42,9,711.0,2025-12-08 00:13:43,17040.0,,13,42,9,1321.502075,2025-12-08 00:14:43
13,43,9,713.0,2025-12-08 00:13:44,16038.0,,13,43,9,1323.266724,2025-12-08 00:14:44
13,44,9,712.0,2025-12-08 00:13:45,15034.0,,13,44,9,1324.965698,2025-12-08 00:14:45
13,45,9,706.6,2025-12-08 00:13:46,14032.0,,13,45,9,1326.604004,2025-12-08 00:14:46
13,46,9,710.4,2025-12-08 00:13:47,13031.0,,13,46,9,1328.186401,2025-12-08 00:14:47
13,47,9,710.8,2025-12-08 00:13:48,12030.0,,13,47,9,1329.717041,2025-12-08 00:14:48
13,48,9,709.3,2025-12-08 00:13:49,11028.0,,13,48,9,1331.199219,2025-12-08 00:14:49
13,49,9,714.0,2025-12-08 00:13:50,10027.0,,13,49,9,1332.636841,2025-12-08 00:14:50
13,50,9,708.3,2025-12-08 00:13:51,9024.0,,13,50,9,1334.032837,2025-12-08 00:14:51
13,51,9,710.4,2025-12-08 00:13:52,8023.0,,13,51,9,1335.390015,2025-12-08 00:14:52
13,52,9,709.8,2025-12-08 00:13:53,7020.0,,13,52,9,1336.711304,2025-12-08 00:14:53
13,53,9,713.2,2025-12-08 00:13:54,6018.0,,13,53,9,1337.998901,2025-12-08 00:14:54
13,54,9,710.4,2025-12-08 00:13:55,5017.0,,13,54,9,1339.255005,2025-12-08 00:14:55
13,55,9,709.4,2025-12-08 00:13:56,4015.0,,13,55,9,1340.481567,2025-12-08 00:14:56
13,56,9,708.5,2025-12-08 00:13:57,3014.0,,13,56,9,1341.680542,2025-12-08 00:14:57
13,57,9,710.7,2025-12-08 00:13:58,2013.0,,13,57,9,1342.85376,2025-12-08 00:14:58
13,58,9,713.7,2025-12-08 00:13:59,1012.0,,13,58,9,1344.00293,2025-12-08 00:14:59
13,59,9,721.2,2025-12-08 00:14:00,11.0,,13,59,9,1345.129272,2025-12-08 00:15:00
14,0,9,715.5,2025-12-08 00:14:01,59121.0,,14,0,9,989.940918,2025-12-08 00:15:01
14,1,9,714.9,2025-12-08 00:14:02,58118.0,,14,1,9,1005.923279,2025-12-08 00:15:02
14,2,9,714.3,2025-12-08 00:14:03,57117.0,,14,2,9,1022.011414,2025-12-08 00:15:03
14,3,9,710.3,2025-12-08 00:14:04,56115.0,,14,3,9,1038.968628,2025-12-08 00:15:04
14,4,9,728.0,2025-12-08 00:14:05,55113.0,,14,4,9,1056.174316,2025-12-08 00:15:05
14,5,9,710.7,2025-12-08 00:14:06,54112.0,,14,5,9,1073.209473,2025-12-08 00:15:06
14,6,9,712.3,2025-12-08 00:14:07,53111.0,,14,6,9,1089.801636,2025-12-08 00:15:07
14,7,9,713.0,2025-12-08 00:14:08,52109.0,,14,7,9,1105.777344,2025-12-08 00:15:08
14,8,9,713.9,2025-12-08 00:14:09,51108.0,,14,8,9,1121.03125,2025-12-08 00:15:09
14,9,9,708.8,2025-12-08 00:14:10,50106.0,,14,9,9,1135.504761,2025-12-08 00:15:10
14,10,9,707.6,2025-12-08 00:14:11,49105.0,,14,10,9,1149.171387,2025-12-08 00:15:11
14,11,9,710.2,2025-12-08 00:14:12,48104.0,,14,11,9,1162.025879,2025-12-08 00:15:12
14,12,9,708.4,2025-12-08 00:14:13,47103.0,,14,12,9,1174.079224,2025-12-08 00:15:13
14,13,9,709.1,2025-12-08 00:14:14,46102.0,,14,13,9,1185.353271,2025-12-08 00:15:14
14,14,9,706.8,2025-12-08 00:14:15,45098.0,,14,14,9,1195.876953,2025-12-08 00:15:15
14,15,9,705.8,2025-12-08 00:14:16,44097.0,,14,15,9,1205.684814,2025-12-08 00:15:16
14,16,9,709.9,2025-12-08 00:14:17,43096.0,,14,16,9,1214.814453,2025-12-08 00:15:17
14,17,9,709.1,2025-12-08 00:14:18,42095.0,,14,17,9,1223.304932,2025-12-08 00:15:18
14,18,9,715.6,2025-12-08 00:14:19,41092.0,,14,18,9,1231.196533,2025-12-08 00:15:19
14,19,9,709.3,2025-12-08 00:14:20,40076.0,,14,19,9,1238.529419,2025-12-08 00:15:20
14,20,9,706.1,2025-12-08 00:14:21,39073.0,,14,20,9,1245.343018,2025-12-08 00:15:21
14,21,9,706.7,2025-12-08 00:14:22,38071.0,,14,21,9,1251.675171,2025-12-08 00:15:22
14,22,9,706.7,2025-12-08 00:14:23,37070.0,,14,22,9,1257.562622,2025-12-08 00:15:23
14,23,9,709.8,2025-12-08 00:14:24,36069.0,,14,23,9,1263.039795,2025-12-08 00:15:24
14,24,9,707.7,2025-12-08 00:14:25,35067.0,,14,24,9,1268.139771,2025-12-08 00:15:25
14,25,9,708.7,2025-12-08 00:14:26,34066.0,,14,25,9,1272.892944,2025-12-08 00:15:26
14,26,9,708.1,2025-12-08 00:14:27,33065.0,,14,26,9,1277.328125,2025-12-08 00:15:27
14,27,9,707.6,2025-12-08 00:14:28,32063.0,,14,27,9,1281.472168,2025-12-08 00:15:28
14,28,9,707.4,2025-12-08 00:14:29,31059.0,,14,28,9,1285.349365,2025-12-08 00:15:29
14,29,9,709.9,2025-12-08 00:14:30,30058.0,,14,29,9,1288.982666,2025-12-08 00:15:30
14,30,9,707.3,2025-12-08 00:14:31,29056.0,,14,30,9,1292.392944,2025-12-08 00:15:31
14,31,9,707.6,2025-12-08 00:14:32,28054.0,,14,31,9,1295.599365,2025-12-08 00:15:32
14,32,9,706.8,2025-12-08 00:14:33,27052.0,,14,32,9,1298.619385,2025-12-08 00:15:33
14,33,9,705.3,2025-12-08 00:14:34,26051.0,,14,33,9,1301.469116,2025-12-08 00:15:34
14,34,9,708.3,2025-12-08 00:14:35,25050.0,,14,34,9,1304.162964,2025-12-08 00:15:35
14,35,9,702.4,2025-12-08 00:14:36,24049.0,,14,35,9,1306.714722,2025-12-08 00:15:36
14,36,9,712.1,2025-12-08 00:14:37,23048.0,,14,36,9,1309.135986,2025-12-08 00:15:37
14,37,9,709.3,2025-12-08 00:14:38,22046.0,,14,37,9,1311.43811,2025-12-08 00:15:38
14,38,9,710.4,2025-12-08 00:14:39,21045.0,,14,38,9,1313.631104,2025-12-08 00:15:39
14,39,9,709.4,2025-12-08 00:14:40,20042.0,,14,39,9,1315.723755,2025-12-08 00:15:40
14,40,9,707.2,2025-12-08 00:14:41,19040.0,,14,40,9,1317.724609,2025-12-08 00:15:41
14,41,9,709.8,2025-12-08 00:14:42,18039.0,,14,41,9,1319.640991,2025-12-08 00:15:42
14,42,9,708.1,2025-12-08 00:14:43,17038.0,,14,42,9,1321.479736,2025-12-08 00:15:43
14,43,9,709.7,2025-12-08 00:14:44,16037.0,,14,43,9,1323.246948,2025-12-08 00:15:44
14,44,9,708.1,2025-12-08 00:14:45,15034.0,,14,44,9,1324.948242,2025-12-08 00:15:45
14,45,9,705.4,2025-12-08 00:14:46,14032.0,,14,45,9,1326.588745,2025-12-08 00:15:46
14,46,9,707.4,2025-12-08 00:14:47,13031.0,,14,46,9,1328.172974,2025-12-08 00:15:47
14,47,9,706.7,2025-12-08 00:14:48,12029.0,,14,47,9,1329.704956,2025-12-08 00:15:48
14,48,9,706.3,2025-12-08 00:14:49,11026.0,,14,48,9,1331.188721,2025-12-08 00:15:49
14,49,9,708.5,2025-12-08 00:14:50,10024.0,,14,49,9,1332.627686,2025-12-08 00:15:50
14,50,9,712.3,2025-12-08 00:14:51,9023.0,,14,50,9,1334.024902,2025-12-08 00:15:51
14,51,9,705.1,2025-12-08 00:14:52,8021.0,,14,51,9,1335.383057,2025-12-08 00:15:52
14,52,9,708.6,2025-12-08 00:14:53,7019.0,,14,52,9,1336.705322,2025-12-08 00:15:53
14,53,9,708.0,2025-12-08 00:14:54,6018.0,,14,53,9,1337.99353,2025-12-08 00:15:54
14,54,9,704.9,2025-12-08 00:14:55,5016.0,,14,54,9,1339.250488,2025-12-08 00:15:55
14,55,9,708.7,2025-12-08 00:14:56,4014.0,,14,55,9,1340.477661,2025-12-08 00:15:56
14,56,9,708.2,2025-12-08 00:14:57,3013.0,,14,56,9,1341.677246,2025-12-08 00:15:57
14,57,9,705.8,2025-12-08 00:14:58,2012.0,,14,57,9,1342.851074,2025-12-08 00:15:58
14,58,9,708.0,2025-12-08 00:14:59,1010.0,,14,58,9,1344.00061,2025-12-08 00:15:59
14,59,9,709.0,2025-12-08 00:15:00,8.0,,14,59,9,1345.127563,2025-12-08 00:16:00
15,0,9,711.4,2025-12-08 00:15:01,59448.0,,15,0,9,1214.149902,2025-12-08 00:16:01
15,1,9,709.8,2025-12-08 00:15:02,58448.0,,15,1,9,1222.681641,2025-12-08 00:16:02
15,2,9,708.6,2025-12-08 00:15:03,57447.0,,15,2,9,1230.668213,2025-12-08 00:16:03
15,3,9,707.0,2025-12-08 00:15:04,56446.0,,15,3,9,1237.981689,2025-12-08 00:16:04
15,4,9,709.8,2025-12-08 00:15:05,55445.0,,15,4,9,1244.713379,2025-12-08 00:16:05
15,5,9,710.2,2025-12-08 00:15:06,54444.0,,15,5,9,1250.938599,2025-12-08 00:16:06
15,6,9,840.1,2025-12-08 00:15:07,53443.0,,15,6,9,1256.715332,2025-12-08 00:16:07
15,7,9,810.4,2025-12-08 00:15:08,52442.0,,15,7,9,1262.085693,2025-12-08 00:16:08
15,8,9,808.1,2025-12-08 00:15:09,51441.0,,15,8,9,1267.092163,2025-12-08 00:16:09
15,9,9,807.3,2025-12-08 00:15:10,50438.0,,15,9,9,1271.766357,2025-12-08 00:16:10
15,10,9,714.7,2025-12-08 00:15:11,49436.0,,15,10,9,1276.136841,2025-12-08 00:16:11
15,11,9,809.7,2025-12-08 00:15:12,48435.0,,15,11,9,1280.231689,2025-12-08 00:16:12
15,12,9,805.5,2025-12-08 00:15:13,47434.0,,15,12,9,1284.069092,2025-12-08 00:16:13
15,13,9,861.2,2025-12-08 00:15:14,46432.0,,15,13,9,1287.672485,2025-12-08 00:16:14
15,14,9,824.2,2025-12-08 00:15:15,45431.0,,15,14,9,1291.060181,2025-12-08 00:16:15
15,15,9,817.5,2025-12-08 00:15:16,44429.0,,15,15,9,1294.252197,2025-12-08 00:16:16
15,16,9,818.7,2025-12-08 00:15:17,43427.0,,15,16,9,1297.26416,2025-12-08 00:16:17
15,17,9,810.4,2025-12-08 00:15:18,42425.0,,15,17,9,1300.11084,2025-12-08 00:16:18
15,18,9,813.0,2025-12-08 00:15:19,41423.0,,15,18,9,1302.806152,2025-12-08 00:16:19
15,19,9,813.4,2025-12-08 00:15:20,40420.0,,15,19,9,1305.362549,2025-12-08 00:16:20
15,20,9,816.6,2025-12-08 00:15:21,39416.0,,15,20,9,1307.791382,2025-12-08 00:16:21
15,21,9,814.7,2025-12-08 00:15:22,38415.0,,15,21,9,1310.103027,2025-12-08 00:16:22
15,22,9,813.5,2025-12-08 00:15:23,37411.0,,15,22,9,1312.307373,2025-12-08 00:16:23
15,23,9,815.1,2025-12-08 00:15:24,36407.0,,15,23,9,1314.412964,2025-12-08 00:16:24
15,24,9,811.9,2025-12-08 00:15:25,35403.0,,15,24,9,1316.427612,2025-12-08 00:16:25
15,25,9,813.9,2025-12-08 00:15:26,34401.0,,15,25,9,1318.358643,2025-12-08 00:16:26
15,26,9,817.2,2025-12-08 00:15:27,33390.0,,15,26,9,1320.212524,2025-12-08 00:16:27
15,27,9,814.7,2025-12-08 00:15:28,32389.0,,15,27,9,1321.995361,2025-12-08 00:16:28
15,28,9,815.5,2025-12-08 00:15:29,31389.0,,15,28,9,1323.71228,2025-12-08 00:16:29
15,29,9,813.1,2025-12-08 00:15:30,30380.0,,15,29,9,1325.368652,2025-12-08 00:16:30
15,30,9,811.9,2025-12-08 00:15:31,29371.0,,15,30,9,1326.968628,2025-12-08 00:16:31
15,31,9,816.4,2025-12-08 00:15:32,28369.0,,15,31,9,1328.516357,2025-12-08 00:16:32
15,32,9,817.3,2025-12-08 00:15:33,27365.0,,15,32,9,1330.015869,2025-12-08 00:16:33
15,33,9,816.3,2025-12-08 00:15:34,26362.0,,15,33,9,1331.469971,2025-12-08 00:16:34
15,34,9,815.0,2025-12-08 00:15:35,25331.0,,15,34,9,1332.882324,2025-12-08 00:16:35
15,35,9,812.6,2025-12-08 00:15:36,24330.0,,15,35,9,1334.255615,2025-12-08 00:16:36
15,36,9,823.0,2025-12-08 00:15:37,23327.0,,15,36,9,1335.592407,2025-12-08 00:16:37
15,37,9,812.0,2025-12-08 00:15:38,22324.0,,15,37,9,1336.894897,2025-12-08 00:16:38
15,38,9,813.9,2025-12-08 00:15:39,21323.0,,15,38,9,1338.166016,2025-12-08 00:16:39
15,39,9,830.6,2025-12-08 00:15:40,20317.0,,15,39,9,1339.407104,2025-12-08 00:16:40
15,40,9,820.9,2025-12-08 00:15:41,19293.0,,15,40,9,1340.620361,2025-12-08 00:16:41
15,41,9,830.3,2025-12-08 00:15:42,18253.0,,15,41,9,1341.807373,2025-12-08 00:16:42
15,42,9,815.5,2025-12-08 00:15:43,17137.0,,15,42,9,1342.969971,2025-12-08 00:16:43
15,43,9,813.7,2025-12-08 00:15:44,16111.0,,15,43,9,1344.109619,2025-12-08 00:16:44
15,44,9,814.7,2025-12-08 00:15:45,15109.0,,15,44,9,1345.227539,2025-12-08 00:16:45
15,45,9,1111.1,2025-12-08 00:15:46,14108.0,,15,45,9,1346.325317,2025-12-08 00:16:46
15,46,9,1110.4,2025-12-08 00:15:47,13107.0,,15,46,9,1347.408203,2025-12-08 00:16:47
15,47,9,1003.7,2025-12-08 00:15:48,12106.0,,15,47,9,1348.471924,2025-12-08 00:16:48
15,48,9,1021.7,2025-12-08 00:15:49,11105.0,,15,48,9,1349.516113,2025-12-08 00:16:49
15,49,9,1118.0,2025-12-08 00:15:50,10104.0,,15,49,9,1350.544678,2025-12-08 00:16:50
15,50,9,1023.2,2025-12-08 00:15:51,9096.0,,15,50,9,1351.560059,2025-12-08 00:16:51
15,51,9,1069.7,2025-12-08 00:15:52,8092.0,,15,51,9,1352.558228,2025-12-08 00:16:52
15,52,9,1097.8,2025-12-08 00:15:53,7042.0,,15,52,9,1353.544678,2025-12-08 00:16:53
15,53,9,1123.5,2025-12-08 00:15:54,6041.0,,15,53,9,1354.518921,2025-12-08 00:16:54
15,54,9,1146.4,2025-12-08 00:15:55,5038.0,,15,54,9,1355.482056,2025-12-08 00:16:55
15,55,9,1167.9,2025-12-08 00:15:56,4034.0,,15,55,9,1356.43396,2025-12-08 00:16:56
15,56,9,1189.1,2025-12-08 00:15:57,3033.0,,15,56,9,1357.375732,2025-12-08 00:16:57
15,57,9,1207.1,2025-12-08 00:15:58,2031.0,,15,57,9,1358.307495,2025-12-08 00:16:58
15,58,9,1222.1,2025-12-08 00:15:59,1015.0,,15,58,9,1359.229736,2025-12-08 00:16:59
15,59,9,1233.8,2025-12-08 00:16:00,14.0,,15,59,9,1360.142578,2025-12-08 00:17:00
16,0,9,1239.0,2025-12-08 00:16:01,59111.0,,16,0,9,1294.269287,2025-12-08 00:17:01
16,1,9,1242.3,2025-12-08 00:16:02,58108.0,,16,1,9,1295.861084,2025-12-08 00:17:02
16,2,9,1248.4,2025-12-08 00:16:03,57106.0,,16,2,9,1297.438965,2025-12-08 00:17:03
16,3,9,1255.4,2025-12-08 00:16:04,56103.0,,16,3,9,1299.089355,2025-12-08 00:17:04
16,4,9,1254.6,2025-12-08 00:16:05,55097.0,,16,4,9,1300.78064,2025-12-08 00:17:05
16,5,9,1254.7,2025-12-08 00:16:06,54096.0,,16,5,9,1302.487793,2025-12-08 00:17:06
16,6,9,1253.5,2025-12-08 00:16:07,53095.0,,16,6,9,1304.195557,2025-12-08 00:17:07
16,7,9,1253.9,2025-12-08 00:16:08,52094.0,,16,7,9,1305.894653,2025-12-08 00:17:08
16,8,9,1253.8,2025-12-08 00:16:09,51093.0,,16,8,9,1307.578979,2025-12-08 00:17:09
16,9,9,1254.1,2025-12-08 00:16:10,50091.0,,16,9,9,1309.244751,2025-12-08 00:17:10
16,10,9,1253.0,2025-12-08 00:16:11,49090.0,,16,10,9,1310.889282,2025-12-08 00:17:11
16,11,9,1252.6,2025-12-08 00:16:12,48089.0,,16,11,9,1312.51123,2025-12-08 00:17:12
16,12,9,1251.1,2025-12-08 00:16:13,47089.0,,16,12,9,1314.109253,2025-12-08 00:17:13
16,13,9,1246.7,2025-12-08 00:16:14,46088.0,,16,13,9,1315.682617,2025-12-08 00:17:14
16,14,9,1249.8,2025-12-08 00:16:15,45087.0,,16,14,9,1317.231201,2025-12-08 00:17:15
16,15,9,1248.1,2025-12-08 00:16:16,44085.0,,16,15,9,1318.754517,2025-12-08 00:17:16
16,16,9,1251.3,2025-12-08 00:16:17,43084.0,,16,16,9,1320.252319,2025-12-08 00:17:17
16,17,9,1248.5,2025-12-08 00:16:18,42083.0,,16,17,9,1321.724976,2025-12-08 00:17:18
16,18,9,1252.7,2025-12-08 00:16:19,41082.0,,16,18,9,1323.172729,2025-12-08 00:17:19
16,19,9,1255.0,2025-12-08 00:16:20,40076.0,,16,19,9,1324.595215,2025-12-08 00:17:20
16,20,9,1251.6,2025-12-08 00:16:21,39075.0,,16,20,9,1325.993652,2025-12-08 00:17:21
16,21,9,1253.6,2025-12-08 00:16:22,38074.0,,16,21,9,1327.367432,2025-12-08 00:17:22
16,22,9,1256.7,2025-12-08 00:16:23,37073.0,,16,22,9,1328.717896,2025-12-08 00:17:23
16,23,9,1262.1,2025-12-08 00:16:24,36072.0,,16,23,9,1330.045166,2025-12-08 00:17:24
16,24,9,1256.5,2025-12-08 00:16:25,35072.0,,16,24,9,1331.350098,2025-12-08 00:17:25
16,25,9,1263.4,2025-12-08 00:16:26,34071.0,,16,25,9,1332.63269,2025-12-08 00:17:26
16,26,9,1267.6,2025-12-08 00:16:27,33070.0,,16,26,9,1333.894043,2025-12-08 00:17:27
16,27,9,1270.5,2025-12-08 00:16:28,32069.0,,16,27,9,1335.134644,2025-12-08 00:17:28
16,28,9,1270.5,2025-12-08 00:16:29,31068.0,,16,28,9,1336.355103,2025-12-08 00:17:29
16,29,9,1272.1,2025-12-08 00:16:30,30067.0,,16,29,9,1337.555786,2025-12-08 00:17:30
16,30,9,1270.3,2025-12-08 00:16:31,29066.0,,16,30,9,1338.737671,2025-12-08 00:17:31
16,31,9,1273.6,2025-12-08 00:16:32,28063.0,,16,31,9,1339.900879,2025-12-08 00:17:32
16,32,9,1277.1,2025-12-08 00:16:33,27061.0,,16,32,9,1341.046509,2025-12-08 00:17:33
16,33,9,1282.1,2025-12-08 00:16:34,26059.0,,16,33,9,1342.175171,2025-12-08 00:17:34
16,34,9,1274.9,2025-12-08 00:16:35,25055.0,,16,34,9,1343.287231,2025-12-08 00:17:35
16,35,9,1274.9,2025-12-08 00:16:36,24055.0,,16,35,9,1344.382935,2025-12-08 00:17:36
16,36,9,1277.3,2025-12-08 00:16:37,23054.0,,16,36,9,1345.463257,2025-12-08 00:17:37
16,37,9,1277.1,2025-12-08 00:16:38,22051.0,,16,37,9,1346.528564,2025-12-08 00:17:38
16,38,9,1277.0,2025-12-08 00:16:39,21050.0,,16,38,9,1347.579834,2025-12-08 00:17:39
16,39,9,1275.9,2025-12-08 00:16:40,20048.0,,16,39,9,1348.616943,2025-12-08 00:17:40
16,40,9,1276.8,2025-12-08 00:16:41,19047.0,,16,40,9,1349.640747,2025-12-08 00:17:41
16,41,9,1278.5,2025-12-08 00:16:42,18046.0,,16,41,9,1350.651611,2025-12-08 00:17:42
16,42,9,1283.2,2025-12-08 00:16:43,17045.0,,16,42,9,1351.650146,2025-12-08 00:17:43
16,43,9,1278.1,2025-12-08 00:16:44,16041.0,,16,43,9,1352.636963,2025-12-08 00:17:44
16,44,9,1278.7,2025-12-08 00:16:45,15040.0,,16,44,9,1353.612061,2025-12-08 00:17:45
16,45,9,1272.6,2025-12-08 00:16:46,14039.0,,16,45,9,1354.57605,2025-12-08 00:17:46
16,46,9,1272.3,2025-12-08 00:16:47,13038.0,,16,46,9,1355.529175,2025-12-08 00:17:47
16,47,9,1274.2,2025-12-08 00:16:48,12036.0,,16,47,9,1356.472046,2025-12-08 00:17:48
16,48,9,1270.0,2025-12-08 00:16:49,11032.0,,16,48,9,1357.405518,2025-12-08 00:17:49
16,49,9,1272.1,2025-12-08 00:16:50,10031.0,,16,49,9,1358.329346,2025-12-08 00:17:50
16,50,9,1272.6,2025-12-08 00:16:51,9030.0,,16,50,9,1359.244141,2025-12-08 00:17:51
16,51,9,1274.0,2025-12-08 00:16:52,8026.0,,16,51,9,1360.150879,2025-12-08 00:17:52
16,52,9,1271.6,2025-12-08 00:16:53,7025.0,,16,52,9,1361.04895,2025-12-08 00:17:53
16,53,9,1272.0,2025-12-08 00:16:54,6020.0,,16,53,9,1361.939331,2025-12-08 00:17:54
16,54,9,1274.0,2025-12-08 00:16:55,5019.0,,16,54,9,1362.822144,2025-12-08 00:17:55
16,55,9,1276.1,2025-12-08 00:16:56,4018.0,,16,55,9,1363.697754,2025-12-08 00:17:56
16,56,9,1279.6,2025-12-08 00:16:57,3017.0,,16,56,9,1364.566772,2025-12-08 00:17:57
16,57,9,1272.7,2025-12-08 00:16:58,2015.0,,16,57,9,1365.429443,2025-12-08 00:17:58
16,58,9,1287.6,2025-12-08 00:16:59,1014.0,,16,58,9,1366.285522,2025-12-08 00:17:59
16,59,9,1280.4,2025-12-08 00:17:00,12.0,,16,59,9,1367.136353,2025-12-08 00:18:00
17,0,9,1275.7,2025-12-08 00:17:01,59117.0,,17,0,9,1297.732056,2025-12-08 00:18:01
17,1,9,1279.0,2025-12-08 00:17:02,58116.0,,17,1,9,1299.173096,2025-12-08 00:18:02
17,2,9,1280.4,2025-12-08 00:17:03,57114.0,,17,2,9,1301.09021,2025-12-08 00:18:03
17,3,9,1276.3,2025-12-08 00:17:04,56113.0,,17,3,9,1302.953369,2025-12-08 00:18:04
17,4,9,1276.8,2025-12-08 00:17:05,55111.0,,17,4,9,1304.754272,2025-12-08 00:18:05
17,5,9,1276.3,2025-12-08 00:17:06,54110.0,,17,5,9,1306.507568,2025-12-08 00:18:06
17,6,9,1279.8,2025-12-08 00:17:07,53109.0,,17,6,9,1308.223022,2025-12-08 00:18:07
17,7,9,1277.7,2025-12-08 00:17:08,52106.0,,17,7,9,1309.905884,2025-12-08 00:18:08
17,8,9,1276.6,2025-12-08 00:17:09,51102.0,,17,8,9,1311.559448,2025-12-08 00:18:09
17,9,9,1273.0,2025-12-08 00:17:10,50101.0,,17,9,9,1313.185425,2025-12-08 00:18:10
17,10,9,1277.8,2025-12-08 00:17:11,49099.0,,17,10,9,1314.784424,2025-12-08 00:18:11
17,11,9,1274.7,2025-12-08 00:17:12,48097.0,,17,11,9,1316.356934,2025-12-08 00:18:12
17,12,9,1274.9,2025-12-08 00:17:13,47095.0,,17,12,9,1317.903198,2025-12-08 00:18:13
17,13,9,1272.8,2025-12-08 00:17:14,46094.0,,17,13,9,1319.423096,2025-12-08 00:18:14
17,14,9,1276.7,2025-12-08 00:17:15,45092.0,,17,14,9,1320.916748,2025-12-08 00:18:15
17,15,9,1270.5,2025-12-08 00:17:16,44091.0,,17,15,9,1322.384644,2025-12-08 00:18:16
17,16,9,1274.2,2025-12-08 00:17:17,43089.0,,17,16,9,1323.826538,2025-12-08 00:18:17
17,17,9,1276.0,2025-12-08 00:17:18,42088.0,,17,17,9,1325.243286,2025-12-08 00:18:18
17,18,9,1280.6,2025-12-08 00:17:19,41087.0,,17,18,9,1326.63501,2025-12-08 00:18:19
17,19,9,1278.8,2025-12-08 00:17:20,40083.0,,17,19,9,1328.002075,2025-12-08 00:18:20
17,20,9,1276.9,2025-12-08 00:17:21,39082.0,,17,20,9,1329.345215,2025-12-08 00:18:21
17,21,9,1266.0,2025-12-08 00:17:22,38080.0,,17,21,9,1330.664673,2025-12-08 00:18:22
17,22,9,1271.8,2025-12-08 00:17:23,37078.0,,17,22,9,1331.96106,2025-12-08 00:18:23
17,23,9,1274.8,2025-12-08 00:17:24,36077.0,,17,23,9,1333.235596,2025-12-08 00:18:24
17,24,9,1268.8,2025-12-08 00:17:25,35075.0,,17,24,9,1334.488647,2025-12-08 00:18:25
17,25,9,1268.6,2025-12-08 00:17:26,34074.0,,17,25,9,1335.720459,2025-12-08 00:18:26
17,26,9,1273.1,2025-12-08 00:17:27,33072.0,,17,26,9,1336.932373,2025-12-08 00:18:27
17,27,9,1273.1,2025-12-08 00:17:28,32071.0,,17,27,9,1338.124634,2025-12-08 00:18:28
17,28,9,1277.9,2025-12-08 00:17:29,31070.0,,17,28,9,1339.298096,2025-12-08 00:18:29
17,29,9,1273.3,2025-12-08 00:17:30,30066.0,,17,29,9,1340.453369,2025-12-08 00:18:30
17,30,9,1269.6,2025-12-08 00:17:31,29065.0,,17,30,9,1341.591187,2025-12-08 00:18:31
17,31,9,1272.0,2025-12-08 00:17:32,28062.0,,17,31,9,1342.711548,2025-12-08 00:18:32
17,32,9,1273.8,2025-12-08 00:17:33,27061.0,,17,32,9,1343.815918,2025-12-08 00:18:33
17,33,9,1274.4,2025-12-08 00:17:34,26058.0,,17,33,9,1344.904297,2025-12-08 00:18:34
17,34,9,1269.6,2025-12-08 00:17:35,25057.0,,17,34,9,1345.977539,2025-12-08 00:18:35
17,35,9,1277.3,2025-12-08 00:17:36,24055.0,,17,35,9,1347.036011,2025-12-08 00:18:36
17,36,9,1274.4,2025-12-08 00:17:37,23054.0,,17,36,9,1348.080688,2025-12-08 00:18:37
17,37,9,1274.8,2025-12-08 00:17:38,22053.0,,17,37,9,1349.111572,2025-12-08 00:18:38
17,38,9,1274.9,2025-12-08 00:17:39,21050.0,,17,38,9,1350.129395,2025-12-08 00:18:39
17,39,9,1275.9,2025-12-08 00:17:40,20049.0,,17,39,9,1351.134644,2025-12-08 00:18:40
