block,id,sensor_id,sensor_energy_value,sensor_timestamp,message_delay,,block,id,sensor_id,sensor_energy_value_prediction,sensor_timestamp
15,1,3,748.0,2025-12-08 00:15:01,58258.0,,15,1,3,1060.341675,2025-12-08 00:16:01
15,2,3,736.0,2025-12-08 00:15:02,57258.0,,15,2,3,1079.865479,2025-12-08 00:16:02
15,3,3,744.6,2025-12-08 00:15:03,56256.0,,15,3,3,1098.373413,2025-12-08 00:16:03
15,4,3,740.4,2025-12-08 00:15:04,55255.0,,15,4,3,1115.327759,2025-12-08 00:16:04
15,5,3,733.9,2025-12-08 00:15:05,54254.0,,15,5,3,1130.594971,2025-12-08 00:16:05
15,6,3,730.2,2025-12-08 00:15:06,53253.0,,15,6,3,1144.230591,2025-12-08 00:16:06
15,7,3,714.5,2025-12-08 00:15:07,52252.0,,15,7,3,1156.378662,2025-12-08 00:16:07
15,8,3,736.5,2025-12-08 00:15:08,51250.0,,15,8,3,1167.214722,2025-12-08 00:16:08
15,9,3,736.5,2025-12-08 00:15:09,50249.0,,15,9,3,1176.915649,2025-12-08 00:16:09
15,10,3,717.9,2025-12-08 00:15:10,49248.0,,15,10,3,1185.643433,2025-12-08 00:16:10
15,11,3,754.8,2025-12-08 00:15:11,48246.0,,15,11,3,1193.540405,2025-12-08 00:16:11
15,12,3,738.6,2025-12-08 00:15:12,47245.0,,15,12,3,1200.728149,2025-12-08 00:16:12
15,13,3,708.0,2025-12-08 00:15:13,46245.0,,15,13,3,1207.307861,2025-12-08 00:16:13
15,14,3,728.4,2025-12-08 00:15:14,45244.0,,15,14,3,1213.363647,2025-12-08 00:16:14
15,15,3,741.2,2025-12-08 00:15:15,44242.0,,15,15,3,1218.965454,2025-12-08 00:16:15
15,16,3,725.3,2025-12-08 00:15:16,43242.0,,15,16,3,1224.170898,2025-12-08 00:16:16
15,17,3,742.1,2025-12-08 00:15:17,42240.0,,15,17,3,1229.02771,2025-12-08 00:16:17
15,18,3,729.2,2025-12-08 00:15:18,41239.0,,15,18,3,1233.57605,2025-12-08 00:16:18
15,19,3,740.2,2025-12-08 00:15:19,40238.0,,15,19,3,1237.849609,2025-12-08 00:16:19
15,20,3,745.3,2025-12-08 00:15:20,39237.0,,15,20,3,1241.876831,2025-12-08 00:16:20
15,21,3,735.3,2025-12-08 00:15:21,38236.0,,15,21,3,1245.682617,2025-12-08 00:16:21
15,22,3,740.3,2025-12-08 00:15:22,37235.0,,15,22,3,1249.288086,2025-12-08 00:16:22
15,23,3,718.1,2025-12-08 00:15:23,36234.0,,15,23,3,1252.712036,2025-12-08 00:16:23
15,24,3,726.3,2025-12-08 00:15:24,35232.0,,15,24,3,1255.970337,2025-12-08 00:16:24
15,25,3,737.1,2025-12-08 00:15:25,34231.0,,15,25,3,1259.078247,2025-12-08 00:16:25
15,26,3,725.1,2025-12-08 00:15:26,33230.0,,15,26,3,1262.048462,2025-12-08 00:16:26
15,27,3,750.6,2025-12-08 00:15:27,32227.0,,15,27,3,1264.8927,2025-12-08 00:16:27
15,28,3,734.8,2025-12-08 00:15:28,31226.0,,15,28,3,1267.622192,2025-12-08 00:16:28
15,29,3,736.7,2025-12-08 00:15:29,30225.0,,15,29,3,1270.24585,2025-12-08 00:16:29
15,30,3,717.7,2025-12-08 00:15:30,29206.0,,15,30,3,1272.772583,2025-12-08 00:16:30
15,31,3,714.9,2025-12-08 00:15:31,28204.0,,15,31,3,1275.210083,2025-12-08 00:16:31
15,32,3,735.8,2025-12-08 00:15:32,27203.0,,15,32,3,1277.565918,2025-12-08 00:16:32
15,33,3,880.7,2025-12-08 00:15:33,26201.0,,15,33,3,1279.846802,2025-12-08 00:16:33
15,34,3,842.1,2025-12-08 00:15:34,25200.0,,15,34,3,1282.060791,2025-12-08 00:16:34
15,35,3,835.2,2025-12-08 00:15:35,24187.0,,15,35,3,1284.211304,2025-12-08 00:16:35
15,36,3,820.0,2025-12-08 00:15:36,23051.0,,15,36,3,1286.303955,2025-12-08 00:16:36
15,37,3,735.5,2025-12-08 00:15:37,22050.0,,15,37,3,1288.343628,2025-12-08 00:16:37
15,38,3,837.6,2025-12-08 00:15:38,21049.0,,15,38,3,1290.33374,2025-12-08 00:16:38
15,39,3,887.6,2025-12-08 00:15:39,20048.0,,15,39,3,1292.280273,2025-12-08 00:16:39
15,40,3,828.9,2025-12-08 00:15:40,19046.0,,15,40,3,1294.187134,2025-12-08 00:16:40
15,41,3,861.1,2025-12-08 00:15:41,18041.0,,15,41,3,1296.056885,2025-12-08 00:16:41
15,42,3,778.5,2025-12-08 00:15:42,17041.0,,15,42,3,1297.893433,2025-12-08 00:16:42
15,43,3,783.5,2025-12-08 00:15:43,16040.0,,15,43,3,1299.699219,2025-12-08 00:16:43
15,44,3,837.5,2025-12-08 00:15:44,15037.0,,15,44,3,1301.477539,2025-12-08 00:16:44
15,45,3,840.4,2025-12-08 00:15:45,14033.0,,15,45,3,1303.231689,2025-12-08 00:16:45
15,46,3,832.5,2025-12-08 00:15:46,13032.0,,15,46,3,1304.963745,2025-12-08 00:16:46
15,47,3,831.1,2025-12-08 00:15:47,12031.0,,15,47,3,1306.676758,2025-12-08 00:16:47
15,48,3,863.8,2025-12-08 00:15:48,11028.0,,15,48,3,1308.372803,2025-12-08 00:16:48
15,49,3,833.2,2025-12-08 00:15:49,10027.0,,15,49,3,1310.054321,2025-12-08 00:16:49
15,50,3,846.9,2025-12-08 00:15:50,9026.0,,15,50,3,1311.723999,2025-12-08 00:16:50
15,51,3,839.6,2025-12-08 00:15:51,8020.0,,15,51,3,1313.383545,2025-12-08 00:16:51
15,52,3,750.0,2025-12-08 00:15:52,7018.0,,15,52,3,1315.035645,2025-12-08 00:16:52
15,53,3,763.8,2025-12-08 00:15:53,6017.0,,15,53,3,1316.682373,2025-12-08 00:16:53
15,54,3,784.8,2025-12-08 00:15:54,5015.0,,15,54,3,1318.323608,2025-12-08 00:16:54
15,55,3,751.2,2025-12-08 00:15:55,4014.0,,15,55,3,1319.959473,2025-12-08 00:16:55
15,56,3,766.7,2025-12-08 00:15:56,3013.0,,15,56,3,1321.59314,2025-12-08 00:16:56
15,57,3,755.4,2025-12-08 00:15:57,2012.0,,15,57,3,1323.221313,2025-12-08 00:16:57
15,58,3,786.3,2025-12-08 00:15:58,1011.0,,15,58,3,1324.845215,2025-12-08 00:16:58
15,59,3,765.4,2025-12-08 00:15:59,10.0,,15,59,3,1326.45813,2025-12-08 00:16:59
16,0,3,1284.0,2025-12-08 00:16:00,59084.0,,16,0,3,1349.495605,2025-12-08 00:17:00
16,1,3,1282.4,2025-12-08 00:16:01,58083.0,,16,1,3,1350.869629,2025-12-08 00:17:01
16,2,3,1263.6,2025-12-08 00:16:02,57082.0,,16,2,3,1352.098633,2025-12-08 00:17:02
16,3,3,1278.1,2025-12-08 00:16:03,56081.0,,16,3,3,1353.324097,2025-12-08 00:17:03
16,4,3,1296.0,2025-12-08 00:16:04,55080.0,,16,4,3,1354.555176,2025-12-08 00:17:04
16,5,3,1077.9,2025-12-08 00:16:05,54079.0,,16,5,3,1355.808594,2025-12-08 00:17:05
16,6,3,1260.1,2025-12-08 00:16:06,53078.0,,16,6,3,1357.144287,2025-12-08 00:17:06
16,7,3,1088.6,2025-12-08 00:16:07,52077.0,,16,7,3,1358.454102,2025-12-08 00:17:07
16,8,3,1033.5,2025-12-08 00:16:08,51076.0,,16,8,3,1359.838257,2025-12-08 00:17:08
16,9,3,1136.9,2025-12-08 00:16:09,50075.0,,16,9,3,1361.253052,2025-12-08 00:17:09
16,10,3,1070.8,2025-12-08 00:16:10,49074.0,,16,10,3,1362.6427,2025-12-08 00:17:10
16,11,3,1093.1,2025-12-08 00:16:11,48073.0,,16,11,3,1364.062378,2025-12-08 00:17:11
16,12,3,1144.5,2025-12-08 00:16:12,47072.0,,16,12,3,1365.471069,2025-12-08 00:17:12
16,13,3,1137.0,2025-12-08 00:16:13,46071.0,,16,13,3,1366.851562,2025-12-08 00:17:13
16,14,3,1200.7,2025-12-08 00:16:14,45070.0,,16,14,3,1368.225952,2025-12-08 00:17:14
16,15,3,1234.8,2025-12-08 00:16:15,44068.0,,16,15,3,1369.556152,2025-12-08 00:17:15
16,16,3,1241.1,2025-12-08 00:16:16,43067.0,,16,16,3,1370.858032,2025-12-08 00:17:16
16,17,3,1272.9,2025-12-08 00:16:17,42066.0,,16,17,3,1372.14502,2025-12-08 00:17:17
16,18,3,1300.7,2025-12-08 00:16:18,41065.0,,16,18,3,1373.404541,2025-12-08 00:17:18
16,19,3,1297.7,2025-12-08 00:16:19,40064.0,,16,19,3,1374.641724,2025-12-08 00:17:19
16,20,3,1285.5,2025-12-08 00:16:20,39063.0,,16,20,3,1375.876221,2025-12-08 00:17:20
16,21,3,1314.4,2025-12-08 00:16:21,38061.0,,16,21,3,1377.111816,2025-12-08 00:17:21
16,22,3,1304.0,2025-12-08 00:16:22,37060.0,,16,22,3,1378.32666,2025-12-08 00:17:22
16,23,3,1332.5,2025-12-08 00:16:23,36059.0,,16,23,3,1379.545654,2025-12-08 00:17:23
16,24,3,1304.0,2025-12-08 00:16:24,35058.0,,16,24,3,1380.748413,2025-12-08 00:17:24
16,25,3,1321.2,2025-12-08 00:16:25,34057.0,,16,25,3,1381.969604,2025-12-08 00:17:25
16,26,3,1309.1,2025-12-08 00:16:26,33056.0,,16,26,3,1383.181885,2025-12-08 00:17:26
16,27,3,1305.1,2025-12-08 00:16:27,32055.0,,16,27,3,1384.403687,2025-12-08 00:17:27
16,28,3,1329.9,2025-12-08 00:16:28,31054.0,,16,28,3,1385.629517,2025-12-08 00:17:28
16,29,3,1328.5,2025-12-08 00:16:29,30053.0,,16,29,3,1386.843994,2025-12-08 00:17:29
16,30,3,1318.2,2025-12-08 00:16:30,29052.0,,16,30,3,1388.06665,2025-12-08 00:17:30
16,31,3,1308.3,2025-12-08 00:16:31,28050.0,,16,31,3,1389.302856,2025-12-08 00:17:31
16,32,3,1312.3,2025-12-08 00:16:32,27049.0,,16,32,3,1390.550903,2025-12-08 00:17:32
16,33,3,1314.4,2025-12-08 00:16:33,26048.0,,16,33,3,1391.802002,2025-12-08 00:17:33
16,34,3,1295.2,2025-12-08 00:16:34,25047.0,,16,34,3,1393.058105,2025-12-08 00:17:34
16,35,3,1292.9,2025-12-08 00:16:35,24046.0,,16,35,3,1394.330933,2025-12-08 00:17:35
16,36,3,1325.2,2025-12-08 00:16:36,23045.0,,16,36,3,1395.606812,2025-12-08 00:17:36
16,37,3,1310.6,2025-12-08 00:16:37,22045.0,,16,37,3,1396.865479,2025-12-08 00:17:37
16,38,3,1315.5,2025-12-08 00:16:38,21043.0,,16,38,3,1398.13916,2025-12-08 00:17:38
16,39,3,1314.1,2025-12-08 00:16:39,20042.0,,16,39,3,1399.413574,2025-12-08 00:17:39
16,40,3,1329.3,2025-12-08 00:16:40,19040.0,,16,40,3,1400.693115,2025-12-08 00:17:40
16,41,3,1325.9,2025-12-08 00:16:41,18034.0,,16,41,3,1401.967529,2025-12-08 00:17:41
16,42,3,1313.9,2025-12-08 00:16:42,17033.0,,16,42,3,1403.251343,2025-12-08 00:17:42
16,43,3,1330.2,2025-12-08 00:16:43,16032.0,,16,43,3,1404.548584,2025-12-08 00:17:43
16,44,3,1334.2,2025-12-08 00:16:44,15031.0,,16,44,3,1405.839844,2025-12-08 00:17:44
16,45,3,1317.3,2025-12-08 00:16:45,14030.0,,16,45,3,1407.136353,2025-12-08 00:17:45
16,46,3,1312.5,2025-12-08 00:16:46,13029.0,,16,46,3,1408.451172,2025-12-08 00:17:46
16,47,3,1329.1,2025-12-08 00:16:47,12028.0,,16,47,3,1409.772949,2025-12-08 00:17:47
16,48,3,1333.9,2025-12-08 00:16:48,11027.0,,16,48,3,1411.086914,2025-12-08 00:17:48
16,49,3,1338.7,2025-12-08 00:16:49,10026.0,,16,49,3,1412.403198,2025-12-08 00:17:49
16,50,3,1327.9,2025-12-08 00:16:50,9024.0,,16,50,3,1413.7229,2025-12-08 00:17:50
16,51,3,1337.3,2025-12-08 00:16:51,8023.0,,16,51,3,1415.057007,2025-12-08 00:17:51
16,52,3,1336.3,2025-12-08 00:16:52,7022.0,,16,52,3,1416.389771,2025-12-08 00:17:52
16,53,3,1341.5,2025-12-08 00:16:53,6020.0,,16,53,3,1417.729858,2025-12-08 00:17:53
16,54,3,1346.9,2025-12-08 00:16:54,5019.0,,16,54,3,1419.072266,2025-12-08 00:17:54
16,55,3,1327.2,2025-12-08 00:16:55,4018.0,,16,55,3,1420.418579,2025-12-08 00:17:55
16,56,3,1346.2,2025-12-08 00:16:56,3017.0,,16,56,3,1421.786499,2025-12-08 00:17:56
16,57,3,1346.0,2025-12-08 00:16:57,2014.0,,16,57,3,1423.144287,2025-12-08 00:17:57
16,58,3,1349.9,2025-12-08 00:16:58,1013.0,,16,58,3,1424.509521,2025-12-08 00:17:58
16,59,3,1365.0,2025-12-08 00:16:59,11.0,,16,59,3,1425.879028,2025-12-08 00:17:59
17,0,3,1334.3,2025-12-08 00:17:00,59103.0,,17,0,3,1356.243896,2025-12-08 00:18:00
17,1,3,1339.5,2025-12-08 00:17:01,58101.0,,17,1,3,1357.925415,2025-12-08 00:18:01
17,2,3,1325.1,2025-12-08 00:17:02,57100.0,,17,2,3,1359.698608,2025-12-08 00:18:02
17,3,3,1360.1,2025-12-08 00:17:03,56100.0,,17,3,3,1361.436279,2025-12-08 00:18:03
17,4,3,1322.4,2025-12-08 00:17:04,55098.0,,17,4,3,1363.088623,2025-12-08 00:18:04
17,5,3,1329.9,2025-12-08 00:17:05,54097.0,,17,5,3,1364.691284,2025-12-08 00:18:05
17,6,3,1338.4,2025-12-08 00:17:06,53096.0,,17,6,3,1366.214111,2025-12-08 00:18:06
17,7,3,1324.2,2025-12-08 00:17:07,52095.0,,17,7,3,1367.664673,2025-12-08 00:18:07
17,8,3,1333.5,2025-12-08 00:17:08,51094.0,,17,8,3,1369.065063,2025-12-08 00:18:08
17,9,3,1313.9,2025-12-08 00:17:09,50093.0,,17,9,3,1370.408569,2025-12-08 00:18:09
17,10,3,1340.2,2025-12-08 00:17:10,49092.0,,17,10,3,1371.720459,2025-12-08 00:18:10
17,11,3,1345.6,2025-12-08 00:17:11,48091.0,,17,11,3,1372.978516,2025-12-08 00:18:11
17,12,3,1339.8,2025-12-08 00:17:12,47089.0,,17,12,3,1374.205811,2025-12-08 00:18:12
17,13,3,1339.2,2025-12-08 00:17:13,46088.0,,17,13,3,1375.414673,2025-12-08 00:18:13
17,14,3,1342.7,2025-12-08 00:17:14,45087.0,,17,14,3,1376.605469,2025-12-08 00:18:14
17,15,3,1360.9,2025-12-08 00:17:15,44086.0,,17,15,3,1377.779663,2025-12-08 00:18:15
17,16,3,1339.0,2025-12-08 00:17:16,43085.0,,17,16,3,1378.932739,2025-12-08 00:18:16
17,17,3,1340.2,2025-12-08 00:17:17,42084.0,,17,17,3,1380.093872,2025-12-08 00:18:17
17,18,3,1377.8,2025-12-08 00:17:18,41083.0,,17,18,3,1381.247803,2025-12-08 00:18:18
17,19,3,1356.3,2025-12-08 00:17:19,40082.0,,17,19,3,1382.376953,2025-12-08 00:18:19
17,20,3,1309.9,2025-12-08 00:17:20,39081.0,,17,20,3,1383.524414,2025-12-08 00:18:20
17,21,3,1356.8,2025-12-08 00:17:21,38080.0,,17,21,3,1384.701294,2025-12-08 00:18:21
17,22,3,1351.6,2025-12-08 00:17:22,37079.0,,17,22,3,1385.846436,2025-12-08 00:18:22
17,23,3,1346.8,2025-12-08 00:17:23,36077.0,,17,23,3,1387.000366,2025-12-08 00:18:23
17,24,3,1333.2,2025-12-08 00:17:24,35076.0,,17,24,3,1388.163208,2025-12-08 00:18:24
17,25,3,1334.1,2025-12-08 00:17:25,34073.0,,17,25,3,1389.339478,2025-12-08 00:18:25
17,26,3,1330.9,2025-12-08 00:17:26,33071.0,,17,26,3,1390.518677,2025-12-08 00:18:26
17,27,3,1319.6,2025-12-08 00:17:27,32070.0,,17,27,3,1391.703857,2025-12-08 00:18:27
17,28,3,1352.6,2025-12-08 00:17:28,31069.0,,17,28,3,1392.898682,2025-12-08 00:18:28
17,29,3,1337.1,2025-12-08 00:17:29,30068.0,,17,29,3,1394.075317,2025-12-08 00:18:29
17,30,3,1356.3,2025-12-08 00:17:30,29067.0,,17,30,3,1395.269653,2025-12-08 00:18:30
17,31,3,1341.1,2025-12-08 00:17:31,28066.0,,17,31,3,1396.458374,2025-12-08 00:18:31
17,32,3,1331.7,2025-12-08 00:17:32,27065.0,,17,32,3,1397.66687,2025-12-08 00:18:32
17,33,3,1336.4,2025-12-08 00:17:33,26064.0,,17,33,3,1398.888916,2025-12-08 00:18:33
17,34,3,1334.6,2025-12-08 00:17:34,25062.0,,17,34,3,1400.114624,2025-12-08 00:18:34
17,35,3,1327.9,2025-12-08 00:17:35,24061.0,,17,35,3,1401.348999,2025-12-08 00:18:35
17,36,3,1335.2,2025-12-08 00:17:36,23060.0,,17,36,3,1402.594604,2025-12-08 00:18:36
17,37,3,1331.9,2025-12-08 00:17:37,22059.0,,17,37,3,1403.841309,2025-12-08 00:18:37
17,38,3,1345.1,2025-12-08 00:17:38,21058.0,,17,38,3,1405.097168,2025-12-08 00:18:38
17,39,3,1347.8,2025-12-08 00:17:39,20057.0,,17,39,3,1406.351685,2025-12-08 00:18:39
17,40,3,1357.6,2025-12-08 00:17:40,19056.0,,17,40,3,1407.614624,2025-12-08 00:18:40
17,41,3,1346.5,2025-12-08 00:17:41,18054.0,,17,41,3,1408.883545,2025-12-08 00:18:41
17,42,3,1312.0,2025-12-08 00:17:42,17053.0,,17,42,3,1410.174438,2025-12-08 00:18:42
17,43,3,1331.3,2025-12-08 00:17:43,16052.0,,17,43,3,1411.499512,2025-12-08 00:18:43
17,44,3,1325.3,2025-12-08 00:17:44,15050.0,,17,44,3,1412.817627,2025-12-08 00:18:44
17,45,3,1336.7,2025-12-08 00:17:45,14049.0,,17,45,3,1414.148438,2025-12-08 00:18:45
17,46,3,1334.3,2025-12-08 00:17:46,13028.0,,17,46,3,1415.479004,2025-12-08 00:18:46
17,47,3,1341.8,2025-12-08 00:17:47,12027.0,,17,47,3,1416.820557,2025-12-08 00:18:47
17,48,3,1324.1,2025-12-08 00:17:48,11026.0,,17,48,3,1418.165771,2025-12-08 00:18:48
17,49,3,1325.7,2025-12-08 00:17:49,10024.0,,17,49,3,1419.532715,2025-12-08 00:18:49
17,50,3,1362.8,2025-12-08 00:17:50,9023.0,,17,50,3,1420.904053,2025-12-08 00:18:50
17,51,3,1338.0,2025-12-08 00:17:51,8022.0,,17,51,3,1422.255981,2025-12-08 00:18:51
17,52,3,1361.5,2025-12-08 00:17:52,7019.0,,17,52,3,1423.639282,2025-12-08 00:18:52
17,53,3,1331.1,2025-12-08 00:17:53,6016.0,,17,53,3,1425.016113,2025-12-08 00:18:53
17,54,3,1340.9,2025-12-08 00:17:54,5015.0,,17,54,3,1426.428833,2025-12-08 00:18:54
17,55,3,1337.5,2025-12-08 00:17:55,4014.0,,17,55,3,1427.842529,2025-12-08 00:18:55
17,56,3,1335.0,2025-12-08 00:17:56,3012.0,,17,56,3,1429.268677,2025-12-08 00:18:56
17,57,3,1342.9,2025-12-08 00:17:57,2011.0,,17,57,3,1430.704712,2025-12-08 00:18:57
17,58,3,1330.3,2025-12-08 00:17:58,1010.0,,17,58,3,1432.142334,2025-12-08 00:18:58
17,59,3,1338.7,2025-12-08 00:17:59,8.0,,17,59,3,1433.596436,2025-12-08 00:18:59
18,0,3,1445.6,2025-12-08 00:18:00,59244.0,,18,0,3,1484.880127,2025-12-08 00:19:00
18,1,3,1434.7,2025-12-08 00:18:01,58242.0,,18,1,3,1486.505981,2025-12-08 00:19:01
18,2,3,1439.3,2025-12-08 00:18:02,57241.0,,18,2,3,1487.83374,2025-12-08 00:19:02
18,3,3,1442.1,2025-12-08 00:18:03,56240.0,,18,3,3,1489.108154,2025-12-08 00:19:03
18,4,3,1451.1,2025-12-08 00:18:04,55239.0,,18,4,3,1490.375366,2025-12-08 00:19:04
18,5,3,1447.2,2025-12-08 00:18:05,54238.0,,18,5,3,1491.669067,2025-12-08 00:19:05
18,6,3,1437.0,2025-12-08 00:18:06,53237.0,,18,6,3,1493.023193,2025-12-08 00:19:06
18,7,3,1449.0,2025-12-08 00:18:07,52236.0,,18,7,3,1494.449585,2025-12-08 00:19:07
18,8,3,1421.2,2025-12-08 00:18:08,51235.0,,18,8,3,1495.92627,2025-12-08 00:19:08
18,9,3,1425.2,2025-12-08 00:18:09,50234.0,,18,9,3,1497.490356,2025-12-08 00:19:09
18,10,3,1441.5,2025-12-08 00:18:10,49233.0,,18,10,3,1499.100342,2025-12-08 00:19:10
18,11,3,1450.9,2025-12-08 00:18:11,48232.0,,18,11,3,1500.742188,2025-12-08 00:19:11
18,12,3,1426.3,2025-12-08 00:18:12,47231.0,,18,12,3,1502.423462,2025-12-08 00:19:12
18,13,3,1436.1,2025-12-08 00:18:13,46230.0,,18,13,3,1504.174561,2025-12-08 00:19:13
18,14,3,1441.0,2025-12-08 00:18:14,45228.0,,18,14,3,1505.9552,2025-12-08 00:19:14
18,15,3,1439.2,2025-12-08 00:18:15,44227.0,,18,15,3,1507.772217,2025-12-08 00:19:15
18,16,3,1447.1,2025-12-08 00:18:16,43226.0,,18,16,3,1509.632446,2025-12-08 00:19:16
18,17,3,1444.6,2025-12-08 00:18:17,42225.0,,18,17,3,1511.527832,2025-12-08 00:19:17
18,18,3,1444.2,2025-12-08 00:18:18,41224.0,,18,18,3,1513.471069,2025-12-08 00:19:18
18,19,3,1341.9,2025-12-08 00:18:19,40223.0,,18,19,3,1515.46106,2025-12-08 00:19:19
18,20,3,1322.4,2025-12-08 00:18:20,39222.0,,18,20,3,1517.578369,2025-12-08 00:19:20
18,21,3,1339.3,2025-12-08 00:18:21,38221.0,,18,21,3,1519.7229,2025-12-08 00:19:21
18,22,3,1322.9,2025-12-08 00:18:22,37217.0,,18,22,3,1521.85144,2025-12-08 00:19:22
18,23,3,1442.7,2025-12-08 00:18:23,36216.0,,18,23,3,1523.98999,2025-12-08 00:19:23
18,24,3,1438.6,2025-12-08 00:18:24,35214.0,,18,24,3,1526.003296,2025-12-08 00:19:24
18,25,3,1431.9,2025-12-08 00:18:25,34213.0,,18,25,3,1528.033813,2025-12-08 00:19:25
18,26,3,1421.8,2025-12-08 00:18:26,33212.0,,18,26,3,1530.081299,2025-12-08 00:19:26
18,27,3,1457.7,2025-12-08 00:18:27,32211.0,,18,27,3,1532.146362,2025-12-08 00:19:27
18,28,3,1442.2,2025-12-08 00:18:28,31210.0,,18,28,3,1534.18457,2025-12-08 00:19:28
18,29,3,1427.9,2025-12-08 00:18:29,30209.0,,18,29,3,1536.252319,2025-12-08 00:19:29
18,30,3,1449.9,2025-12-08 00:18:30,29208.0,,18,30,3,1538.343994,2025-12-08 00:19:30
18,31,3,1432.4,2025-12-08 00:18:31,28207.0,,18,31,3,1540.422729,2025-12-08 00:19:31
18,32,3,1453.9,2025-12-08 00:18:32,27206.0,,18,32,3,1542.529785,2025-12-08 00:19:32
18,33,3,1455.3,2025-12-08 00:18:33,26200.0,,18,33,3,1544.625732,2025-12-08 00:19:33
18,34,3,1460.3,2025-12-08 00:18:34,25197.0,,18,34,3,1546.734863,2025-12-08 00:19:34
18,35,3,1472.9,2025-12-08 00:18:35,24196.0,,18,35,3,1548.855469,2025-12-08 00:19:35
18,36,3,1426.9,2025-12-08 00:18:36,23194.0,,18,36,3,1550.983765,2025-12-08 00:19:36
18,37,3,1425.5,2025-12-08 00:18:37,22189.0,,18,37,3,1553.172974,2025-12-08 00:19:37
18,38,3,1446.1,2025-12-08 00:18:38,21187.0,,18,38,3,1555.371948,2025-12-08 00:19:38
18,39,3,1432.7,2025-12-08 00:18:39,20185.0,,18,39,3,1557.561035,2025-12-08 00:19:39
18,40,3,1453.9,2025-12-08 00:18:40,19183.0,,18,40,3,1559.772461,2025-12-08 00:19:40
18,41,3,1452.9,2025-12-08 00:18:41,18181.0,,18,41,3,1561.973755,2025-12-08 00:19:41
18,42,3,1447.1,2025-12-08 00:18:42,17180.0,,18,42,3,1564.188599,2025-12-08 00:19:42
18,43,3,1452.8,2025-12-08 00:18:43,16176.0,,18,43,3,1566.420166,2025-12-08 00:19:43
18,44,3,1442.8,2025-12-08 00:18:44,15170.0,,18,44,3,1568.657349,2025-12-08 00:19:44
18,45,3,1431.6,2025-12-08 00:18:45,14167.0,,18,45,3,1570.913818,2025-12-08 00:19:45
18,46,3,1449.7,2025-12-08 00:18:46,13158.0,,18,46,3,1573.186279,2025-12-08 00:19:46
18,47,3,1456.8,2025-12-08 00:18:47,12156.0,,18,47,3,1575.447388,2025-12-08 00:19:47
18,48,3,1433.8,2025-12-08 00:18:48,11156.0,,18,48,3,1577.709961,2025-12-08 00:19:48
18,49,3,1414.7,2025-12-08 00:18:49,10154.0,,18,49,3,1579.997559,2025-12-08 00:19:49
18,50,3,1449.6,2025-12-08 00:18:50,9119.0,,18,50,3,1582.298706,2025-12-08 00:19:50
18,51,3,1464.1,2025-12-08 00:18:51,8115.0,,18,51,3,1584.563721,2025-12-08 00:19:51
18,52,3,1445.4,2025-12-08 00:18:52,7107.0,,18,52,3,1586.81543,2025-12-08 00:19:52
18,53,3,1444.8,2025-12-08 00:18:53,6028.0,,18,53,3,1589.080933,2025-12-08 00:19:53
18,54,3,1443.0,2025-12-08 00:18:54,5022.0,,18,54,3,1591.339233,2025-12-08 00:19:54
18,55,3,1440.7,2025-12-08 00:18:55,4019.0,,18,55,3,1593.587646,2025-12-08 00:19:55
18,56,3,1474.5,2025-12-08 00:18:56,3018.0,,18,56,3,1595.823608,2025-12-08 00:19:56
18,57,3,1525.2,2025-12-08 00:18:57,2016.0,,18,57,3,1598.014648,2025-12-08 00:19:57
18,58,3,1520.6,2025-12-08 00:18:58,1014.0,,18,58,3,1600.156494,2025-12-08 00:19:58
18,59,3,1510.7,2025-12-08 00:18:59,12.0,,18,59,3,1602.305054,2025-12-08 00:19:59
19,0,3,1546.9,2025-12-08 00:19:00,59084.0,,19,0,3,1568.681519,2025-12-08 00:20:00
19,1,3,1564.5,2025-12-08 00:19:01,58082.0,,19,1,3,1571.150879,2025-12-08 00:20:01
19,2,3,1521.3,2025-12-08 00:19:02,57081.0,,19,2,3,1573.209961,2025-12-08 00:20:02
19,3,3,1558.4,2025-12-08 00:19:03,56078.0,,19,3,3,1575.119263,2025-12-08 00:20:03
19,4,3,1562.6,2025-12-08 00:19:04,55076.0,,19,4,3,1576.897705,2025-12-08 00:20:04
19,5,3,1565.2,2025-12-08 00:19:05,54072.0,,19,5,3,1578.572266,2025-12-08 00:20:05
19,6,3,1543.8,2025-12-08 00:19:06,53071.0,,19,6,3,1580.162109,2025-12-08 00:20:06
19,7,3,1560.8,2025-12-08 00:19:07,52070.0,,19,7,3,1581.690552,2025-12-08 00:20:07
19,8,3,1546.6,2025-12-08 00:19:08,51069.0,,19,8,3,1583.166016,2025-12-08 00:20:08
19,9,3,1558.3,2025-12-08 00:19:09,50068.0,,19,9,3,1584.609131,2025-12-08 00:20:09
19,10,3,1546.2,2025-12-08 00:19:10,49066.0,,19,10,3,1586.026001,2025-12-08 00:20:10
19,11,3,1540.1,2025-12-08 00:19:11,48065.0,,19,11,3,1587.431885,2025-12-08 00:20:11
19,12,3,1561.0,2025-12-08 00:19:12,47063.0,,19,12,3,1588.834473,2025-12-08 00:20:12
19,13,3,1510.2,2025-12-08 00:19:13,46062.0,,19,13,3,1590.236206,2025-12-08 00:20:13
19,14,3,1486.9,2025-12-08 00:19:14,45061.0,,19,14,3,1591.657471,2025-12-08 00:20:14
