block,id,sensor_id,sensor_energy_value,sensor_timestamp,message_delay,,block,id,sensor_id,sensor_energy_value_prediction,sensor_timestamp
13,57,2,1294.6,2025-12-08 00:13:57,2013.0,,13,57,2,1577.953125,2025-12-08 00:14:57
13,58,2,1280.8,2025-12-08 00:13:58,1011.0,,13,58,2,1579.434937,2025-12-08 00:14:58
13,59,2,1266.9,2025-12-08 00:13:59,10.0,,13,59,2,1580.891846,2025-12-08 00:14:59
14,0,2,1314.3,2025-12-08 00:14:00,59104.0,,14,0,2,1416.846069,2025-12-08 00:15:00
14,1,2,1319.4,2025-12-08 00:14:01,58103.0,,14,1,2,1424.184692,2025-12-08 00:15:01
14,2,2,1312.4,2025-12-08 00:14:02,57102.0,,14,2,2,1431.030396,2025-12-08 00:15:02
14,3,2,1317.4,2025-12-08 00:14:03,56101.0,,14,3,2,1437.896851,2025-12-08 00:15:03
14,4,2,1304.6,2025-12-08 00:14:04,55099.0,,14,4,2,1444.574829,2025-12-08 00:15:04
14,5,2,1306.9,2025-12-08 00:14:05,54098.0,,14,5,2,1450.944702,2025-12-08 00:15:05
14,6,2,1312.2,2025-12-08 00:14:06,53097.0,,14,6,2,1456.958374,2025-12-08 00:15:06
14,7,2,1317.6,2025-12-08 00:14:07,52095.0,,14,7,2,1462.608643,2025-12-08 00:15:07
14,8,2,1319.5,2025-12-08 00:14:08,51094.0,,14,8,2,1467.910522,2025-12-08 00:15:08
14,9,2,1313.8,2025-12-08 00:14:09,50092.0,,14,9,2,1472.890015,2025-12-08 00:15:09
14,10,2,1318.8,2025-12-08 00:14:10,49091.0,,14,10,2,1477.57666,2025-12-08 00:15:10
14,11,2,1323.2,2025-12-08 00:14:11,48090.0,,14,11,2,1482.000244,2025-12-08 00:15:11
14,12,2,1312.6,2025-12-08 00:14:12,47089.0,,14,12,2,1486.189209,2025-12-08 00:15:12
14,13,2,1270.7,2025-12-08 00:14:13,46088.0,,14,13,2,1490.169556,2025-12-08 00:15:13
14,14,2,1279.0,2025-12-08 00:14:14,45084.0,,14,14,2,1493.964844,2025-12-08 00:15:14
14,15,2,1287.7,2025-12-08 00:14:15,44083.0,,14,15,2,1497.59375,2025-12-08 00:15:15
14,16,2,1329.0,2025-12-08 00:14:16,43081.0,,14,16,2,1501.07373,2025-12-08 00:15:16
14,17,2,1302.1,2025-12-08 00:14:17,42079.0,,14,17,2,1504.418579,2025-12-08 00:15:17
14,18,2,1315.8,2025-12-08 00:14:18,41078.0,,14,18,2,1507.642822,2025-12-08 00:15:18
14,19,2,1326.2,2025-12-08 00:14:19,40076.0,,14,19,2,1510.756348,2025-12-08 00:15:19
14,20,2,1318.6,2025-12-08 00:14:20,39075.0,,14,20,2,1513.768311,2025-12-08 00:15:20
14,21,2,1302.7,2025-12-08 00:14:21,38074.0,,14,21,2,1516.687134,2025-12-08 00:15:21
14,22,2,1317.2,2025-12-08 00:14:22,37073.0,,14,22,2,1519.519897,2025-12-08 00:15:22
14,23,2,1315.5,2025-12-08 00:14:23,36072.0,,14,23,2,1522.271484,2025-12-08 00:15:23
14,24,2,1286.5,2025-12-08 00:14:24,35070.0,,14,24,2,1524.947388,2025-12-08 00:15:24
14,25,2,1292.2,2025-12-08 00:14:25,34069.0,,14,25,2,1527.553223,2025-12-08 00:15:25
14,26,2,1286.9,2025-12-08 00:14:26,33067.0,,14,26,2,1530.091553,2025-12-08 00:15:26
14,27,2,1301.3,2025-12-08 00:14:27,32066.0,,14,27,2,1532.56604,2025-12-08 00:15:27
14,28,2,1287.4,2025-12-08 00:14:28,31064.0,,14,28,2,1534.979614,2025-12-08 00:15:28
14,29,2,1303.0,2025-12-08 00:14:29,30063.0,,14,29,2,1537.335693,2025-12-08 00:15:29
14,30,2,1291.4,2025-12-08 00:14:30,29062.0,,14,30,2,1539.63562,2025-12-08 00:15:30
14,31,2,1288.6,2025-12-08 00:14:31,28046.0,,14,31,2,1541.883179,2025-12-08 00:15:31
14,32,2,1316.3,2025-12-08 00:14:32,27044.0,,14,32,2,1544.079834,2025-12-08 00:15:32
14,33,2,1320.9,2025-12-08 00:14:33,26043.0,,14,33,2,1546.226562,2025-12-08 00:15:33
14,34,2,1313.9,2025-12-08 00:14:34,25041.0,,14,34,2,1548.32605,2025-12-08 00:15:34
14,35,2,1319.9,2025-12-08 00:14:35,24040.0,,14,35,2,1550.380371,2025-12-08 00:15:35
14,36,2,1326.3,2025-12-08 00:14:36,23039.0,,14,36,2,1552.390747,2025-12-08 00:15:36
14,37,2,1321.7,2025-12-08 00:14:37,22037.0,,14,37,2,1554.358765,2025-12-08 00:15:37
14,38,2,1320.4,2025-12-08 00:14:38,21036.0,,14,38,2,1556.286377,2025-12-08 00:15:38
14,39,2,1318.5,2025-12-08 00:14:39,20035.0,,14,39,2,1558.174438,2025-12-08 00:15:39
14,40,2,1324.1,2025-12-08 00:14:40,19034.0,,14,40,2,1560.024536,2025-12-08 00:15:40
14,41,2,1316.7,2025-12-08 00:14:41,18033.0,,14,41,2,1561.837646,2025-12-08 00:15:41
14,42,2,1299.8,2025-12-08 00:14:42,17032.0,,14,42,2,1563.615234,2025-12-08 00:15:42
14,43,2,1315.0,2025-12-08 00:14:43,16031.0,,14,43,2,1565.359375,2025-12-08 00:15:43
14,44,2,1332.4,2025-12-08 00:14:44,15030.0,,14,44,2,1567.06897,2025-12-08 00:15:44
14,45,2,1318.4,2025-12-08 00:14:45,14029.0,,14,45,2,1568.745605,2025-12-08 00:15:45
14,46,2,1320.0,2025-12-08 00:14:46,13028.0,,14,46,2,1570.391235,2025-12-08 00:15:46
14,47,2,1320.1,2025-12-08 00:14:47,12027.0,,14,47,2,1572.006348,2025-12-08 00:15:47
14,48,2,1370.2,2025-12-08 00:14:48,11025.0,,14,48,2,1573.591919,2025-12-08 00:15:48
14,49,2,1348.2,2025-12-08 00:14:49,10023.0,,14,49,2,1575.145752,2025-12-08 00:15:49
14,50,2,1364.6,2025-12-08 00:14:50,9022.0,,14,50,2,1576.673218,2025-12-08 00:15:50
14,51,2,1358.7,2025-12-08 00:14:51,8021.0,,14,51,2,1578.172852,2025-12-08 00:15:51
14,52,2,1363.7,2025-12-08 00:14:52,7020.0,,14,52,2,1579.646362,2025-12-08 00:15:52
14,53,2,1358.6,2025-12-08 00:14:53,6019.0,,14,53,2,1581.094116,2025-12-08 00:15:53
14,54,2,1345.1,2025-12-08 00:14:54,5019.0,,14,54,2,1582.5177,2025-12-08 00:15:54
14,55,2,1357.3,2025-12-08 00:14:55,4017.0,,14,55,2,1583.917969,2025-12-08 00:15:55
14,56,2,1358.3,2025-12-08 00:14:56,3016.0,,14,56,2,1585.293945,2025-12-08 00:15:56
14,57,2,1317.9,2025-12-08 00:14:57,2015.0,,14,57,2,1586.646973,2025-12-08 00:15:57
14,58,2,1321.6,2025-12-08 00:14:58,1014.0,,14,58,2,1587.981079,2025-12-08 00:15:58
14,59,2,1315.5,2025-12-08 00:14:59,12.0,,14,59,2,1589.292847,2025-12-08 00:15:59
15,0,2,617.4,2025-12-08 00:15:00,59168.0,,15,0,2,1122.796509,2025-12-08 00:16:00
15,1,2,630.9,2025-12-08 00:15:01,58166.0,,15,1,2,1152.037598,2025-12-08 00:16:01
15,2,2,616.5,2025-12-08 00:15:02,57165.0,,15,2,2,1179.919312,2025-12-08 00:16:02
15,3,2,607.4,2025-12-08 00:15:03,56164.0,,15,3,2,1207.182251,2025-12-08 00:16:03
15,4,2,611.9,2025-12-08 00:15:04,55163.0,,15,4,2,1232.840576,2025-12-08 00:16:04
15,5,2,613.4,2025-12-08 00:15:05,54162.0,,15,5,2,1256.435059,2025-12-08 00:16:05
15,6,2,611.3,2025-12-08 00:15:06,53161.0,,15,6,2,1277.840332,2025-12-08 00:16:06
15,7,2,622.4,2025-12-08 00:15:07,52160.0,,15,7,2,1297.117554,2025-12-08 00:16:07
15,8,2,634.0,2025-12-08 00:15:08,51159.0,,15,8,2,1314.423462,2025-12-08 00:16:08
15,9,2,595.5,2025-12-08 00:15:09,50158.0,,15,9,2,1329.956543,2025-12-08 00:16:09
15,10,2,627.8,2025-12-08 00:15:10,49156.0,,15,10,2,1343.924072,2025-12-08 00:16:10
15,11,2,631.9,2025-12-08 00:15:11,48155.0,,15,11,2,1356.526001,2025-12-08 00:16:11
15,12,2,618.5,2025-12-08 00:15:12,47154.0,,15,12,2,1367.945312,2025-12-08 00:16:12
15,13,2,608.2,2025-12-08 00:15:13,46152.0,,15,13,2,1378.345337,2025-12-08 00:16:13
15,14,2,607.5,2025-12-08 00:15:14,45151.0,,15,14,2,1387.86792,2025-12-08 00:16:14
15,15,2,621.4,2025-12-08 00:15:15,44150.0,,15,15,2,1396.63562,2025-12-08 00:16:15
15,16,2,626.5,2025-12-08 00:15:16,43149.0,,15,16,2,1404.752197,2025-12-08 00:16:16
15,17,2,617.0,2025-12-08 00:15:17,42148.0,,15,17,2,1412.305664,2025-12-08 00:16:17
15,18,2,628.9,2025-12-08 00:15:18,41147.0,,15,18,2,1419.369751,2025-12-08 00:16:18
15,19,2,632.5,2025-12-08 00:15:19,40146.0,,15,19,2,1426.006714,2025-12-08 00:16:19
15,20,2,622.2,2025-12-08 00:15:20,39144.0,,15,20,2,1432.268311,2025-12-08 00:16:20
15,21,2,627.5,2025-12-08 00:15:21,38143.0,,15,21,2,1438.198242,2025-12-08 00:16:21
15,22,2,613.7,2025-12-08 00:15:22,37140.0,,15,22,2,1443.832764,2025-12-08 00:16:22
15,23,2,616.4,2025-12-08 00:15:23,36138.0,,15,23,2,1449.202881,2025-12-08 00:16:23
15,24,2,620.4,2025-12-08 00:15:24,35137.0,,15,24,2,1454.333862,2025-12-08 00:16:24
15,25,2,607.8,2025-12-08 00:15:25,34133.0,,15,25,2,1459.247803,2025-12-08 00:16:25
15,26,2,618.6,2025-12-08 00:15:26,33130.0,,15,26,2,1463.963379,2025-12-08 00:16:26
15,27,2,633.3,2025-12-08 00:15:27,32129.0,,15,27,2,1468.496338,2025-12-08 00:16:27
15,28,2,628.9,2025-12-08 00:15:28,31127.0,,15,28,2,1472.86084,2025-12-08 00:16:28
15,29,2,614.9,2025-12-08 00:15:29,30125.0,,15,29,2,1477.068237,2025-12-08 00:16:29
15,30,2,620.8,2025-12-08 00:15:30,29111.0,,15,30,2,1481.129028,2025-12-08 00:16:30
15,31,2,615.9,2025-12-08 00:15:31,28110.0,,15,31,2,1485.052856,2025-12-08 00:16:31
15,32,2,630.4,2025-12-08 00:15:32,27109.0,,15,32,2,1488.847778,2025-12-08 00:16:32
15,33,2,730.8,2025-12-08 00:15:33,26108.0,,15,33,2,1492.520996,2025-12-08 00:16:33
15,34,2,721.2,2025-12-08 00:15:34,25107.0,,15,34,2,1496.078979,2025-12-08 00:16:34
15,35,2,719.8,2025-12-08 00:15:35,24105.0,,15,35,2,1499.528076,2025-12-08 00:16:35
15,36,2,702.3,2025-12-08 00:15:36,23059.0,,15,36,2,1502.873535,2025-12-08 00:16:36
15,37,2,630.2,2025-12-08 00:15:37,22058.0,,15,37,2,1506.120728,2025-12-08 00:16:37
15,38,2,706.8,2025-12-08 00:15:38,21057.0,,15,38,2,1509.274292,2025-12-08 00:16:38
15,39,2,752.8,2025-12-08 00:15:39,20056.0,,15,39,2,1512.338135,2025-12-08 00:16:39
15,40,2,715.5,2025-12-08 00:15:40,19054.0,,15,40,2,1515.316772,2025-12-08 00:16:40
15,41,2,717.3,2025-12-08 00:15:41,18054.0,,15,41,2,1518.213989,2025-12-08 00:16:41
15,42,2,660.7,2025-12-08 00:15:42,17052.0,,15,42,2,1521.033203,2025-12-08 00:16:42
15,43,2,638.3,2025-12-08 00:15:43,16051.0,,15,43,2,1523.777954,2025-12-08 00:16:43
15,44,2,713.5,2025-12-08 00:15:44,15047.0,,15,44,2,1526.451538,2025-12-08 00:16:44
15,45,2,705.2,2025-12-08 00:15:45,14046.0,,15,45,2,1529.056274,2025-12-08 00:16:45
15,46,2,717.8,2025-12-08 00:15:46,13042.0,,15,46,2,1531.595581,2025-12-08 00:16:46
15,47,2,711.4,2025-12-08 00:15:47,12040.0,,15,47,2,1534.072144,2025-12-08 00:16:47
15,48,2,714.7,2025-12-08 00:15:48,11037.0,,15,48,2,1536.488403,2025-12-08 00:16:48
15,49,2,712.0,2025-12-08 00:15:49,10029.0,,15,49,2,1538.846558,2025-12-08 00:16:49
15,50,2,698.5,2025-12-08 00:15:50,9023.0,,15,50,2,1541.149536,2025-12-08 00:16:50
15,51,2,709.7,2025-12-08 00:15:51,8021.0,,15,51,2,1543.399414,2025-12-08 00:16:51
15,52,2,627.4,2025-12-08 00:15:52,7017.0,,15,52,2,1545.597778,2025-12-08 00:16:52
15,53,2,639.3,2025-12-08 00:15:53,6015.0,,15,53,2,1547.748657,2025-12-08 00:16:53
15,54,2,650.6,2025-12-08 00:15:54,5013.0,,15,54,2,1549.852173,2025-12-08 00:16:54
15,55,2,632.3,2025-12-08 00:15:55,4013.0,,15,55,2,1551.910278,2025-12-08 00:16:55
15,56,2,646.0,2025-12-08 00:15:56,3012.0,,15,56,2,1553.925415,2025-12-08 00:16:56
15,57,2,646.2,2025-12-08 00:15:57,2010.0,,15,57,2,1555.898315,2025-12-08 00:16:57
15,58,2,659.8,2025-12-08 00:15:58,1010.0,,15,58,2,1557.831055,2025-12-08 00:16:58
15,59,2,648.4,2025-12-08 00:15:59,9.0,,15,59,2,1559.724854,2025-12-08 00:16:59
16,0,2,1081.6,2025-12-08 00:16:00,59089.0,,16,0,2,1307.514893,2025-12-08 00:17:00
16,1,2,1081.5,2025-12-08 00:16:01,58088.0,,16,1,2,1321.749878,2025-12-08 00:17:01
16,2,2,1084.9,2025-12-08 00:16:02,57086.0,,16,2,2,1335.160278,2025-12-08 00:17:02
16,3,2,1084.7,2025-12-08 00:16:03,56085.0,,16,3,2,1348.247314,2025-12-08 00:17:03
16,4,2,1088.2,2025-12-08 00:16:04,55084.0,,16,4,2,1360.673462,2025-12-08 00:17:04
16,5,2,917.6,2025-12-08 00:16:05,54082.0,,16,5,2,1372.279297,2025-12-08 00:17:05
16,6,2,1043.6,2025-12-08 00:16:06,53079.0,,16,6,2,1383.025391,2025-12-08 00:17:06
16,7,2,914.1,2025-12-08 00:16:07,52078.0,,16,7,2,1392.934937,2025-12-08 00:17:07
16,8,2,883.6,2025-12-08 00:16:08,51077.0,,16,8,2,1402.067261,2025-12-08 00:17:08
16,9,2,962.0,2025-12-08 00:16:09,50076.0,,16,9,2,1410.493164,2025-12-08 00:17:09
16,10,2,889.4,2025-12-08 00:16:10,49075.0,,16,10,2,1418.287842,2025-12-08 00:17:10
16,11,2,945.4,2025-12-08 00:16:11,48074.0,,16,11,2,1425.523438,2025-12-08 00:17:11
16,12,2,977.6,2025-12-08 00:16:12,47073.0,,16,12,2,1432.265381,2025-12-08 00:17:12
16,13,2,971.7,2025-12-08 00:16:13,46072.0,,16,13,2,1438.57312,2025-12-08 00:17:13
16,14,2,1014.2,2025-12-08 00:16:14,45071.0,,16,14,2,1444.498901,2025-12-08 00:17:14
16,15,2,1041.7,2025-12-08 00:16:15,44070.0,,16,15,2,1450.086914,2025-12-08 00:17:15
16,16,2,1040.7,2025-12-08 00:16:16,43069.0,,16,16,2,1455.376465,2025-12-08 00:17:16
16,17,2,1072.7,2025-12-08 00:16:17,42068.0,,16,17,2,1460.400391,2025-12-08 00:17:17
16,18,2,1081.0,2025-12-08 00:16:18,41066.0,,16,18,2,1465.187012,2025-12-08 00:17:18
16,19,2,1099.8,2025-12-08 00:16:19,40065.0,,16,19,2,1469.760132,2025-12-08 00:17:19
16,20,2,1110.5,2025-12-08 00:16:20,39064.0,,16,20,2,1474.140625,2025-12-08 00:17:20
16,21,2,1104.6,2025-12-08 00:16:21,38062.0,,16,21,2,1478.345825,2025-12-08 00:17:21
16,22,2,1103.0,2025-12-08 00:16:22,37061.0,,16,22,2,1482.390503,2025-12-08 00:17:22
16,23,2,1099.8,2025-12-08 00:16:23,36060.0,,16,23,2,1486.288208,2025-12-08 00:17:23
16,24,2,1119.4,2025-12-08 00:16:24,35059.0,,16,24,2,1490.049194,2025-12-08 00:17:24
16,25,2,1111.7,2025-12-08 00:16:25,34058.0,,16,25,2,1493.683594,2025-12-08 00:17:25
16,26,2,1097.1,2025-12-08 00:16:26,33057.0,,16,26,2,1497.199951,2025-12-08 00:17:26
16,27,2,1110.7,2025-12-08 00:16:27,32056.0,,16,27,2,1500.605713,2025-12-08 00:17:27
16,28,2,1117.9,2025-12-08 00:16:28,31055.0,,16,28,2,1503.906982,2025-12-08 00:17:28
16,29,2,1114.4,2025-12-08 00:16:29,30054.0,,16,29,2,1507.109985,2025-12-08 00:17:29
16,30,2,1123.1,2025-12-08 00:16:30,29053.0,,16,30,2,1510.219849,2025-12-08 00:17:30
16,31,2,1113.3,2025-12-08 00:16:31,28051.0,,16,31,2,1513.241577,2025-12-08 00:17:31
16,32,2,1111.3,2025-12-08 00:16:32,27049.0,,16,32,2,1516.179321,2025-12-08 00:17:32
16,33,2,1107.4,2025-12-08 00:16:33,26048.0,,16,33,2,1519.037354,2025-12-08 00:17:33
16,34,2,1106.7,2025-12-08 00:16:34,25047.0,,16,34,2,1521.819092,2025-12-08 00:17:34
16,35,2,1114.9,2025-12-08 00:16:35,24046.0,,16,35,2,1524.527832,2025-12-08 00:17:35
16,36,2,1111.9,2025-12-08 00:16:36,23045.0,,16,36,2,1527.16687,2025-12-08 00:17:36
16,37,2,1112.5,2025-12-08 00:16:37,22044.0,,16,37,2,1529.739258,2025-12-08 00:17:37
16,38,2,1100.6,2025-12-08 00:16:38,21043.0,,16,38,2,1532.247559,2025-12-08 00:17:38
16,39,2,1114.7,2025-12-08 00:16:39,20042.0,,16,39,2,1534.694824,2025-12-08 00:17:39
16,40,2,1112.4,2025-12-08 00:16:40,19041.0,,16,40,2,1537.08252,2025-12-08 00:17:40
16,41,2,1118.0,2025-12-08 00:16:41,18040.0,,16,41,2,1539.413818,2025-12-08 00:17:41
16,42,2,1110.7,2025-12-08 00:16:42,17039.0,,16,42,2,1541.690308,2025-12-08 00:17:42
16,43,2,1116.8,2025-12-08 00:16:43,16038.0,,16,43,2,1543.914795,2025-12-08 00:17:43
16,44,2,1115.1,2025-12-08 00:16:44,15037.0,,16,44,2,1546.088623,2025-12-08 00:17:44
16,45,2,1126.8,2025-12-08 00:16:45,14034.0,,16,45,2,1548.213867,2025-12-08 00:17:45
16,46,2,1115.3,2025-12-08 00:16:46,13032.0,,16,46,2,1550.291992,2025-12-08 00:17:46
16,47,2,1129.1,2025-12-08 00:16:47,12031.0,,16,47,2,1552.325317,2025-12-08 00:17:47
16,48,2,1130.9,2025-12-08 00:16:48,11029.0,,16,48,2,1554.314697,2025-12-08 00:17:48
16,49,2,1132.4,2025-12-08 00:16:49,10023.0,,16,49,2,1556.261963,2025-12-08 00:17:49
16,50,2,1126.1,2025-12-08 00:16:50,9022.0,,16,50,2,1558.168579,2025-12-08 00:17:50
16,51,2,1135.8,2025-12-08 00:16:51,8020.0,,16,51,2,1560.036255,2025-12-08 00:17:51
16,52,2,1134.5,2025-12-08 00:16:52,7019.0,,16,52,2,1561.865967,2025-12-08 00:17:52
16,53,2,1137.2,2025-12-08 00:16:53,6018.0,,16,53,2,1563.658936,2025-12-08 00:17:53
16,54,2,1144.2,2025-12-08 00:16:54,5016.0,,16,54,2,1565.41626,2025-12-08 00:17:54
16,55,2,1129.8,2025-12-08 00:16:55,4015.0,,16,55,2,1567.139282,2025-12-08 00:17:55
16,56,2,1124.8,2025-12-08 00:16:56,3014.0,,16,56,2,1568.82959,2025-12-08 00:17:56
16,57,2,1142.2,2025-12-08 00:16:57,2012.0,,16,57,2,1570.488281,2025-12-08 00:17:57
16,58,2,1127.5,2025-12-08 00:16:58,1011.0,,16,58,2,1572.114746,2025-12-08 00:17:58
16,59,2,1157.5,2025-12-08 00:16:59,10.0,,16,59,2,1573.711792,2025-12-08 00:17:59
17,0,2,1129.2,2025-12-08 00:17:00,59080.0,,17,0,2,1305.822144,2025-12-08 00:18:00
17,1,2,1128.1,2025-12-08 00:17:01,58079.0,,17,1,2,1320.199097,2025-12-08 00:18:01
17,2,2,1122.4,2025-12-08 00:17:02,57078.0,,17,2,2,1333.711304,2025-12-08 00:18:02
17,3,2,1152.2,2025-12-08 00:17:03,56077.0,,17,3,2,1346.924683,2025-12-08 00:18:03
17,4,2,1132.9,2025-12-08 00:17:04,55077.0,,17,4,2,1359.483276,2025-12-08 00:18:04
17,5,2,1122.4,2025-12-08 00:17:05,54076.0,,17,5,2,1371.215942,2025-12-08 00:18:05
17,6,2,1129.9,2025-12-08 00:17:06,53075.0,,17,6,2,1382.076538,2025-12-08 00:18:06
17,7,2,1130.8,2025-12-08 00:17:07,52074.0,,17,7,2,1392.087891,2025-12-08 00:18:07
17,8,2,1134.1,2025-12-08 00:17:08,51072.0,,17,8,2,1401.307373,2025-12-08 00:18:08
17,9,2,1139.5,2025-12-08 00:17:09,50071.0,,17,9,2,1409.807983,2025-12-08 00:18:09
17,10,2,1129.1,2025-12-08 00:17:10,49069.0,,17,10,2,1417.665649,2025-12-08 00:18:10
17,11,2,1140.5,2025-12-08 00:17:11,48068.0,,17,11,2,1424.954102,2025-12-08 00:18:11
17,12,2,1138.1,2025-12-08 00:17:12,47068.0,,17,12,2,1431.740723,2025-12-08 00:18:12
17,13,2,1121.1,2025-12-08 00:17:13,46067.0,,17,13,2,1438.08606,2025-12-08 00:18:13
17,14,2,1120.6,2025-12-08 00:17:14,45065.0,,17,14,2,1444.043213,2025-12-08 00:18:14
17,15,2,1145.9,2025-12-08 00:17:15,44064.0,,17,15,2,1449.658447,2025-12-08 00:18:15
17,16,2,1124.9,2025-12-08 00:17:16,43063.0,,17,16,2,1454.970703,2025-12-08 00:18:16
17,17,2,1143.3,2025-12-08 00:17:17,42062.0,,17,17,2,1460.014404,2025-12-08 00:18:17
17,18,2,1129.1,2025-12-08 00:17:18,41061.0,,17,18,2,1464.817993,2025-12-08 00:18:18
17,19,2,1147.8,2025-12-08 00:17:19,40059.0,,17,19,2,1469.406372,2025-12-08 00:18:19
17,20,2,1138.7,2025-12-08 00:17:20,39058.0,,17,20,2,1473.799927,2025-12-08 00:18:20
17,21,2,1129.7,2025-12-08 00:17:21,38057.0,,17,21,2,1478.016968,2025-12-08 00:18:21
17,22,2,1132.0,2025-12-08 00:17:22,37056.0,,17,22,2,1482.072632,2025-12-08 00:18:22
17,23,2,1131.8,2025-12-08 00:17:23,36055.0,,17,23,2,1485.979858,2025-12-08 00:18:23
17,24,2,1145.2,2025-12-08 00:17:24,35053.0,,17,24,2,1489.750122,2025-12-08 00:18:24
17,25,2,1129.8,2025-12-08 00:17:25,34052.0,,17,25,2,1493.393066,2025-12-08 00:18:25
17,26,2,1139.9,2025-12-08 00:17:26,33051.0,,17,26,2,1496.917114,2025-12-08 00:18:26
17,27,2,1130.3,2025-12-08 00:17:27,32050.0,,17,27,2,1500.330078,2025-12-08 00:18:27
17,28,2,1136.5,2025-12-08 00:17:28,31049.0,,17,28,2,1503.638306,2025-12-08 00:18:28
17,29,2,1127.3,2025-12-08 00:17:29,30047.0,,17,29,2,1506.848022,2025-12-08 00:18:29
17,30,2,1128.0,2025-12-08 00:17:30,29046.0,,17,30,2,1509.964478,2025-12-08 00:18:30
17,31,2,1136.2,2025-12-08 00:17:31,28045.0,,17,31,2,1512.99231,2025-12-08 00:18:31
17,32,2,1134.5,2025-12-08 00:17:32,27044.0,,17,32,2,1515.935913,2025-12-08 00:18:32
17,33,2,1124.1,2025-12-08 00:17:33,26043.0,,17,33,2,1518.799438,2025-12-08 00:18:33
17,34,2,1132.6,2025-12-08 00:17:34,25042.0,,17,34,2,1521.58667,2025-12-08 00:18:34
17,35,2,1133.5,2025-12-08 00:17:35,24041.0,,17,35,2,1524.300537,2025-12-08 00:18:35
17,36,2,1133.2,2025-12-08 00:17:36,23039.0,,17,36,2,1526.944702,2025-12-08 00:18:36
17,37,2,1132.3,2025-12-08 00:17:37,22039.0,,17,37,2,1529.521729,2025-12-08 00:18:37
17,38,2,1129.4,2025-12-08 00:17:38,21037.0,,17,38,2,1532.03479,2025-12-08 00:18:38
17,39,2,1137.6,2025-12-08 00:17:39,20033.0,,17,39,2,1534.486328,2025-12-08 00:18:39
17,40,2,1131.7,2025-12-08 00:17:40,19032.0,,17,40,2,1536.878662,2025-12-08 00:18:40
17,41,2,1132.4,2025-12-08 00:17:41,18031.0,,17,41,2,1539.213989,2025-12-08 00:18:41
17,42,2,1134.4,2025-12-08 00:17:42,17029.0,,17,42,2,1541.494751,2025-12-08 00:18:42
17,43,2,1114.3,2025-12-08 00:17:43,16028.0,,17,43,2,1543.7229,2025-12-08 00:18:43
17,44,2,1121.7,2025-12-08 00:17:44,15027.0,,17,44,2,1545.901001,2025-12-08 00:18:44
17,45,2,1128.9,2025-12-08 00:17:45,14026.0,,17,45,2,1548.030273,2025-12-08 00:18:45
17,46,2,1124.4,2025-12-08 00:17:46,13024.0,,17,46,2,1550.112183,2025-12-08 00:18:46
17,47,2,1130.5,2025-12-08 00:17:47,12023.0,,17,47,2,1552.14917,2025-12-08 00:18:47
17,48,2,1129.2,2025-12-08 00:17:48,11021.0,,17,48,2,1554.142212,2025-12-08 00:18:48
17,49,2,1134.2,2025-12-08 00:17:49,10020.0,,17,49,2,1556.093262,2025-12-08 00:18:49
17,50,2,1140.8,2025-12-08 00:17:50,9019.0,,17,50,2,1558.003296,2025-12-08 00:18:50
17,51,2,1137.4,2025-12-08 00:17:51,8018.0,,17,51,2,1559.873901,2025-12-08 00:18:51
17,52,2,1141.0,2025-12-08 00:17:52,7017.0,,17,52,2,1561.706787,2025-12-08 00:18:52
17,53,2,1139.2,2025-12-08 00:17:53,6016.0,,17,53,2,1563.502686,2025-12-08 00:18:53
17,54,2,1124.7,2025-12-08 00:17:54,5015.0,,17,54,2,1565.263306,2025-12-08 00:18:54
17,55,2,1118.9,2025-12-08 00:17:55,4013.0,,17,55,2,1566.990234,2025-12-08 00:18:55
17,56,2,1122.8,2025-12-08 00:17:56,3012.0,,17,56,2,1568.68396,2025-12-08 00:18:56
17,57,2,1136.5,2025-12-08 00:17:57,2011.0,,17,57,2,1570.345703,2025-12-08 00:18:57
17,58,2,1125.9,2025-12-08 00:17:58,1010.0,,17,58,2,1571.97522,2025-12-08 00:18:58
17,59,2,1144.1,2025-12-08 00:17:59,9.0,,17,59,2,1573.575073,2025-12-08 00:18:59
18,0,2,1213.2,2025-12-08 00:18:00,59165.0,,18,0,2,1368.471802,2025-12-08 00:19:00
18,1,2,1206.2,2025-12-08 00:18:01,58164.0,,18,1,2,1379.021729,2025-12-08 00:19:01
18,2,2,1221.3,2025-12-08 00:18:02,57163.0,,18,2,2,1388.836426,2025-12-08 00:19:02
18,3,2,1232.1,2025-12-08 00:18:03,56162.0,,18,3,2,1398.283691,2025-12-08 00:19:03
18,4,2,1225.3,2025-12-08 00:18:04,55160.0,,18,4,2,1407.221558,2025-12-08 00:19:04
18,5,2,1213.8,2025-12-08 00:18:05,54159.0,,18,5,2,1415.589355,2025-12-08 00:19:05
18,6,2,1203.0,2025-12-08 00:18:06,53158.0,,18,6,2,1423.38501,2025-12-08 00:19:06
18,7,2,1216.0,2025-12-08 00:18:07,52157.0,,18,7,2,1430.637207,2025-12-08 00:19:07
18,8,2,1215.3,2025-12-08 00:18:08,51155.0,,18,8,2,1437.389038,2025-12-08 00:19:08
18,9,2,1217.0,2025-12-08 00:18:09,50154.0,,18,9,2,1443.688721,2025-12-08 00:19:09
18,10,2,1223.2,2025-12-08 00:18:10,49153.0,,18,10,2,1449.584961,2025-12-08 00:19:10
