sensor_timestamp,forecasted_value,actual_value
2025-12-08 00:19:51,1252.541016,1397.500000
2025-12-08 00:19:52,1252.212036,1390.600000
2025-12-08 00:19:53,1251.893921,1391.600000
2025-12-08 00:19:54,1251.587036,1390.500000
2025-12-08 00:19:55,1251.290405,1387.300000
2025-12-08 00:19:56,1251.003906,1389.500000
2025-12-08 00:19:57,1250.727295,1394.000000
2025-12-08 00:19:58,1250.460449,1387.700000
2025-12-08 00:19:59,1250.202393,1390.300000
2025-12-08 00:20:00,1345.760376,1391.400000
2025-12-08 00:20:01,1340.298096,1389.000000
2025-12-08 00:20:02,1335.219116,1392.000000
2025-12-08 00:20:03,1330.274170,1392.500000
2025-12-08 00:20:04,1325.536377,1393.000000
2025-12-08 00:20:05,1321.037964,1389.900000
2025-12-08 00:20:06,1316.784790,1389.500000
2025-12-08 00:20:07,1312.769287,1391.800000
2025-12-08 00:20:08,1308.977783,1392.300000
2025-12-08 00:20:09,1305.395020,1394.000000
2025-12-08 00:20:10,1302.005371,1385.800000
2025-12-08 00:20:11,1298.795044,1391.500000
2025-12-08 00:20:12,1295.750244,1391.200000
2025-12-08 00:20:13,1292.859009,1404.700000
2025-12-08 00:20:14,1290.111694,1427.900000
2025-12-08 00:20:15,1287.498779,1488.700000
2025-12-08 00:20:16,1285.011841,1477.500000
2025-12-08 00:20:17,1282.643677,1494.600000
2025-12-08 00:20:18,1280.386719,1488.100000
2025-12-08 00:20:19,1278.234985,1493.000000
2025-12-08 00:20:20,1276.182495,1496.400000
2025-12-08 00:20:21,1274.223633,1493.000000
2025-12-08 00:20:22,1272.353516,1487.700000
2025-12-08 00:20:23,1270.567505,1490.300000
2025-12-08 00:20:24,1268.860229,1491.600000
2025-12-08 00:20:25,1267.228638,1489.100000
2025-12-08 00:20:26,1265.668335,1488.600000
2025-12-08 00:20:27,1264.175659,1488.700000
2025-12-08 00:20:28,1262.747192,1487.800000
2025-12-08 00:20:29,1261.379150,1491.600000
2025-12-08 00:20:30,1260.069092,1494.600000
2025-12-08 00:20:31,1258.813721,1491.500000
2025-12-08 00:20:32,1257.610474,1492.600000
2025-12-08 00:20:33,1256.456787,1493.100000
2025-12-08 00:20:34,1255.350220,1494.700000
2025-12-08 00:20:35,1254.288574,1498.400000
2025-12-08 00:20:36,1253.269653,1491.700000
2025-12-08 00:20:37,1252.291260,1493.700000
2025-12-08 00:20:38,1251.351807,1497.100000
2025-12-08 00:20:39,1250.449219,1494.800000
2025-12-08 00:20:40,1249.581909,1493.600000
2025-12-08 00:20:41,1248.748169,1496.700000
2025-12-08 00:20:42,1247.946533,1495.700000
2025-12-08 00:20:43,1247.175537,1496.600000
2025-12-08 00:20:44,1246.434082,1498.300000
2025-12-08 00:20:45,1245.720825,1502.400000
2025-12-08 00:20:46,1245.034302,1497.200000
2025-12-08 00:20:47,1244.373657,1495.700000
2025-12-08 00:20:48,1243.737671,1495.700000
2025-12-08 00:20:49,1243.125366,1496.700000
2025-12-08 00:20:50,1242.535522,1499.100000
2025-12-08 00:20:51,1241.967407,1497.600000
2025-12-08 00:20:52,1241.419678,1495.400000
2025-12-08 00:20:53,1240.892212,1495.300000
2025-12-08 00:20:54,1240.383911,1496.500000
2025-12-08 00:20:55,1239.893921,1508.000000
2025-12-08 00:20:56,1239.421753,1497.700000
2025-12-08 00:20:57,1238.966309,1499.100000
2025-12-08 00:20:58,1238.527100,1499.900000
2025-12-08 00:20:59,1238.103882,1500.700000
2025-12-08 00:21:00,1418.954712,1501.500000
2025-12-08 00:21:01,1409.242554,1499.800000
2025-12-08 00:21:02,1400.379150,1502.200000
2025-12-08 00:21:03,1391.792358,1496.800000
2025-12-08 00:21:04,1383.602417,1500.000000
2025-12-08 00:21:05,1375.860840,1500.700000
2025-12-08 00:21:06,1368.574707,1499.300000
2025-12-08 00:21:07,1361.727173,1495.700000
2025-12-08 00:21:08,1355.292236,1514.400000
2025-12-08 00:21:09,1349.240234,1497.300000
2025-12-08 00:21:10,1343.542480,1499.500000
2025-12-08 00:21:11,1338.172119,1502.800000
2025-12-08 00:21:12,1333.104126,1498.600000
2025-12-08 00:21:13,1328.316406,1497.700000
2025-12-08 00:21:14,1323.788818,1499.600000
2025-12-08 00:21:15,1319.503418,1505.600000
2025-12-08 00:21:16,1315.443848,1498.900000
2025-12-08 00:21:17,1311.595581,1506.900000
2025-12-08 00:21:18,1307.945557,1500.000000
2025-12-08 00:21:19,1304.481323,1502.800000
2025-12-08 00:21:20,1301.191528,1506.100000
2025-12-08 00:21:21,1298.065796,1495.000000
2025-12-08 00:21:22,1295.094482,1496.600000
2025-12-08 00:21:23,1292.268311,1496.800000
2025-12-08 00:21:24,1289.578979,1500.100000
2025-12-08 00:21:25,1287.018433,1495.000000
2025-12-08 00:21:26,1284.579224,1499.500000
2025-12-08 00:21:27,1282.254517,1500.200000
2025-12-08 00:21:28,1280.037720,1500.300000
2025-12-08 00:21:29,1277.923096,1499.000000
2025-12-08 00:21:30,1275.904541,1494.800000
2025-12-08 00:21:31,1273.976807,1496.100000
2025-12-08 00:21:32,1272.135254,1500.700000
2025-12-08 00:21:33,1270.374756,1495.700000
2025-12-08 00:21:34,1268.691284,1500.300000
2025-12-08 00:21:35,1267.080933,1497.500000
2025-12-08 00:21:36,1265.539307,1495.100000
2025-12-08 00:21:37,1264.063354,1498.400000
2025-12-08 00:21:38,1262.649658,1497.100000
2025-12-08 00:21:39,1261.294800,1498.600000
2025-12-08 00:21:40,1259.996094,1500.500000
2025-12-08 00:21:41,1258.750854,1501.300000
2025-12-08 00:21:42,1257.555908,1502.400000
2025-12-08 00:21:43,1256.409668,1502.300000
2025-12-08 00:21:44,1255.309204,1513.300000
2025-12-08 00:21:45,1254.252563,1503.200000
2025-12-08 00:21:46,1253.237671,1501.500000
2025-12-08 00:21:47,1252.262573,1503.700000
2025-12-08 00:21:48,1251.325684,1505.800000
2025-12-08 00:21:49,1250.425049,1503.600000
2025-12-08 00:21:50,1249.558960,1504.500000
2025-12-08 00:21:51,1248.725952,1504.700000
2025-12-08 00:21:52,1247.924683,1502.100000
2025-12-08 00:21:53,1247.153564,1502.500000
2025-12-08 00:21:54,1246.411499,1500.600000
2025-12-08 00:21:55,1245.697021,1499.900000
2025-12-08 00:21:56,1245.008789,1499.300000
2025-12-08 00:21:57,1244.346191,1497.100000
2025-12-08 00:21:58,1243.707764,1501.200000
2025-12-08 00:21:59,1243.092896,1501.400000
2025-12-08 00:22:00,1420.153931,1508.600000
2025-12-08 00:22:01,1410.361938,1505.200000
2025-12-08 00:22:02,1401.431519,1504.800000
2025-12-08 00:22:03,1392.787109,1503.400000
2025-12-08 00:22:04,1384.544800,1502.900000
2025-12-08 00:22:05,1376.754639,1505.100000
2025-12-08 00:22:06,1369.422241,1502.400000
2025-12-08 00:22:07,1362.530640,1504.700000
2025-12-08 00:22:08,1356.053589,1503.100000
2025-12-08 00:22:09,1349.961426,1499.800000
2025-12-08 00:22:10,1344.225586,1499.900000
2025-12-08 00:22:11,1338.818726,1501.800000
2025-12-08 00:22:12,1333.716431,1501.400000
2025-12-08 00:22:13,1328.896240,1505.600000
2025-12-08 00:22:14,1324.338135,1502.700000
2025-12-08 00:22:15,1320.024292,1497.000000
2025-12-08 00:22:16,1315.938232,1500.300000
2025-12-08 00:22:17,1312.065308,1504.100000
2025-12-08 00:22:18,1308.391968,1503.700000
2025-12-08 00:22:19,1304.906006,1508.400000
2025-12-08 00:22:20,1301.595825,1509.200000
2025-12-08 00:22:21,1298.450806,1500.900000
2025-12-08 00:22:22,1295.461426,1502.200000
2025-12-08 00:22:23,1292.618286,1502.400000
2025-12-08 00:22:24,1289.912842,1502.100000
2025-12-08 00:22:25,1287.337036,1502.200000
2025-12-08 00:22:26,1284.883545,1501.100000
2025-12-08 00:22:27,1282.545166,1501.600000
2025-12-08 00:22:28,1280.315552,1502.100000
2025-12-08 00:22:29,1278.188721,1501.900000
2025-12-08 00:22:30,1276.158569,1503.900000
2025-12-08 00:22:31,1274.219849,1498.700000
2025-12-08 00:22:32,1272.367920,1504.900000
2025-12-08 00:22:33,1270.597656,1501.800000
2025-12-08 00:22:34,1268.904785,1506.200000
2025-12-08 00:22:35,1267.285400,1507.300000
2025-12-08 00:22:36,1265.735352,1505.900000
2025-12-08 00:22:37,1264.251465,1508.000000
2025-12-08 00:22:38,1262.830078,1509.800000
2025-12-08 00:22:39,1261.467896,1504.900000
2025-12-08 00:22:40,1260.162231,1505.300000
2025-12-08 00:22:41,1258.910278,1507.300000
2025-12-08 00:22:42,1257.709106,1500.500000
2025-12-08 00:22:43,1256.556641,1503.100000
2025-12-08 00:22:44,1255.450317,1502.700000
2025-12-08 00:22:45,1254.388062,1514.300000
2025-12-08 00:22:46,1253.367798,1512.900000
2025-12-08 00:22:47,1252.387695,1508.100000
2025-12-08 00:22:48,1251.445679,1504.800000
2025-12-08 00:22:49,1250.540161,1519.500000
2025-12-08 00:22:50,1249.669556,1506.400000
2025-12-08 00:22:51,1248.832397,1506.400000
2025-12-08 00:22:52,1248.026733,1507.000000
2025-12-08 00:22:53,1247.251709,1507.800000
2025-12-08 00:22:54,1246.505737,1505.200000
2025-12-08 00:22:55,1245.787598,1508.900000
2025-12-08 00:22:56,1245.096069,1506.200000
2025-12-08 00:22:57,1244.430176,1508.500000
2025-12-08 00:22:58,1243.788818,1507.100000
2025-12-08 00:22:59,1243.170898,1520.800000
2025-12-08 00:23:00,1426.070679,1508.000000
2025-12-08 00:23:01,1415.877197,1510.800000
2025-12-08 00:23:02,1406.662720,1515.100000
2025-12-08 00:23:03,1397.724609,1512.900000
2025-12-08 00:23:04,1389.193115,1514.800000
2025-12-08 00:23:05,1381.126709,1510.900000
2025-12-08 00:23:06,1373.535034,1510.200000
2025-12-08 00:23:07,1366.401855,1511.500000
2025-12-08 00:23:08,1359.700195,1508.100000
2025-12-08 00:23:09,1353.399902,1509.800000
2025-12-08 00:23:10,1347.470459,1512.000000
2025-12-08 00:23:11,1341.883789,1510.900000
2025-12-08 00:23:12,1336.613770,1531.300000
2025-12-08 00:23:13,1331.637085,1508.300000
2025-12-08 00:23:14,1326.932861,1510.600000
2025-12-08 00:23:15,1322.482300,1512.300000
2025-12-08 00:23:16,1318.268311,1509.500000
2025-12-08 00:23:17,1314.275391,1513.700000
2025-12-08 00:23:18,1310.489624,1509.600000
2025-12-08 00:23:19,1306.897827,1518.000000
2025-12-08 00:23:20,1303.488159,1518.500000
2025-12-08 00:23:21,1300.249878,1518.100000
2025-12-08 00:23:22,1297.172607,1509.100000
2025-12-08 00:23:23,1294.246704,1514.000000
2025-12-08 00:23:24,1291.463257,1511.400000
2025-12-08 00:23:25,1288.814209,1511.900000
2025-12-08 00:23:26,1286.291504,1512.800000
2025-12-08 00:23:27,1283.888184,1517.200000
2025-12-08 00:23:28,1281.597046,1517.600000
2025-12-08 00:23:29,1279.411987,1519.200000
2025-12-08 00:23:30,1277.326904,1528.300000
2025-12-08 00:23:31,1275.336426,1514.300000
2025-12-08 00:23:32,1273.435059,1519.800000
2025-12-08 00:23:33,1271.618286,1521.000000
2025-12-08 00:23:34,1269.881348,1519.500000
2025-12-08 00:23:35,1268.220215,1519.900000
2025-12-08 00:23:36,1266.630249,1518.900000
2025-12-08 00:23:37,1265.108643,1520.100000
2025-12-08 00:23:38,1263.651123,1522.200000
2025-12-08 00:23:39,1262.255127,1524.900000
2025-12-08 00:23:40,1260.916870,1521.500000
2025-12-08 00:23:41,1259.634155,1524.200000
2025-12-08 00:23:42,1258.403687,1521.000000
2025-12-08 00:23:43,1257.223389,1522.900000
2025-12-08 00:23:44,1256.090576,1535.500000
2025-12-08 00:23:45,1255.002930,1520.800000
2025-12-08 00:23:46,1253.958252,1521.300000
2025-12-08 00:23:47,1252.955078,1525.600000
2025-12-08 00:23:48,1251.990967,1522.000000
2025-12-08 00:23:49,1251.064697,1523.200000
2025-12-08 00:23:50,1250.173584,1526.700000
2025-12-08 00:23:51,1249.317017,1525.300000
2025-12-08 00:23:52,1248.493164,1523.300000
2025-12-08 00:23:53,1247.700317,1524.100000
2025-12-08 00:23:54,1246.937256,1527.400000
2025-12-08 00:23:55,1246.203003,1523.100000
2025-12-08 00:23:56,1245.495850,1526.800000
2025-12-08 00:23:57,1244.815063,1525.800000
2025-12-08 00:23:58,1244.159180,1523.900000
2025-12-08 00:23:59,1243.527466,1526.700000
2025-12-08 00:24:00,1435.983032,1535.900000
2025-12-08 00:24:01,1425.202148,1525.000000
2025-12-08 00:24:02,1415.407349,1528.700000
2025-12-08 00:24:03,1405.932739,1529.100000
2025-12-08 00:24:04,1396.906250,1532.200000
2025-12-08 00:24:05,1388.381592,1532.400000
2025-12-08 00:24:06,1380.365234,1530.800000
2025-12-08 00:24:07,1372.837524,1523.700000
2025-12-08 00:24:08,1365.768799,1527.300000
2025-12-08 00:24:09,1359.126709,1533.200000
2025-12-08 00:24:10,1352.878296,1528.000000
2025-12-08 00:24:11,1346.993774,1527.900000
2025-12-08 00:24:12,1341.445435,1527.100000
2025-12-08 00:24:13,1336.208374,1531.200000
2025-12-08 00:24:14,1331.260498,1530.000000
2025-12-08 00:24:15,1326.581665,1538.400000
2025-12-08 00:24:16,1322.153687,1531.300000
2025-12-08 00:24:17,1317.960205,1534.000000
2025-12-08 00:24:18,1313.986206,1537.000000
2025-12-08 00:24:19,1310.217896,1537.600000
2025-12-08 00:24:20,1306.642578,1539.000000
2025-12-08 00:24:21,1303.248413,1534.600000
2025-12-08 00:24:22,1300.024658,1533.700000
2025-12-08 00:24:23,1296.961182,1538.700000
2025-12-08 00:24:24,1294.047974,1533.400000
2025-12-08 00:24:25,1291.276855,1534.900000
2025-12-08 00:24:26,1288.638916,1536.300000
2025-12-08 00:24:27,1286.126953,1534.700000
2025-12-08 00:24:28,1283.733398,1536.500000
2025-12-08 00:24:29,1281.451294,1540.100000
2025-12-08 00:24:30,1279.274902,1533.500000
2025-12-08 00:24:31,1277.197510,1535.700000
2025-12-08 00:24:32,1275.214478,1540.900000
2025-12-08 00:24:33,1273.319946,1537.400000
2025-12-08 00:24:34,1271.509521,1540.300000
2025-12-08 00:24:35,1269.778198,1542.900000
2025-12-08 00:24:36,1268.122559,1541.800000
2025-12-08 00:24:37,1266.537964,1545.800000
2025-12-08 00:24:38,1265.020752,1543.200000
2025-12-08 00:24:39,1263.567871,1542.800000
2025-12-08 00:24:40,1262.175781,1541.700000
2025-12-08 00:24:41,1260.841309,1545.500000
2025-12-08 00:24:42,1259.562012,1544.000000
2025-12-08 00:24:43,1258.334839,1543.400000
2025-12-08 00:24:44,1257.157349,1545.300000
2025-12-08 00:24:45,1256.027100,1545.600000
2025-12-08 00:24:46,1254.942139,1550.500000
2025-12-08 00:24:47,1253.900146,1548.900000
2025-12-08 00:24:48,1252.899048,1546.100000
2025-12-08 00:24:49,1251.937256,1548.300000
2025-12-08 00:24:50,1251.012573,1549.100000
2025-12-08 00:24:51,1250.123657,1548.800000
2025-12-08 00:24:52,1249.268555,1375.700000
2025-12-08 00:24:53,1248.446167,1379.900000
2025-12-08 00:24:54,1247.654785,1388.100000
2025-12-08 00:24:55,1246.892944,1397.600000
2025-12-08 00:24:56,1246.159668,1358.400000
2025-12-08 00:24:57,1245.453491,649.800000
2025-12-08 00:24:58,1244.773560,648.600000
2025-12-08 00:24:59,1244.118652,655.300000
2025-12-08 00:25:00,1138.340210,905.000000
2025-12-08 00:25:01,1140.515503,667.900000
2025-12-08 00:25:02,1141.644165,658.300000
2025-12-08 00:25:03,1144.922241,658.500000
2025-12-08 00:25:04,1148.999756,656.600000
2025-12-08 00:25:05,1153.172241,655.700000
2025-12-08 00:25:06,1157.117310,658.500000
2025-12-08 00:25:07,1160.718262,659.300000
2025-12-08 00:25:08,1163.959229,659.500000
2025-12-08 00:25:09,1166.868652,659.500000
2025-12-08 00:25:10,1169.491699,659.000000
2025-12-08 00:25:11,1171.875854,660.900000
2025-12-08 00:25:12,1174.063721,657.000000
2025-12-08 00:25:13,1176.091064,658.800000
2025-12-08 00:25:14,1177.986938,661.800000
2025-12-08 00:25:15,1179.773438,658.900000
2025-12-08 00:25:16,1181.467529,661.500000
2025-12-08 00:25:17,1183.081543,658.400000
2025-12-08 00:25:18,1184.624634,658.000000
2025-12-08 00:25:19,1186.103027,663.800000
2025-12-08 00:25:20,1187.521606,663.400000
2025-12-08 00:25:21,1188.884155,658.000000
2025-12-08 00:25:22,1190.193115,660.200000
2025-12-08 00:25:23,1191.451050,661.600000
2025-12-08 00:25:24,1192.659668,658.300000
2025-12-08 00:25:25,1193.821045,658.600000
2025-12-08 00:25:26,1194.937012,663.100000
2025-12-08 00:25:27,1196.009277,648.200000
2025-12-08 00:25:28,1197.039673,647.300000
2025-12-08 00:25:29,1198.029907,545.200000
2025-12-08 00:25:30,1198.981567,538.600000
2025-12-08 00:25:31,1199.896851,666.100000
2025-12-08 00:25:32,1200.777222,563.100000
2025-12-08 00:25:33,1201.623901,557.400000
2025-12-08 00:25:34,1202.439087,558.100000
2025-12-08 00:25:35,1203.223755,555.600000
2025-12-08 00:25:36,1203.979370,555.500000
2025-12-08 00:25:37,1204.707520,553.500000
2025-12-08 00:25:38,1205.408936,553.500000
2025-12-08 00:25:39,1206.085205,552.400000
2025-12-08 00:25:40,1206.736938,554.200000
2025-12-08 00:25:41,1207.365479,561.700000
2025-12-08 00:25:42,1207.971436,557.800000
2025-12-08 00:25:43,1208.555786,558.600000
2025-12-08 00:25:44,1209.119263,563.800000
2025-12-08 00:25:45,1209.662476,559.300000
2025-12-08 00:25:46,1210.186279,561.000000
2025-12-08 00:25:47,1210.691162,583.700000
2025-12-08 00:25:48,1211.178467,631.100000
2025-12-08 00:25:49,1211.649048,671.700000
2025-12-08 00:25:50,1212.104004,680.700000
2025-12-08 00:25:51,1212.544678,679.600000
2025-12-08 00:25:52,1212.972534,680.800000
2025-12-08 00:25:53,1213.396729,679.800000
2025-12-08 00:25:54,1213.809082,682.200000
2025-12-08 00:25:55,1214.210938,683.300000
2025-12-08 00:25:56,1214.603149,681.100000
2025-12-08 00:25:57,1214.988037,681.800000
2025-12-08 00:25:58,1215.383789,687.600000
2025-12-08 00:25:59,1215.768677,685.700000
2025-12-08 00:26:00,705.303528,685.700000
2025-12-08 00:26:01,717.566345,686.100000
2025-12-08 00:26:02,724.769653,686.800000
2025-12-08 00:26:03,730.788696,686.300000
2025-12-08 00:26:04,735.727356,687.900000
2025-12-08 00:26:05,739.557800,686.600000
2025-12-08 00:26:06,742.358704,685.200000
2025-12-08 00:26:07,744.284546,686.800000
2025-12-08 00:26:08,745.421997,687.500000
2025-12-08 00:26:09,745.890564,685.700000
2025-12-08 00:26:10,745.817383,687.700000
2025-12-08 00:26:11,745.322266,685.400000
2025-12-08 00:26:12,744.553589,686.100000
2025-12-08 00:26:13,743.545654,688.600000
2025-12-08 00:26:14,742.460144,689.300000
2025-12-08 00:26:15,741.385132,686.700000
2025-12-08 00:26:16,740.318176,692.700000
2025-12-08 00:26:17,739.360229,686.200000
2025-12-08 00:26:18,738.486328,684.300000
2025-12-08 00:26:19,737.738281,690.400000
2025-12-08 00:26:20,737.171387,697.300000
2025-12-08 00:26:21,736.726562,696.800000
2025-12-08 00:26:22,736.350830,687.500000
2025-12-08 00:26:23,736.082825,699.500000
2025-12-08 00:26:24,735.893799,683.900000
2025-12-08 00:26:25,735.728088,687.300000
2025-12-08 00:26:26,735.588684,693.300000
2025-12-08 00:26:27,735.481445,690.400000
2025-12-08 00:26:28,735.275269,690.700000
2025-12-08 00:26:29,735.042908,691.500000
2025-12-08 00:26:30,734.282471,687.300000
2025-12-08 00:26:31,733.500977,687.900000
2025-12-08 00:26:32,733.253052,686.100000
2025-12-08 00:26:33,732.599365,688.000000
2025-12-08 00:26:34,731.935181,688.100000
2025-12-08 00:26:35,731.284729,688.900000
2025-12-08 00:26:36,730.639282,687.000000
2025-12-08 00:26:37,730.005615,687.700000
2025-12-08 00:26:38,729.377869,690.500000
2025-12-08 00:26:39,728.759033,686.700000
2025-12-08 00:26:40,728.144714,686.400000
2025-12-08 00:26:41,727.538635,686.600000
2025-12-08 00:26:42,726.948669,686.800000
2025-12-08 00:26:43,726.353455,690.700000
2025-12-08 00:26:44,725.759644,692.000000
2025-12-08 00:26:45,725.172363,689.500000
2025-12-08 00:26:46,724.578064,687.800000
2025-12-08 00:26:47,723.984009,689.700000
2025-12-08 00:26:48,723.411499,687.200000
2025-12-08 00:26:49,722.882019,696.300000
2025-12-08 00:26:50,722.388123,688.700000
2025-12-08 00:26:51,721.900452,687.900000
2025-12-08 00:26:52,721.407349,688.200000
2025-12-08 00:26:53,720.907410,687.600000
2025-12-08 00:26:54,720.396118,689.400000
2025-12-08 00:26:55,719.874084,697.900000
2025-12-08 00:26:56,719.338806,690.100000
2025-12-08 00:26:57,718.786865,689.600000
2025-12-08 00:26:58,718.220215,688.800000
2025-12-08 00:26:59,717.643005,687.000000
2025-12-08 00:27:00,687.248047,699.500000
2025-12-08 00:27:01,686.992188,694.900000
2025-12-08 00:27:02,686.731140,691.800000
2025-12-08 00:27:03,686.464111,692.700000
2025-12-08 00:27:04,686.181641,702.100000
2025-12-08 00:27:05,685.884399,690.400000
2025-12-08 00:27:06,685.556824,688.800000
2025-12-08 00:27:07,685.192993,693.800000
2025-12-08 00:27:08,684.799377,688.000000
2025-12-08 00:27:09,684.372070,685.600000
2025-12-08 00:27:10,683.902161,688.500000
2025-12-08 00:27:11,683.403748,686.400000
2025-12-08 00:27:12,682.865051,686.000000
2025-12-08 00:27:13,682.299255,686.600000
2025-12-08 00:27:14,681.717102,690.400000
2025-12-08 00:27:15,681.117981,686.900000
2025-12-08 00:27:16,680.495056,685.600000
2025-12-08 00:27:17,679.882202,691.000000
2025-12-08 00:27:18,679.241760,689.500000
2025-12-08 00:27:19,678.591248,695.300000
2025-12-08 00:27:20,677.962280,693.500000
2025-12-08 00:27:21,677.363892,688.500000
2025-12-08 00:27:22,676.774414,687.200000
2025-12-08 00:27:23,676.162048,689.600000
2025-12-08 00:27:24,675.601807,689.500000
2025-12-08 00:27:25,674.997009,688.200000
2025-12-08 00:27:26,674.411072,689.500000
2025-12-08 00:27:27,673.856079,691.200000
2025-12-08 00:27:28,673.301025,693.000000
2025-12-08 00:27:29,672.756226,695.400000
2025-12-08 00:27:30,672.223206,694.300000
2025-12-08 00:27:31,671.682251,695.800000
2025-12-08 00:27:32,671.149658,695.600000
2025-12-08 00:27:33,670.615967,695.600000
2025-12-08 00:27:34,670.094971,693.600000
2025-12-08 00:27:35,669.580688,693.700000
2025-12-08 00:27:36,669.076050,691.300000
2025-12-08 00:27:37,668.570557,692.700000
2025-12-08 00:27:38,668.074036,694.400000
2025-12-08 00:27:39,667.595764,691.900000
2025-12-08 00:27:40,667.109741,693.000000
2025-12-08 00:27:41,666.628784,693.000000
2025-12-08 00:27:42,666.155396,698.400000
2025-12-08 00:27:43,665.690186,690.100000
2025-12-08 00:27:44,665.250122,689.900000
2025-12-08 00:27:45,664.826355,685.000000
2025-12-08 00:27:46,664.402222,685.300000
2025-12-08 00:27:47,663.979553,689.000000
2025-12-08 00:27:48,663.574280,689.400000
2025-12-08 00:27:49,663.166748,690.300000
2025-12-08 00:27:50,662.811157,693.700000
2025-12-08 00:27:51,662.432312,686.700000
2025-12-08 00:27:52,662.058105,688.600000
2025-12-08 00:27:53,661.693848,686.600000
2025-12-08 00:27:54,661.335449,686.700000
2025-12-08 00:27:55,660.995544,689.700000
2025-12-08 00:27:56,660.710510,686.900000
2025-12-08 00:27:57,660.399902,685.700000
2025-12-08 00:27:58,660.096191,687.600000
2025-12-08 00:27:59,659.797241,688.300000
2025-12-08 00:28:00,684.304199,703.200000
2025-12-08 00:28:01,683.741821,687.900000
2025-12-08 00:28:02,683.159485,688.000000
2025-12-08 00:28:03,682.577759,688.200000
2025-12-08 00:28:04,682.017334,688.500000
2025-12-08 00:28:05,681.509888,702.600000
2025-12-08 00:28:06,680.986328,689.900000
2025-12-08 00:28:07,680.472290,689.500000
2025-12-08 00:28:08,679.985046,690.700000
2025-12-08 00:28:09,679.484985,686.900000
2025-12-08 00:28:10,678.976868,690.500000
2025-12-08 00:28:11,678.474304,691.500000
2025-12-08 00:28:12,677.958740,688.900000
2025-12-08 00:28:13,677.433228,688.400000
2025-12-08 00:28:14,676.900269,688.900000
2025-12-08 00:28:15,676.371094,686.400000
2025-12-08 00:28:16,675.822327,689.100000
2025-12-08 00:28:17,675.260803,686.900000
2025-12-08 00:28:18,674.711426,686.900000
2025-12-08 00:28:19,674.153442,693.800000
2025-12-08 00:28:20,673.614075,692.000000
2025-12-08 00:28:21,673.069580,686.900000
2025-12-08 00:28:22,672.508362,687.500000
2025-12-08 00:28:23,671.942688,690.600000
2025-12-08 00:28:24,671.387268,687.500000
2025-12-08 00:28:25,670.835571,687.000000
2025-12-08 00:28:26,670.284302,685.300000
2025-12-08 00:28:27,669.744202,686.800000
2025-12-08 00:28:28,669.218994,688.900000
2025-12-08 00:28:29,668.710938,699.000000
2025-12-08 00:28:30,668.223938,684.800000
2025-12-08 00:28:31,667.745422,686.800000
2025-12-08 00:28:32,667.285217,686.700000
2025-12-08 00:28:33,666.836548,682.300000
2025-12-08 00:28:34,666.399597,686.500000
2025-12-08 00:28:35,665.964966,687.200000
2025-12-08 00:28:36,665.540100,685.100000
2025-12-08 00:28:37,665.113525,686.500000
2025-12-08 00:28:38,664.700867,687.600000
2025-12-08 00:28:39,664.304443,685.900000
2025-12-08 00:28:40,663.906006,690.700000
2025-12-08 00:28:41,663.520813,686.000000
2025-12-08 00:28:42,663.144409,686.500000
2025-12-08 00:28:43,662.802917,689.600000
2025-12-08 00:28:44,662.432251,688.000000
2025-12-08 00:28:45,662.066650,687.600000
2025-12-08 00:28:46,661.682556,686.100000
2025-12-08 00:28:47,661.304199,691.000000
2025-12-08 00:28:48,660.951111,684.000000
2025-12-08 00:28:49,660.609680,687.200000
2025-12-08 00:28:50,660.284119,684.800000
2025-12-08 00:28:51,659.989136,683.900000
2025-12-08 00:28:52,659.670044,688.500000
2025-12-08 00:28:53,659.371460,686.100000
2025-12-08 00:28:54,659.073059,689.800000
2025-12-08 00:28:55,658.785828,687.700000
2025-12-08 00:28:56,658.527222,687.700000
2025-12-08 00:28:57,658.265442,687.200000
2025-12-08 00:28:58,658.007812,687.200000
2025-12-08 00:28:59,657.772461,688.200000
2025-12-08 00:29:00,684.861389,693.200000
2025-12-08 00:29:01,684.580322,689.100000
2025-12-08 00:29:02,684.220886,687.200000
2025-12-08 00:29:03,683.847168,687.600000
2025-12-08 00:29:04,683.466248,689.700000
2025-12-08 00:29:05,683.080139,686.500000
2025-12-08 00:29:06,682.737793,689.900000
2025-12-08 00:29:07,682.344177,688.800000
2025-12-08 00:29:08,681.934692,685.400000
2025-12-08 00:29:09,681.512329,686.300000
2025-12-08 00:29:10,681.056824,692.500000
2025-12-08 00:29:11,680.593018,685.900000
2025-12-08 00:29:12,680.112671,684.800000
2025-12-08 00:29:13,679.603333,686.600000
2025-12-08 00:29:14,679.072998,687.300000
2025-12-08 00:29:15,678.527344,684.600000
2025-12-08 00:29:16,677.957947,685.500000
2025-12-08 00:29:17,677.386169,685.700000
2025-12-08 00:29:18,676.797913,684.700000
2025-12-08 00:29:19,676.203796,691.800000
2025-12-08 00:29:20,675.633423,692.700000
2025-12-08 00:29:21,675.059082,688.500000
2025-12-08 00:29:22,674.468811,689.700000
2025-12-08 00:29:23,673.884460,692.600000
2025-12-08 00:29:24,673.317871,688.100000
2025-12-08 00:29:25,672.747375,685.800000
2025-12-08 00:29:26,672.182800,684.900000
2025-12-08 00:29:27,671.620117,685.900000
2025-12-08 00:29:28,671.072266,686.200000
